"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-2,NA
"COG0031",NA,-2
"COG0036",-2,NA
"COG0045",NA,-2
"COG0054",-2,NA
"COG0059",NA,-2
"COG0073",NA,-2
"COG0074",NA,-2
"COG0089",NA,-2
"COG0096",-2,NA
"COG0103",-2,NA
"COG0109",NA,-2
"COG0120",NA,-2
"COG0122",-2,NA
"COG0149",-2,NA
"COG0150",NA,-2
"COG0151",NA,-2
"COG0153",NA,-2
"COG0161",NA,-2
"COG0181",-2,NA
"COG0186",-2,NA
"COG0192",NA,-2
"COG0203",-2,NA
"COG0206",NA,-2
"COG0209",-2,NA
"COG0215",-2,NA
"COG0230",-2,NA
"COG0249",NA,-2
"COG0250",-2,NA
"COG0251",NA,-2
"COG0258",-2,NA
"COG0263",-2,NA
"COG0271",-2,NA
"COG0277",-2,NA
"COG0292",NA,-2
"COG0293",-2,NA
"COG0324",-2,NA
"COG0329",-2,NA
"COG0353",NA,-2
"COG0354",-2,NA
"COG0361",-2,NA
"COG0365",-2,NA
"COG0381",-2,NA
"COG0384",-2,NA
"COG0390",-2,NA
"COG0419",-2,NA
"COG0422",NA,-2
"COG0447",-2,NA
"COG0450",-2,NA
"COG0456",NA,-2
"COG0457",-2,NA
"COG0461",NA,-2
"COG0462",NA,-2
"COG0472",-2,NA
"COG0473",-2,NA
"COG0490",NA,-2
"COG0493",-2,NA
"COG0495",-2,NA
"COG0501",-2,NA
"COG0504",NA,-2
"COG0507",NA,-2
"COG0519",-2,NA
"COG0521",NA,-2
"COG0524",-2,NA
"COG0530",-2,NA
"COG0548",NA,-2
"COG0569",NA,-2
"COG0588",-2,NA
"COG0604",NA,-2
"COG0625",-2,NA
"COG0630",NA,-2
"COG0632",NA,-2
"COG0647",-2,NA
"COG0648",-2,NA
"COG0649",-2,NA
"COG0651",-2,NA
"COG0671",-2,NA
"COG0677",-2,NA
"COG0681",NA,-2
"COG0700",NA,-2
"COG0715",NA,-2
"COG0719",NA,-2
"COG0725",-2,NA
"COG0737",-2,NA
"COG0756",NA,-2
"COG0773",-2,NA
"COG0780",-2,NA
"COG0794",NA,-2
"COG0806",NA,-2
"COG0809",NA,-2
"COG0815",-2,NA
"COG0817",NA,-2
"COG0822",NA,-2
"COG0827",NA,-2
"COG0838",-2,NA
"COG0849",NA,-2
"COG0850",-2,NA
"COG1024",-2,NA
"COG1040",NA,-2
"COG1054",NA,-2
"COG1060",NA,-2
"COG1069",NA,-2
"COG1099",NA,-2
"COG1106",NA,-2
"COG1113",NA,-2
"COG1136",NA,-2
"COG1138",NA,-2
"COG1148",-2,NA
"COG1161",NA,-2
"COG1164",NA,-2
"COG1171",NA,-2
"COG1188",NA,-2
"COG1194",-2,NA
"COG1206",-2,NA
"COG1214",NA,-2
"COG1225",NA,-2
"COG1238",NA,-2
"COG1242",NA,-2
"COG1256",-2,NA
"COG1264",-2,NA
"COG1272",NA,-2
"COG1279",-2,NA
"COG1296",-2,NA
"COG1300",-2,NA
"COG1338",NA,-2
"COG1372",-2,NA
"COG1414",NA,-2
"COG1420",-2,NA
"COG1446",-2,NA
"COG1479",NA,-2
"COG1484",-2,NA
"COG1492",NA,-2
"COG1534",-2,NA
"COG1535",-2,NA
"COG1544",-2,NA
"COG1554",NA,-2
"COG1606",NA,-2
"COG1611",NA,-2
"COG1618",-2,NA
"COG1626",-2,NA
"COG1635",NA,-2
"COG1662",-2,NA
"COG1732",NA,-2
"COG1739",-2,NA
"COG1742",NA,-2
"COG1763",NA,-2
"COG1764",-2,NA
"COG1765",NA,-2
"COG1778",-2,NA
"COG1787",-2,NA
"COG1792",-2,NA
"COG1853",NA,-2
"COG1861",NA,-2
"COG1864",-2,NA
"COG1872",-2,NA
"COG1873",NA,-2
"COG1914",-2,NA
"COG1934",NA,-2
"COG1947",-2,NA
"COG1956",NA,-2
"COG1966",NA,-2
"COG1984",NA,-2
"COG1994",NA,-2
"COG2001",NA,-2
"COG2005",NA,-2
"COG2010",NA,-2
"COG2078",NA,-2
"COG2105",-2,NA
"COG2114",NA,-2
"COG2129",NA,-2
"COG2140",NA,-2
"COG2142",-2,NA
"COG2158",NA,-2
"COG2193",-2,NA
