"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG0001",28,52,56,143,82,76,46,71,68,49,31,187,37,38,61,66,43,116,66,54,32,67,79,64,53,105,63,40,55,69,67,40,84,52,45,79,97,76,134,106,54,73,41,103,66,113,66,28,154,67,14,42,24,59,29,11,15,47,20,79,26,17,22,34,67,38,59,4,34,20,38,26,26,43,133,24,26,26,30,55,33,31,37,128,43,22,30,37,32,35,66,14,71,23,41,30,58,39,39,85
"COG0002",263,194,235,189,234,222,235,167,233,136,233,246,211,227,201,225,211,194,262,223,209,176,152,201,204,232,226,228,251,187,212,257,148,192,221,166,221,268,228,186,170,221,194,245,154,188,185,187,235,270,230,241,164,229,179,209,229,214,217,245,138,232,238,195,292,218,193,198,202,187,214,175,232,211,228,200,180,232,125,215,218,220,186,252,141,227,198,208,164,189,216,217,249,166,192,208,237,263,170,310
"COG0003",21,8,70,40,27,67,110,39,22,94,72,18,17,10,24,46,157,58,1,7,18,56,5,3,5,55,33,111,47,54,34,8,37,57,16,4,85,3,33,32,74,0,19,7,11,33,34,175,16,53,8,34,94,52,5,109,12,7,28,66,66,30,1,71,67,14,14,30,73,6,36,27,25,42,26,81,111,24,0,3,5,8,0,25,64,55,8,13,10,36,5,12,27,51,42,41,38,18,63,3
"COG0004",473,279,190,225,275,212,155,226,316,128,203,292,310,264,119,285,247,237,323,327,308,197,134,174,384,309,259,169,315,290,380,411,200,210,134,231,255,381,176,333,173,381,250,253,246,254,217,137,258,260,340,448,128,217,308,192,329,316,140,256,156,111,546,219,394,254,272,102,270,359,215,152,271,290,215,280,113,183,155,272,305,290,403,494,126,272,202,340,287,152,291,227,351,179,198,236,236,375,188,321
"COG0005",178,103,143,173,88,96,133,109,96,142,102,172,139,138,95,114,97,139,112,200,159,133,97,86,174,104,136,91,88,113,164,213,118,144,152,123,118,146,112,159,127,125,129,151,153,97,120,101,158,98,173,171,108,165,136,145,151,120,170,108,104,117,219,134,124,142,146,148,107,169,120,151,149,153,168,128,164,145,120,83,123,145,114,177,152,122,91,136,96,105,107,87,120,137,113,139,126,153,165,114
"COG0006",674,637,700,545,584,708,579,622,563,601,659,573,546,652,661,734,656,531,578,587,784,613,382,553,643,537,640,708,589,656,729,638,457,654,695,513,634,660,567,550,632,570,649,587,573,485,641,688,676,618,690,737,647,551,643,486,658,537,736,636,552,693,657,580,485,503,587,627,627,581,586,683,710,617,571,584,609,655,437,532,789,554,594,610,608,701,641,551,583,635,580,606,534,695,613,593,637,591,649,346
"COG0007",32,47,31,51,106,90,29,111,105,71,55,86,57,32,64,56,47,84,96,34,56,25,109,54,60,83,50,63,59,72,47,44,92,27,32,127,126,63,50,83,39,106,33,52,46,63,50,71,39,81,48,73,28,65,50,32,35,36,46,68,44,36,70,22,152,36,62,28,84,48,31,35,36,54,79,27,36,38,127,172,47,97,74,410,67,39,105,32,63,51,102,94,73,35,63,62,108,72,74,289
"COG0008",862,613,631,794,744,657,591,565,601,413,599,860,663,699,622,714,600,672,678,873,679,669,616,623,738,605,733,471,809,614,669,992,722,657,540,561,530,808,640,774,617,725,647,632,723,841,524,435,641,735,770,720,427,718,588,451,746,778,553,618,713,453,946,489,693,602,704,463,635,698,589,579,646,639,765,557,358,681,453,597,930,725,820,889,490,686,638,778,753,486,747,634,780,709,746,701,682,737,707,845
"COG0009",197,254,254,318,312,263,321,249,305,214,340,292,256,292,328,338,248,283,241,248,253,312,250,310,208,264,284,332,255,298,249,158,292,248,259,216,331,219,251,230,272,277,273,275,269,242,205,271,281,253,237,264,305,323,303,290,222,232,291,294,264,311,169,248,256,300,256,245,269,216,266,299,259,285,250,219,268,300,186,262,251,244,214,139,239,285,288,233,290,260,295,274,296,299,297,243,338,258,249,265
"COG0010",43,104,40,122,63,114,49,91,55,148,60,112,88,102,87,50,87,76,73,38,46,88,75,62,22,115,62,63,133,60,38,14,83,88,145,111,55,49,119,67,82,53,51,63,49,163,121,96,54,62,52,47,89,93,172,43,57,72,111,83,177,33,52,82,42,125,106,92,69,54,127,98,82,83,136,83,81,77,149,128,79,139,49,31,127,97,111,117,92,160,60,88,89,88,91,97,75,71,48,100
