"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG0001",17,36,17,90,19,22,11,50,45,29,15,27,29,68,12,62,28,30,24,17,35,36,28,39,35,55,22,20,26,46,43,70,20,26,18,6,65,89,25,36,36,120,15,67,35,32,44,21,21,75,69,109,36,79,121,45,82,78,53,67,73,104,52,117,25,28,79,72,195,139,226,71,84,107,155,32,42,42,51,48,32,125,48,56,75,46,71,55,45,51,195,98,71,121,20,62,60,78,45,62
"COG0002",209,206,132,194,204,248,172,202,225,223,257,189,193,196,220,218,247,185,185,202,231,158,273,127,217,152,196,228,231,157,192,180,202,207,159,115,209,299,233,279,226,201,225,218,194,181,220,247,210,203,242,234,249,191,187,226,231,235,169,205,167,140,252,219,229,194,218,257,229,232,228,243,195,251,272,176,171,194,225,201,229,255,251,190,166,233,242,192,244,157,238,218,201,215,202,211,217,199,206,210
"COG0003",32,13,101,30,3,12,33,2,15,10,17,74,43,57,56,64,15,0,81,51,5,11,16,0,48,41,76,8,54,2,53,4,27,46,150,12,66,3,123,48,52,19,24,3,55,55,39,9,28,41,63,1,13,6,23,129,12,30,5,53,72,6,80,29,60,9,0,0,21,15,21,19,31,71,19,95,157,17,5,18,3,34,95,13,82,8,10,6,5,73,4,13,50,16,110,15,0,17,11,17
"COG0004",122,256,124,356,389,277,124,245,203,336,499,381,261,242,208,306,271,415,185,179,334,252,333,157,179,176,260,129,254,232,209,228,193,217,135,297,269,315,162,302,479,501,323,289,177,137,261,341,222,202,101,162,141,121,178,70,163,162,89,122,102,65,111,89,120,143,159,205,166,108,100,50,104,197,176,50,70,134,165,77,123,101,134,157,57,136,176,182,206,73,189,133,129,142,117,96,283,111,106,129
"COG0005",108,105,134,123,195,46,155,90,129,154,182,129,136,97,119,124,149,143,131,151,137,136,125,128,147,115,147,139,117,132,91,68,153,124,97,193,122,110,166,116,174,183,144,118,183,109,126,158,133,155,135,144,144,140,130,81,149,121,86,124,135,83,82,112,139,174,119,110,177,127,165,115,105,143,135,146,87,118,183,154,120,119,97,128,119,123,193,151,191,98,50,170,133,151,125,142,225,101,91,135
"COG0006",750,631,583,476,695,451,657,474,624,566,770,560,586,622,613,544,710,621,604,590,807,581,574,457,639,507,582,718,686,550,707,458,681,631,697,837,600,372,640,657,719,645,832,590,674,591,548,735,667,613,681,660,603,548,519,760,516,564,529,597,577,413,679,561,682,676,621,559,612,638,538,635,625,473,565,625,629,635,598,650,577,685,607,581,660,664,579,596,702,575,408,680,716,640,545,600,642,632,679,519
"COG0007",32,75,87,242,10,75,21,139,90,59,22,66,82,70,50,89,48,97,42,29,47,41,93,151,32,94,26,32,62,119,128,169,41,49,56,36,66,273,35,90,68,430,54,98,73,68,96,49,35,69,113,48,28,95,83,60,31,105,51,49,20,114,54,66,19,33,83,102,74,52,79,66,94,144,84,33,71,31,27,38,92,99,64,37,40,63,48,72,50,33,244,47,43,66,35,75,75,85,103,35
"COG0008",434,618,418,674,853,655,506,667,664,712,793,866,736,630,593,615,640,797,567,536,906,722,663,465,730,724,566,507,658,558,684,629,692,725,498,779,730,838,613,838,698,934,683,759,660,547,781,808,622,757,583,649,833,692,723,438,731,736,608,756,489,602,608,627,603,712,722,745,899,659,761,646,536,685,741,395,476,644,941,521,661,636,656,784,458,572,740,748,1056,696,646,823,655,668,494,685,944,597,607,625
"COG0009",294,269,218,285,188,259,256,254,300,209,179,279,260,313,322,261,275,217,272,253,241,253,268,213,271,300,258,274,280,206,286,281,304,276,302,209,288,265,281,273,256,173,255,307,230,217,263,245,254,334,323,292,192,257,230,349,196,289,325,279,285,224,356,256,330,282,256,246,280,278,238,332,287,255,267,236,277,274,212,331,256,309,254,251,310,297,265,187,159,267,223,259,286,275,279,293,161,289,251,318
"COG0010",26,123,139,85,145,55,84,105,33,53,51,75,113,67,44,120,81,63,93,102,92,59,77,168,78,87,72,158,64,91,118,123,61,95,92,22,73,122,38,47,34,30,35,57,75,149,64,48,87,91,78,64,58,137,63,63,62,68,71,85,99,93,61,100,57,78,75,61,90,43,137,96,87,28,82,74,78,52,40,131,38,75,69,124,75,170,67,23,24,178,28,83,50,102,40,123,42,92,80,120
"COG0011",2,1,9,5,1,81,5,3,12,0,0,21,2,15,1,3,1,20,1,1,4,6,2,12,4,1,7,10,7,7,1,5,3,14,4,5,11,42,2,27,0,1,1,3,2,2,6,0,2,4,1,4,1,2,4,1,0,2,11,22,2,19,3,3,2,1,0,3,2,0,15,2,12,55,3,2,5,0,1,1,3,4,1,3,3,3,1,4,2,4,4,8,7,1,0,1,3,7,2,2
"COG0012",201,187,165,210,263,229,190,240,266,278,334,306,245,247,248,225,244,234,211,232,244,320,257,129,236,358,219,190,227,342,310,225,261,248,168,396,260,281,279,308,188,306,237,261,302,209,233,273,283,292,277,283,321,233,297,193,246,285,317,259,187,186,247,232,244,237,308,322,320,253,283,294,200,254,292,159,193,303,316,211,263,267,254,318,164,225,279,323,247,323,278,263,208,270,242,258,286,247,229,293
"COG0013",252,281,172,246,302,295,193,230,282,307,369,378,264,239,240,266,294,255,239,262,301,293,263,133,308,337,233,253,272,260,348,217,331,273,225,330,294,302,274,324,293,340,248,257,300,234,239,329,311,327,597,566,627,604,527,515,541,529,537,568,458,480,561,444,548,557,556,472,582,547,637,612,512,587,642,365,473,595,623,502,469,537,628,616,399,567,650,539,582,893,480,587,586,587,451,626,562,438,524,562
"COG0014",249,285,187,253,229,296,185,212,258,268,232,293,255,293,289,281,270,265,212,256,210,200,278,136,210,169,253,265,250,285,304,228,265,219,256,212,255,292,298,262,317,351,267,266,223,246,236,282,286,205,290,287,208,257,223,272,187,313,209,175,242,208,354,232,270,274,226,253,266,252,307,317,232,277,379,181,211,227,238,272,243,252,334,226,170,270,288,264,153,175,217,327,310,307,245,300,248,272,236,230
