"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG0001",75,104,35,115,62,112,46,102,56,31,86,33,82,26,53,103,39,44,72,45,125,151,59,53,26,35,64,82,60,37,39,64,80,241,111,93,66,92,127,82,105,50,97,152,219,77,24,75,63,45,108,68,45,58,71,55,54,25,67,56,48,199,21,47,38,50,147,133,34,91,62,42,67,51,90,78,148,63,106,41,81,106,90,90,23,58,62,24,119,58,35,78,67,37,47,37,62,78,31,72
"COG0002",229,192,234,192,212,244,141,202,183,259,241,249,227,257,202,188,210,163,226,226,196,235,239,195,194,244,165,211,190,188,222,206,225,222,279,192,218,143,218,242,141,200,246,218,243,204,113,238,238,199,208,229,241,232,246,215,183,239,168,216,217,300,180,209,220,182,207,260,237,201,195,221,141,201,232,201,207,257,218,142,182,213,237,150,234,235,190,216,174,216,198,243,219,202,179,220,193,236,172,200
"COG0003",39,30,11,37,80,14,69,1,10,78,21,7,7,60,44,65,28,97,13,13,29,11,16,92,20,9,2,0,58,45,20,12,15,23,68,41,43,62,22,60,28,7,35,64,5,18,17,37,52,22,71,0,18,4,10,23,71,9,35,52,16,5,112,16,19,43,71,29,2,6,61,138,5,80,25,0,13,41,5,87,9,68,3,3,23,1,50,13,7,8,76,20,41,131,3,112,88,39,159,33
"COG0004",305,146,289,258,182,259,164,344,265,196,222,380,300,214,189,287,100,120,232,387,206,416,112,174,139,238,174,320,180,176,243,290,223,202,417,247,368,118,336,189,161,199,276,177,360,290,315,291,255,269,278,387,277,323,268,258,409,345,171,294,173,332,180,283,193,215,255,364,332,299,192,160,257,237,270,412,242,272,252,147,236,334,382,126,303,533,180,309,250,392,255,307,266,243,366,146,197,469,143,241
"COG0005",104,111,67,112,110,148,83,113,76,126,159,202,148,120,125,125,121,142,112,154,139,63,134,133,174,110,93,114,119,135,126,148,118,159,102,144,159,161,164,95,131,104,134,132,47,164,201,119,132,146,117,109,132,180,141,136,131,138,101,137,135,104,123,149,143,93,124,138,162,115,138,87,110,159,105,149,161,138,131,139,105,116,141,90,156,218,146,147,90,163,128,107,131,125,207,146,144,154,116,114
"COG0006",621,569,422,460,718,630,563,588,648,653,618,737,532,594,676,603,706,664,692,568,524,543,658,652,732,593,535,561,556,574,701,658,610,512,495,634,735,600,522,683,502,675,527,551,351,468,841,622,764,549,527,600,629,628,644,712,582,621,626,715,681,362,536,585,697,645,597,546,709,508,666,753,577,745,567,616,588,635,607,650,512,615,609,405,809,643,640,668,487,603,632,593,604,706,695,642,629,707,670,605
"COG0007",93,66,78,78,103,57,49,105,64,26,63,33,31,56,23,105,31,30,84,47,64,97,36,54,35,115,45,95,22,34,29,50,95,80,151,54,39,78,101,103,98,101,81,57,218,35,36,48,43,77,77,108,30,24,46,50,78,29,51,36,53,248,35,26,49,59,72,92,39,70,27,40,115,22,135,89,60,50,63,76,65,125,67,125,54,76,31,30,127,66,32,99,66,52,7,34,19,79,67,123
"COG0008",777,667,679,841,664,699,713,784,635,584,695,1022,790,604,696,610,446,370,656,700,819,627,506,615,594,653,600,694,593,562,666,531,687,787,685,750,806,482,733,640,804,640,658,709,601,667,786,597,693,640,574,767,718,931,796,656,843,860,490,658,676,814,496,766,533,541,705,753,806,750,673,468,553,566,720,766,664,678,609,451,617,580,796,584,681,951,755,692,630,744,598,647,737,594,871,602,522,694,450,525
"COG0009",255,263,272,261,302,282,252,290,272,304,258,177,204,308,308,228,317,266,289,207,315,321,265,246,262,312,314,245,280,267,274,311,285,266,259,289,264,216,271,244,297,258,282,349,254,299,237,285,281,280,299,255,304,224,249,274,273,185,230,296,283,263,267,277,308,228,306,307,270,325,249,348,243,277,277,201,315,286,293,230,229,290,243,242,274,174,293,231,222,199,259,302,268,298,188,308,258,259,265,299
"COG0010",55,81,54,169,81,102,194,49,96,70,120,21,63,53,104,64,44,53,81,59,140,60,153,96,112,89,61,81,110,78,84,157,33,117,43,89,41,145,52,107,97,80,67,78,38,102,26,72,62,83,133,70,89,55,73,67,58,78,159,78,58,96,37,140,113,133,75,93,49,94,88,61,91,43,62,61,81,59,61,140,144,54,52,106,37,58,91,64,109,29,73,60,104,79,136,38,84,59,80,88
