"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG0001",169,240,57,117,32,64,79,95,52,109,71,41,118,51,146,39,70,44,127,67,40,71,57,21,24,190,147,66,61,67,26,37,76,76,34,46,43,88,40,60,116,133,37,44,74,67,60,74,58,34,42,64,114,116,60,126,80,102,83,110,87,75,67,63,51,35,58,65,253,62,40,32,42,152,53,49,62,47,49,41,48,48,208,85,103,115,48,86,104,41,70,45,31,66,57,167,90,96,117,47
"COG0002",256,230,217,195,232,199,190,213,206,167,210,262,205,212,235,251,243,227,217,178,231,187,199,191,202,282,243,215,247,228,222,215,221,229,194,186,184,206,224,228,181,204,149,151,155,181,190,260,192,220,229,249,204,195,206,243,97,152,171,205,184,253,226,156,207,215,221,198,239,202,211,273,238,261,193,190,209,205,193,200,146,251,225,275,268,212,210,209,148,210,244,202,217,240,158,242,219,180,194,222
"COG0003",7,15,9,2,8,1,16,5,17,2,5,7,18,3,38,10,24,7,4,2,54,25,31,55,8,3,12,5,1,6,6,10,24,39,75,38,10,16,34,53,16,3,5,44,23,0,40,3,39,3,15,34,15,21,12,14,0,37,5,3,45,53,46,76,57,23,6,39,41,25,24,17,9,29,156,21,57,20,49,5,54,83,3,4,56,35,41,11,1,14,17,1,13,23,36,19,12,73,38,83
"COG0004",403,479,318,250,384,311,148,282,177,265,181,414,184,270,264,223,516,146,236,217,156,210,200,184,108,340,403,289,340,320,301,124,286,191,144,107,136,245,190,158,273,313,317,224,149,387,193,347,201,238,301,238,266,283,253,263,137,185,269,270,222,264,308,131,224,355,201,267,236,364,182,455,334,342,271,265,268,274,207,402,156,269,346,398,398,357,272,349,135,185,120,348,300,194,232,204,230,299,136,252
"COG0005",52,183,150,84,155,108,104,144,129,110,109,229,127,103,136,99,185,143,150,172,170,134,138,148,175,115,132,119,187,123,42,100,144,93,101,152,148,122,95,83,108,99,203,147,182,122,136,171,110,135,121,136,129,135,94,134,132,114,123,64,139,127,115,115,120,154,86,164,157,149,155,155,173,104,105,135,116,159,139,181,85,105,48,134,127,140,107,139,97,163,104,209,152,129,107,155,129,111,117,138
"COG0006",580,651,555,482,589,559,581,684,626,540,651,722,623,599,536,607,736,721,617,575,638,599,675,545,650,347,529,761,559,643,454,694,616,678,699,636,694,530,668,731,449,599,837,605,683,628,601,603,693,587,620,610,648,554,563,662,446,485,516,565,550,720,685,683,637,753,672,585,516,748,676,723,741,539,708,690,668,511,580,647,535,636,386,619,502,558,650,525,398,690,641,729,644,626,640,617,623,621,545,730
"COG0007",93,419,25,140,59,70,44,52,25,106,111,42,57,60,54,89,64,34,41,37,31,31,29,35,28,242,65,50,20,50,73,24,66,96,49,26,32,103,54,61,54,90,33,29,64,88,25,52,113,93,31,52,79,77,79,48,134,100,76,158,50,43,79,31,39,58,119,70,94,37,35,32,40,231,28,47,53,58,29,52,41,43,209,79,134,83,46,31,108,45,83,4,31,71,117,57,77,104,57,22
"COG0008",314,474,354,323,360,317,253,379,332,253,318,500,372,319,357,311,341,272,336,360,260,314,346,246,233,397,396,473,436,276,353,228,316,322,222,192,274,372,312,257,416,374,381,296,337,394,246,346,311,345,690,719,703,657,599,678,493,778,656,543,711,687,831,430,573,756,561,737,750,749,662,904,863,656,640,624,625,669,582,758,712,619,624,805,724,706,556,838,584,587,706,829,717,665,547,706,647,562,568,607
"COG0009",317,164,276,230,214,268,257,285,300,206,315,152,327,270,279,321,255,270,275,264,306,252,298,273,216,273,280,229,235,291,263,333,271,290,304,258,270,239,307,330,266,314,213,230,228,183,273,280,314,270,300,289,283,261,251,274,188,261,235,291,307,264,276,331,298,268,279,270,272,264,307,159,204,303,260,280,323,239,274,218,264,269,252,245,297,217,215,199,221,283,358,186,241,274,251,335,295,291,283,261
"COG0010",33,12,51,49,28,24,89,40,46,49,28,11,35,46,35,34,21,72,36,31,32,42,39,23,46,49,48,36,20,73,23,19,40,46,51,37,51,28,35,39,93,34,17,43,31,26,38,32,50,18,108,87,87,74,135,41,157,91,136,128,81,43,44,94,120,41,118,99,137,34,71,38,53,61,77,74,53,115,96,40,170,87,30,54,41,48,118,69,80,94,99,119,72,142,98,95,29,58,121,33
