"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG0001",95,58,61,46,48,105,37,115,52,43,157,22,80,48,196,148,128,75,57,32,111,98,112,140,47,60,74,30,35,28,77,58,55,44,105,41,123,52,56,36,162,71,43,39,48,106,46,79,55,59,76,38,61,66,48,67,42,121,159,93,80,41,56,29,32,122,74,81,67,39,54,76,175,69,283,114,37,86,36,29,99,181,44,68,62,76,60,85,69,36,72,40,120,60,69,21,41,93,90,94
"COG0002",157,227,204,227,293,205,186,206,183,270,216,219,238,197,224,228,303,219,176,233,204,226,204,233,221,214,183,150,218,128,217,133,166,185,211,189,195,215,174,195,240,209,234,183,262,180,253,217,220,182,255,252,202,252,218,218,255,236,253,154,188,228,268,241,225,197,239,198,211,200,188,214,290,201,254,248,184,276,244,213,192,221,216,177,205,191,209,187,218,232,268,189,239,227,208,165,198,204,177,188
"COG0003",2,7,5,17,8,37,36,21,10,39,8,32,7,7,7,12,35,31,2,12,13,2,16,38,66,34,3,92,4,12,30,53,22,3,6,11,13,4,10,9,9,5,12,78,9,17,14,11,4,35,7,20,48,3,9,26,9,8,20,74,17,78,39,13,6,5,0,44,42,32,11,9,3,12,30,43,1,46,77,13,54,3,55,12,151,30,75,50,7,109,20,93,31,23,47,24,70,12,3,58
"COG0004",142,258,302,284,270,272,203,342,341,198,205,203,302,275,289,264,378,216,173,119,293,263,262,237,153,195,280,163,221,279,283,139,140,365,310,158,159,355,285,319,349,201,279,127,183,169,259,265,339,219,323,465,189,568,301,124,345,249,409,116,278,261,312,294,230,303,365,234,376,234,407,346,358,132,176,196,345,476,187,315,253,355,251,223,270,266,180,235,192,166,305,186,218,158,257,106,250,236,230,225
"COG0005",104,110,143,105,168,137,130,135,165,118,150,127,114,151,157,129,114,151,99,122,143,81,109,96,75,122,108,100,94,201,122,122,83,151,134,158,117,194,115,162,117,153,158,101,161,170,142,165,111,126,145,173,139,202,40,89,155,150,67,159,140,107,93,156,131,107,104,106,152,114,158,152,98,138,159,165,188,180,122,169,129,52,99,149,112,139,98,132,105,165,119,129,136,105,112,160,142,69,116,139
"COG0006",413,631,779,738,608,577,608,592,504,685,599,611,548,496,603,615,482,654,560,709,647,498,467,617,727,609,509,702,575,818,760,605,557,585,524,682,564,576,624,692,487,552,691,692,663,674,612,654,625,601,584,686,636,639,432,636,729,633,589,636,546,653,577,634,623,584,555,587,725,716,627,521,356,690,512,591,727,768,678,654,595,364,682,587,687,577,701,585,643,683,639,590,667,637,655,613,630,668,531,520
"COG0007",104,82,54,32,32,64,29,96,33,47,45,57,104,68,95,40,148,38,44,38,71,155,48,66,52,38,62,58,69,24,48,71,42,56,94,33,64,27,42,55,209,61,46,64,44,60,50,53,55,19,58,34,33,69,80,72,39,42,101,72,74,38,63,31,102,106,109,80,33,28,73,35,243,27,94,51,5,72,19,29,89,233,48,40,38,60,97,62,108,41,87,35,92,109,55,23,26,73,107,97
"COG0008",606,576,974,672,702,761,573,768,765,574,628,591,659,652,895,632,714,673,684,458,690,609,797,632,484,564,733,518,638,786,630,458,712,736,738,528,634,884,617,712,630,754,640,451,648,692,733,808,560,509,749,810,708,905,674,662,783,641,638,510,720,628,758,851,685,744,768,535,735,639,746,804,815,554,803,719,875,665,650,686,620,611,573,791,605,725,617,751,574,573,612,681,671,671,613,452,603,692,519,695
"COG0009",214,272,244,281,278,322,283,231,263,338,316,325,298,289,320,312,263,248,302,327,289,292,274,276,338,271,323,296,315,222,292,229,232,215,298,305,268,222,284,302,282,275,275,284,315,217,262,276,324,267,267,183,326,151,289,351,240,298,280,194,266,287,250,206,276,280,262,256,274,261,205,219,229,299,294,336,187,287,346,225,223,222,233,255,252,244,275,284,252,329,316,273,278,302,289,238,235,293,243,268
"COG0010",88,121,69,84,96,77,74,54,118,47,78,40,63,100,91,35,29,100,72,38,133,111,179,88,63,110,97,114,66,28,58,136,176,57,76,117,119,42,42,42,65,136,90,101,75,64,61,80,160,90,62,38,96,55,51,120,40,56,52,127,110,70,146,72,37,74,74,102,44,102,24,63,97,140,110,79,153,39,47,67,79,41,108,56,78,109,79,90,90,57,73,102,81,65,70,95,82,81,94,69
