"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG0001",32,73,68,93,19,251,64,80,131,70,63,46,76,50,129,63,46,52,49,75,126,45,113,41,79,61,42,107,30,49,47,102,53,62,69,53,67,117,62,102,37,98,61,36,43,82,80,39,49,27,29,50,44,42,87,101,45,80,44,75,92,45,126,81,75,25,36,81,57,70,44,133,193,53,35,77,107,132,67,48,71,26,51,38,23,67,87,196,52,90,142,73,58,85,42,61,97,52,43,99
"COG0002",228,242,216,193,176,230,135,217,221,132,226,198,221,174,203,250,213,210,212,196,216,193,184,200,212,237,201,296,163,220,220,220,197,201,247,219,165,199,199,210,200,260,256,258,257,208,185,200,216,225,115,233,188,189,210,139,232,235,209,134,186,176,178,232,160,252,291,172,175,134,227,209,256,237,219,220,209,251,276,218,210,234,226,220,194,227,242,221,211,228,249,181,181,193,246,212,141,234,225,173
"COG0003",80,41,5,7,30,24,105,12,54,7,1,58,86,6,42,19,31,43,58,60,78,11,55,5,13,10,15,69,88,91,18,18,43,35,21,74,39,15,71,43,0,28,48,13,9,0,4,46,148,23,18,77,15,11,21,4,72,13,27,66,1,13,7,31,78,53,15,47,70,0,18,40,24,33,13,25,7,28,3,4,0,13,47,24,73,18,10,4,8,78,18,35,3,55,8,76,32,111,24,28
"COG0004",220,299,302,292,103,531,146,253,243,226,588,170,268,177,192,137,390,252,301,223,287,259,284,191,299,256,187,427,106,290,225,327,222,181,313,216,181,289,194,262,361,231,320,300,424,334,259,199,251,132,151,139,136,153,118,77,93,177,101,73,124,144,98,75,56,107,220,86,194,69,173,116,122,121,139,137,139,193,175,147,208,141,131,146,111,112,138,197,183,162,186,117,207,128,82,91,91,63,120,136
"COG0005",139,114,148,112,162,178,118,147,106,160,225,109,132,93,137,108,146,107,133,129,128,94,125,99,150,94,157,119,130,144,97,155,148,134,103,133,131,151,136,138,203,104,110,154,195,105,134,157,108,113,199,108,152,124,78,86,116,161,151,133,121,189,92,114,129,113,166,187,137,116,185,152,173,151,51,100,131,137,130,190,105,175,117,155,135,126,151,48,123,116,48,142,146,135,160,121,100,141,111,89
"COG0006",686,606,751,507,618,609,613,660,605,566,637,574,598,517,537,630,724,674,695,668,565,694,559,699,469,638,656,519,613,589,596,550,599,606,558,700,670,628,597,528,718,574,560,627,641,609,527,584,664,719,859,591,655,580,707,394,727,594,715,584,538,531,515,645,660,643,690,663,577,425,753,518,610,642,448,522,605,532,630,576,600,615,666,694,520,608,541,361,653,651,574,653,623,598,684,672,515,677,657,500
"COG0007",20,93,34,55,18,385,76,48,69,44,60,38,91,50,68,72,45,56,32,30,59,55,79,112,45,71,26,154,28,30,72,106,69,30,101,19,33,64,27,78,5,102,67,28,53,105,72,30,37,34,31,46,41,31,83,104,60,57,43,70,121,67,144,111,25,55,27,55,72,146,49,52,83,54,62,127,44,61,58,36,103,28,55,40,29,81,30,223,53,99,96,81,73,57,35,100,82,34,31,60
"COG0008",594,843,991,662,437,871,431,876,629,734,944,551,592,620,732,653,757,581,651,646,766,625,599,597,677,554,546,690,372,610,684,734,780,731,651,619,710,743,501,728,817,619,786,703,1044,673,680,577,644,445,744,647,640,768,629,573,598,725,654,509,571,673,656,651,443,564,857,710,826,442,834,827,858,699,690,736,627,769,789,834,792,788,660,617,460,744,772,624,549,531,655,579,698,737,543,602,760,599,648,809
"COG0009",350,268,256,280,235,156,222,291,265,261,168,290,220,281,322,325,265,212,295,278,299,266,282,257,275,257,293,284,261,243,329,296,261,284,281,241,300,252,256,275,189,329,259,285,167,255,243,251,283,349,219,232,253,256,296,227,336,273,283,226,213,285,223,291,300,312,172,243,260,175,250,314,331,257,254,309,288,258,241,226,279,205,318,305,250,252,228,245,278,285,271,300,177,292,277,325,279,299,280,279
"COG0010",62,60,76,115,81,42,152,84,67,67,51,121,80,82,73,87,40,134,72,98,68,99,115,95,111,128,114,37,68,67,80,71,104,81,65,41,98,111,81,70,139,80,124,105,26,79,151,71,85,35,24,64,53,136,76,78,61,56,90,137,103,92,85,64,87,47,35,72,64,138,57,151,93,59,59,72,76,89,49,45,73,65,62,75,42,137,66,42,176,52,45,97,31,82,168,77,91,37,105,169
"COG0011",3,21,4,23,0,2,6,6,9,1,4,2,0,19,8,2,4,0,4,2,12,1,2,1,1,0,4,64,3,8,4,6,3,2,1,1,15,1,0,4,1,6,6,6,2,2,3,1,4,0,3,2,0,2,14,15,3,0,3,4,12,2,2,1,8,2,0,7,23,16,0,3,4,2,114,3,11,6,2,1,1,0,6,2,1,1,2,8,1,1,0,12,5,19,9,3,6,2,1,3
"COG0012",230,269,254,270,193,286,145,276,245,323,287,229,244,283,313,281,270,213,245,236,264,216,242,219,310,208,220,239,177,249,266,327,242,275,222,261,257,249,173,261,276,253,267,252,294,266,285,219,235,218,350,238,304,309,250,199,252,265,298,213,316,330,215,244,142,242,335,324,316,138,268,349,321,242,269,265,278,275,310,335,268,316,224,242,220,265,259,251,235,207,282,189,321,251,223,263,357,246,319,305
"COG0013",270,328,263,287,190,306,195,334,269,293,292,217,246,307,301,280,303,271,309,291,273,275,274,247,252,248,269,308,193,217,253,357,238,330,252,339,287,284,233,274,271,266,312,328,279,296,296,242,262,232,693,649,580,626,487,488,507,602,633,389,538,607,404,562,397,457,670,627,653,249,571,634,596,615,625,541,580,619,669,624,520,621,535,608,453,654,563,460,557,512,504,505,536,549,541,561,669,595,616,729
"COG0014",288,263,215,205,205,356,148,348,312,194,235,267,250,189,207,271,236,255,289,245,245,274,276,224,232,271,303,270,161,249,265,246,247,266,287,259,222,295,253,253,283,268,287,334,188,221,238,266,249,258,232,336,247,242,275,190,317,271,289,206,264,207,202,251,184,272,259,234,268,146,315,221,309,277,291,277,291,361,310,197,250,245,240,311,221,269,204,227,281,257,243,221,290,210,244,295,163,292,296,250
"COG0015",311,411,359,348,268,381,260,344,319,316,463,316,289,388,339,325,320,227,287,290,355,264,311,294,308,321,270,410,218,266,323,364,352,305,338,277,387,380,237,314,362,311,333,305,454,325,305,254,313,295,414,312,358,336,322,276,296,348,350,264,322,343,246,343,244,286,397,342,492,169,391,328,414,354,398,312,323,314,355,397,371,377,305,294,275,337,312,277,271,282,311,284,301,354,273,337,306,300,315,342
"COG0016",112,115,124,101,88,98,71,123,134,137,109,112,123,131,134,114,133,131,122,147,124,108,109,100,137,141,134,111,83,93,128,122,113,150,133,139,111,106,108,129,144,119,98,123,106,133,108,129,114,115,290,256,284,250,212,170,238,268,240,206,229,290,180,225,209,254,244,237,281,114,222,325,280,247,237,235,273,258,247,275,190,196,230,285,224,265,252,214,250,206,251,207,202,234,239,282,291,242,281,307
"COG0017",321,274,278,383,290,367,251,313,271,358,323,341,292,313,332,373,313,300,339,334,271,328,279,269,294,358,321,202,247,292,361,251,317,344,285,334,328,337,271,299,345,270,414,349,327,304,330,305,358,311,398,349,309,362,332,233,329,360,333,273,325,354,302,289,288,359,286,286,276,204,309,332,310,263,159,331,321,328,374,282,454,330,411,361,309,275,306,375,316,291,253,361,344,317,262,317,404,291,347,378
"COG0018",431,458,449,421,340,393,290,433,409,438,389,396,290,446,522,515,463,403,459,408,406,392,347,422,472,473,471,485,329,359,461,440,402,405,432,446,385,465,376,455,452,442,439,461,397,454,395,362,451,382,452,409,432,501,349,325,470,434,438,309,429,493,352,409,279,449,529,450,455,224,404,451,480,472,479,385,377,478,446,462,413,354,476,406,309,423,413,405,392,371,404,411,404,421,384,390,502,406,420,454
"COG0019",392,610,666,500,411,545,357,516,454,561,804,410,413,396,455,480,517,353,438,397,439,546,496,439,438,457,415,538,364,447,545,505,455,425,536,386,434,413,473,453,513,543,563,453,637,463,414,456,466,411,640,501,597,445,436,331,468,437,524,309,495,519,448,528,395,414,472,517,510,256,459,395,473,473,475,481,513,552,488,443,527,455,462,521,398,569,477,621,507,446,451,446,498,410,471,550,351,436,444,387
