"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG0001",113,81,50,205,38,28,27,59,39,61,42,74,97,80,91,45,96,13,81,68,29,122,132,50,88,63,61,96,81,37,86,101,99,79,154,40,135,52,82,144,98,86,53,91,80,43,109,199,153,165,36,73,27,100,147,89,26,68,40,45,259,104,110,49,109,68,34,42,30,65,58,235,38,68,75,52,70,47,232,65,134,52,31,86,101,73,54,61,57,39,36,137,27,45,53,73,35,98,114,40
"COG0002",212,177,204,229,239,191,206,237,239,199,243,206,297,238,179,211,231,187,198,277,186,191,219,201,203,202,223,225,221,250,245,189,187,220,235,240,187,194,212,224,141,151,188,159,217,220,208,245,261,207,192,225,224,257,191,216,216,219,238,246,238,232,199,171,230,207,241,203,247,205,191,246,234,258,191,219,202,198,309,114,248,202,201,191,215,166,215,141,143,188,227,214,111,140,178,182,208,170,224,231
"COG0003",42,51,78,6,6,81,19,28,15,6,84,18,4,11,27,23,58,40,0,45,11,4,5,39,63,32,29,24,45,80,42,66,12,17,9,112,38,31,70,15,38,7,59,6,11,0,15,19,34,32,47,1,15,21,13,11,29,38,105,6,19,29,30,76,45,20,10,136,6,5,12,23,81,6,55,17,82,3,5,0,6,10,72,60,64,11,14,82,3,59,15,71,16,87,92,11,18,40,35,26
"COG0004",228,185,182,399,288,198,292,319,329,376,287,262,398,197,253,181,324,127,411,303,342,251,322,241,264,370,179,279,246,223,467,337,325,225,423,154,210,204,200,224,176,258,183,121,270,541,306,269,352,341,209,382,319,301,277,229,113,334,163,216,484,235,317,218,248,174,325,287,468,217,257,183,201,379,254,304,214,395,342,157,262,137,186,210,258,225,323,116,166,451,267,259,303,151,264,261,234,246,160,478
"COG0005",65,77,79,27,70,74,82,51,69,80,46,79,72,66,55,66,64,84,77,61,88,42,57,62,52,84,89,62,73,57,91,58,79,52,36,41,86,63,50,65,57,59,58,47,52,98,84,88,74,68,141,107,168,88,136,138,121,98,161,103,224,123,142,114,138,117,46,109,185,85,106,171,165,135,140,150,108,199,101,121,159,151,129,149,133,142,133,116,82,113,167,124,198,89,146,120,99,77,109,183
"COG0006",635,670,583,361,578,526,815,542,630,638,690,483,667,585,682,701,567,627,663,626,575,493,580,701,673,735,690,663,595,706,757,634,500,668,536,775,561,650,687,607,499,516,610,412,638,588,532,548,529,530,600,592,677,547,633,611,759,594,680,632,608,639,540,556,541,697,450,672,705,660,695,493,710,573,669,667,707,728,364,465,621,674,675,605,590,598,547,647,542,562,496,568,808,514,588,568,699,459,567,695
"COG0007",61,73,48,228,74,34,41,90,32,62,49,32,75,52,100,39,92,27,83,100,61,136,82,52,43,43,40,78,56,61,82,98,112,79,95,50,46,32,109,72,78,118,35,108,91,61,39,78,67,224,29,102,29,118,47,82,36,59,26,80,441,94,104,23,101,99,75,39,45,108,60,72,23,62,35,33,107,8,235,133,48,32,22,52,90,43,39,36,45,88,67,66,36,43,28,94,29,64,62,36
"COG0008",690,672,632,618,696,493,677,663,717,788,632,664,784,665,549,564,587,463,827,799,720,640,730,565,657,753,674,691,685,607,695,533,693,611,661,500,837,642,664,658,772,552,575,642,553,954,791,838,748,654,588,720,719,694,693,700,463,804,600,684,881,657,742,509,697,675,707,607,1015,591,640,762,579,778,678,614,639,841,833,454,633,545,620,717,643,732,785,410,633,764,681,660,789,690,593,693,627,829,652,807
"COG0009",313,241,274,261,304,246,265,314,322,197,243,298,201,274,243,300,268,240,213,299,200,239,261,232,296,251,315,281,276,321,278,335,293,272,283,347,313,298,282,290,267,191,296,248,269,157,200,315,319,282,223,268,214,260,262,282,299,281,284,320,177,318,236,257,248,299,286,266,160,265,289,246,239,272,258,248,303,198,236,188,300,285,357,276,233,257,249,289,279,244,284,268,218,250,244,256,258,263,250,168
"COG0010",88,67,93,32,34,39,42,74,94,30,86,132,60,130,85,105,123,97,51,48,56,97,51,121,61,49,70,103,92,54,42,51,69,73,49,60,142,106,114,85,82,100,127,88,136,50,74,99,88,74,70,69,54,75,40,36,46,133,32,89,44,78,67,83,71,84,55,80,17,93,98,127,45,70,109,75,92,104,93,185,53,159,74,72,72,59,145,76,69,82,105,65,33,192,85,156,96,188,102,47
