"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG0001",116,33,27,51,98,36,68,161,45,34,80,124,145,200,49,66,62,126,46,66,208,101,42,28,58,50,67,38,42,28,37,78,39,106,81,104,60,56,131,41,91,43,50,49,126,65,39,106,70,51,60,100,47,138,162,88,222,67,47,45,92,63,21,91,98,71,61,42,36,97,59,109,73,54,42,68,87,103,102,20,158,39,53,48,44,97,37,74,48,40,55,65,55,70,89,120,42,59,211,59
"COG0002",212,194,215,194,139,218,214,238,187,246,218,270,235,242,230,244,180,257,240,192,241,261,211,139,179,206,199,209,232,216,169,151,237,169,227,221,130,252,183,230,174,225,194,227,233,220,230,202,226,217,203,205,229,204,243,210,258,211,253,208,239,234,248,232,199,186,202,187,245,164,212,211,218,190,189,249,211,193,227,186,234,199,180,240,193,200,191,238,199,251,132,213,150,203,184,224,191,213,313,220
"COG0003",82,163,65,5,61,52,6,77,27,7,2,60,17,5,131,51,1,25,16,38,19,47,68,20,84,44,46,19,11,10,142,4,4,40,0,7,14,24,18,114,8,4,43,1,6,19,79,28,7,16,52,46,90,56,11,10,26,6,26,40,10,40,48,16,57,42,58,1,15,3,11,8,24,75,68,6,14,50,18,24,36,13,64,20,13,70,18,14,85,16,63,17,105,58,12,42,156,6,6,63
"COG0004",243,154,206,379,118,178,293,244,272,334,320,414,222,369,150,296,185,381,266,215,294,278,230,296,114,179,234,178,305,315,124,254,417,266,393,345,217,303,239,139,295,256,294,570,295,167,213,338,255,275,299,158,271,204,386,265,496,222,172,253,324,335,222,218,306,162,196,375,319,116,256,240,194,208,172,425,247,235,317,116,362,140,223,235,343,327,294,383,256,386,167,241,144,243,284,179,260,308,354,186
"COG0005",134,119,131,153,149,141,152,92,145,190,113,142,141,45,93,101,81,153,150,120,171,149,124,203,125,134,164,133,42,158,99,124,220,108,117,108,145,112,129,158,137,145,117,208,128,115,118,149,109,151,119,126,100,136,53,140,195,84,161,105,164,91,120,121,146,180,116,201,180,86,109,108,147,130,125,143,103,109,138,169,108,171,147,141,164,118,121,159,166,158,80,142,128,132,100,127,114,117,105,127
"COG0006",581,738,711,649,592,576,791,615,710,575,571,472,601,351,763,605,554,504,657,605,596,613,689,866,663,670,594,703,433,622,670,547,711,506,592,550,616,587,652,658,522,586,715,660,593,644,722,503,576,517,678,545,679,627,599,705,618,672,645,674,489,603,615,619,507,637,650,787,614,406,671,525,602,645,635,598,704,605,525,617,526,683,649,713,593,601,623,614,578,712,508,471,602,697,494,628,647,666,351,693
"COG0007",80,51,30,56,90,27,43,70,45,22,83,146,56,212,50,84,43,74,28,91,73,70,17,38,39,33,74,39,72,35,61,117,35,56,97,96,36,93,42,34,70,80,59,63,50,103,58,93,80,72,29,59,44,64,96,56,406,102,50,51,41,58,55,91,84,69,27,8,38,122,75,137,58,20,48,82,78,47,88,21,228,35,32,34,56,109,40,55,31,43,46,36,84,39,64,91,36,46,236,90
"COG0008",753,521,644,728,521,606,924,588,611,894,715,694,630,625,488,836,584,746,703,530,865,640,630,799,450,725,768,528,682,718,492,569,1038,854,729,725,758,599,653,628,676,607,698,961,618,643,570,741,541,654,673,600,653,728,645,820,883,593,685,570,716,804,592,695,574,695,602,829,823,594,627,605,716,477,588,766,635,723,712,491,670,532,665,666,706,586,677,740,583,802,704,679,396,686,733,641,633,578,805,558
"COG0009",306,263,333,208,227,266,242,282,277,209,245,252,330,220,340,264,304,286,275,257,294,265,258,226,319,292,255,302,285,244,306,184,158,295,213,302,248,341,281,300,265,279,312,166,279,276,336,275,280,267,280,272,263,296,305,299,171,242,306,223,204,236,284,326,308,275,262,200,202,218,284,243,250,264,259,235,289,303,284,238,314,284,278,286,218,297,269,271,265,242,256,273,200,291,303,307,286,304,261,288
"COG0010",60,98,64,31,122,86,79,69,79,51,64,46,81,49,72,46,71,83,113,84,90,82,44,40,78,94,93,106,53,61,102,105,21,179,59,56,58,76,55,39,145,30,78,49,77,61,54,49,122,102,86,124,88,104,58,72,32,94,69,123,68,109,42,41,123,55,99,126,55,103,120,97,140,70,96,52,83,62,72,76,64,122,93,103,56,63,51,80,80,47,185,104,140,46,112,74,83,191,100,70
