"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG0001",30,122,27,51,127,191,46,34,91,40,66,107,99,18,77,121,66,28,53,36,91,233,60,43,97,83,44,29,189,55,103,87,146,52,60,87,20,65,105,77,246,34,48,37,49,73,68,79,57,95,123,55,76,27,39,56,59,123,121,108,77,63,109,108,31,73,49,46,149,61,66,70,61,56,115,87,54,54,47,67,65,84,125,48,143,93,118,144,170,239,86,69,36,47,53,67,38,45,86,82
"COG0002",131,211,232,244,200,309,220,148,116,208,231,159,174,193,240,215,223,254,220,154,208,256,243,192,214,169,243,210,238,200,261,174,247,227,171,138,222,267,237,199,231,220,189,216,232,191,265,188,216,205,237,258,215,280,199,232,217,251,272,189,254,175,225,237,230,208,137,220,249,196,222,192,220,216,178,236,208,205,202,240,235,190,200,216,237,172,187,200,215,236,226,214,199,203,195,152,224,192,191,165
"COG0003",9,82,81,11,39,7,19,171,1,9,15,33,38,37,23,13,91,49,10,179,71,4,21,71,54,50,10,5,25,41,1,4,23,15,72,50,90,37,45,10,22,16,39,28,36,52,46,31,68,13,6,39,17,13,21,107,59,38,67,8,10,72,26,4,11,76,69,13,12,54,0,7,5,62,23,47,11,8,4,10,5,2,17,3,16,5,8,28,67,39,1,61,21,7,22,3,26,147,8,54
"COG0004",294,255,192,140,171,337,245,148,139,376,115,174,290,115,199,275,197,212,336,159,266,374,293,167,315,248,273,330,283,175,372,236,328,368,359,112,196,297,254,250,509,294,237,116,377,261,306,260,261,272,270,252,274,325,201,149,276,202,380,312,214,123,212,319,243,233,134,203,235,212,371,222,359,184,341,252,240,260,342,396,293,396,327,536,220,135,223,226,263,213,335,248,147,331,184,170,232,227,276,158
"COG0005",115,67,77,72,59,39,49,58,57,80,53,54,47,65,58,72,47,58,67,47,50,14,52,62,73,61,75,77,92,52,76,54,78,104,62,62,76,61,66,69,90,81,52,62,70,72,49,81,84,83,144,138,92,165,130,79,101,154,112,148,125,109,119,106,144,101,91,91,139,136,104,93,176,115,174,145,116,104,224,167,141,138,134,209,140,101,76,152,102,144,99,112,170,148,180,86,143,88,151,156
"COG0006",805,534,678,672,557,337,620,685,442,549,648,517,469,631,628,609,681,648,638,707,628,367,577,665,539,598,651,622,611,596,629,542,487,705,572,641,524,635,655,687,652,765,652,697,748,667,609,604,726,483,637,599,624,627,699,734,664,552,472,554,628,629,657,587,619,709,558,632,605,645,600,652,626,566,571,515,675,576,742,623,798,612,535,635,653,397,525,515,630,506,594,705,671,551,645,532,680,707,580,678
"COG0007",40,82,36,41,71,255,40,65,128,43,69,86,54,32,64,61,94,58,49,43,84,224,106,46,96,44,37,40,81,44,64,113,82,34,68,65,37,87,69,55,420,43,51,35,38,31,53,78,18,35,56,48,94,34,32,52,64,58,143,35,86,31,95,94,74,125,46,90,69,30,117,113,60,32,77,84,57,75,7,49,52,76,97,75,40,125,164,48,56,65,78,53,40,33,35,49,32,45,79,56
"COG0008",845,719,618,522,636,820,665,424,436,752,670,770,788,424,685,672,588,564,554,498,631,655,629,636,587,698,729,721,894,560,766,539,815,802,818,518,481,788,636,819,888,675,563,470,699,663,803,702,596,608,628,689,636,851,530,474,592,694,702,800,690,432,614,685,652,658,719,685,659,710,688,602,760,566,701,660,641,539,896,788,937,788,705,983,682,593,589,804,621,693,679,666,612,759,696,658,656,661,675,689
"COG0009",214,286,308,274,272,246,277,299,173,202,332,273,260,239,230,278,299,322,328,237,228,223,287,249,301,280,287,260,305,237,218,203,275,234,270,208,253,273,253,284,164,252,223,336,263,287,284,252,259,303,298,253,312,192,315,352,302,329,239,211,312,277,290,255,284,271,253,282,330,253,272,274,210,293,246,244,285,238,193,273,244,192,262,180,281,207,279,287,280,258,268,284,253,288,309,340,270,258,262,231
"COG0010",22,72,64,126,117,101,47,103,155,61,120,84,201,102,143,91,66,43,190,107,57,43,63,97,116,92,87,56,95,161,64,88,86,48,71,132,32,52,77,89,25,40,132,29,47,90,120,96,32,121,46,77,88,71,98,60,55,72,35,76,36,97,73,67,38,123,174,96,88,109,67,94,25,124,62,66,91,117,134,76,76,60,67,53,43,77,116,148,75,133,68,44,104,124,75,65,76,83,145,66
