"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG0001",122,254,79,115,36,102,51,49,64,86,68,34,94,62,84,40,49,57,45,97,126,128,45,116,62,41,98,70,89,85,75,94,132,42,33,41,70,74,171,89,29,75,72,30,43,69,77,48,178,44,44,264,52,58,61,71,33,77,67,138,40,162,18,78,69,114,59,38,128,45,54,49,48,44,64,43,41,25,52,57,90,133,56,66,51,81,106,136,53,65,92,84,131,44,72,24,199,49,108,68
"COG0002",160,226,189,227,164,278,208,179,199,209,193,120,172,173,200,193,130,236,240,220,207,200,228,221,238,213,237,223,137,240,262,222,213,187,235,191,157,253,218,203,255,253,201,234,221,202,218,211,261,286,189,232,260,242,205,241,201,193,235,216,246,231,170,145,232,182,224,230,223,221,227,201,215,232,217,189,158,245,176,209,163,233,139,166,188,223,210,194,196,187,193,205,261,239,274,214,233,240,163,193
"COG0003",7,33,41,33,14,68,40,17,51,69,7,13,6,87,66,84,86,25,9,18,14,47,10,15,23,11,23,0,56,7,18,14,4,26,84,19,78,38,27,11,75,17,58,11,50,0,29,124,9,21,67,25,1,0,5,23,32,43,49,75,14,32,26,0,60,18,37,25,3,18,1,19,69,4,11,6,79,14,43,3,3,16,7,110,73,36,54,34,6,5,64,11,19,111,45,14,1,11,39,58
"COG0004",255,215,147,325,244,403,221,175,247,195,193,324,248,237,250,220,155,307,320,291,265,189,307,274,203,141,302,320,129,234,376,256,287,172,272,280,119,393,293,302,216,195,174,410,269,395,294,143,385,471,414,534,604,380,331,104,196,262,316,279,216,332,94,154,289,290,292,224,324,183,376,254,209,342,248,329,102,346,231,309,241,238,237,109,168,278,266,220,190,318,300,317,365,155,300,298,371,277,197,215
"COG0005",89,164,93,152,123,101,103,133,116,122,94,220,124,133,128,141,85,105,51,158,142,150,143,155,130,157,132,115,144,135,172,84,138,161,108,158,124,182,191,111,147,142,132,189,107,131,164,74,47,172,137,171,213,110,195,99,138,145,91,143,101,108,187,126,108,142,125,143,115,165,188,133,146,169,98,137,114,166,106,136,127,151,172,125,123,167,147,183,102,120,105,128,142,161,94,175,37,138,114,144
"COG0006",493,555,621,532,634,450,599,672,644,758,486,903,562,580,599,572,549,544,467,678,654,609,533,663,680,670,566,546,641,670,567,661,619,684,638,528,630,716,581,528,635,589,663,618,685,609,483,737,590,700,534,618,616,573,580,689,644,568,559,565,554,495,614,457,757,533,643,663,607,662,723,648,734,688,597,562,603,607,683,779,517,589,585,585,627,634,593,555,680,614,578,519,509,658,634,644,331,651,522,677
"COG0007",134,84,55,99,40,144,28,35,59,102,51,34,94,21,103,31,49,116,84,58,45,58,38,75,81,43,129,84,66,98,58,80,48,44,42,55,40,42,86,53,27,58,39,44,27,79,30,52,101,29,94,424,69,108,32,68,28,82,72,72,114,224,19,111,37,95,50,26,99,56,8,49,26,35,64,46,21,34,56,47,104,64,39,95,46,65,104,54,131,55,100,34,88,36,91,27,237,29,79,28
"COG0008",638,750,487,779,621,655,591,531,631,677,641,808,660,515,604,565,720,626,737,779,692,733,796,697,627,554,749,716,439,692,758,619,588,549,679,644,412,754,875,712,616,700,695,1028,703,787,637,492,668,859,799,948,956,728,865,692,586,725,802,743,658,665,469,491,667,713,674,719,698,693,809,644,648,789,619,670,389,852,576,933,576,607,722,467,555,634,695,835,581,559,571,754,768,606,811,659,644,701,737,702
"COG0009",240,248,217,251,262,263,236,303,292,271,323,199,221,290,214,271,246,262,258,264,290,329,261,277,259,270,306,240,199,270,271,287,286,274,256,252,304,290,278,300,329,254,276,156,255,225,264,317,286,189,289,165,171,251,220,355,268,254,264,269,308,270,244,196,266,291,300,282,285,277,199,272,274,215,293,186,248,201,238,245,221,320,264,225,234,302,283,269,256,300,285,232,270,286,289,226,235,295,310,243
"COG0010",105,126,169,77,45,40,93,115,69,112,70,31,111,81,68,84,162,65,44,85,47,103,147,91,74,126,76,75,128,44,75,90,64,123,74,82,70,46,96,103,74,117,88,20,92,50,110,72,57,46,63,41,52,67,50,106,82,109,127,73,82,68,83,183,67,56,66,86,53,56,139,70,48,54,120,54,60,54,119,68,90,89,46,148,102,90,65,150,92,157,137,56,97,33,60,51,40,109,94,107
