"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG0001",88,85,31,141,36,57,36,244,72,94,57,56,105,56,34,51,75,70,126,93,74,57,94,50,45,89,37,18,72,44,68,54,68,131,74,43,81,33,66,95,20,28,44,32,58,94,37,46,56,27,59,178,121,91,228,77,42,119,75,58,41,73,52,40,35,55,97,61,76,36,54,26,44,28,45,22,76,94,159,142,51,94,90,157,133,80,43,73,41,89,76,32,214,71,60,110,38,40,77,177
"COG0002",119,116,68,104,126,100,96,111,128,96,119,94,156,111,137,94,93,142,101,96,110,98,97,105,72,62,109,109,117,96,123,83,111,108,137,114,82,80,82,111,99,99,129,88,84,118,113,96,126,118,251,222,221,195,264,236,195,202,197,252,207,166,211,219,195,224,223,200,235,258,200,187,244,262,224,201,147,235,211,193,212,188,191,242,175,215,165,218,199,186,201,174,263,271,174,160,247,233,233,228
"COG0003",40,9,14,9,20,4,72,27,45,32,53,9,65,7,11,14,0,55,7,12,84,4,39,8,75,0,26,84,0,22,22,137,76,3,47,19,2,170,30,9,22,22,16,153,34,54,13,44,0,65,27,29,51,20,27,22,2,29,44,32,149,8,28,12,32,60,23,44,3,16,7,21,117,19,13,84,77,46,33,32,57,11,62,53,33,31,84,2,16,72,57,12,5,10,45,42,70,14,16,16
"COG0004",290,240,258,283,247,181,280,197,293,240,306,258,413,345,365,259,345,324,247,309,220,353,255,296,156,156,292,208,281,199,111,132,179,334,465,137,215,120,225,216,105,102,300,122,230,329,281,170,581,194,172,278,204,273,541,324,375,339,194,250,238,236,209,265,190,277,301,273,366,261,202,330,163,327,276,195,116,274,317,149,201,295,252,248,236,422,119,430,149,324,234,331,320,351,196,185,279,491,203,258
"COG0005",149,103,221,120,109,74,121,153,90,149,118,107,122,168,175,136,143,117,146,139,107,157,87,153,80,126,156,144,126,137,92,96,124,111,183,182,125,94,107,125,180,123,152,88,100,110,45,142,183,100,82,171,142,142,181,98,205,161,167,115,102,149,133,128,158,114,120,126,134,139,91,169,145,151,163,145,118,120,99,110,122,121,123,93,183,158,167,114,169,118,161,133,96,143,117,114,92,176,131,159
"COG0006",642,624,815,651,652,530,596,542,571,635,728,662,495,610,715,642,617,634,544,541,674,654,487,633,528,446,719,671,555,655,653,702,705,573,772,734,497,684,581,604,629,715,543,716,625,520,468,646,628,611,647,592,565,465,628,585,730,540,708,664,656,573,662,598,649,669,518,741,658,669,680,729,638,614,540,558,666,534,507,546,570,513,590,576,534,717,646,560,659,615,682,558,359,554,648,482,623,684,618,621
"COG0007",66,80,33,40,31,52,29,82,51,72,22,50,146,35,40,30,75,82,54,42,124,56,65,65,39,127,43,32,98,37,72,55,103,102,74,28,121,53,108,103,25,28,32,38,51,92,71,30,64,68,109,79,46,28,413,94,5,89,59,52,43,46,40,92,35,57,134,40,60,31,129,42,32,42,59,36,37,80,230,66,31,64,92,61,61,31,26,116,47,92,36,43,243,54,37,86,54,36,69,52
"COG0008",649,565,816,657,653,637,582,801,722,697,667,634,681,912,791,648,765,834,626,761,671,698,826,561,661,454,637,621,708,520,648,459,651,752,674,556,602,471,561,712,507,449,786,522,543,547,710,702,995,578,681,875,703,619,905,663,865,786,641,709,644,752,703,637,572,586,752,668,764,705,599,665,608,807,674,494,389,757,646,582,593,740,617,656,821,735,377,752,533,559,656,700,816,721,680,749,616,857,711,641
"COG0009",272,252,253,259,283,303,263,281,269,262,285,258,261,237,253,281,186,313,243,203,282,186,285,315,242,161,262,294,253,280,350,341,289,275,282,251,193,294,279,315,249,338,249,274,209,275,251,309,187,310,339,308,324,297,148,306,179,264,226,285,243,242,302,292,264,274,275,271,212,297,276,272,303,193,277,227,335,246,268,267,303,300,257,271,292,257,246,256,294,315,265,202,228,278,296,263,247,171,278,323
"COG0010",77,124,23,44,90,62,84,123,133,117,73,83,28,54,41,49,58,55,59,71,112,22,156,175,181,159,70,62,64,120,113,57,78,52,44,110,104,98,88,26,81,40,135,97,134,125,51,80,60,38,76,115,72,120,38,59,115,51,65,69,81,53,59,43,69,74,65,53,53,90,103,41,33,55,99,28,81,73,77,134,104,80,61,78,143,42,71,56,154,50,96,49,101,54,99,89,70,42,139,84
"COG0011",3,5,2,2,2,16,7,17,9,4,2,1,62,3,0,1,16,12,12,0,2,4,3,1,3,16,2,4,1,2,7,0,0,2,2,2,17,6,6,12,4,2,1,4,0,3,101,4,3,1,0,2,4,1,2,0,0,2,5,2,1,6,0,3,0,4,2,7,1,4,3,1,1,0,2,2,5,3,7,4,0,32,4,15,1,3,2,1,12,2,2,2,35,2,10,4,1,0,0,19
"COG0012",264,231,377,262,285,291,237,293,280,257,228,202,257,299,279,298,241,300,273,295,266,287,278,245,352,150,244,258,298,221,260,167,273,252,211,223,320,190,193,245,188,194,320,198,207,221,262,270,271,249,244,302,337,261,284,247,285,243,333,259,225,320,265,247,234,254,296,255,332,280,251,220,283,315,326,227,168,283,236,212,230,297,245,244,332,268,177,275,196,195,235,270,278,280,256,342,228,348,284,236
"COG0013",615,535,700,592,600,555,552,590,598,476,682,563,573,635,630,569,504,642,572,574,657,518,711,544,949,264,583,519,601,532,580,504,637,525,520,531,537,502,474,554,399,507,692,504,619,556,579,654,541,478,552,625,612,552,586,560,584,542,643,562,541,532,672,533,521,573,541,642,696,622,555,509,598,640,584,456,407,554,534,474,508,541,522,533,657,573,409,514,488,528,584,572,626,646,518,647,647,689,623,567
"COG0014",284,267,248,300,291,205,256,344,302,211,308,280,257,241,317,232,241,251,264,171,325,320,298,263,156,136,280,301,243,305,306,240,292,249,327,175,263,236,221,258,164,242,244,251,278,233,314,237,207,271,260,257,231,217,336,290,286,207,229,238,264,176,258,229,258,231,272,276,300,308,241,265,313,251,214,203,185,223,234,210,230,203,263,284,229,241,207,227,267,255,247,265,312,264,220,157,314,286,256,320
