"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG0001",53,87,113,60,60,189,30,78,101,139,40,124,137,71,52,48,41,90,165,108,36,18,101,52,43,65,113,86,35,83,235,42,26,84,94,38,39,70,41,36,52,71,144,88,197,134,78,48,93,151,108,90,48,76,36,29,123,56,48,78,250,52,42,39,62,66,48,163,119,94,23,29,81,111,43,39,61,96,78,80,121,43,35,83,80,49,112,43,55,79,25,69,58,69,92,85,108,79,114,60
"COG0002",213,131,184,275,196,284,229,220,227,195,150,206,221,242,222,195,253,207,239,214,147,174,219,223,207,236,188,184,226,246,255,248,256,188,192,231,209,239,221,155,201,246,221,162,235,285,263,231,231,255,213,219,234,196,188,212,265,212,196,189,229,197,251,212,245,240,173,204,226,182,185,191,180,215,243,191,163,178,189,201,256,126,214,205,112,205,164,173,207,192,230,219,211,206,260,239,209,185,207,194
"COG0003",51,56,1,54,5,1,67,0,46,79,99,30,12,40,20,51,17,14,33,79,58,103,33,7,27,11,8,54,7,45,3,99,13,43,31,112,0,22,14,183,28,37,13,4,27,7,2,24,51,21,2,51,44,11,72,18,66,8,53,35,19,22,16,56,21,41,70,76,46,14,86,169,10,68,19,13,82,35,0,9,4,9,10,14,0,19,15,75,6,1,50,11,17,19,27,7,15,62,38,4
"COG0004",183,102,244,325,364,337,198,384,247,268,124,221,261,379,188,240,235,228,352,289,141,212,211,332,250,339,249,226,406,460,338,159,321,240,330,182,370,296,347,152,179,340,195,140,268,381,361,270,282,360,305,262,301,304,140,331,390,258,185,154,519,249,460,204,118,269,402,234,183,273,231,131,235,205,294,301,130,283,399,254,277,298,364,273,162,211,300,243,195,293,230,265,114,260,308,333,262,219,174,299
"COG0005",119,163,64,107,166,117,100,120,145,130,116,180,134,155,136,91,123,136,112,111,79,131,122,205,118,157,96,124,192,187,39,169,149,155,168,104,199,112,168,129,136,101,135,127,169,68,128,141,127,126,95,121,123,119,128,155,121,107,143,113,212,113,169,140,93,146,153,92,147,132,141,89,171,110,141,170,133,101,134,151,155,236,171,89,151,165,136,154,86,99,113,106,139,164,115,137,109,127,117,146
"COG0006",593,596,543,617,654,319,711,581,521,535,638,528,643,697,649,616,597,653,482,589,556,542,669,575,707,605,501,602,708,720,359,662,617,556,566,713,740,590,685,714,674,594,616,407,597,547,607,744,556,560,629,653,740,500,589,625,510,696,647,615,682,646,697,616,652,655,540,586,645,560,667,660,542,692,659,775,673,478,631,682,600,826,582,632,446,671,526,604,697,557,621,646,603,485,535,546,675,585,563,802
"COG0007",40,64,146,60,54,277,63,104,87,70,99,66,47,43,35,58,95,74,233,107,35,38,108,32,32,64,135,58,53,72,224,33,31,58,95,47,2,102,33,48,36,106,56,116,98,103,85,44,105,76,108,103,32,68,39,27,170,52,33,53,367,46,28,25,72,50,78,68,53,84,24,57,42,112,36,49,32,60,77,67,55,29,48,92,123,44,86,30,105,88,61,65,34,38,108,38,66,19,53,59
"COG0008",572,509,567,814,694,785,593,754,733,760,433,805,677,725,537,587,671,700,648,576,719,467,641,910,650,774,655,697,1036,686,661,592,881,740,724,508,880,646,789,532,694,827,678,602,859,678,797,622,609,759,717,674,675,734,617,711,710,661,669,520,930,666,810,562,690,711,789,655,726,688,641,454,768,686,749,688,416,814,785,828,607,736,694,601,520,671,681,586,592,726,590,596,572,660,747,759,664,516,626,942
"COG0009",288,213,276,262,197,249,348,260,269,283,230,307,274,245,322,230,306,310,269,316,252,272,294,259,283,283,260,286,156,270,230,299,179,252,211,339,195,268,260,246,285,273,296,216,320,284,236,296,283,281,296,216,272,335,239,229,274,270,303,235,187,267,210,248,333,271,275,292,361,252,320,325,236,269,291,266,312,260,219,267,303,216,198,271,172,288,312,249,273,264,293,281,300,281,304,215,304,277,270,245
"COG0010",101,119,118,127,31,90,58,60,66,61,144,144,45,36,111,147,93,44,77,38,161,47,80,51,108,71,82,73,16,33,41,40,83,100,70,63,141,88,51,98,103,51,86,84,109,47,51,80,115,99,39,31,44,55,53,22,10,51,40,96,17,19,23,47,46,23,35,36,44,69,36,61,26,52,33,18,52,94,31,42,24,15,36,41,76,34,35,47,54,41,22,60,65,60,36,41,50,44,51,38
"COG0011",0,4,6,3,1,42,2,3,7,6,19,1,2,1,2,0,1,9,9,3,8,2,6,2,4,3,2,28,0,2,2,2,2,2,2,3,0,3,0,0,14,24,24,18,4,0,0,1,2,6,3,3,1,26,4,2,73,1,2,4,3,1,0,0,0,4,23,12,4,3,1,4,2,2,2,2,3,10,11,4,7,0,2,8,9,3,9,5,1,2,4,3,8,1,1,3,1,3,4,4
"COG0012",208,225,237,242,292,290,249,298,245,279,168,301,243,243,188,218,245,262,237,214,336,218,262,279,273,257,244,247,235,204,236,263,297,265,256,209,298,231,295,195,232,314,223,229,289,281,315,254,220,288,282,252,260,284,228,265,253,222,284,265,275,317,327,229,308,294,330,247,308,240,256,215,304,316,256,201,173,301,226,280,258,380,289,303,144,274,295,225,227,280,254,238,224,297,249,243,280,194,212,252
"COG0013",481,391,400,600,538,587,546,513,555,564,348,662,557,601,533,596,462,587,533,534,950,446,545,645,582,608,477,559,589,493,455,566,639,489,525,505,599,560,593,477,555,583,595,482,617,523,638,622,571,655,547,503,650,556,535,614,582,535,626,485,648,619,687,541,610,626,671,561,633,561,535,469,560,676,641,535,409,704,524,613,517,708,609,416,263,640,734,508,549,564,497,517,491,538,528,548,658,504,442,574
"COG0014",230,200,227,281,312,302,315,254,215,257,173,237,280,237,278,261,327,266,285,280,166,243,306,255,290,260,206,197,168,299,197,305,249,235,213,262,262,272,301,257,216,262,308,190,277,260,271,289,248,354,248,227,300,220,232,260,303,258,290,235,347,230,257,241,300,289,278,286,231,246,269,229,176,262,305,284,191,281,219,323,259,232,234,260,122,271,263,235,242,265,277,248,299,233,277,184,282,236,242,209
"COG0015",288,264,304,329,328,373,306,380,345,332,260,364,306,348,283,215,345,333,354,308,235,258,306,341,285,350,261,326,414,301,246,303,368,351,311,244,336,360,384,248,380,375,309,292,401,304,381,292,291,300,328,276,287,344,285,342,381,278,316,319,384,337,397,276,350,371,486,352,328,282,289,303,346,345,279,300,281,317,295,349,321,414,343,301,149,334,315,266,310,332,318,286,274,339,350,336,313,227,319,395
"COG0016",231,180,229,234,196,271,243,206,224,248,171,327,246,250,281,253,220,227,218,231,318,284,235,263,261,246,173,220,181,251,214,289,227,269,251,223,243,248,225,213,219,240,246,194,237,276,240,262,221,295,120,116,137,122,114,101,112,128,145,125,101,156,109,127,141,124,108,102,158,116,116,110,154,146,125,113,101,126,123,143,138,151,121,107,61,143,141,96,98,153,123,107,94,137,116,119,157,110,141,127
"COG0017",375,268,266,403,333,135,307,421,313,322,222,363,379,303,303,354,353,351,266,319,319,333,273,266,370,357,312,289,342,311,332,312,340,310,276,264,365,297,300,356,274,266,269,232,331,237,348,334,314,327,411,314,341,360,346,329,208,308,327,325,393,307,348,289,382,321,307,263,354,353,369,324,380,276,351,304,256,329,271,298,353,383,297,293,196,334,241,270,279,334,363,365,270,303,343,264,354,296,294,322
"COG0018",366,296,440,422,450,499,441,438,445,434,338,479,412,480,465,439,448,445,436,424,544,321,403,448,426,438,341,425,364,478,371,463,372,409,383,476,440,452,414,413,413,449,487,327,521,378,481,375,406,460,503,322,509,427,362,421,449,389,476,352,403,413,509,337,514,434,476,373,545,409,416,371,438,471,455,464,327,499,433,486,380,439,402,365,201,445,427,377,385,428,468,434,325,501,400,393,450,333,396,476
"COG0019",441,314,415,521,445,672,445,542,420,421,360,384,512,550,445,343,541,459,571,486,367,402,589,471,427,451,448,422,617,616,611,427,496,473,541,521,507,534,474,315,432,624,393,395,433,499,489,529,502,551,494,456,455,479,367,488,507,525,412,414,557,628,494,418,467,487,516,450,475,448,420,429,565,410,472,548,356,398,432,476,497,603,478,414,262,531,453,465,457,455,428,507,494,433,495,486,454,452,368,560
"COG0020",173,171,189,159,236,199,192,156,214,175,151,241,194,216,156,119,162,173,201,176,177,131,175,266,155,190,107,192,263,240,110,160,210,190,222,200,301,147,222,172,196,204,173,101,228,231,167,177,208,202,213,164,155,218,145,159,237,160,214,138,237,202,226,164,191,194,209,183,239,161,166,158,208,135,168,212,170,208,220,167,172,196,199,164,72,208,187,182,196,210,190,142,163,159,170,227,165,154,175,218
"COG0021",185,202,223,144,219,647,296,192,325,151,174,166,236,328,238,245,210,289,248,178,288,171,330,231,236,230,270,298,344,461,118,267,458,274,265,277,305,303,431,267,234,369,215,347,280,318,291,223,251,174,148,195,232,134,213,307,322,256,224,180,350,306,498,255,186,252,293,204,224,239,277,303,293,239,216,327,201,146,351,272,148,536,316,295,324,305,283,183,257,228,160,226,260,154,254,234,260,188,216,349
"COG0022",99,219,39,38,13,8,21,8,19,86,119,73,65,14,97,175,69,7,8,18,50,82,69,12,47,45,42,58,4,8,5,24,22,74,45,91,2,86,23,93,35,22,81,66,49,11,32,115,111,59,16,149,81,8,102,56,20,119,59,143,13,57,23,191,30,14,31,23,26,94,15,100,12,37,85,13,128,72,5,131,102,5,47,93,14,82,39,131,17,15,24,158,173,27,24,32,66,169,65,16
"COG0023",57,69,34,22,7,2,70,6,35,54,70,22,44,22,63,49,38,47,7,45,46,49,44,12,52,18,28,50,12,16,8,77,22,44,20,83,5,53,34,85,64,38,49,42,27,6,29,59,35,45,21,52,67,6,43,34,4,53,52,52,4,33,34,46,39,56,6,66,64,21,76,54,27,54,78,28,72,15,12,38,50,20,24,76,25,63,37,54,66,42,64,51,52,18,43,27,37,81,49,9
"COG0024",337,287,377,325,347,283,441,327,341,357,236,353,301,474,347,295,345,373,390,357,352,277,286,438,348,363,285,316,306,437,258,276,292,300,316,317,391,402,343,316,353,412,286,224,332,275,310,307,302,355,404,325,323,294,334,285,323,332,360,341,262,438,239,294,359,384,302,379,381,300,344,345,415,323,340,436,330,311,275,307,375,465,270,331,186,307,397,293,345,365,344,331,266,335,323,284,343,335,337,368
