"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG0001",132,46,73,128,42,160,70,63,46,39,80,65,31,69,43,52,67,68,30,65,88,114,17,117,109,79,80,15,51,53,125,33,103,82,65,109,139,95,48,121,40,59,39,93,146,84,70,107,51,65,56,56,69,95,208,38,28,50,84,265,59,117,25,162,35,83,36,68,69,107,105,45,70,35,53,44,28,196,68,23,72,80,61,61,141,45,233,97,28,36,93,83,83,73,46,93,123,71,35,120
"COG0002",221,207,183,236,208,222,216,257,251,184,255,221,271,219,207,205,156,256,156,161,231,257,193,204,151,188,202,244,168,219,219,280,193,198,212,148,181,203,190,227,228,203,221,215,204,218,218,191,159,181,204,214,199,261,219,183,165,243,187,217,193,196,251,310,172,237,210,161,254,243,162,198,220,256,215,205,211,263,268,194,185,114,173,268,261,215,266,230,176,241,217,146,193,200,207,194,256,218,229,196
"COG0003",19,83,42,16,29,35,15,24,8,16,13,28,5,15,58,50,65,48,82,65,3,4,25,32,23,56,0,59,59,20,82,19,76,10,8,8,34,19,35,55,69,1,13,74,73,47,0,3,98,65,33,10,33,25,1,177,157,24,31,20,11,3,71,1,53,51,23,86,22,72,39,74,9,8,69,138,13,29,44,92,37,0,0,51,20,10,27,17,15,92,8,3,79,17,2,3,29,80,21,38
"COG0004",194,254,215,374,113,319,261,120,312,145,336,157,406,262,283,179,388,283,103,152,357,234,133,312,165,234,397,210,222,243,266,209,290,305,299,127,210,307,178,205,210,326,321,262,261,302,364,276,150,214,244,140,148,292,339,126,163,193,235,526,267,350,216,309,210,229,197,125,188,406,301,184,278,341,214,144,318,272,500,195,198,146,155,329,364,358,193,212,313,287,321,263,195,280,349,240,221,174,245,152
"COG0005",149,131,121,52,121,114,97,106,42,171,140,106,215,167,131,104,153,108,119,74,121,164,176,143,106,137,139,113,108,128,130,109,107,100,141,84,175,130,144,137,107,108,156,128,108,132,102,94,143,117,127,154,104,122,34,87,121,157,175,200,111,96,131,119,160,145,131,112,138,125,105,132,87,173,138,96,170,153,205,150,165,116,115,103,138,170,161,138,175,97,161,132,115,146,178,66,130,115,120,128
"COG0006",611,615,619,554,723,510,630,646,453,709,564,688,689,691,742,574,555,588,645,562,659,612,620,534,505,607,605,637,643,616,585,581,638,518,751,400,533,547,576,590,688,568,652,584,557,672,526,487,606,601,633,688,593,566,366,637,742,644,575,644,636,601,693,355,615,544,693,654,596,493,458,634,623,716,671,751,658,573,725,538,705,510,526,653,540,610,556,691,805,636,565,514,709,520,612,470,648,682,656,581
"COG0007",59,23,106,94,33,248,76,58,82,29,56,105,49,52,26,32,91,69,28,35,74,40,22,85,78,52,86,66,51,36,73,95,99,65,52,104,54,81,34,67,59,93,29,87,69,66,114,149,84,21,63,38,47,108,209,62,41,44,65,425,57,95,24,254,30,95,52,37,71,154,69,52,78,41,24,55,25,82,78,37,62,138,43,83,70,53,107,89,50,45,30,104,99,36,25,148,88,98,34,64
"COG0008",633,564,541,662,458,695,617,651,668,597,773,708,1011,784,648,584,800,724,386,721,863,648,488,731,782,705,812,626,534,709,769,661,524,700,926,580,828,710,667,695,608,703,840,581,660,658,806,648,408,497,319,294,248,383,288,231,261,319,369,447,307,399,333,364,257,350,270,211,321,370,428,308,282,407,295,232,352,418,328,235,332,195,305,414,411,334,357,353,328,317,405,292,315,345,464,305,314,253,377,273
"COG0009",312,229,254,262,339,277,279,320,299,262,283,300,154,234,283,274,286,272,254,249,202,292,268,236,262,261,188,306,214,247,270,320,299,299,253,200,299,277,277,328,333,242,202,223,272,291,253,231,234,262,304,305,230,309,234,277,298,293,258,181,254,267,309,256,242,245,295,321,273,285,276,244,284,247,262,325,238,318,239,265,239,180,306,285,329,191,248,338,276,267,208,205,254,297,235,285,280,282,267,230
"COG0010",77,71,93,44,43,92,85,106,60,113,67,71,21,91,96,102,68,110,64,182,43,58,87,74,94,86,52,48,127,56,70,83,43,103,71,93,126,75,73,88,55,58,59,64,67,70,65,118,146,76,50,137,159,71,37,84,109,58,101,40,109,65,55,105,69,70,124,79,146,35,182,112,122,44,49,61,57,89,44,31,64,146,78,52,74,57,126,26,42,83,53,92,110,109,41,146,79,74,102,122
