"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG0001",58,40,61,175,68,25,54,81,71,68,82,136,86,79,55,57,61,57,148,32,81,36,34,37,87,44,51,257,100,145,89,82,60,36,43,100,73,54,92,111,44,47,65,92,77,109,103,47,36,64,61,122,57,37,96,35,37,66,75,241,67,186,61,115,58,202,60,138,36,93,147,123,60,106,37,201,21,38,29,92,43,47,27,80,32,20,57,68,58,58,29,46,51,86,76,49,62,93,158,61
"COG0002",220,223,190,210,247,124,219,232,153,205,244,208,211,251,237,232,178,219,211,226,112,215,165,219,215,159,218,224,251,233,202,187,243,214,186,208,221,201,218,218,163,221,202,186,214,253,203,263,249,247,209,222,180,234,162,222,203,203,193,236,227,242,170,206,202,315,222,263,257,127,195,210,201,211,242,237,203,212,271,229,241,171,181,163,214,199,238,267,174,223,255,221,234,200,256,202,174,146,260,171
"COG0003",38,23,74,31,19,8,54,3,13,7,38,69,53,15,10,7,65,44,8,16,0,34,6,17,90,111,67,38,31,65,71,48,77,15,91,72,14,10,57,2,72,26,58,11,0,72,38,2,19,28,13,9,16,20,5,19,141,10,0,22,29,22,13,5,42,5,1,31,8,60,34,28,29,34,4,4,87,11,7,23,70,42,196,46,51,35,38,45,2,49,12,116,6,14,6,18,16,32,17,74
"COG0004",285,261,385,337,313,273,296,284,207,386,463,241,285,191,289,312,292,185,251,289,141,121,190,322,208,121,225,209,205,191,269,167,287,305,280,324,253,204,230,252,185,191,187,324,390,377,264,570,223,116,294,279,126,237,229,157,151,245,390,526,403,266,264,266,238,337,345,370,386,127,239,158,171,327,279,339,195,342,311,308,189,195,136,191,214,103,263,311,365,199,297,144,312,278,364,281,264,177,386,131
"COG0005",104,141,132,99,113,215,137,132,162,174,152,124,129,130,126,148,114,133,129,34,139,130,104,146,110,125,146,172,122,96,129,100,98,180,173,113,104,97,134,72,126,131,154,142,106,115,111,226,89,114,147,151,133,118,126,158,101,99,142,204,154,179,112,149,90,89,138,147,193,157,189,131,105,137,131,42,144,153,171,123,101,140,105,157,119,144,160,100,216,104,166,76,176,145,130,166,123,122,58,127
"COG0006",630,699,572,492,594,836,708,726,581,580,730,549,534,614,566,657,630,656,636,450,435,742,557,669,652,601,647,565,611,543,646,630,612,723,573,625,646,650,566,517,619,705,657,469,579,520,473,659,591,632,491,623,699,714,571,698,717,626,615,690,696,580,666,635,619,357,548,521,744,617,534,546,658,508,649,346,539,552,704,558,725,656,719,659,658,565,648,602,756,605,587,740,614,553,636,548,651,509,551,663
"COG0007",61,47,78,235,106,33,30,60,35,59,90,59,95,69,41,51,60,27,44,81,114,40,39,35,98,75,21,70,94,72,88,65,42,57,29,113,72,89,54,145,41,42,33,95,106,140,63,53,95,65,36,65,34,24,122,39,60,84,83,422,35,80,56,53,116,262,96,80,47,79,57,61,94,94,84,246,23,48,53,102,69,49,46,58,37,21,59,86,4,38,32,45,23,70,74,56,43,73,108,34
"COG0008",789,599,783,619,657,783,656,937,686,740,692,777,736,679,753,591,634,658,658,669,461,450,631,712,671,469,619,765,619,653,620,526,622,687,575,552,644,571,727,567,611,672,673,696,786,705,799,1000,664,685,648,692,539,679,559,593,460,530,854,918,807,823,566,660,558,837,708,755,1043,492,824,617,676,744,661,576,466,691,754,733,576,706,469,668,658,524,710,766,864,588,860,467,908,663,868,685,667,736,649,395
"COG0009",244,290,279,246,286,232,276,267,253,182,213,299,260,255,268,312,294,298,276,268,173,353,296,233,281,238,253,289,287,303,206,227,261,269,238,319,285,257,291,254,230,314,271,272,248,274,282,146,319,337,283,273,280,265,236,274,298,288,176,168,262,314,235,288,253,263,283,280,186,237,318,229,303,254,299,240,240,222,265,317,315,324,252,253,303,251,237,281,194,265,194,323,239,257,240,268,285,273,278,325
"COG0010",126,69,56,67,76,27,89,94,47,35,42,68,66,110,126,168,54,103,51,53,159,42,88,61,104,141,41,110,86,76,60,149,82,45,72,57,64,81,83,128,89,65,91,57,76,34,166,36,75,95,129,88,139,75,96,106,94,136,62,41,32,99,99,55,98,101,64,107,21,135,115,102,65,63,28,43,37,61,45,64,54,89,112,65,44,100,54,39,137,122,63,66,54,146,65,102,47,83,56,72
