"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG0001",109,46,47,72,26,50,32,49,158,53,73,33,37,34,235,48,47,27,50,44,106,99,62,101,124,39,44,97,71,72,67,66,102,210,60,112,30,156,125,131,40,64,91,133,74,74,125,87,36,43,38,48,40,90,65,78,62,65,207,39,188,48,52,66,142,47,157,101,55,62,109,46,238,49,115,35,50,72,80,54,36,113,66,56,148,62,20,63,41,76,43,82,64,43,107,82,67,59,52,41
"COG0002",206,191,127,215,254,184,178,174,206,177,201,206,114,218,245,241,216,229,167,153,277,166,216,141,192,194,239,147,183,182,168,246,227,210,234,182,200,280,209,236,269,199,196,241,219,205,205,231,274,187,239,185,241,213,202,194,223,165,243,217,314,155,230,207,248,214,241,209,216,160,211,220,229,233,196,221,197,172,262,220,238,213,240,234,219,230,208,238,233,196,258,182,205,227,223,220,159,253,206,163
"COG0003",38,0,121,3,90,57,148,151,23,1,64,19,19,3,19,23,20,65,17,72,67,8,36,66,20,26,82,29,36,8,8,23,54,17,26,2,15,16,77,2,16,1,7,62,22,1,34,10,20,70,79,43,22,52,4,53,42,62,1,21,7,91,34,56,9,6,75,43,9,85,41,139,27,63,4,53,9,57,32,66,6,5,18,1,13,17,80,0,108,37,13,15,9,17,27,23,2,14,65,79
"COG0004",365,361,103,302,217,208,124,271,216,185,263,282,287,239,510,290,307,215,282,160,369,135,375,115,301,126,291,188,149,246,229,191,257,267,193,227,277,406,308,245,329,381,248,288,244,337,173,313,250,182,199,200,235,244,368,169,240,398,355,137,335,257,257,270,388,289,255,290,277,221,199,144,197,253,243,224,147,199,476,191,405,314,206,528,228,163,212,358,179,242,329,255,309,265,201,269,236,352,173,101
"COG0005",134,224,132,150,131,144,101,128,145,89,134,158,175,164,168,136,152,117,150,98,117,89,174,140,132,121,104,119,91,158,163,133,149,161,145,73,176,149,126,152,173,155,118,107,97,137,110,165,148,157,109,131,116,118,139,144,99,136,44,154,112,140,129,108,60,48,102,147,103,125,148,78,150,148,83,158,153,150,158,134,202,103,135,189,118,109,131,99,146,145,149,122,127,143,119,108,120,174,121,141
"COG0006",557,720,631,781,648,648,660,652,593,471,606,739,849,646,640,737,563,600,574,563,499,388,744,605,551,692,594,490,608,456,594,581,516,592,622,515,696,585,635,644,717,635,565,533,659,566,569,534,640,591,731,645,703,601,663,676,658,593,388,653,346,575,643,676,532,459,577,628,650,538,597,707,554,722,519,672,690,658,759,664,728,612,650,583,630,654,535,526,640,597,592,499,721,632,651,561,523,590,616,614
"COG0007",95,10,87,41,26,54,53,40,58,54,83,38,34,83,425,36,36,62,77,38,153,101,47,68,96,28,36,79,48,44,41,57,81,84,61,145,29,70,113,51,44,88,90,85,68,94,70,23,35,41,67,40,30,52,64,64,59,84,229,39,226,35,55,58,87,78,62,66,51,25,70,50,71,18,131,29,38,24,79,105,36,96,86,77,37,84,48,114,37,63,27,55,72,41,95,135,105,69,23,33
"COG0008",777,837,425,913,645,722,467,646,621,628,612,727,838,600,952,592,805,584,655,726,675,594,755,518,695,448,657,765,487,645,735,706,694,852,693,590,720,756,573,630,841,762,665,771,606,716,616,790,688,617,547,710,666,714,687,637,564,820,648,580,768,577,729,629,678,670,659,644,615,524,713,486,726,607,626,590,536,655,664,606,957,709,708,877,668,674,456,707,595,741,812,739,605,667,694,767,550,774,569,393
"COG0009",262,193,246,262,331,308,296,263,358,278,230,288,198,253,175,279,270,306,275,232,263,220,274,226,282,319,259,267,233,276,253,270,272,288,302,293,248,281,294,278,266,219,241,291,292,245,245,239,285,256,320,310,260,273,189,256,227,275,261,259,285,271,291,292,275,279,286,279,234,262,308,361,273,259,255,244,263,243,245,300,158,278,303,163,306,278,246,234,285,255,210,311,288,281,292,300,234,280,308,238
"COG0010",62,106,162,74,73,94,104,91,81,64,66,42,31,36,40,69,142,46,102,183,34,75,41,108,69,30,71,85,162,113,72,119,70,102,77,125,74,81,49,59,46,66,138,77,79,75,134,61,108,85,42,83,95,78,24,69,116,73,46,100,119,69,63,67,60,47,68,80,104,76,77,71,110,36,78,77,134,84,48,74,15,69,33,47,54,62,45,70,46,112,70,85,183,38,76,75,91,68,115,76
"COG0011",1,0,9,6,2,5,8,2,17,11,1,3,1,2,3,1,2,0,2,4,62,21,3,3,6,3,1,3,4,0,2,0,3,0,1,3,0,3,0,12,1,16,1,14,7,2,2,0,2,0,3,14,5,13,3,4,0,25,3,4,43,10,2,6,0,84,8,0,2,1,4,1,23,1,2,2,13,0,3,0,1,2,21,3,1,0,2,2,1,4,1,38,3,0,9,1,6,4,1,2
"COG0012",254,267,160,244,247,305,230,242,227,307,269,212,345,263,299,251,323,219,349,339,280,207,256,242,316,216,239,324,237,290,330,242,240,314,272,247,287,272,184,268,258,248,262,305,253,285,206,268,268,223,247,247,269,245,316,290,208,342,300,207,263,240,288,236,288,247,272,256,234,174,317,180,281,256,212,243,214,259,186,232,251,295,240,269,251,261,184,277,269,254,330,256,216,306,265,248,336,282,240,149
"COG0013",511,531,394,575,536,632,490,558,608,548,515,517,725,492,561,623,666,512,618,896,581,497,572,386,707,482,630,644,513,561,547,627,580,619,609,361,574,608,524,529,584,503,569,597,439,588,441,575,608,545,545,545,595,548,528,621,601,684,497,551,647,502,605,558,558,632,577,569,529,470,619,486,631,656,421,521,491,547,530,579,585,552,579,550,602,529,460,485,569,496,600,549,562,575,586,490,486,645,491,366
"COG0014",103,143,75,112,151,115,109,136,151,101,140,131,124,109,193,138,111,144,98,70,141,105,116,84,138,159,159,93,122,106,99,120,114,156,150,94,111,195,129,138,138,139,129,122,160,136,117,91,158,104,293,225,290,186,262,236,269,238,202,182,299,240,251,251,240,301,266,306,277,237,238,243,298,275,202,263,247,274,298,303,170,246,259,220,252,261,208,238,326,224,246,223,249,250,290,278,269,268,222,199
"COG0015",323,325,249,348,296,316,279,301,296,367,307,312,423,339,380,295,294,332,337,221,378,270,319,260,352,239,295,286,255,360,341,343,348,409,333,303,337,309,267,371,387,340,281,320,287,310,284,322,333,287,319,351,321,378,341,333,234,497,293,313,398,273,369,301,312,416,326,299,290,227,325,287,384,289,246,255,257,288,326,313,429,309,354,445,284,334,257,345,320,333,340,327,284,370,309,335,355,367,241,211
"COG0016",243,275,176,258,268,311,212,228,232,263,245,270,320,236,190,257,277,271,308,316,271,199,266,180,228,216,264,323,253,301,301,259,240,272,241,213,225,274,210,262,239,224,233,246,206,304,266,235,274,238,271,225,262,217,199,260,254,287,192,228,258,179,259,236,263,273,278,237,281,206,311,239,278,277,161,222,247,258,263,243,217,224,249,207,276,234,279,244,253,251,196,252,257,250,275,222,187,243,223,199
"COG0017",284,344,236,306,298,325,299,366,251,307,304,328,367,417,335,338,377,396,308,308,180,255,308,286,259,312,328,398,323,304,359,275,293,321,347,279,339,351,340,337,281,258,358,331,310,300,284,311,374,293,340,298,354,321,299,336,312,299,346,320,122,273,313,360,267,163,271,361,311,279,343,260,211,353,297,322,259,362,307,345,337,412,369,334,375,273,341,421,284,320,340,374,322,296,275,313,335,358,321,267
"COG0018",399,469,313,475,403,493,392,432,468,432,321,450,452,366,382,416,478,427,471,495,513,325,478,297,450,412,441,503,366,422,456,405,457,501,477,427,371,439,393,410,432,437,381,438,366,433,385,415,464,371,431,367,439,434,375,405,429,470,364,391,533,336,476,459,375,462,391,443,382,359,556,496,413,439,350,379,337,413,448,456,368,463,449,427,332,370,289,463,418,425,399,471,449,408,404,424,470,437,390,310
"COG0019",549,485,364,592,407,430,418,524,392,394,437,518,631,486,565,533,477,386,546,381,530,345,541,301,468,389,505,342,423,477,557,582,430,440,468,388,494,555,479,466,456,456,401,504,420,459,376,445,472,398,455,470,412,439,474,505,346,519,575,386,652,444,531,510,450,495,463,528,516,439,431,530,434,420,462,449,504,462,621,520,588,475,467,821,455,503,371,502,419,455,461,464,538,621,568,439,484,505,394,354
"COG0020",194,265,150,249,176,211,163,157,203,214,172,240,195,196,240,180,202,170,187,176,232,111,217,166,175,167,144,196,135,182,233,171,229,208,191,227,188,204,167,190,197,215,156,182,187,204,165,186,158,152,167,181,151,192,226,165,116,208,131,163,203,188,185,162,213,240,168,167,144,136,237,178,188,136,122,182,169,168,233,166,269,207,163,263,160,179,143,166,160,194,193,217,187,179,181,174,201,196,172,139
"COG0021",233,342,198,341,277,207,268,226,194,187,174,313,501,162,375,240,153,133,257,282,333,322,335,197,301,227,245,240,182,141,267,368,321,271,328,228,310,198,152,151,414,380,239,141,282,227,213,224,194,237,260,264,232,310,255,338,239,285,99,246,629,195,265,177,295,292,212,251,227,200,219,281,161,218,266,239,251,215,434,346,376,135,265,348,203,322,179,198,283,315,478,135,189,294,321,267,264,206,175,213
