"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG0001",58,92,62,66,92,28,84,41,96,53,67,115,101,51,43,33,72,114,83,31,135,65,37,38,61,106,31,37,138,76,103,78,67,196,42,66,46,36,53,73,85,105,85,144,45,76,34,79,30,49,43,58,72,59,28,109,65,245,20,100,33,39,204,32,60,192,47,62,79,75,101,138,63,87,168,72,48,39,56,78,63,250,48,51,69,46,79,63,42,150,117,144,60,108,110,172,37,49,106,108
"COG0002",226,194,193,251,197,268,240,204,163,186,215,237,144,190,194,221,211,225,205,246,196,174,206,162,175,158,110,203,177,195,183,191,205,231,193,220,140,238,225,224,244,269,170,256,251,242,195,284,242,200,211,227,140,241,253,203,153,230,190,207,219,250,227,177,233,298,220,186,230,212,115,239,217,174,217,225,218,247,148,211,168,238,218,192,214,217,185,197,215,243,229,254,207,186,208,232,190,187,147,223
"COG0003",73,14,8,39,21,4,13,22,6,38,38,26,4,14,11,24,15,5,15,58,35,80,170,95,74,32,16,20,4,0,44,38,8,25,82,7,111,9,16,46,54,28,36,25,21,13,82,4,120,10,24,29,1,4,24,4,12,24,33,6,47,7,6,162,16,7,46,73,56,20,64,57,11,9,17,0,12,15,67,47,4,17,22,42,12,76,42,54,10,57,44,11,10,77,31,32,27,3,37,12
"COG0004",179,311,195,292,291,333,201,150,127,173,262,319,222,189,299,305,269,273,240,197,256,144,253,98,401,290,291,181,260,373,236,214,313,270,186,243,123,331,287,276,259,227,193,360,258,342,258,399,157,413,182,395,123,355,475,323,219,182,107,270,200,244,366,148,182,330,263,222,318,288,131,248,316,254,213,375,116,462,150,256,170,529,219,253,277,255,177,167,270,296,206,385,251,292,149,346,118,408,181,229
"COG0005",101,139,87,107,134,189,148,162,96,136,103,157,110,101,166,139,140,150,83,141,171,131,100,149,145,117,188,149,98,160,133,105,110,178,153,107,151,171,163,138,143,118,175,150,125,165,167,127,147,169,153,176,112,176,171,99,158,174,158,88,142,161,38,107,90,99,144,128,108,120,134,98,130,122,150,115,127,179,86,122,81,189,99,102,152,107,109,117,45,121,126,48,111,99,96,73,113,158,146,125
"COG0006",702,548,706,650,547,693,587,734,408,642,692,511,514,592,614,815,449,560,688,677,585,651,658,634,578,449,931,694,564,648,610,645,552,585,565,553,655,616,521,549,653,647,723,497,641,603,593,638,642,565,714,734,488,577,697,578,580,515,597,491,667,630,347,683,623,351,665,608,616,629,558,585,651,521,628,560,623,721,540,751,508,625,685,660,730,646,605,584,418,558,521,589,645,625,630,533,725,634,532,594
"COG0007",112,33,98,96,85,51,67,45,123,30,59,85,122,69,32,49,28,53,84,29,49,35,37,39,79,50,31,41,158,55,48,106,66,86,42,76,74,33,90,73,58,113,59,76,25,60,26,70,27,58,44,42,122,25,27,106,38,69,24,108,34,73,219,69,114,239,49,21,70,122,59,59,41,79,47,109,42,35,47,48,55,386,34,41,55,48,57,31,63,88,67,90,64,122,58,227,45,54,73,73
"COG0008",630,774,556,790,758,814,667,564,590,742,651,755,540,659,680,671,636,620,618,653,768,447,649,396,814,816,805,519,580,812,689,630,747,860,617,576,401,901,668,747,625,666,699,777,714,765,637,831,587,662,684,778,498,892,858,739,741,750,458,627,558,658,642,462,668,834,700,512,736,693,464,657,568,651,635,767,544,1003,701,669,648,874,634,540,863,653,502,615,690,746,724,705,625,580,608,635,423,757,823,653
"COG0009",257,220,242,282,303,260,281,275,209,317,340,252,198,291,222,251,242,308,277,323,309,303,273,245,288,268,204,302,242,202,281,297,282,311,281,257,232,217,263,269,287,302,270,287,324,292,255,196,335,197,297,255,167,234,193,266,249,286,249,237,263,287,231,296,284,244,285,264,282,281,243,268,309,263,291,246,288,164,280,298,284,190,291,215,240,277,265,296,269,277,362,316,273,312,251,262,317,212,266,257
"COG0010",82,63,87,49,70,45,130,90,100,85,53,70,88,74,61,54,120,56,98,60,145,72,85,71,77,192,30,104,120,51,86,91,96,88,90,131,144,78,85,76,80,73,69,71,110,81,72,55,47,82,55,51,184,38,49,81,65,135,73,109,71,32,40,115,83,99,50,84,149,70,120,78,158,143,87,64,128,27,159,61,68,39,103,121,99,67,167,119,57,73,88,48,86,56,114,62,36,16,88,93
"COG0011",1,1,0,19,4,0,0,3,20,5,5,2,10,5,0,4,1,6,11,3,3,5,0,2,24,8,0,1,6,12,17,6,26,1,3,3,11,1,1,5,2,4,9,4,1,5,3,3,2,3,1,1,20,3,0,6,2,18,4,2,1,2,3,7,0,45,1,1,7,2,3,12,1,2,29,1,9,1,7,9,24,10,1,0,3,4,1,2,108,18,5,0,1,3,6,9,0,4,6,3
"COG0012",269,264,187,267,329,283,262,209,210,271,197,272,317,253,254,210,286,278,263,281,316,166,211,170,324,292,362,236,249,224,264,199,311,316,237,197,153,336,313,270,270,258,296,311,282,274,224,334,246,299,274,250,120,302,330,238,304,308,173,224,248,236,275,185,238,257,274,193,283,295,226,289,216,225,250,278,202,264,323,245,308,288,265,210,278,267,254,217,224,259,316,294,220,217,243,237,211,320,314,248
"COG0013",591,550,524,665,706,583,657,497,484,629,591,513,528,484,585,510,573,538,467,531,629,422,571,379,677,681,736,535,410,494,556,461,560,643,521,528,359,584,560,535,603,557,600,610,649,627,475,715,587,642,590,603,240,638,737,556,568,580,405,436,496,466,470,471,545,636,631,480,587,599,399,543,549,627,595,549,500,564,910,618,555,660,596,632,604,676,460,481,636,583,617,550,524,513,470,538,471,532,646,583
"COG0014",320,184,230,241,245,296,271,172,180,269,237,218,275,283,273,299,216,288,254,308,251,167,266,193,276,269,282,296,229,231,173,241,199,266,226,283,177,232,227,199,290,302,246,361,298,283,214,299,295,247,272,243,134,254,269,256,192,277,187,214,264,272,227,236,282,292,247,245,249,271,181,267,266,233,292,223,270,176,168,280,201,333,286,266,324,313,222,240,292,228,201,235,284,257,214,262,247,267,161,292
"COG0015",305,319,299,359,332,396,347,321,263,324,350,303,352,301,351,334,312,315,290,335,334,288,302,216,506,368,389,299,293,318,360,280,357,394,284,323,269,351,346,345,304,274,321,325,317,354,271,374,312,314,309,317,167,347,415,298,309,380,281,254,233,333,314,287,341,410,409,238,336,326,269,355,285,278,319,347,255,433,238,324,419,411,286,227,390,327,261,295,385,391,329,318,264,297,315,369,249,286,288,369
"COG0016",263,259,211,260,243,206,247,226,172,266,253,271,210,289,211,227,311,265,218,222,268,215,224,191,256,293,281,300,201,225,241,203,222,257,232,275,164,216,299,243,261,243,267,259,280,236,196,256,245,249,270,305,98,265,218,250,301,284,219,152,218,222,202,217,238,261,265,221,214,244,198,268,252,231,253,207,216,213,287,249,285,211,294,235,292,266,251,238,225,264,314,274,254,210,251,224,244,176,280,255
"COG0017",314,306,268,290,272,306,268,303,244,314,427,306,339,360,312,315,318,365,324,364,319,278,355,247,310,372,381,309,272,295,303,374,412,305,340,306,254,344,337,321,313,301,287,362,320,378,295,371,292,285,368,303,212,317,331,436,376,232,275,309,336,445,358,276,280,100,303,266,426,370,254,287,275,312,276,438,276,328,349,288,304,373,336,344,324,336,347,338,144,289,344,221,291,302,289,301,295,315,381,359
"COG0018",219,211,218,223,227,219,185,186,168,225,202,201,219,240,211,235,220,190,174,224,232,162,234,151,234,248,241,212,209,206,228,208,207,239,188,227,171,196,226,205,203,207,205,234,249,227,191,226,197,231,428,470,185,438,526,473,512,404,318,324,339,334,335,404,410,508,465,349,401,366,348,397,419,395,461,490,352,365,540,446,389,420,457,397,469,413,374,383,471,392,537,412,364,357,402,431,396,411,501,450
"COG0019",513,442,443,615,483,495,558,368,345,407,459,570,482,502,477,566,423,481,411,388,375,383,402,383,507,406,594,441,397,466,419,458,475,438,388,522,356,433,542,463,514,590,470,577,465,450,455,460,495,478,479,564,265,464,449,526,580,461,365,450,414,479,591,400,508,726,503,420,487,522,301,495,529,416,434,542,425,611,383,473,392,519,414,337,484,505,445,411,475,480,426,480,484,492,346,546,394,453,318,480
"COG0020",181,211,172,198,167,230,130,162,132,191,166,240,183,175,178,225,167,199,205,164,254,164,133,150,199,180,232,151,213,212,195,179,201,199,163,171,132,206,174,191,182,177,155,187,168,180,182,221,173,188,189,209,79,274,251,209,205,204,171,111,164,185,119,155,209,214,192,150,167,190,139,162,165,169,195,156,154,307,169,164,222,230,143,163,207,170,118,186,230,192,239,203,151,192,166,210,161,223,209,191
"COG0021",332,225,272,356,301,411,378,271,360,206,184,256,277,217,307,326,139,145,292,237,168,180,250,214,301,150,502,229,221,349,315,201,167,300,225,257,175,485,258,317,237,341,357,187,225,247,166,307,291,318,322,321,274,262,461,128,260,175,274,261,231,166,117,286,315,587,218,221,170,280,198,225,223,229,219,207,251,377,268,239,198,356,233,248,318,217,187,186,268,150,221,305,266,141,198,262,262,217,204,239
