"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG0001",125,63,76,49,35,68,46,61,43,49,38,47,77,55,93,83,67,38,65,122,89,101,57,83,238,96,83,52,79,151,164,20,168,93,52,72,30,125,32,48,120,71,50,47,32,27,97,63,21,32,47,103,111,73,78,42,32,91,85,42,264,37,131,88,35,40,63,89,100,32,61,71,42,84,40,54,52,65,184,47,24,68,82,102,200,50,84,62,78,68,95,119,124,63,45,137,150,54,112,73
"COG0002",206,208,141,202,109,251,232,232,180,156,214,212,235,182,197,196,224,221,221,227,174,208,226,170,242,242,219,173,284,234,245,220,219,203,206,190,210,217,207,212,199,255,198,234,218,239,121,218,161,192,206,200,163,238,264,201,245,237,169,218,221,233,188,248,178,192,192,222,200,169,202,199,195,216,248,183,230,214,244,193,245,199,182,229,206,157,127,201,273,162,157,229,281,201,202,191,225,190,232,192
"COG0003",5,10,57,24,21,14,21,16,93,56,147,14,4,18,56,34,89,84,20,35,1,0,54,52,27,11,48,67,49,33,16,79,31,53,9,0,17,47,21,39,25,17,22,13,5,13,36,65,22,20,10,68,5,0,0,18,65,20,13,125,29,11,5,26,165,4,2,18,14,78,46,1,41,71,67,19,116,10,15,77,13,12,75,54,2,90,0,46,44,11,38,4,72,6,51,40,64,84,14,36
"COG0004",318,230,145,195,306,356,267,345,257,153,242,138,298,320,304,221,182,262,180,200,240,259,189,176,206,313,271,199,311,377,390,177,339,231,266,392,339,196,127,230,308,117,237,280,295,334,161,283,113,151,356,292,140,354,377,217,221,193,262,157,491,200,266,260,153,317,178,232,290,105,165,328,208,215,220,287,163,321,276,225,333,260,102,247,357,117,168,241,329,221,264,265,395,417,294,214,252,176,280,162
"COG0005",106,93,150,156,208,155,161,127,160,86,107,156,117,171,125,97,128,123,116,121,125,86,124,185,181,179,149,135,106,138,47,134,117,130,102,132,175,125,140,107,130,89,128,165,132,162,141,127,167,173,164,87,66,110,137,151,108,132,148,92,181,104,103,114,98,201,97,85,154,166,146,109,139,109,126,156,159,171,167,122,162,173,125,167,40,140,146,156,101,147,93,140,122,124,135,161,114,144,110,115
"COG0006",584,705,605,683,888,612,704,570,587,522,692,652,791,567,522,593,714,635,677,627,556,520,575,670,534,519,658,605,646,534,538,676,506,614,630,618,780,619,716,689,555,614,642,664,602,686,519,645,590,698,606,614,432,540,677,638,626,587,535,730,635,612,475,519,686,720,478,636,527,625,678,600,617,678,716,558,639,584,594,721,615,488,605,506,359,607,433,594,599,605,469,622,484,633,713,522,595,603,634,609
"COG0007",121,99,75,47,30,52,38,109,25,37,44,36,47,31,94,104,106,53,113,90,126,178,43,70,71,31,55,29,87,79,90,21,229,60,68,95,49,54,31,49,94,72,54,41,77,29,101,63,20,36,60,115,107,96,83,49,52,73,85,52,398,75,150,140,50,5,56,88,94,39,38,81,24,97,54,73,32,32,80,22,35,31,36,89,233,83,126,69,66,41,62,46,162,72,20,58,58,50,76,51
"COG0008",722,620,501,705,786,774,618,632,590,708,598,564,913,816,600,548,594,643,659,622,564,513,556,693,789,782,621,528,828,724,680,617,636,724,617,764,676,730,486,566,673,664,647,666,643,690,753,651,424,594,711,572,604,747,785,567,565,703,668,508,923,659,676,701,547,835,593,646,699,380,658,683,671,716,534,645,586,874,920,614,850,638,424,732,594,439,485,701,809,722,836,660,717,743,678,822,617,619,682,507
"COG0009",281,245,194,316,237,282,292,286,242,246,271,289,248,259,288,251,308,234,290,275,237,274,251,242,257,236,302,265,278,268,293,343,269,271,275,189,309,352,295,230,255,347,275,304,271,246,278,308,255,299,199,337,218,236,229,323,303,275,260,328,150,325,230,299,269,178,270,316,255,260,288,246,285,260,339,259,280,210,316,227,181,308,339,246,212,223,174,251,258,265,279,290,282,206,278,320,284,264,254,220
"COG0010",65,81,137,87,24,71,85,71,76,187,78,160,88,144,127,83,72,64,58,80,127,119,123,60,97,61,92,90,49,84,48,62,71,85,98,50,35,84,40,128,54,100,59,92,32,62,80,49,81,106,62,49,91,68,43,127,46,135,131,62,33,71,103,58,118,122,76,71,70,62,80,85,91,93,40,84,48,44,86,34,58,105,79,76,43,138,154,100,133,63,152,59,47,24,81,125,71,101,92,170
"COG0011",3,1,8,0,1,2,2,0,7,9,3,12,1,3,1,5,1,3,1,3,11,3,0,5,23,0,1,1,10,9,1,4,14,17,0,14,1,7,2,0,3,2,1,3,6,2,6,10,2,3,2,5,16,2,2,0,2,0,1,1,0,6,1,1,3,0,23,0,5,1,4,1,12,3,4,1,1,3,3,4,0,2,6,2,3,12,15,2,6,4,9,10,56,4,0,2,11,1,4,4
"COG0012",304,246,232,256,369,280,252,257,227,283,201,185,261,308,234,249,252,258,255,268,339,238,238,305,265,226,230,183,310,278,275,242,235,246,211,238,218,305,162,228,267,305,296,286,245,255,331,235,181,211,145,100,107,116,161,105,113,133,121,111,160,118,108,128,106,135,152,128,144,80,149,143,117,151,150,150,126,136,133,121,144,141,84,123,132,88,76,100,133,161,151,122,124,131,125,163,141,110,138,111
