"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG0001",66,49,35,68,82,19,70,26,110,119,37,53,58,44,31,98,131,36,73,41,68,75,81,83,143,58,47,116,74,256,150,87,112,26,54,36,83,58,47,83,87,23,30,58,44,69,34,48,86,51,38,180,260,77,123,126,36,78,73,46,78,52,53,71,59,47,69,41,91,25,29,41,31,52,72,124,80,58,45,53,32,151,156,80,62,34,62,100,56,125,74,53,85,92,16,36,37,67,74,28
"COG0002",163,194,223,208,170,242,122,168,190,193,140,199,215,209,218,260,224,197,181,127,192,208,217,209,220,241,188,249,258,234,244,181,287,231,208,166,245,186,213,212,148,198,233,247,240,183,245,217,178,240,227,212,246,239,195,205,192,278,231,240,176,137,217,244,214,250,218,255,231,157,166,206,254,220,216,217,169,251,183,216,278,245,215,196,180,215,239,145,220,187,200,182,236,217,177,243,166,241,251,201
"COG0003",5,22,19,42,71,50,1,163,5,38,75,48,10,19,100,7,3,158,40,14,37,0,11,35,80,14,20,25,3,24,21,10,79,12,9,20,46,50,20,63,6,98,74,22,17,5,8,30,2,63,38,22,15,1,17,6,3,12,34,11,2,36,9,8,25,6,41,5,16,50,69,4,5,3,29,16,37,18,0,86,10,21,8,6,32,26,2,30,1,15,41,31,15,7,18,33,36,25,28,11
"COG0004",164,185,273,234,201,260,142,121,223,248,155,181,307,289,161,228,268,255,218,300,144,371,294,270,232,306,297,241,377,184,225,262,422,293,215,123,455,194,103,247,126,195,208,107,253,222,314,176,237,245,277,328,536,386,323,261,264,375,263,282,278,133,238,196,189,140,162,357,273,97,151,344,413,324,300,200,173,291,373,157,503,336,246,152,166,197,307,134,586,269,217,417,302,275,103,217,299,266,303,344
"COG0005",97,127,148,121,121,117,115,101,88,179,83,141,136,134,131,128,161,96,100,176,100,138,126,152,139,116,160,126,137,163,172,136,100,41,86,165,193,125,125,121,86,146,141,103,91,101,153,150,125,150,124,103,197,107,171,158,132,178,123,147,95,124,140,123,112,141,107,173,139,131,94,181,201,194,130,147,155,131,212,81,176,137,114,108,137,161,129,124,215,102,107,152,101,159,158,120,154,111,99,172
"COG0006",528,695,679,588,645,634,459,738,484,536,504,636,681,683,629,615,594,711,612,867,566,594,501,648,562,589,538,674,606,542,659,517,471,449,693,693,760,623,679,618,399,530,665,599,592,599,600,666,529,717,606,512,656,540,547,575,618,577,699,590,552,636,654,628,591,667,687,673,559,643,660,622,710,621,663,595,661,645,700,795,663,531,669,655,597,586,710,634,621,452,712,550,576,694,644,721,637,633,621,747
"COG0007",56,42,45,65,17,47,150,42,145,45,40,38,61,35,37,82,47,35,101,30,75,69,28,62,65,120,69,109,61,67,62,81,166,85,105,26,72,37,33,46,113,31,26,60,82,83,35,31,116,29,37,256,457,111,84,81,96,66,53,27,51,34,35,66,35,34,97,46,82,37,61,41,32,35,22,52,79,55,10,56,34,89,37,96,52,32,60,74,74,53,97,89,131,58,20,56,23,62,96,58
"COG0008",644,548,610,694,517,582,473,486,647,778,707,684,561,639,579,709,655,630,531,798,515,857,797,605,744,652,668,607,853,702,650,671,700,674,630,543,686,699,488,760,566,448,608,668,642,550,850,668,579,612,630,672,871,742,771,657,660,740,666,795,735,388,631,738,564,520,612,777,693,384,437,703,1008,906,638,735,649,693,849,481,818,752,689,680,606,555,1001,466,976,820,724,788,724,810,444,600,564,697,821,718
"COG0009",162,163,130,122,145,181,109,134,122,162,135,136,134,153,154,151,137,149,138,115,115,91,108,129,139,155,142,157,124,130,159,122,122,120,128,128,123,121,156,140,110,110,157,136,150,130,88,172,106,123,269,282,153,276,250,267,285,272,260,277,292,292,260,248,290,266,274,237,317,244,312,191,145,245,274,307,247,304,166,340,183,251,283,291,259,262,237,213,179,270,238,285,295,284,244,338,226,286,258,283
"COG0010",82,106,88,120,83,54,179,109,105,140,167,84,169,111,44,37,68,73,73,35,158,58,70,89,81,72,94,61,67,123,71,123,40,41,88,103,47,102,32,86,84,49,53,123,77,123,68,74,91,40,72,80,27,67,55,104,42,58,51,132,84,96,46,140,104,137,67,44,68,72,98,56,24,39,78,90,67,72,137,74,43,89,46,80,106,76,82,115,66,191,98,74,71,91,81,72,81,59,59,44
"COG0011",20,2,3,3,1,1,14,1,1,0,3,3,3,1,4,4,11,0,9,0,2,17,1,1,18,3,4,5,1,21,18,3,65,105,2,5,1,13,1,20,18,2,2,3,5,0,0,3,7,1,2,6,2,2,1,0,3,4,12,3,32,5,0,0,3,5,0,1,4,1,7,3,1,2,0,3,3,4,0,1,0,7,1,2,3,1,4,5,6,8,2,27,3,7,1,4,10,2,15,2
"COG0012",308,236,255,241,173,262,133,192,233,345,344,289,222,264,263,252,274,233,220,369,253,251,266,256,304,255,341,238,329,292,261,234,280,230,210,211,213,246,196,254,218,252,275,274,263,217,325,283,357,251,232,231,292,305,254,293,254,280,253,288,289,149,294,262,220,200,279,279,241,156,204,277,281,315,235,322,319,273,263,172,354,290,238,231,204,228,262,220,284,287,297,325,253,309,187,288,202,245,290,250
"COG0013",581,536,589,512,496,477,254,508,405,619,920,623,556,639,552,534,557,529,496,733,481,521,530,596,610,588,641,531,693,618,572,587,583,602,533,534,448,569,478,541,446,419,591,598,502,519,562,669,497,657,650,524,606,471,490,569,462,648,602,663,510,398,651,611,428,512,558,605,513,371,491,593,601,629,642,640,643,628,660,479,728,642,576,531,556,492,587,407,545,756,687,679,536,634,418,621,498,531,666,526
