"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG0001",76,59,251,46,30,125,113,31,73,65,53,57,149,159,151,94,54,58,76,166,51,39,130,71,32,204,129,54,111,82,44,48,20,55,30,70,46,40,92,102,45,50,117,49,105,90,89,61,34,99,85,64,80,192,43,36,73,66,74,47,39,80,31,70,42,24,145,64,24,232,100,63,68,107,31,92,38,62,38,83,48,25,88,20,42,66,182,40,54,35,61,35,68,66,56,113,87,123,101,50
"COG0002",164,258,237,182,168,206,219,226,274,174,121,179,249,218,226,189,217,183,172,226,199,242,259,228,170,227,230,213,204,158,188,246,196,234,167,220,205,222,218,165,239,238,186,160,284,216,250,217,240,196,138,204,208,314,250,267,235,214,245,199,214,239,200,197,205,185,240,254,286,223,168,202,195,217,160,163,227,212,204,208,211,172,249,217,277,229,256,193,237,174,230,175,194,219,204,199,221,230,156,211
"COG0003",3,14,12,7,36,18,22,35,7,28,63,3,17,4,31,2,17,29,4,14,42,6,2,20,4,8,19,1,0,26,2,7,9,24,94,4,24,11,30,22,28,11,3,6,33,49,2,16,6,28,0,37,70,7,17,14,45,58,0,17,115,11,59,57,20,9,16,24,24,27,43,69,0,32,75,3,20,48,30,38,160,172,22,2,7,6,2,72,26,57,6,18,56,15,168,5,17,18,1,45
"COG0004",235,369,492,177,87,223,309,211,323,110,118,367,387,232,255,275,256,187,274,370,252,305,247,172,350,286,221,332,225,161,377,255,104,314,138,258,412,134,220,287,216,194,262,265,409,297,404,187,423,249,149,267,254,367,271,299,330,252,408,333,158,215,203,164,311,344,222,104,466,206,157,205,424,336,186,221,111,294,124,462,157,134,309,252,339,317,373,303,293,159,347,299,222,199,236,330,239,255,134,181
"COG0005",155,170,213,141,129,165,107,110,139,136,140,148,145,135,102,108,127,110,133,117,138,43,122,98,154,173,147,121,80,164,209,133,164,123,102,112,157,141,115,96,96,165,89,105,137,109,132,117,188,137,120,145,137,113,156,163,109,126,109,132,123,118,159,108,151,174,136,104,172,152,107,152,144,167,131,134,130,121,164,168,96,98,107,134,154,132,45,96,117,112,179,147,134,122,123,99,93,119,87,149
"COG0006",310,363,349,359,328,247,249,325,278,316,307,304,272,324,322,275,327,329,262,276,293,213,309,283,303,303,299,322,227,365,364,315,313,380,345,273,273,339,332,255,344,342,264,330,233,318,308,291,334,290,473,602,606,340,749,574,627,671,584,545,635,659,565,613,752,665,567,653,688,554,588,629,647,528,610,537,758,685,678,747,732,693,541,608,689,759,375,612,590,600,545,568,606,603,702,596,639,603,388,613
"COG0007",21,16,178,22,16,28,36,28,32,14,40,34,41,33,27,25,25,52,37,114,13,43,27,28,27,47,35,27,72,35,2,14,11,11,23,52,47,18,44,27,39,28,68,22,84,50,37,55,28,27,132,60,94,260,57,41,97,80,104,31,29,89,28,29,53,33,59,64,39,77,67,21,67,80,36,133,29,58,37,91,46,67,135,86,50,47,229,46,102,38,34,70,28,67,41,117,88,70,113,36
"COG0008",749,696,896,551,393,804,579,578,723,424,422,779,765,650,611,744,721,690,633,661,585,682,638,527,721,899,704,563,585,652,898,706,455,663,502,534,848,539,669,808,579,655,666,658,670,552,835,664,1020,778,487,714,628,753,590,764,836,634,767,793,602,708,573,615,708,734,656,682,888,776,581,481,777,736,594,575,482,646,560,700,452,451,669,687,781,925,631,642,662,722,871,606,635,685,615,783,613,681,609,743
"COG0009",252,235,157,301,246,298,284,313,276,317,229,227,320,304,301,303,290,303,262,294,252,279,279,203,223,310,324,321,301,223,196,305,267,299,287,293,263,281,258,283,339,306,235,271,233,300,218,283,168,279,182,251,209,277,258,193,271,268,263,265,319,295,260,305,280,251,329,314,159,280,264,285,184,254,250,222,296,285,270,261,334,284,293,269,258,274,248,272,260,240,232,261,234,252,248,267,303,267,225,300
"COG0010",57,45,40,103,69,143,133,41,61,89,127,29,92,56,93,91,69,80,122,72,80,60,66,169,70,107,68,170,116,68,127,93,94,92,94,109,81,125,104,187,66,67,103,59,32,37,54,82,26,62,149,114,73,99,73,53,50,70,67,128,51,31,82,105,43,59,83,82,44,127,114,78,63,62,104,99,33,47,124,40,58,106,66,39,47,80,36,78,67,145,58,88,86,135,89,69,86,100,94,81
