"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG0001",78,42,38,35,97,118,50,62,52,65,68,16,63,50,103,93,60,34,79,129,83,65,42,67,65,66,66,114,36,112,41,39,39,77,96,58,128,71,87,220,18,28,64,74,56,45,33,78,37,148,85,67,54,185,113,51,31,74,51,89,82,116,43,102,37,39,42,73,236,60,65,67,59,33,128,106,67,103,42,87,47,22,223,70,127,92,99,29,28,63,94,39,31,70,185,36,70,66,33,143
"COG0002",200,254,229,178,144,192,218,193,238,230,239,182,222,194,244,257,185,180,195,200,195,196,258,186,279,156,211,293,219,184,199,256,230,207,230,257,182,259,190,232,190,257,251,208,204,235,229,227,197,237,241,179,218,230,213,195,282,235,204,216,221,129,216,160,176,230,162,225,247,208,163,183,214,225,207,235,189,213,204,207,151,116,234,206,247,176,186,205,184,204,181,187,187,181,310,230,197,211,259,193
"COG0003",9,9,16,60,66,11,33,66,61,1,62,42,3,25,36,4,5,73,11,36,11,18,108,9,46,7,89,77,21,48,20,11,26,0,16,21,26,15,45,18,158,76,29,39,7,78,10,18,3,74,32,50,121,30,40,66,14,0,51,52,71,33,7,5,12,27,139,70,29,10,6,66,70,147,9,2,36,74,32,12,71,12,21,4,18,40,52,3,87,49,2,11,47,0,3,16,43,12,11,17
"COG0004",280,302,130,176,138,253,269,221,287,577,247,118,306,275,202,395,192,237,258,167,213,199,162,298,310,238,209,385,247,277,223,426,103,282,318,308,342,406,183,494,154,223,324,473,386,233,368,246,193,261,261,273,160,345,236,409,486,398,189,274,264,162,358,125,132,281,128,203,202,326,271,217,295,266,254,287,175,316,175,304,166,277,289,333,258,218,220,266,207,245,238,291,180,400,336,281,230,247,357,215
"COG0005",71,15,79,72,93,36,75,79,56,124,53,95,61,87,78,66,60,73,58,75,70,77,82,55,66,76,74,58,81,49,54,113,64,58,57,48,82,64,88,99,48,61,45,73,112,54,81,40,51,74,129,131,90,116,124,126,164,95,116,128,112,112,153,100,154,171,96,104,163,138,95,143,122,111,152,159,103,106,145,148,91,208,180,128,141,99,131,136,119,115,125,165,140,148,98,136,126,100,160,134
"COG0006",667,422,710,607,563,485,610,578,653,619,698,607,638,544,629,655,553,581,541,565,631,727,675,497,647,546,684,458,692,472,602,747,735,562,535,583,518,562,701,619,725,696,587,740,638,695,722,673,709,546,686,725,755,473,550,538,670,554,574,555,593,494,612,429,673,750,679,692,529,547,636,641,678,640,651,616,594,683,703,506,566,863,546,790,645,618,582,637,554,658,568,697,609,602,368,649,578,605,638,577
"COG0007",56,71,36,43,72,126,56,13,36,66,55,29,63,59,96,67,51,36,85,67,94,46,36,68,83,30,106,150,38,52,100,39,28,93,101,120,104,53,84,431,42,21,57,70,62,49,48,85,105,63,60,48,54,206,89,68,34,105,31,80,99,82,64,130,31,44,61,101,85,44,51,28,18,45,39,60,58,122,45,26,45,25,82,49,59,100,53,81,34,57,110,26,32,91,270,42,68,89,43,69
"COG0008",784,684,523,632,514,591,713,490,654,934,701,469,527,654,683,831,608,583,653,585,686,655,592,741,852,681,627,704,616,776,681,1018,443,696,747,657,760,742,712,939,510,592,787,728,741,591,806,654,583,777,635,633,467,642,747,849,866,754,559,612,655,754,680,601,568,733,480,707,766,767,633,705,634,602,688,648,518,568,524,808,678,775,911,902,671,543,751,611,464,589,584,692,569,769,801,680,698,570,818,672
"COG0009",286,245,306,270,220,239,260,256,266,182,298,256,308,258,276,220,314,291,267,276,337,290,274,320,274,276,284,251,312,258,327,159,329,251,266,291,238,259,236,158,264,335,272,272,210,313,251,321,268,295,293,272,321,271,246,252,166,228,320,305,235,270,221,234,262,277,284,267,244,293,226,248,291,295,280,306,257,305,298,214,274,222,303,254,280,246,292,287,263,230,203,243,263,190,243,274,256,259,192,361
"COG0010",110,59,150,92,121,93,50,80,82,48,61,100,157,101,74,47,66,75,144,93,31,83,45,79,50,66,74,40,79,164,90,26,38,69,74,74,69,58,75,35,126,57,140,39,24,48,52,82,81,71,75,53,64,59,73,66,43,63,138,136,88,96,65,108,122,35,104,121,130,143,102,105,84,83,46,58,163,47,114,65,161,30,97,78,103,88,77,26,48,125,104,49,79,60,82,108,121,130,57,96
"COG0011",8,121,7,3,3,0,2,2,2,3,5,2,1,3,9,2,17,4,1,8,7,4,2,39,14,6,0,51,0,8,9,0,0,2,5,1,0,7,4,3,2,1,5,0,3,3,0,6,1,15,1,10,0,11,4,24,1,1,1,3,3,5,3,18,4,2,5,3,20,2,1,3,1,3,2,12,4,2,2,2,11,4,2,6,1,5,17,2,4,1,13,0,0,19,46,6,6,3,0,17
"COG0012",311,226,220,247,227,220,302,176,253,274,241,171,243,329,241,309,293,230,247,219,261,289,266,307,288,309,246,283,297,295,272,264,204,294,294,234,259,286,344,292,191,244,276,193,329,249,245,246,236,270,267,229,192,221,266,305,362,262,215,252,234,338,286,217,215,222,204,284,306,309,205,268,223,227,243,275,220,208,248,266,332,369,296,238,272,221,263,262,211,202,311,269,210,259,298,282,263,231,327,241
"COG0013",575,592,518,542,427,425,629,486,637,553,549,414,592,636,524,642,559,495,607,443,546,630,609,517,623,559,629,556,607,677,488,614,484,578,683,553,553,637,644,607,508,515,615,510,514,563,571,469,506,624,616,631,513,515,542,657,689,495,469,535,517,657,596,503,550,516,449,649,623,672,555,579,679,574,522,577,484,491,569,519,957,703,610,621,585,498,506,482,465,583,543,578,514,528,609,665,494,530,593,620
"COG0014",323,270,295,197,202,184,306,226,292,257,246,174,277,230,287,314,212,255,232,224,241,284,313,223,276,176,299,280,314,305,304,173,255,245,262,280,211,301,219,375,249,307,261,282,269,294,314,262,235,224,290,301,283,288,236,278,252,223,209,246,274,152,268,173,169,241,220,347,288,239,272,260,275,270,287,293,235,254,288,197,157,249,294,202,298,219,203,250,208,268,282,251,283,204,325,308,234,253,216,315
"COG0015",362,414,262,286,250,246,336,234,354,475,289,300,290,324,301,344,418,280,304,329,356,352,287,383,377,352,319,414,307,344,362,477,294,284,306,336,334,323,324,384,251,304,328,340,360,289,394,327,319,359,321,323,239,352,333,508,388,373,283,296,287,302,338,298,325,304,278,292,377,349,258,315,285,332,289,289,259,297,328,293,217,438,417,367,368,281,377,327,295,195,331,321,249,313,346,330,331,325,374,325
"COG0016",244,256,221,225,207,162,248,231,242,206,238,195,261,302,237,252,260,169,216,257,249,251,250,225,237,300,254,240,252,280,245,180,214,271,272,240,259,253,236,226,231,229,235,278,205,274,213,209,212,241,128,145,130,114,121,142,113,82,126,115,114,143,106,106,124,119,103,140,136,144,138,120,100,110,140,148,125,104,107,118,149,125,126,132,129,102,106,126,113,116,125,106,111,117,118,134,132,127,123,130
"COG0017",298,162,268,311,264,300,310,280,333,355,380,234,332,353,283,384,291,343,316,304,353,361,316,369,280,371,303,199,333,388,390,341,298,337,279,271,295,353,265,373,347,348,451,278,336,335,298,329,262,307,315,281,290,271,295,273,339,428,355,319,282,390,305,237,322,343,296,323,238,366,312,379,376,343,387,347,348,351,312,298,316,371,301,334,351,348,274,412,315,316,323,360,307,246,134,344,320,375,351,265
"COG0018",464,481,361,368,286,318,459,371,402,413,460,318,428,478,421,473,446,402,383,388,422,441,441,437,473,436,441,535,442,444,439,392,399,474,455,458,398,418,416,430,403,396,386,456,422,447,434,359,398,423,415,450,445,431,489,481,536,437,383,342,332,512,462,331,388,426,399,467,383,449,366,394,465,421,376,399,376,374,471,410,579,485,497,471,424,372,420,391,290,382,441,423,383,416,485,484,417,448,360,463
"COG0019",229,247,238,177,158,222,256,237,240,383,244,197,262,279,273,224,178,230,206,181,274,249,236,268,284,264,282,269,207,199,257,304,208,229,241,278,250,249,265,275,193,207,246,307,239,229,239,228,229,235,523,430,525,530,426,563,453,588,415,512,437,331,462,389,390,584,427,438,496,462,523,399,417,438,483,521,456,458,431,481,377,604,459,564,457,420,398,486,391,337,454,509,413,456,662,445,420,495,451,393
"COG0020",209,247,147,132,150,121,226,131,158,255,172,173,198,181,160,223,225,172,152,173,185,186,162,194,184,219,177,233,126,202,170,300,161,202,169,194,218,167,166,253,163,161,163,252,253,193,235,179,165,145,176,177,189,193,190,214,216,189,160,184,169,208,210,112,183,212,157,140,200,198,143,189,146,118,171,184,138,175,170,215,202,232,200,237,170,177,197,209,153,134,207,155,167,204,199,160,207,171,203,173
"COG0021",285,326,234,247,197,272,264,203,260,358,207,266,216,260,331,314,158,204,273,208,268,328,286,124,339,262,329,307,214,146,213,362,241,219,286,286,256,232,351,316,236,237,159,474,246,274,407,276,212,157,199,254,251,261,308,289,496,173,169,263,174,208,291,332,252,321,288,228,166,160,233,221,244,217,200,166,178,185,247,246,266,529,273,327,233,209,306,164,164,233,267,296,239,371,570,206,296,224,451,224
