"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG0001",46,240,78,41,99,29,20,76,120,33,45,45,25,50,87,39,31,65,60,136,122,87,88,30,91,37,160,107,48,38,59,61,42,71,32,49,82,35,51,80,117,122,60,62,26,71,111,61,67,61,43,53,79,45,25,61,23,49,37,68,28,49,21,18,39,17,28,32,27,110,46,36,12,39,41,51,36,25,95,57,34,20,59,13,35,30,38,75,79,39,19,12,20,35,28,40,39,21,29,23
"COG0002",217,232,227,207,160,231,183,209,236,206,149,214,138,276,228,213,241,169,177,232,180,220,219,203,149,274,234,223,193,197,189,218,213,215,134,217,260,159,172,125,221,218,213,223,183,234,184,186,227,204,190,213,207,257,244,191,226,278,215,243,180,259,241,250,185,200,233,185,233,230,225,189,177,176,278,210,210,231,235,223,205,276,239,242,238,189,253,232,225,232,222,216,238,175,220,221,227,221,244,211
"COG0003",54,20,49,19,5,73,27,9,4,20,68,136,88,27,18,20,63,6,50,72,38,14,68,93,70,16,35,21,21,15,54,10,27,20,20,30,51,168,10,0,35,44,66,41,15,5,6,48,0,79,40,64,12,50,2,3,27,63,62,29,12,2,61,6,41,10,7,5,52,20,49,104,158,13,16,54,36,15,5,59,40,131,28,12,26,10,25,17,9,32,6,68,8,33,15,16,0,81,12,11
"COG0004",325,525,258,275,136,218,127,331,311,209,156,167,111,524,296,104,205,222,188,229,251,282,209,204,134,348,328,265,272,317,191,281,246,163,292,189,337,149,207,173,177,198,411,265,320,323,246,213,308,199,225,279,276,331,583,229,260,373,314,389,252,382,212,431,175,376,325,205,245,278,248,119,128,280,188,207,219,195,381,299,250,155,247,321,321,354,120,224,367,377,261,198,134,158,287,273,378,194,233,353
"COG0005",139,209,114,169,95,118,157,115,117,141,96,83,139,187,140,112,135,156,119,100,155,150,105,154,152,158,129,126,119,140,109,107,119,103,192,149,106,107,85,144,133,147,127,137,164,118,100,130,107,104,68,62,62,41,104,45,87,54,64,68,42,77,82,109,67,87,110,48,57,97,64,60,44,90,51,60,63,44,16,58,51,73,77,73,50,82,47,65,28,59,61,48,84,56,19,58,56,68,66,61
"COG0006",366,346,394,263,206,325,315,269,299,316,268,345,271,329,246,337,335,316,345,333,257,317,336,267,310,349,210,342,349,383,311,315,344,303,432,332,326,369,381,218,278,284,302,298,338,385,260,311,301,345,540,621,649,555,635,533,687,477,657,539,600,588,676,680,639,599,573,534,644,609,558,638,674,488,649,600,589,615,363,577,662,651,618,608,575,638,607,614,624,744,626,655,657,598,475,645,603,616,650,534
"COG0007",28,393,47,64,105,52,25,66,115,40,37,52,30,46,90,32,19,36,37,70,47,52,97,27,78,34,233,65,31,48,35,67,31,97,32,50,90,41,111,115,59,70,71,65,25,42,127,26,111,114,50,102,38,62,76,157,35,150,109,69,86,71,19,39,64,50,26,51,64,90,85,32,51,38,58,51,117,86,243,95,54,37,120,28,124,68,69,60,82,32,92,56,44,50,73,81,110,46,24,37
"COG0008",657,937,648,686,627,544,481,701,768,533,734,472,368,847,742,455,623,713,703,574,797,788,718,480,494,760,644,694,632,683,567,626,639,730,798,700,793,484,584,464,624,735,819,709,685,953,609,668,690,601,735,592,662,812,984,568,583,683,580,757,569,792,638,1054,649,668,907,607,687,918,664,401,458,619,678,725,536,665,638,582,528,562,654,884,624,747,662,688,622,733,627,586,579,535,673,606,742,583,755,735
"COG0009",289,164,314,288,219,307,240,318,233,284,227,335,272,186,293,328,328,261,281,275,291,240,263,251,221,245,265,270,266,271,259,272,265,307,214,282,247,276,272,179,251,342,272,297,247,240,233,249,274,301,270,241,286,251,176,293,272,241,297,240,295,238,276,153,233,212,233,286,303,300,261,324,318,270,269,302,254,294,230,263,214,277,297,199,284,189,333,330,278,264,254,302,288,257,276,287,250,264,282,249
"COG0010",89,33,63,105,88,73,86,90,73,117,179,64,57,39,58,39,53,59,97,62,156,87,111,52,113,45,68,92,41,27,112,95,78,68,25,74,45,115,91,173,124,94,76,67,64,75,113,90,83,80,55,28,31,55,26,59,41,17,15,57,65,25,19,12,31,43,13,35,40,44,33,36,55,53,73,33,51,33,18,64,56,20,30,39,34,12,49,43,28,26,21,24,67,79,25,40,27,54,55,67
