"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG0001",61,42,43,28,91,39,84,95,52,58,41,76,63,136,33,32,49,67,44,109,146,41,19,77,165,47,109,67,27,61,184,105,57,82,182,107,66,110,38,85,64,17,49,48,33,50,26,98,77,66,94,89,104,80,57,30,105,47,247,125,87,41,162,88,225,53,103,57,50,50,40,48,40,255,73,47,83,84,69,23,81,117,92,69,61,83,59,41,41,174,27,100,55,29,107,72,74,74,48,86
"COG0002",171,247,249,120,279,233,222,180,212,259,140,179,241,243,215,202,234,191,240,151,245,225,223,219,224,175,263,181,188,187,230,219,222,228,213,232,213,210,261,247,169,199,233,198,157,202,174,210,204,254,225,139,205,130,194,209,218,205,207,191,142,245,241,188,238,197,201,246,198,258,222,231,212,233,236,206,235,240,217,210,178,228,214,204,195,217,203,233,207,309,214,244,235,198,227,261,193,189,141,245
"COG0003",3,18,12,15,5,30,0,43,16,1,106,2,56,34,100,24,62,66,70,38,26,86,73,16,49,75,69,86,15,12,24,39,6,0,32,78,67,0,21,48,6,111,10,18,94,175,176,72,47,42,55,7,3,0,47,43,17,50,25,39,54,11,18,11,6,12,20,5,43,153,23,50,158,33,11,21,17,45,37,4,78,31,55,0,43,73,6,9,81,1,1,19,18,11,5,41,11,35,79,21
"COG0004",177,363,306,314,383,178,374,163,188,570,115,231,301,153,167,117,208,224,212,216,383,179,210,259,235,275,381,135,320,274,226,254,324,335,350,283,231,308,478,479,241,183,240,285,102,268,141,316,288,244,322,123,265,134,185,182,274,179,186,219,129,205,392,260,356,252,311,316,268,155,232,339,137,523,375,262,243,261,388,266,211,217,214,359,171,265,369,153,298,357,387,213,317,318,260,321,268,242,192,301
"COG0005",101,168,46,178,141,138,87,182,138,224,136,131,84,110,152,111,112,150,133,126,155,137,138,188,115,125,133,120,136,111,180,129,164,112,132,120,133,104,166,171,158,133,162,151,145,116,112,114,101,141,137,93,78,124,144,148,158,139,172,165,146,95,56,124,29,151,157,139,99,93,121,121,110,183,153,145,127,141,149,139,104,136,133,121,119,154,156,130,106,114,198,130,115,162,152,121,89,159,84,88
"COG0006",483,708,451,817,651,678,587,659,664,587,603,514,596,575,674,740,742,651,692,509,555,590,692,659,567,611,462,639,789,644,566,553,548,595,514,554,681,551,666,770,614,550,662,538,602,697,745,641,716,681,555,405,518,455,661,599,630,691,545,514,592,549,550,520,350,494,537,778,648,705,733,690,684,682,577,733,649,692,713,633,667,653,547,638,610,577,650,674,646,344,768,607,612,685,645,622,699,568,502,511
"COG0007",44,35,61,33,77,38,97,46,38,76,79,120,68,54,30,33,50,38,22,87,62,51,19,46,70,26,165,30,54,56,81,81,27,81,244,66,111,110,41,90,45,24,31,79,26,43,56,118,57,53,86,107,177,122,29,32,64,39,75,61,65,108,95,82,241,35,99,46,55,50,28,24,55,402,51,48,73,55,58,94,93,79,53,72,51,92,89,50,51,257,8,52,90,35,41,99,87,73,37,113
"COG0008",606,819,656,807,857,668,734,682,591,950,422,587,813,595,616,456,635,675,656,765,753,587,626,841,641,601,709,451,640,629,882,698,882,706,644,708,624,772,873,653,755,472,694,698,405,617,498,534,659,690,303,308,276,224,364,282,345,343,356,417,283,334,292,292,316,335,329,439,273,214,335,339,264,461,357,335,375,301,388,317,340,305,349,391,261,342,400,264,349,444,448,325,338,342,324,393,327,379,352,399
"COG0009",284,258,230,210,238,310,277,230,310,156,227,188,277,266,271,344,329,269,253,278,305,242,310,264,289,252,263,272,278,262,285,268,239,246,260,296,297,264,176,245,274,286,287,262,262,253,253,322,317,270,267,239,266,185,312,248,270,299,266,294,220,283,258,249,220,287,280,255,206,324,258,298,294,145,267,285,294,274,258,286,255,304,287,239,225,206,208,311,234,281,162,264,261,232,282,279,261,262,250,307
"COG0010",88,49,55,30,62,71,62,71,97,63,121,113,140,98,46,39,63,90,35,88,94,117,57,92,81,83,43,73,45,101,98,64,49,66,63,68,81,55,47,46,70,37,132,105,69,81,105,43,45,61,130,79,144,168,89,74,94,81,148,157,119,78,44,107,45,117,60,62,132,34,98,84,99,34,78,77,42,82,38,41,101,81,79,62,199,64,24,159,75,88,109,127,80,76,61,51,81,98,181,75
"COG0011",11,0,95,2,3,3,3,4,1,1,8,15,3,2,2,2,4,2,3,2,6,0,2,6,11,5,65,9,2,2,1,0,0,1,12,8,1,1,0,1,0,1,2,1,2,1,2,3,6,6,5,16,6,14,13,2,2,4,22,2,3,3,0,5,3,2,10,6,1,1,5,0,8,2,3,2,6,0,7,2,1,4,13,10,2,2,1,6,0,39,0,1,0,1,16,15,8,4,4,0
