"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG0001",45,75,122,41,80,136,144,48,45,164,42,54,132,79,91,43,73,121,200,86,90,230,77,65,111,23,46,75,28,53,119,117,49,138,88,82,64,43,51,99,62,205,35,37,40,99,69,28,98,100,90,83,40,41,112,79,104,25,34,30,53,47,102,47,40,40,71,71,128,157,41,164,104,57,38,58,44,45,72,57,41,109,32,58,26,265,156,73,123,94,52,33,68,103,50,42,71,67,52,78
"COG0002",212,176,195,277,238,217,232,234,225,244,246,185,198,231,193,180,264,230,241,189,193,221,246,214,230,159,194,232,213,210,257,192,207,218,189,183,222,217,228,212,194,233,221,188,212,230,260,254,213,208,269,265,210,189,205,257,248,217,204,196,183,224,201,194,251,217,227,278,198,244,227,217,163,138,226,220,267,262,197,167,214,193,243,212,131,235,245,177,184,176,242,212,267,235,242,210,168,188,241,186
"COG0003",1,44,4,11,48,6,72,67,79,67,10,85,53,1,16,143,27,9,3,70,49,23,13,35,14,30,10,1,20,49,68,7,38,17,6,61,25,26,135,76,7,18,10,58,0,11,22,9,53,61,22,4,21,20,52,58,24,151,25,167,2,56,38,70,8,28,54,21,35,29,91,12,2,98,1,18,9,114,79,88,20,21,13,41,14,31,16,20,7,3,9,59,40,23,14,5,77,43,8,5
"COG0004",565,180,234,292,260,277,264,205,241,229,285,175,297,408,237,245,282,278,351,269,265,529,330,242,266,104,322,320,116,176,388,339,363,383,273,210,182,303,196,211,190,282,321,206,368,242,217,398,227,320,284,404,289,138,192,327,249,116,185,120,175,208,179,415,355,176,276,121,233,333,293,219,134,108,248,280,158,129,200,134,222,293,330,242,301,193,349,279,225,243,344,197,502,344,233,393,219,169,311,281
"COG0005",215,151,98,155,137,111,132,126,104,90,42,131,118,101,168,113,102,150,37,116,138,191,153,89,139,152,129,116,173,151,112,162,156,49,119,178,106,147,97,111,87,183,210,165,215,118,148,214,136,123,97,128,148,118,171,99,133,103,134,114,102,116,125,140,161,152,130,94,182,96,98,128,101,153,148,98,158,161,114,111,128,155,143,120,214,146,128,133,88,125,160,93,183,145,110,174,125,90,141,105
"COG0006",593,660,516,618,691,596,546,665,713,621,449,602,654,572,658,660,574,633,339,604,586,628,614,681,631,637,527,579,715,666,491,529,718,583,554,626,641,710,694,743,734,628,630,583,708,608,576,671,564,574,546,655,783,681,587,638,628,722,708,606,507,592,541,554,740,678,652,638,523,520,646,617,414,585,581,664,699,658,696,708,685,539,618,640,801,529,536,502,498,538,553,626,744,540,606,580,611,603,628,498
"COG0007",70,74,169,40,42,105,66,30,65,67,74,38,95,118,45,50,99,46,212,87,89,405,54,106,63,34,23,91,43,32,150,38,38,108,74,24,105,37,59,89,127,83,31,35,3,78,76,37,59,84,133,62,44,42,64,89,100,45,39,49,42,24,60,62,36,50,71,64,68,224,42,69,112,77,105,63,45,31,119,32,43,95,34,54,32,75,66,36,137,130,31,55,65,92,91,58,23,54,54,69
"COG0008",953,637,553,669,586,764,749,635,588,639,673,608,555,731,765,634,625,668,623,599,739,857,731,550,701,493,838,704,553,728,732,811,744,684,647,670,653,648,463,702,646,863,718,602,866,676,743,1021,710,579,721,767,704,448,706,804,656,483,560,470,656,523,593,851,763,653,651,687,782,678,633,687,625,391,670,621,517,585,636,449,657,754,822,570,781,760,769,631,616,535,896,594,700,764,634,737,472,517,560,727
"COG0009",146,237,271,300,305,286,301,246,334,291,266,271,307,306,258,264,274,254,257,233,281,163,265,233,257,271,280,238,289,307,264,214,285,283,293,261,272,301,336,238,234,266,246,248,175,311,247,157,279,288,281,236,262,333,333,263,320,281,333,328,297,265,253,282,254,294,280,317,291,299,253,345,225,227,262,275,290,291,321,320,278,268,206,216,234,259,273,276,269,203,250,295,243,250,318,209,248,244,332,302
"COG0010",54,71,120,89,89,54,71,38,51,73,53,106,50,59,86,85,94,62,29,55,64,30,53,101,100,88,141,76,108,80,32,61,37,57,143,90,68,87,50,107,86,90,63,77,127,33,128,27,76,126,66,61,44,32,71,52,67,94,114,104,75,98,105,66,61,83,60,103,112,79,73,69,89,127,39,112,133,44,69,79,87,71,65,110,24,124,72,147,112,91,51,49,46,48,91,25,87,157,160,102
"COG0011",3,4,7,4,1,2,11,2,4,13,103,3,1,6,5,2,2,12,1,0,2,3,0,7,1,5,5,3,5,5,59,1,4,0,5,3,0,2,2,2,0,3,0,0,0,13,0,3,13,1,1,0,5,1,3,19,4,3,3,2,15,0,5,23,0,4,4,2,1,15,1,29,21,13,7,0,5,0,1,6,2,4,1,0,2,13,5,1,2,6,1,0,3,1,3,2,3,4,1,40
"COG0012",292,300,283,280,287,295,244,272,282,236,261,222,220,296,288,199,244,259,228,259,278,314,290,206,272,186,316,276,208,270,268,238,228,276,221,257,263,256,197,291,233,311,262,233,287,269,264,280,247,209,268,371,229,214,327,309,256,188,236,188,276,214,235,306,284,289,265,301,340,203,258,252,214,174,271,212,191,286,251,169,314,318,326,178,344,269,268,277,232,344,302,251,240,229,243,273,183,249,227,322
"COG0013",558,646,397,647,611,579,580,582,568,558,571,556,514,509,595,529,545,549,446,530,548,618,662,506,580,405,647,609,550,637,599,563,621,535,565,580,562,600,501,680,534,600,588,520,557,543,586,585,553,559,535,685,507,476,652,655,509,504,518,449,545,484,493,716,587,656,570,657,620,546,629,595,459,415,455,570,486,576,545,377,633,654,601,662,704,650,665,590,466,538,700,499,524,531,477,584,471,518,573,545
"COG0014",255,207,225,302,309,252,238,310,316,289,296,227,250,251,304,245,274,268,225,268,203,356,276,257,321,183,232,218,165,250,300,197,236,225,216,234,259,259,273,299,235,282,259,270,277,234,286,167,200,263,282,306,261,255,231,264,278,255,266,215,223,217,223,284,312,253,257,321,241,249,290,281,173,190,239,287,292,325,276,173,277,258,211,263,231,310,379,200,201,281,249,322,298,214,282,291,234,245,255,188
"COG0015",473,309,324,306,340,294,355,236,325,343,386,286,277,407,338,288,342,296,314,308,320,421,367,290,378,290,319,343,312,309,413,344,322,301,291,309,381,292,268,327,287,417,357,261,348,364,329,459,352,332,351,324,277,280,322,386,262,300,292,297,389,278,294,525,363,332,309,339,341,357,312,297,298,278,336,289,248,316,361,276,274,309,313,210,419,407,300,328,267,341,373,327,300,328,359,333,246,271,300,304
"COG0016",185,280,218,259,249,225,281,276,262,278,252,273,204,193,283,207,267,272,198,236,253,213,234,202,233,198,266,244,270,269,256,231,282,245,243,253,212,236,238,285,222,257,229,201,233,256,260,191,245,236,247,227,245,212,280,272,245,243,260,248,271,230,252,276,226,272,277,234,283,231,254,263,196,179,215,244,219,261,280,200,260,260,196,255,309,285,276,293,192,186,268,228,277,259,212,204,220,247,256,251
"COG0017",352,280,277,371,327,429,295,356,300,263,162,321,309,449,320,338,282,341,333,325,319,383,389,366,397,270,396,315,310,364,202,293,306,238,318,347,283,346,287,303,280,346,357,312,320,342,293,303,308,256,340,405,357,295,337,304,290,302,309,279,319,340,281,306,311,354,386,387,323,265,339,243,254,231,418,311,288,295,293,236,354,273,317,307,359,236,358,307,336,367,262,383,268,287,351,325,264,325,314,344
"COG0018",403,427,393,465,408,474,400,436,410,385,492,372,390,394,430,459,479,430,379,363,429,435,422,371,448,332,418,436,391,460,492,412,457,397,374,400,351,444,467,448,409,520,385,352,439,406,442,363,464,361,210,228,236,186,271,250,208,221,224,197,178,192,182,246,218,213,230,248,227,224,210,237,158,142,197,212,196,219,213,143,200,227,185,173,217,187,209,230,181,231,261,230,253,193,250,215,167,166,199,218
"COG0019",769,522,450,443,515,523,502,377,495,474,511,392,505,537,511,505,558,454,626,401,434,530,459,425,442,389,477,479,364,400,535,468,561,460,407,405,524,516,572,429,448,445,484,431,479,454,563,623,393,525,468,467,529,432,443,596,594,324,462,431,425,406,345,525,467,484,521,479,400,542,512,427,343,347,502,493,518,415,495,343,444,510,491,342,617,475,545,463,471,515,492,416,613,567,577,489,418,437,497,491
"COG0020",251,171,202,167,171,180,183,135,179,230,219,147,175,177,190,144,181,196,122,140,212,238,169,151,179,167,185,192,163,204,217,187,222,191,164,176,172,187,188,181,186,228,153,176,248,182,149,300,186,183,180,170,211,157,221,202,166,184,153,171,195,171,174,233,195,186,143,181,221,204,152,190,128,160,200,157,169,163,184,183,142,189,209,130,235,211,222,168,118,204,265,176,236,221,169,238,139,150,199,229
