"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG0001",161,83,59,71,94,55,78,71,95,92,36,52,40,32,252,54,82,73,83,29,27,110,103,72,114,27,46,33,94,48,34,65,54,34,169,61,38,35,126,90,73,65,75,64,110,51,41,29,40,37,43,88,115,136,64,45,42,66,43,111,142,110,52,189,120,67,32,72,70,91,53,80,40,59,33,89,52,148,38,33,96,94,76,73,109,78,21,215,63,142,62,76,40,36,38,110,47,54,50,50
"COG0002",234,166,227,188,234,197,220,220,172,108,170,175,266,200,213,231,212,203,268,180,139,193,186,203,227,248,208,173,157,186,212,213,158,169,287,207,249,237,204,215,240,259,236,182,208,238,230,235,184,190,250,238,175,181,219,200,247,238,216,241,240,239,199,318,186,249,251,198,195,164,170,228,187,202,219,176,213,207,207,240,170,148,246,200,132,209,191,240,227,294,220,220,213,254,190,228,192,243,192,213
"COG0003",15,13,96,67,33,44,10,41,59,1,110,76,29,23,28,4,18,33,3,162,13,18,75,54,53,77,72,173,4,11,19,39,56,15,17,7,13,49,3,16,19,48,11,79,11,124,18,65,173,5,9,48,6,30,1,48,123,2,24,18,52,3,5,2,8,17,3,20,34,56,35,46,78,32,23,7,69,8,17,9,34,4,0,45,33,14,96,5,30,20,24,7,2,7,83,75,51,54,16,42
"COG0004",227,276,171,262,220,181,245,222,207,151,104,192,468,227,451,180,319,227,379,129,263,290,305,213,213,197,196,128,144,270,243,295,153,302,385,312,288,187,294,208,288,308,348,133,287,163,258,222,246,352,124,294,244,231,305,219,169,363,171,302,252,240,255,355,268,117,314,253,161,131,195,472,174,194,113,304,225,256,151,329,268,231,399,253,171,245,203,359,330,357,316,271,384,441,270,277,404,248,319,269
"COG0005",131,121,108,121,116,135,105,148,140,141,135,126,182,121,187,93,144,118,140,96,208,140,109,129,119,141,125,111,102,135,125,95,85,157,55,119,51,151,119,147,117,97,141,132,147,99,153,110,100,170,159,159,67,178,118,116,157,189,145,167,100,165,112,116,104,111,172,156,107,128,126,197,123,163,109,112,142,128,180,164,87,124,101,115,117,92,135,48,138,141,118,156,204,193,145,139,128,145,147,132
"COG0006",627,554,670,582,627,626,620,620,598,406,614,572,738,614,600,670,532,666,620,705,786,557,637,636,605,655,567,735,411,667,691,649,527,724,568,683,455,620,624,653,558,606,598,670,654,712,716,592,726,607,710,635,565,528,580,648,630,592,705,541,596,629,653,350,481,635,693,495,591,639,618,720,603,664,758,489,663,634,712,630,464,500,557,749,465,677,497,404,671,489,557,674,685,674,530,608,554,648,543,722
"COG0007",60,87,110,101,112,31,83,75,52,142,26,17,31,99,422,83,94,98,66,50,38,96,116,22,60,21,34,54,91,42,39,84,45,44,95,49,71,19,100,82,131,74,56,36,71,52,47,53,36,57,40,55,148,49,87,52,31,23,36,40,62,30,57,246,141,65,45,35,53,65,31,66,35,36,26,67,26,35,35,31,63,116,105,52,94,77,22,253,34,88,102,52,6,51,32,70,74,69,30,27
"COG0008",689,674,607,626,640,718,615,730,713,467,375,490,864,683,858,555,726,562,781,462,837,725,555,700,776,648,577,497,594,663,678,786,758,678,674,582,673,573,689,700,716,813,753,451,657,443,607,606,636,685,530,642,576,810,713,597,606,873,539,802,618,686,577,776,596,675,789,641,551,476,674,641,601,700,442,746,659,677,568,837,832,586,740,669,713,648,473,622,751,733,634,805,850,1031,582,718,880,686,773,681
"COG0009",337,233,309,212,287,280,297,288,269,180,226,270,184,339,154,267,232,247,200,302,199,302,296,264,347,318,295,267,212,262,261,267,239,280,267,279,251,225,287,328,313,252,262,302,294,359,275,303,274,199,285,279,260,308,246,234,269,210,302,212,269,281,250,253,223,308,234,296,232,212,276,272,262,298,309,272,262,275,278,177,261,192,244,289,305,298,246,201,261,308,278,267,190,153,267,296,274,296,263,291
"COG0010",86,124,74,74,86,84,115,96,76,153,66,81,45,87,35,89,62,88,51,94,26,78,51,89,79,66,108,115,97,40,94,56,164,34,47,183,40,77,70,26,61,135,53,81,96,50,86,49,82,62,161,85,143,122,81,130,46,53,110,71,64,60,87,96,109,102,51,113,158,115,104,53,97,72,39,97,31,44,125,69,151,95,67,47,89,69,51,38,51,78,62,95,130,11,77,73,61,49,151,95
"COG0011",19,6,0,4,7,4,1,2,11,24,1,0,0,3,2,1,2,8,3,6,2,9,2,3,6,1,2,1,19,0,3,17,3,3,1,3,111,2,4,15,3,4,1,6,2,2,3,2,3,3,12,0,10,1,0,1,1,5,0,3,11,5,2,40,3,5,1,0,4,2,12,1,6,1,2,25,0,0,5,0,4,9,3,7,4,5,3,8,2,4,1,9,0,2,4,14,22,2,5,1
"COG0012",93,109,112,117,107,161,118,109,126,84,69,92,185,133,158,99,128,129,155,102,173,151,107,135,165,131,104,103,115,142,136,157,164,107,145,96,102,108,143,117,134,135,141,84,139,91,134,136,113,147,187,225,236,307,272,212,283,315,217,248,236,272,221,277,233,301,285,256,238,227,234,226,227,283,196,293,255,266,223,293,275,333,307,230,345,261,202,255,235,285,236,311,272,266,221,250,325,257,339,234
"COG0013",595,576,582,554,536,649,545,489,538,254,394,478,733,486,659,524,479,458,679,491,715,741,525,617,624,532,513,547,467,576,589,626,910,507,529,527,595,490,606,566,494,647,662,390,611,504,580,476,551,575,518,605,430,634,554,654,555,613,565,582,571,529,549,610,407,591,576,596,488,418,558,496,513,672,496,529,655,577,556,591,703,532,484,610,637,498,432,457,623,618,561,566,589,583,483,563,622,586,645,641
"COG0014",288,259,295,259,295,259,250,229,210,132,195,240,281,268,354,237,213,208,321,241,237,273,264,234,218,299,227,257,190,244,269,285,182,269,259,255,272,292,278,263,257,292,262,170,267,225,279,301,283,260,262,295,224,232,229,290,303,239,309,189,279,245,264,287,187,302,297,232,236,200,208,288,219,291,266,195,316,298,187,235,277,271,257,267,165,256,217,239,250,397,299,304,278,170,229,283,267,292,219,289
"COG0015",318,275,317,319,309,303,280,296,370,157,231,236,370,338,374,316,336,275,325,296,386,319,290,304,368,295,282,286,273,365,298,389,234,310,296,314,373,221,332,364,337,311,352,275,355,260,303,320,312,329,284,319,283,323,299,237,307,346,288,317,318,324,244,362,236,330,383,333,272,256,361,291,277,322,288,337,249,306,298,341,332,345,385,326,273,296,290,327,328,333,338,322,358,456,255,357,489,390,318,302
"COG0016",236,243,243,261,243,277,234,254,231,99,179,209,210,218,224,204,230,188,243,221,285,271,216,245,303,253,240,223,172,300,271,226,301,251,304,226,260,210,242,234,232,256,226,193,231,250,262,249,223,241,236,244,207,262,263,236,246,267,264,239,245,275,260,284,190,224,235,286,280,214,234,255,251,280,211,249,280,262,266,196,278,199,187,233,297,217,242,223,271,251,269,269,254,195,183,265,273,220,278,283
"COG0017",288,339,307,307,262,335,314,308,280,206,257,277,331,358,401,274,306,350,371,299,384,254,325,355,330,363,369,322,216,297,342,280,281,295,221,316,146,324,439,346,326,455,356,275,345,289,356,355,374,286,261,325,291,332,327,318,307,304,323,301,307,345,316,135,333,353,307,332,360,260,303,284,332,336,264,386,336,351,319,354,352,323,451,313,420,335,343,356,304,319,264,326,331,318,277,317,324,302,362,365
"COG0018",490,424,453,368,418,500,473,423,416,200,316,379,509,462,428,390,404,410,476,389,467,450,404,386,498,420,408,446,344,408,463,447,599,439,380,424,452,354,488,443,390,430,447,314,478,464,389,414,467,426,370,455,370,432,434,429,419,444,469,376,404,384,405,493,330,505,407,450,365,294,429,466,365,455,399,422,433,369,408,357,489,474,422,421,500,350,338,357,472,463,442,443,465,389,339,383,458,439,450,491
"COG0019",379,430,531,425,556,381,500,450,438,282,376,443,406,537,532,470,551,412,467,416,615,488,487,394,442,425,427,354,339,606,432,604,348,547,435,502,493,398,506,514,452,513,470,352,474,495,537,391,461,434,491,527,400,426,480,317,431,489,445,485,466,509,507,628,478,472,435,438,415,314,485,656,397,486,404,497,389,504,403,473,426,519,563,465,308,423,405,624,555,580,582,493,503,639,416,455,529,520,494,418
"COG0020",204,166,209,168,123,195,161,192,189,72,144,153,224,191,233,180,201,171,159,167,204,178,174,162,236,169,167,162,121,212,157,215,199,211,210,178,271,142,205,174,178,169,184,192,166,191,187,178,145,218,156,181,233,221,212,140,153,246,166,248,182,173,173,191,126,172,242,189,137,161,189,251,163,192,194,216,162,187,164,222,189,224,174,195,228,167,107,110,223,187,169,186,246,293,191,180,228,185,184,173
"COG0021",198,255,335,187,321,217,226,295,316,316,198,205,476,235,349,271,233,220,348,236,531,273,172,220,240,239,189,266,354,302,266,318,295,295,314,199,312,262,151,272,283,140,220,195,225,285,218,150,241,294,240,235,193,167,240,229,299,247,233,216,203,152,232,607,277,198,383,145,167,181,283,470,245,307,258,147,201,214,260,471,127,316,194,268,214,284,163,113,352,220,322,277,330,384,185,146,283,239,150,236
"COG0022",86,84,113,122,56,60,122,69,62,13,156,161,23,55,10,20,46,105,34,105,7,40,16,126,24,25,104,90,49,72,49,14,51,20,3,99,25,193,26,6,28,41,41,121,58,96,122,24,51,38,179,68,34,77,12,165,26,8,92,38,20,122,131,15,35,22,18,27,178,216,36,4,94,69,101,10,63,74,137,16,72,125,8,66,86,82,58,3,16,60,98,110,3,2,127,73,32,11,26,77
"COG0023",36,23,45,66,40,52,60,63,61,31,73,77,23,36,7,65,27,34,36,67,14,25,42,56,46,80,66,62,46,36,61,31,54,28,12,57,10,72,24,37,44,28,22,80,48,90,66,84,47,34,60,49,36,22,37,62,65,10,80,16,57,53,58,2,23,36,36,27,55,79,75,22,59,56,87,11,61,55,67,30,10,4,9,53,18,95,63,8,17,46,49,42,6,11,56,43,4,45,33,56
"COG0024",308,319,387,286,308,328,341,297,331,144,327,307,264,322,257,304,301,270,315,342,512,358,357,294,361,361,320,338,215,422,362,434,375,386,285,339,249,287,382,384,385,322,340,308,338,359,299,361,305,254,259,337,353,352,363,319,299,439,358,289,354,316,313,290,249,352,336,331,353,311,329,400,325,326,322,309,366,295,334,277,322,230,337,347,337,354,261,273,448,361,414,329,389,315,323,364,345,384,311,345
"COG0025",15,37,24,19,57,21,12,21,35,96,13,9,18,36,23,83,22,36,14,37,31,56,11,12,28,17,16,24,95,22,33,50,11,11,31,19,236,11,30,76,49,18,35,12,26,13,37,9,32,16,51,23,193,57,130,28,33,74,46,49,94,40,39,214,140,53,59,68,37,47,167,17,42,64,16,198,37,55,50,53,44,275,121,56,55,121,52,30,102,39,65,48,8,15,21,50,196,195,72,22
"COG0026",1,23,3,3,6,9,3,13,19,46,1,6,8,3,2,17,7,10,2,8,12,3,0,7,10,3,4,4,62,4,9,13,10,2,87,1,99,4,16,8,12,3,0,7,14,2,2,3,11,1,7,14,38,16,5,3,17,9,10,9,27,4,6,87,51,7,15,4,24,10,38,2,13,16,10,65,5,5,12,10,12,180,10,13,16,18,3,21,6,17,10,28,1,5,0,36,101,6,11,16
"COG0027",104,96,148,74,123,88,90,189,129,76,163,128,228,82,122,153,93,113,139,137,302,54,94,127,111,152,77,142,101,122,130,168,76,177,13,132,183,160,42,117,101,63,104,125,97,151,100,124,114,125,174,118,64,51,91,123,149,84,176,112,106,114,128,85,58,118,182,54,110,116,172,152,93,173,155,67,166,79,123,213,35,15,41,124,35,123,77,37,123,118,98,185,188,176,91,101,98,103,61,115
"COG0028",720,648,615,721,585,494,511,455,485,964,504,502,478,840,568,648,520,617,560,502,456,530,578,514,458,444,528,534,827,588,528,589,334,453,510,587,877,557,634,697,726,588,567,494,582,451,511,550,723,529,650,585,604,353,431,598,467,508,483,513,468,535,523,657,788,587,714,586,519,531,469,429,517,503,445,753,564,600,500,653,414,1041,680,570,467,641,882,752,458,611,621,597,475,712,552,567,766,588,460,629
"COG0029",351,180,301,290,274,248,257,228,216,144,219,256,419,285,290,246,261,280,313,322,452,249,345,259,262,321,252,367,193,274,286,333,167,304,285,304,158,282,227,346,289,182,281,252,279,326,279,287,280,281,155,144,109,81,118,126,155,125,172,127,159,124,161,132,120,152,152,106,154,112,126,139,136,154,110,75,173,132,114,160,62,61,139,137,99,175,93,121,154,161,148,174,155,146,133,141,102,116,109,152
"COG0030",319,319,382,235,389,401,314,332,584,239,167,200,377,298,290,247,360,342,369,226,282,374,394,275,404,271,333,239,302,392,231,306,447,280,378,289,510,287,415,391,236,348,367,407,328,414,380,383,214,205,122,133,134,204,180,84,192,149,85,233,156,155,130,202,154,155,91,177,141,59,116,147,155,124,171,235,136,137,164,132,214,238,153,146,194,157,125,185,158,123,129,139,134,215,156,195,118,132,176,115
"COG0031",326,316,285,287,341,341,319,218,253,234,197,255,236,348,289,287,319,262,303,198,248,366,289,346,316,281,264,274,286,246,276,292,212,243,326,311,315,324,328,296,313,344,313,247,280,281,293,260,314,234,228,307,295,318,310,322,260,364,270,280,321,320,300,367,275,308,218,274,241,243,298,270,283,263,265,345,305,357,248,250,355,367,288,368,292,273,239,240,284,349,279,287,175,231,329,284,266,298,335,306
"COG0033",2,14,9,12,10,1,0,5,55,97,2,8,10,1,9,15,0,24,2,10,15,3,0,3,12,11,1,4,103,0,2,41,1,3,38,1,263,5,10,5,16,4,4,4,3,2,1,3,30,3,22,1,11,2,2,6,4,2,5,5,22,3,1,117,58,1,0,0,9,20,44,0,14,1,6,63,4,1,2,50,17,41,1,1,12,10,1,25,3,19,2,22,4,3,0,18,65,0,8,5
"COG0034",477,436,461,347,445,441,431,428,456,199,336,428,751,465,663,413,495,490,629,475,714,454,535,442,426,485,430,445,353,598,481,529,316,537,369,473,442,473,468,454,514,427,518,373,550,447,505,393,419,626,451,525,346,414,423,560,497,599,469,570,452,486,494,328,323,418,723,472,449,347,473,543,418,628,466,398,426,456,481,666,428,453,474,471,400,414,487,624,510,504,388,630,740,696,396,590,514,443,571,480
"COG0035",191,149,206,183,162,184,209,222,206,95,163,174,232,228,280,187,224,169,241,153,231,174,182,184,156,206,195,189,131,220,200,159,143,215,177,198,221,146,175,181,181,236,196,145,219,248,185,234,215,208,158,212,193,201,182,194,177,228,193,209,223,245,147,196,182,227,177,194,174,117,236,202,171,188,198,208,233,211,159,228,234,218,195,193,197,188,194,172,194,227,182,212,222,260,156,204,206,185,220,220
"COG0036",154,192,159,155,141,164,203,185,202,242,129,136,207,183,236,198,227,170,223,176,210,244,296,160,255,170,171,134,211,195,158,214,245,160,276,160,220,136,253,234,215,169,220,199,160,196,134,152,184,202,90,162,263,293,300,125,169,264,138,253,202,166,145,329,224,153,240,247,175,104,187,400,136,149,157,251,148,169,157,204,215,269,211,151,248,178,225,297,217,226,260,176,252,243,156,192,166,199,241,180
"COG0037",520,428,487,480,528,559,444,533,451,331,353,457,358,563,493,363,564,419,478,410,401,580,507,488,644,467,423,401,381,494,549,532,635,500,554,519,423,390,631,554,558,474,504,381,511,391,524,515,444,360,431,483,522,600,565,413,564,573,460,537,572,545,490,427,467,490,439,566,389,355,425,341,498,416,370,648,380,690,441,420,625,532,591,483,550,473,357,506,446,558,504,449,403,524,416,520,499,540,603,512
"COG0038",259,179,200,231,230,179,178,178,184,133,228,224,228,226,168,231,156,248,179,195,236,155,220,225,172,228,197,250,222,167,240,207,145,194,189,225,370,243,215,193,229,207,186,217,235,234,241,223,218,148,503,471,457,233,344,454,449,312,492,279,426,391,485,353,379,469,454,263,378,412,473,327,403,502,503,503,367,388,422,366,275,524,332,389,283,492,316,274,334,533,349,541,417,359,419,507,575,367,319,483
