"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG0001",106,58,26,74,107,71,44,118,30,52,34,65,51,31,111,39,62,41,68,22,166,83,91,98,130,55,77,28,74,37,75,57,83,82,35,47,40,78,35,106,54,59,136,23,61,132,163,31,131,98,70,52,54,94,51,85,50,59,157,99,109,51,68,253,48,87,40,52,99,55,67,41,58,198,63,96,153,44,134,77,39,34,66,93,84,151,32,207,43,39,234,37,75,50,39,92,84,72,88,99
"COG0002",180,198,206,247,207,257,216,254,226,189,264,209,210,273,233,203,177,253,244,197,208,162,173,229,272,223,230,190,239,261,192,217,265,167,198,222,113,235,173,150,246,215,124,244,213,190,288,232,189,215,247,181,207,207,177,254,164,213,208,195,233,218,255,241,149,205,217,199,161,221,189,187,197,221,179,273,260,218,244,221,214,178,125,222,142,220,179,249,216,255,252,184,187,219,191,193,219,266,201,138
"COG0003",38,20,34,28,32,15,4,23,24,6,9,0,2,2,4,0,3,7,23,8,18,4,7,22,18,9,11,22,21,8,8,40,4,44,5,38,9,13,88,28,1,3,21,3,24,23,4,2,16,15,27,85,7,6,4,20,59,49,50,3,54,41,7,28,89,67,25,15,4,30,37,89,76,6,6,70,10,22,12,1,77,163,56,9,0,10,75,21,49,99,29,91,36,22,22,31,11,11,44,69
"COG0004",322,192,208,303,282,475,325,193,208,410,449,385,353,421,231,364,160,269,279,106,344,251,274,238,319,320,263,181,294,361,226,229,396,122,314,278,309,161,158,281,578,198,184,298,291,176,355,278,214,236,325,199,334,300,356,297,393,228,205,285,219,231,365,179,128,267,272,190,139,255,162,187,190,347,248,379,374,202,237,299,207,117,161,305,148,252,101,286,217,149,481,245,207,258,243,335,267,106,259,115
"COG0005",103,124,125,101,125,157,131,141,115,160,183,155,187,196,130,213,83,146,125,158,101,121,144,146,148,152,180,152,168,166,123,143,141,128,177,105,218,95,107,97,193,71,122,47,136,136,88,148,178,131,108,137,126,107,139,125,148,152,112,92,137,104,159,161,126,129,137,151,86,148,124,128,131,35,163,101,56,156,141,113,122,106,112,162,140,141,134,157,120,165,174,153,112,133,136,145,100,85,128,146
"COG0006",637,661,647,599,560,736,663,663,577,635,656,626,584,699,606,706,528,676,676,623,544,537,514,533,574,569,465,606,608,605,682,720,651,638,727,642,849,653,742,492,662,652,470,421,715,567,361,611,512,652,576,583,776,602,558,561,536,676,607,560,603,640,601,554,609,620,673,656,419,615,626,619,677,396,589,466,581,663,610,559,670,682,542,534,489,628,632,601,606,711,638,577,675,531,626,523,628,634,588,637
"COG0007",107,25,32,51,90,71,47,88,57,80,49,85,33,48,34,7,47,34,68,22,203,103,86,95,89,34,33,23,57,37,53,24,74,45,58,43,32,86,59,68,63,110,90,70,26,66,246,80,48,75,103,23,50,86,49,106,78,29,71,166,51,46,63,73,77,100,39,26,112,51,78,44,97,224,37,132,88,48,57,90,48,76,39,42,130,39,27,83,29,40,409,28,114,73,42,97,84,62,63,61
"COG0008",536,710,624,768,617,644,545,638,578,740,854,797,916,1014,658,863,676,736,630,485,650,569,679,672,751,776,673,546,585,850,839,604,801,392,685,643,811,647,485,816,976,570,746,688,659,612,790,665,806,682,601,501,865,687,684,751,782,674,634,528,715,574,798,747,426,612,638,543,581,697,520,622,624,619,727,710,700,680,660,718,574,477,700,814,466,707,336,848,571,600,858,590,547,655,661,712,612,692,748,457
"COG0009",162,147,160,115,137,142,145,144,166,110,75,108,121,104,118,88,141,139,148,118,141,93,121,132,185,146,150,120,153,95,127,138,128,163,127,126,101,157,140,115,72,130,143,112,143,136,139,145,160,138,290,259,238,249,214,292,271,255,261,299,307,242,276,283,235,207,297,294,216,314,222,260,314,242,225,273,286,324,309,242,374,299,214,225,194,283,247,298,278,299,164,246,270,252,292,224,292,323,250,216
"COG0010",55,90,75,148,124,32,138,78,48,26,39,57,49,19,61,133,63,100,68,90,85,109,130,69,100,124,133,99,76,72,75,37,43,76,40,72,36,76,117,157,53,86,79,49,101,124,107,43,145,32,64,67,89,69,58,70,73,101,72,146,83,124,79,135,133,81,86,112,74,53,168,91,86,51,52,40,50,72,90,83,66,87,165,64,169,50,85,89,103,43,47,82,97,86,56,53,87,91,111,110
"COG0011",0,3,3,5,4,0,2,7,2,2,0,21,1,0,6,0,28,2,4,2,10,5,2,2,3,3,0,0,5,2,10,5,1,6,2,3,1,1,0,6,3,1,6,103,0,3,51,3,1,12,1,1,6,3,4,2,24,6,13,9,3,0,4,18,8,3,3,1,19,1,2,0,1,2,4,59,0,2,28,2,3,3,4,2,23,2,1,1,1,1,0,9,6,3,0,4,5,2,4,2
"COG0012",195,256,249,275,234,213,217,234,237,304,328,257,315,299,270,261,315,281,240,203,231,340,212,244,278,308,308,232,271,311,293,266,318,152,198,252,361,228,231,313,262,212,331,246,241,236,266,257,350,265,253,201,290,282,261,279,330,237,220,261,306,210,254,299,154,229,241,226,218,240,218,203,271,245,309,297,282,268,251,261,239,219,318,287,147,265,153,287,217,265,295,224,200,338,300,273,263,326,263,227
"COG0013",523,628,499,593,568,498,542,524,503,539,697,485,634,559,567,594,544,628,561,418,562,528,557,541,657,652,529,509,590,585,607,581,669,388,489,657,701,563,538,669,532,572,646,570,652,481,613,469,648,553,553,465,586,577,571,526,732,585,526,380,598,614,697,608,400,526,606,533,453,606,492,479,557,445,592,581,540,662,595,580,579,492,905,529,258,584,394,623,479,602,621,509,467,608,579,537,450,583,521,405
"COG0014",245,250,289,297,270,306,247,285,287,291,276,228,240,173,314,269,205,304,269,183,257,271,241,235,355,233,225,278,308,225,331,315,278,189,233,332,235,259,240,299,258,219,172,274,299,245,306,235,255,263,280,239,217,265,259,266,291,245,312,213,204,276,236,280,183,279,295,258,197,264,228,234,290,187,168,312,240,273,325,235,335,199,169,190,134,277,197,287,216,303,369,240,236,218,221,206,278,307,244,190
"COG0015",311,323,317,325,274,330,276,295,329,337,360,312,407,446,320,350,391,352,319,279,310,325,291,363,321,381,322,211,295,347,355,247,338,254,302,275,444,345,290,343,456,299,271,393,283,310,388,358,305,401,172,118,217,174,172,180,236,149,149,149,155,98,181,185,138,122,148,127,125,161,154,147,172,165,163,207,159,142,179,170,137,140,115,169,72,173,130,204,148,147,211,114,145,159,179,170,159,187,182,144
"COG0016",201,284,253,212,227,273,261,257,260,177,225,201,281,179,278,254,264,257,256,205,246,219,221,243,279,293,279,240,276,215,248,287,251,216,276,245,263,232,231,298,190,213,296,258,258,257,285,230,294,222,279,213,253,233,228,215,259,252,253,210,291,264,229,265,199,233,261,257,187,239,265,234,295,219,319,249,259,275,214,309,256,202,336,274,102,254,164,275,244,256,206,201,216,258,276,258,198,269,202,202
"COG0017",294,318,376,468,310,253,300,266,361,337,329,245,313,332,326,361,335,341,362,258,261,329,335,296,339,378,321,319,286,354,350,325,382,257,313,365,387,285,327,358,377,272,360,161,366,313,112,433,372,400,247,290,289,413,293,323,315,324,279,272,365,326,359,244,250,310,316,295,242,276,344,353,364,375,373,182,246,354,272,314,330,301,314,293,225,347,240,329,383,293,354,315,376,331,314,322,317,395,320,262
"COG0018",362,475,412,441,361,460,405,425,454,435,527,444,465,352,397,481,411,448,433,338,448,468,402,471,469,434,509,375,462,402,473,435,442,314,442,384,455,408,398,468,378,409,514,486,515,402,489,412,460,460,452,343,474,456,426,425,515,369,413,405,567,434,429,393,274,364,386,407,338,462,322,377,441,385,444,479,379,455,480,397,401,368,545,356,202,377,307,487,378,418,406,368,404,457,410,396,382,496,416,310
"COG0019",495,401,413,522,517,654,508,526,383,457,470,424,469,612,507,509,405,438,524,359,495,512,427,427,533,527,474,403,518,453,478,403,410,364,544,491,626,534,301,411,787,476,324,438,450,368,684,520,386,535,573,442,556,539,434,500,563,365,465,404,457,344,472,464,360,412,502,419,329,501,426,383,528,639,601,527,474,502,453,512,499,387,389,509,266,439,367,464,406,426,500,460,445,537,554,530,433,475,470,296
"COG0020",168,195,151,154,163,242,181,179,171,252,242,209,225,280,185,243,213,162,191,170,214,214,157,197,180,194,155,171,160,172,190,146,186,181,206,146,252,188,188,200,269,172,208,265,152,191,221,213,253,182,162,141,291,200,203,148,218,200,167,226,247,123,178,205,152,156,172,154,120,198,157,138,195,116,195,231,187,214,179,213,179,155,181,212,75,149,156,205,159,141,230,177,166,190,192,240,187,169,200,160
"COG0021",176,176,303,163,274,433,197,326,146,237,524,358,234,362,164,325,180,222,198,266,282,259,249,321,162,129,167,233,218,474,275,196,313,202,306,233,537,344,249,158,335,243,204,292,215,223,610,160,173,224,141,120,157,68,157,147,167,128,122,86,120,130,113,76,93,92,111,121,189,121,87,128,148,63,141,164,162,158,113,125,139,140,129,115,141,110,108,140,68,133,179,98,101,107,150,130,133,101,163,95
"COG0022",23,67,15,33,122,5,108,70,30,17,26,4,14,2,103,0,49,109,51,112,9,135,110,23,50,21,27,188,58,30,143,65,25,122,18,61,5,55,100,53,9,20,95,19,71,71,12,9,81,6,114,164,12,26,35,34,42,139,21,41,21,183,39,69,109,126,123,103,65,11,136,116,104,8,19,30,11,63,92,9,31,109,50,40,15,62,145,27,93,29,11,152,101,36,52,52,78,31,77,209
"COG0023",55,57,87,34,35,20,57,58,68,4,34,7,12,19,47,6,14,76,33,69,22,7,23,38,40,33,34,79,54,28,45,66,40,77,32,42,14,65,70,15,2,80,29,10,60,59,2,29,23,47,59,78,11,22,32,33,5,52,68,36,48,53,17,16,62,54,59,76,40,45,51,53,45,7,25,11,10,53,45,39,62,69,41,18,27,50,81,32,60,66,5,63,38,27,25,26,85,52,47,77
