"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG0001",51,60,60,94,31,78,141,91,40,67,69,32,53,30,41,69,79,50,91,46,50,66,45,105,166,101,68,51,69,78,120,148,93,74,46,73,29,109,73,34,34,21,29,27,110,51,64,41,112,81,15,199,125,99,66,54,113,54,26,22,83,36,44,63,88,151,118,47,35,31,60,128,71,76,71,79,67,61,117,140,61,56,135,53,58,34,189,81,87,80,48,73,89,70,48,108,58,76,113,87
"COG0002",216,208,198,144,204,206,252,180,205,255,179,217,166,193,222,126,216,216,149,238,276,229,223,161,230,204,167,154,133,241,238,217,229,268,211,248,165,136,204,180,217,152,259,138,130,227,252,181,184,202,202,259,198,206,177,227,198,205,253,209,179,233,206,218,220,258,205,240,211,242,216,197,233,207,254,204,203,193,167,190,227,155,250,198,234,225,237,247,201,209,257,204,224,224,191,284,218,199,219,195
"COG0003",11,68,9,2,0,0,13,35,88,15,72,3,3,12,82,0,21,29,3,74,14,34,5,38,26,62,50,102,13,53,33,13,59,43,51,18,89,29,3,156,13,27,15,10,50,9,22,80,48,45,91,32,41,14,89,21,3,44,13,70,49,3,55,33,42,16,12,1,16,51,8,28,20,49,23,10,7,19,2,17,3,71,82,47,3,16,5,33,98,51,15,8,6,21,40,79,56,50,30,76
"COG0004",310,183,207,118,371,383,372,187,251,384,189,273,194,149,267,158,288,284,254,209,271,370,350,278,339,324,170,132,254,313,225,202,226,315,184,218,87,168,310,152,307,110,457,235,139,134,322,412,289,224,209,270,222,278,139,196,245,216,337,208,230,264,225,248,295,369,280,574,254,223,261,206,249,261,181,257,259,260,279,283,327,205,295,174,314,240,373,112,207,498,344,273,299,198,324,380,243,253,175,296
"COG0005",143,108,94,89,180,146,48,160,149,165,134,43,88,171,107,122,116,152,115,112,116,155,113,95,120,118,108,130,153,98,123,143,124,119,139,116,130,122,119,117,167,170,185,210,136,137,118,143,134,113,138,177,137,124,122,133,76,110,160,163,142,132,148,162,136,139,132,190,118,106,127,167,102,118,137,112,130,157,91,133,159,136,118,116,135,100,57,105,118,177,170,160,165,112,137,137,123,138,108,123
"COG0006",551,700,675,395,731,620,554,707,623,586,594,480,525,701,634,483,552,724,539,716,656,685,638,470,494,559,616,595,573,626,630,544,585,615,638,650,597,519,604,733,678,580,714,839,612,699,571,536,519,644,564,570,579,545,711,664,514,618,661,672,640,652,663,657,645,600,662,597,717,642,583,572,679,703,589,554,641,516,468,631,593,636,584,626,765,552,346,631,683,741,718,692,523,642,733,475,679,629,572,638
"COG0007",41,97,116,111,4,73,95,68,26,61,27,68,64,42,47,132,112,50,109,54,30,46,50,55,207,84,60,69,34,73,94,70,57,100,38,79,28,71,90,64,30,18,30,29,64,39,111,67,97,108,43,66,43,78,42,42,167,31,31,35,19,80,25,61,45,69,70,65,38,72,75,54,81,51,78,50,67,28,125,33,30,49,76,28,49,96,231,64,108,67,38,42,41,98,24,153,65,73,60,99
"COG0008",806,624,590,541,852,788,663,687,609,770,508,680,627,568,673,448,727,645,551,602,732,718,586,812,601,579,530,428,765,752,667,638,699,781,673,722,375,768,775,496,650,474,868,751,503,521,608,804,753,563,501,826,734,710,419,680,566,624,791,609,695,616,559,666,654,710,644,963,669,594,555,760,672,668,710,739,571,671,660,636,880,595,739,669,932,652,602,697,683,677,812,780,815,651,668,712,674,713,609,635
"COG0009",275,310,265,193,185,195,253,237,248,259,275,276,319,269,271,189,297,288,221,306,290,271,296,267,278,288,237,240,261,250,327,289,246,240,303,319,251,272,277,251,254,245,162,183,217,285,267,284,271,278,266,307,345,277,297,332,282,296,199,336,226,278,269,316,298,297,249,179,275,316,280,290,266,283,281,288,255,281,240,276,217,277,287,302,253,322,213,324,284,245,252,246,222,299,260,250,285,267,253,222
"COG0010",133,65,103,94,138,55,53,69,84,64,85,49,62,118,70,148,71,77,95,52,92,43,167,177,72,149,170,133,59,135,73,95,86,55,67,41,65,90,61,104,57,90,49,37,134,136,63,69,71,102,40,92,90,76,76,62,126,99,79,62,97,35,32,54,76,80,115,62,104,38,139,147,95,53,145,93,80,117,113,48,56,89,68,114,70,76,31,92,103,51,52,91,59,64,91,35,67,100,96,64
"COG0011",4,0,2,13,1,21,1,11,9,1,2,113,11,3,2,18,1,0,5,6,4,2,0,13,10,4,3,12,4,13,7,20,15,20,1,13,1,3,1,4,3,2,0,2,3,7,0,24,0,10,3,1,6,9,5,2,6,0,0,1,7,0,3,0,2,4,0,3,2,3,0,3,7,11,1,36,2,0,2,0,2,0,8,23,3,2,3,3,1,1,2,5,0,3,1,64,9,7,4,3
"COG0012",325,244,200,204,274,238,311,337,191,272,180,203,302,204,219,137,279,258,334,246,235,236,217,304,224,231,206,146,313,292,253,242,229,304,287,242,161,383,289,171,265,197,350,380,212,206,266,328,259,228,213,301,326,301,173,269,235,229,293,253,255,278,260,251,256,293,300,281,281,224,214,338,248,252,266,259,217,295,236,254,275,180,264,265,245,260,264,283,302,216,256,317,260,260,226,252,225,223,222,278
"COG0013",684,545,524,484,582,551,521,675,494,658,465,584,567,501,668,239,511,572,514,575,674,600,577,693,490,557,481,391,587,611,571,593,602,652,648,598,388,650,554,517,610,434,706,762,396,518,554,705,535,475,410,637,667,684,390,647,417,532,599,526,543,425,648,612,575,651,631,542,584,471,554,640,496,598,650,505,542,570,389,573,638,547,572,505,549,455,477,625,651,484,583,612,583,596,680,624,580,532,479,558
"COG0014",266,323,238,172,260,199,248,236,247,254,251,289,214,192,357,134,244,271,244,308,319,233,268,261,266,241,266,175,190,312,271,286,209,275,252,262,170,169,244,237,247,185,245,214,201,260,298,262,208,239,204,322,203,268,171,267,223,240,229,271,252,234,298,258,309,387,266,223,281,275,256,200,270,276,280,196,243,247,184,309,250,237,241,214,217,301,217,303,305,302,306,317,185,269,321,269,229,231,241,275
"COG0015",365,347,334,270,333,316,278,338,272,382,272,361,441,300,309,156,331,305,354,322,308,353,272,350,358,283,268,250,350,323,317,294,384,394,309,357,230,305,329,292,334,283,343,463,241,253,400,477,351,265,281,394,312,277,249,331,312,283,340,328,299,318,265,372,327,300,343,430,286,337,303,310,320,327,295,354,256,298,246,275,367,288,332,372,401,330,289,329,329,315,374,342,331,334,283,424,323,312,328,303
