"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG0001",50,41,46,36,38,77,45,210,61,36,56,87,83,49,79,25,112,72,43,35,43,52,59,29,63,44,93,250,30,98,82,72,67,40,70,103,58,55,198,128,54,67,45,58,71,192,53,48,68,138,70,49,109,74,41,99,118,94,246,39,95,80,45,29,42,65,43,57,38,62,69,68,60,118,26,64,129,57,71,140,67,131,57,66,81,81,36,102,156,121,33,131,61,130,63,117,23,26,77,24
"COG0002",215,188,238,232,202,178,182,243,191,196,189,216,167,250,207,221,208,177,192,240,257,208,229,254,172,222,232,223,168,198,190,187,118,189,264,199,160,212,226,185,198,217,176,201,199,242,218,196,205,229,244,257,237,260,198,189,181,197,219,199,157,202,232,165,201,219,275,141,197,194,243,197,218,209,226,221,193,170,174,267,200,206,180,226,172,252,219,220,232,183,166,175,229,216,232,223,218,145,241,225
"COG0003",14,26,15,69,135,0,65,23,29,20,17,11,56,0,96,17,8,67,6,8,107,26,17,89,12,11,16,31,19,22,5,15,0,162,30,45,92,16,29,32,50,62,61,11,19,6,42,86,41,58,43,16,4,50,3,64,3,79,20,2,40,42,74,165,12,134,23,88,15,76,0,38,57,33,13,61,34,2,58,23,16,86,79,30,10,28,22,18,19,3,102,36,28,55,6,29,64,18,0,34
"COG0004",153,170,149,209,289,397,177,304,164,310,270,241,131,603,187,302,243,220,365,317,142,260,114,222,273,318,314,211,350,321,216,208,147,139,444,287,133,162,332,152,247,308,176,274,193,377,310,256,270,245,329,290,266,319,390,242,270,281,500,216,187,265,212,156,350,147,465,146,211,215,382,262,176,321,282,266,238,162,160,362,271,277,393,175,272,339,236,296,384,298,101,289,342,188,368,183,191,291,300,124
"COG0005",173,153,156,99,106,139,138,193,116,158,112,96,157,212,98,168,75,162,161,173,141,129,131,130,137,56,137,151,174,128,124,136,110,116,162,109,129,170,100,106,122,107,133,101,144,41,132,134,160,99,98,135,145,109,184,151,82,107,200,80,107,152,141,100,139,90,169,144,94,137,106,125,123,151,143,121,179,92,173,138,176,149,157,126,140,104,104,143,46,90,130,108,93,131,182,119,117,197,114,119
"COG0006",732,655,682,732,657,630,587,593,608,755,678,672,616,624,691,607,457,638,652,713,732,686,657,694,520,449,545,524,584,543,553,583,431,733,774,535,660,724,527,557,620,738,629,663,570,361,694,576,649,608,610,678,583,670,731,640,485,602,617,638,491,594,709,744,567,761,705,569,628,604,545,597,606,468,670,675,537,518,625,551,482,536,525,632,510,543,682,661,560,615,647,471,564,560,615,688,602,892,601,710
"COG0007",36,40,42,57,38,75,52,70,52,59,39,85,76,77,93,39,162,41,77,50,37,48,72,27,71,69,32,71,50,85,97,32,139,59,89,100,30,37,233,57,52,56,44,56,66,212,23,29,60,69,58,24,52,100,5,93,152,96,399,109,89,66,23,50,31,42,35,66,95,21,100,99,29,108,28,71,52,47,77,78,34,65,83,95,83,149,34,61,104,105,35,82,111,63,33,111,49,26,97,40
"COG0008",579,579,533,592,664,770,641,867,502,675,645,630,469,958,664,865,562,679,696,729,630,592,679,608,629,642,784,738,699,709,538,731,462,458,643,578,405,720,595,605,598,620,699,599,728,672,688,585,620,664,825,698,674,851,835,653,615,543,875,589,740,700,587,503,756,487,794,430,651,479,741,589,582,729,717,635,794,633,681,769,644,786,788,673,711,731,674,664,710,776,351,795,659,737,899,656,587,746,690,465
"COG0009",267,302,293,364,272,203,237,306,249,257,287,319,208,177,250,184,284,245,202,256,267,270,317,331,280,284,179,245,205,280,204,260,195,327,257,297,299,329,291,246,206,315,304,292,281,227,303,234,301,294,254,301,303,293,185,223,244,311,175,244,271,269,240,260,280,320,179,224,273,259,250,283,270,242,232,272,275,286,228,277,307,295,278,277,264,288,275,292,283,269,242,272,269,341,251,311,326,221,250,328
"COG0010",58,57,67,17,33,18,54,53,87,13,12,39,69,28,54,43,59,38,12,25,18,49,51,25,56,24,36,68,34,34,72,28,73,38,16,54,44,26,42,47,53,31,37,56,58,21,37,44,48,36,129,106,73,47,124,62,111,54,42,95,92,113,41,84,119,62,40,147,97,89,68,108,118,68,73,70,141,82,70,89,100,55,81,67,118,63,106,100,56,71,67,183,64,96,52,63,41,27,71,37
