"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG0001",74,26,89,64,44,92,60,143,128,27,48,45,57,108,61,85,101,179,42,35,55,136,47,38,213,87,81,38,66,61,70,130,83,51,26,54,38,202,88,66,181,267,58,107,26,55,64,55,61,48,45,41,121,51,32,44,24,43,48,103,46,95,107,26,57,44,51,37,64,84,80,78,59,150,97,34,128,24,73,93,114,74,63,67,44,128,76,145,76,55,79,55,82,34,19,98,143,130,146,76
"COG0002",175,185,118,235,224,232,189,258,192,216,203,217,196,242,232,236,189,250,217,252,138,230,213,177,250,244,232,220,208,267,201,190,241,231,242,195,169,297,266,202,252,230,151,214,223,179,150,203,165,227,228,259,197,213,227,203,166,261,220,155,220,173,138,208,213,198,206,226,245,182,198,180,173,237,154,206,250,256,256,191,201,246,233,177,208,199,257,259,175,217,212,217,224,137,177,203,233,184,227,158
"COG0003",71,162,0,0,82,56,36,20,3,16,16,66,20,10,48,11,31,32,16,12,50,30,68,22,5,74,2,10,0,62,16,11,28,21,74,7,2,2,0,58,13,17,2,78,15,9,107,19,46,89,9,15,1,53,21,38,92,6,47,41,133,6,49,4,6,153,70,29,20,10,29,13,79,55,4,17,28,50,48,11,26,35,5,0,18,39,9,21,57,5,17,61,13,26,96,41,73,2,29,10
"COG0004",258,136,163,376,199,232,144,350,302,115,131,402,295,266,266,258,289,334,293,355,158,231,271,169,359,222,340,200,327,303,276,268,208,99,210,278,384,330,390,266,286,217,192,298,318,196,141,266,253,300,346,456,253,216,231,187,105,422,362,180,163,229,122,262,398,264,306,200,321,296,211,270,128,229,147,123,219,208,325,307,345,480,334,406,283,172,358,370,224,322,255,284,271,299,194,243,291,271,206,252
"COG0005",102,114,105,124,101,140,90,109,106,119,142,149,159,138,150,130,95,98,151,189,77,197,133,138,47,105,171,91,124,117,164,148,116,105,128,102,200,102,125,132,174,150,100,106,154,112,124,114,126,109,173,179,73,126,128,157,130,213,183,123,95,134,133,129,167,105,105,125,116,105,101,128,129,119,95,161,111,115,96,127,129,181,128,122,129,108,140,56,146,113,91,120,153,210,155,138,137,77,142,179
"COG0006",607,719,432,555,696,637,623,578,618,737,651,558,566,645,633,628,466,502,761,705,524,535,593,629,403,755,624,576,566,641,450,656,544,674,637,657,762,357,664,714,619,499,505,656,637,697,590,647,698,627,542,707,544,554,709,567,624,721,727,506,744,553,592,621,675,716,719,688,539,508,590,514,679,622,409,707,623,593,594,506,562,729,727,670,731,551,547,555,617,621,652,722,678,864,521,545,547,475,629,591
"COG0007",95,56,129,102,62,56,53,96,107,33,30,64,59,74,69,104,56,228,36,37,32,55,24,43,248,85,27,97,96,96,37,43,55,66,19,59,9,251,66,52,82,71,41,110,28,96,87,33,56,49,32,39,155,32,32,32,37,48,41,73,55,128,76,94,65,47,38,31,112,72,92,102,34,68,126,40,95,55,65,104,79,74,51,89,48,64,55,91,31,53,87,68,45,40,36,84,75,130,68,42
"COG0008",640,468,461,725,600,677,495,753,780,462,536,865,643,679,689,693,844,650,692,803,706,837,563,521,620,696,854,685,705,825,595,742,712,664,613,637,829,841,849,648,822,720,639,562,675,597,410,638,553,659,700,862,562,547,602,584,377,1065,719,780,449,588,451,650,792,591,636,700,648,726,594,647,426,637,603,587,640,607,846,736,764,668,949,783,642,623,718,661,617,597,589,598,799,778,470,711,773,611,631,708
"COG0009",225,273,180,258,307,300,236,291,292,336,279,280,297,300,285,310,250,281,264,238,236,299,286,330,227,270,241,299,282,297,288,294,269,309,345,270,179,275,227,316,286,277,323,308,235,237,247,258,232,259,196,174,263,315,294,262,264,160,253,276,361,198,221,261,241,279,304,285,300,261,289,236,286,252,231,267,276,341,256,272,240,279,233,186,267,254,286,271,258,295,289,303,281,211,275,258,282,228,323,250
"COG0010",67,115,181,69,50,86,151,98,52,30,157,69,87,89,62,25,162,78,33,50,173,134,70,90,40,136,41,93,62,47,115,46,116,99,68,78,138,112,57,59,83,118,74,60,48,98,151,57,114,72,68,55,113,111,90,66,66,24,30,103,48,95,120,32,25,79,87,75,72,80,86,142,92,75,98,126,82,42,133,79,65,46,74,50,64,118,59,48,101,157,64,67,99,26,35,59,80,103,91,59
"COG0011",0,3,17,1,2,21,6,2,1,3,12,24,3,1,3,13,3,10,2,1,11,3,4,1,6,1,4,4,1,26,2,2,0,0,6,1,0,46,2,4,2,15,23,4,0,2,12,2,2,0,1,0,3,1,3,0,0,1,2,4,1,10,3,4,4,2,1,1,2,26,7,2,1,12,18,3,5,2,8,3,2,0,6,15,2,4,2,1,4,2,7,5,9,1,0,6,12,4,29,3
"COG0012",260,216,133,285,267,216,264,291,246,189,205,336,322,268,276,270,276,234,212,246,345,323,223,211,254,296,298,256,294,316,269,264,263,322,238,198,299,257,317,261,276,301,310,198,220,229,172,304,232,233,263,320,239,216,288,224,148,293,248,340,173,312,234,263,318,213,231,293,238,298,228,229,186,237,193,217,239,268,270,307,270,221,260,238,247,247,294,300,224,253,255,257,321,360,213,261,255,252,210,297
"COG0013",526,539,258,481,633,558,502,629,516,511,482,692,630,607,597,558,708,492,481,566,954,649,534,516,458,674,640,465,568,627,577,593,646,607,529,583,590,589,638,612,608,621,556,524,610,532,391,553,628,628,594,686,415,460,618,489,392,579,604,664,489,508,353,458,548,564,628,670,526,535,488,604,394,561,444,567,537,497,579,669,541,532,562,521,561,451,650,494,627,577,430,617,616,714,390,530,587,424,582,570
"COG0014",267,270,127,242,318,194,232,358,258,267,243,268,227,310,276,262,274,253,254,301,174,219,237,272,211,299,246,283,251,255,202,293,278,344,298,286,286,310,298,313,275,280,215,246,266,242,177,222,306,306,283,280,213,220,295,267,182,191,242,156,252,281,167,242,291,280,302,270,302,184,215,232,179,305,170,206,314,272,287,283,207,309,242,258,329,226,249,275,255,250,257,275,347,255,217,244,236,197,314,180
"COG0015",293,298,152,394,324,403,295,333,318,284,244,527,364,323,353,366,311,315,301,411,229,320,266,293,314,326,372,327,330,392,324,304,321,361,309,283,344,373,384,296,400,367,392,260,351,311,253,344,210,331,339,384,341,267,312,273,222,471,342,271,276,393,265,335,353,304,289,346,336,325,247,282,272,290,286,298,289,354,332,348,344,310,356,288,302,325,352,307,320,289,282,312,321,383,276,348,332,254,290,366
"COG0016",235,218,106,201,242,234,274,304,251,219,226,249,285,234,255,233,309,225,243,216,320,302,202,246,222,276,320,272,301,258,307,252,269,254,234,261,266,292,211,245,265,307,250,202,222,219,159,287,256,266,239,225,244,243,226,231,193,224,250,321,212,204,206,192,216,223,268,264,312,248,199,217,219,245,175,244,254,282,222,270,220,255,237,237,227,229,243,271,259,257,199,286,288,280,225,237,252,162,221,298
"COG0017",292,319,220,446,318,293,322,354,428,282,247,306,337,352,304,343,350,262,354,295,337,322,297,296,340,315,284,364,333,273,307,346,293,370,366,311,308,125,385,293,340,251,316,318,352,267,263,301,334,359,305,324,304,358,375,311,260,345,308,400,302,332,247,413,331,357,365,371,252,377,352,360,267,297,247,339,271,348,484,283,273,280,302,252,358,321,373,235,348,298,324,434,311,398,345,298,274,277,287,350
"COG0018",332,403,209,442,422,414,337,471,475,442,336,496,433,466,467,452,483,455,434,441,541,505,356,472,359,416,474,486,422,479,434,388,403,509,416,417,459,489,478,445,534,374,417,413,401,391,287,402,450,409,415,565,405,342,408,365,325,387,463,527,496,468,290,369,413,454,511,448,448,480,410,403,327,402,347,380,431,412,422,439,380,453,466,486,403,386,445,426,379,425,405,444,425,458,290,461,458,328,448,499
"COG0019",442,383,254,538,473,419,417,596,501,383,519,543,554,457,513,530,406,561,552,468,362,374,456,422,582,412,455,537,474,555,444,512,582,452,418,533,487,692,429,425,460,459,397,482,519,457,356,593,365,508,466,458,389,398,431,418,365,582,557,334,570,496,292,488,456,501,470,505,561,482,432,454,377,446,340,369,605,416,513,461,560,607,568,486,510,372,507,501,397,520,408,502,474,573,373,426,484,461,413,578
"COG0020",164,144,65,173,185,203,155,197,190,174,142,207,179,181,205,191,185,210,236,208,190,230,193,153,125,145,255,179,214,190,161,171,166,189,173,139,288,203,189,184,218,192,246,184,166,181,158,201,116,159,219,211,225,184,169,150,156,298,199,204,200,181,141,210,235,139,159,171,181,218,171,139,195,194,139,172,148,187,158,190,209,267,248,205,180,171,188,212,182,162,182,187,198,232,124,187,176,129,169,204
"COG0021",165,278,301,187,263,280,176,195,139,260,256,317,245,225,232,272,147,252,343,457,279,167,173,245,118,237,250,213,215,318,153,212,387,233,256,228,318,620,343,267,292,172,144,162,280,240,210,300,238,203,325,488,191,218,213,254,201,368,333,201,287,289,186,157,240,240,218,325,259,149,215,254,193,194,316,246,318,155,154,301,248,453,290,361,239,199,220,330,194,211,311,202,294,527,161,332,146,246,210,277
"COG0022",120,74,18,8,28,52,163,55,23,95,165,44,20,66,15,11,72,16,12,19,43,75,139,81,8,32,16,67,12,12,32,76,189,38,32,123,2,11,25,69,27,81,57,30,61,22,103,50,199,46,36,16,47,89,53,199,151,2,5,81,79,138,213,16,13,41,85,64,92,9,105,100,121,31,75,108,74,24,45,31,55,4,16,1,126,63,49,2,137,93,89,55,111,9,57,19,80,26,91,12
"COG0023",56,71,33,5,89,43,58,49,22,97,56,2,32,40,54,35,17,17,28,44,55,19,44,78,13,52,13,40,33,39,21,47,44,49,77,56,5,0,33,60,36,25,10,34,48,65,74,24,62,48,25,31,34,52,62,57,79,10,31,16,98,4,75,30,5,55,68,73,42,5,48,46,86,69,45,76,41,67,39,30,27,33,6,14,46,58,18,12,75,72,88,55,37,24,55,39,59,32,51,28
"COG0024",266,324,184,377,430,309,326,343,364,337,302,311,409,368,367,397,300,411,422,319,379,344,326,343,252,320,437,331,329,409,325,305,319,383,348,325,438,297,322,315,328,314,281,340,278,316,237,404,279,346,261,255,360,317,337,279,316,357,426,313,331,250,277,337,349,319,345,344,359,306,273,297,309,392,197,331,304,358,308,415,303,425,363,312,290,338,345,263,345,312,355,350,303,462,259,355,347,279,308,452
"COG0025",44,51,188,137,37,57,41,50,44,20,44,194,98,42,158,152,50,83,31,45,22,53,16,38,42,108,66,77,126,113,63,49,18,45,56,50,10,233,42,50,51,69,268,25,37,199,55,27,27,50,35,40,199,48,68,21,22,13,83,67,23,316,44,49,50,80,23,52,47,219,86,82,45,113,183,49,79,11,28,104,53,21,29,158,61,47,61,87,27,36,102,38,47,54,42,37,48,144,13,67
"COG0026",6,5,74,10,14,40,29,13,12,5,9,91,4,18,8,8,19,25,5,17,11,9,1,10,10,25,3,5,2,21,8,3,19,8,6,6,0,114,14,17,32,16,93,3,14,31,12,4,4,13,1,16,40,8,18,4,1,8,11,17,3,166,8,3,8,23,14,20,6,75,24,40,6,21,108,19,16,7,14,10,8,1,3,73,5,31,5,216,15,3,15,6,37,17,4,17,23,61,2,2
"COG0027",83,131,97,44,151,121,100,106,45,159,145,76,115,116,114,114,34,39,172,213,54,54,70,156,26,149,103,88,94,142,37,89,146,118,131,107,192,94,142,120,111,81,84,83,169,165,86,139,123,136,125,239,62,96,120,145,126,196,134,24,159,18,97,75,114,106,116,172,83,75,113,69,113,117,104,138,123,94,67,51,88,153,171,171,102,71,96,24,122,136,120,81,178,319,88,83,109,68,105,106
"COG0028",685,564,1017,690,493,439,537,617,627,427,686,754,511,567,577,699,393,659,456,675,327,394,586,521,721,582,486,829,460,610,614,609,491,570,442,570,454,653,518,565,432,522,765,613,576,587,524,586,594,632,509,458,600,486,574,585,519,705,462,445,458,1060,522,673,555,676,566,511,612,741,619,607,494,500,790,512,571,537,667,545,537,397,582,606,522,457,626,523,574,589,620,580,600,504,875,470,550,756,697,413
"COG0029",286,368,150,280,339,245,266,335,264,256,260,205,248,278,248,310,139,267,311,302,167,172,279,325,249,289,251,281,259,335,207,264,258,291,297,295,346,228,311,277,227,299,156,294,218,253,274,260,281,274,275,426,228,222,300,275,229,294,281,151,297,115,215,274,309,286,306,313,272,194,259,211,247,303,207,223,303,307,175,245,247,283,299,295,268,223,257,306,267,259,369,273,330,471,198,229,269,234,313,236
"COG0030",253,220,227,357,244,610,294,260,409,334,240,256,315,317,275,387,405,307,260,250,464,370,283,251,382,244,315,271,448,298,324,300,284,283,289,232,220,356,324,336,328,294,832,377,229,250,128,347,172,227,241,311,294,352,267,256,151,399,308,360,401,390,151,369,359,224,256,247,332,488,325,372,412,326,286,312,376,407,343,370,380,283,476,280,365,344,353,375,303,270,276,327,252,267,261,579,395,293,317,379
"COG0031",301,292,223,283,293,263,251,337,349,256,246,252,219,291,303,295,386,236,255,202,241,343,286,266,231,262,346,312,308,290,302,365,343,352,264,321,191,335,309,346,299,304,240,291,302,304,194,269,313,306,272,254,307,278,285,280,196,244,265,312,304,369,243,314,267,295,362,282,309,309,273,315,244,310,232,224,319,287,351,323,343,255,310,214,330,263,289,358,310,290,295,299,279,223,210,256,262,303,368,220
"COG0033",9,2,115,0,6,37,9,6,20,6,15,65,9,0,0,1,13,6,0,1,4,5,0,2,34,3,1,6,1,30,0,0,7,1,8,3,3,124,3,1,7,19,71,0,3,19,7,0,4,0,0,9,10,2,2,2,3,1,10,6,1,31,17,1,5,31,6,3,0,70,17,23,7,32,89,2,18,1,4,5,1,1,85,79,0,14,3,25,3,1,10,2,25,17,5,0,7,62,1,2
"COG0034",363,457,168,466,518,454,471,470,444,471,447,516,534,565,497,467,455,370,540,734,340,380,421,463,585,572,609,452,461,545,504,463,573,414,441,526,713,371,636,468,512,437,309,522,579,411,344,595,485,499,572,774,317,411,521,478,371,716,495,420,435,443,349,409,471,432,537,600,462,360,456,432,351,478,286,533,461,394,476,455,488,536,582,579,491,427,534,352,445,531,404,464,536,720,502,509,572,340,511,609
"COG0035",212,191,120,201,204,240,174,209,217,179,151,251,215,216,180,212,240,160,203,208,145,201,147,185,193,175,241,203,209,182,227,191,195,241,212,191,218,217,230,183,227,197,201,185,200,179,119,220,181,178,204,235,215,225,235,153,144,273,208,168,232,201,132,182,235,209,208,187,182,206,150,156,166,187,137,159,187,236,230,178,207,208,203,214,211,196,224,196,170,189,166,223,183,239,186,221,174,163,176,233
"COG0036",198,115,254,226,130,201,161,180,304,154,114,183,220,215,190,205,197,247,158,188,243,290,157,140,285,147,242,180,278,226,253,177,176,151,159,122,249,327,203,151,203,230,301,256,162,174,153,174,159,131,171,206,271,164,168,127,118,230,243,280,207,237,107,198,195,173,152,138,261,248,172,196,174,238,193,163,160,134,180,236,223,353,217,280,140,194,208,307,164,172,181,185,174,235,242,233,191,201,156,198
"COG0037",477,374,326,658,461,427,426,527,651,435,398,545,584,497,521,550,639,581,479,439,614,608,454,454,480,498,578,543,566,560,596,650,357,500,448,514,448,443,463,520,487,525,448,477,477,342,345,466,400,497,432,398,495,444,516,402,361,507,471,543,410,557,387,564,480,447,468,437,583,557,416,454,393,543,343,422,533,483,484,590,531,354,441,354,473,434,524,571,467,539,471,564,460,427,376,464,503,449,499,599
"COG0038",477,490,299,360,435,385,423,494,393,498,517,555,408,432,320,369,255,380,409,467,307,243,467,491,280,459,335,407,351,413,254,388,453,480,463,483,423,343,390,412,359,348,569,465,406,461,407,408,484,421,383,452,478,372,457,467,394,326,313,275,418,542,450,343,349,421,456,520,350,473,484,352,404,435,460,376,497,422,401,346,333,362,344,420,478,359,373,310,440,486,459,426,499,507,338,312,512,403,497,393
