"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG0001",152,45,77,38,75,33,29,139,72,56,78,42,55,64,77,20,46,40,68,61,77,111,64,59,115,116,65,52,229,26,147,62,236,57,58,83,85,55,94,96,160,201,64,34,42,151,43,37,40,87,62,92,52,85,33,21,128,75,47,41,50,99,170,22,80,58,55,37,57,117,40,37,79,41,79,58,120,112,35,101,80,36,129,98,25,73,69,98,56,81,112,29,80,69,99,50,38,56,38,55
"COG0002",194,200,224,227,256,226,238,234,208,189,235,221,250,193,178,202,212,253,133,211,172,243,177,163,203,180,220,215,225,180,271,183,240,139,202,199,243,221,215,213,293,223,271,230,224,233,191,199,253,228,202,211,227,188,244,214,210,226,212,221,179,152,208,173,129,201,250,128,212,155,239,254,219,208,215,231,228,144,261,177,218,174,220,234,206,236,222,233,221,242,180,216,203,256,150,203,227,232,226,199
"COG0003",16,155,9,6,39,84,57,21,63,76,59,19,34,34,65,100,14,122,110,21,5,77,2,48,3,40,0,78,25,192,17,7,29,78,75,7,51,48,51,63,3,19,57,15,9,58,161,8,13,21,49,81,4,0,10,30,83,11,116,6,20,5,32,30,0,2,4,8,9,44,16,49,2,63,55,23,3,25,18,31,12,92,47,35,25,12,5,13,65,28,8,11,38,23,68,47,24,2,12,12
"COG0004",223,237,317,253,304,218,224,384,220,180,300,134,371,201,117,199,305,162,123,262,247,392,241,160,320,166,378,399,456,154,379,180,193,154,209,285,448,206,314,261,342,269,308,310,139,239,127,379,224,270,255,295,291,377,305,136,275,221,154,416,252,137,331,122,168,358,389,291,277,250,242,215,319,219,301,189,263,174,488,283,314,123,204,215,325,289,307,305,291,279,253,318,170,113,137,229,190,579,297,215
"COG0005",164,98,146,119,121,150,122,140,139,128,150,166,166,115,135,138,163,152,135,133,124,111,191,134,96,113,113,131,191,94,55,86,170,87,128,114,159,103,120,124,88,186,98,174,152,101,95,156,94,112,144,98,142,154,139,119,157,126,90,212,128,87,146,167,110,213,137,207,113,160,143,110,125,134,114,101,143,128,174,99,156,137,128,120,161,155,128,136,109,107,93,174,179,109,145,116,156,221,34,87
"COG0006",615,648,501,630,639,658,624,563,613,709,654,728,670,625,669,548,549,637,573,689,530,450,527,619,583,570,569,545,623,761,531,518,536,517,573,541,735,599,557,552,335,599,609,688,678,634,630,588,623,591,636,632,671,618,583,731,544,659,683,709,669,399,506,631,477,732,641,842,645,518,676,679,585,730,658,668,635,534,677,480,431,647,574,661,798,721,759,517,704,573,501,673,669,671,623,648,695,651,459,691
"COG0007",52,41,45,107,85,24,57,77,51,97,57,32,50,28,31,41,29,32,62,46,92,157,35,37,99,59,88,78,412,49,85,45,94,43,23,70,81,31,86,89,294,85,59,53,41,57,63,48,82,126,72,118,63,81,29,38,58,85,43,34,48,116,234,29,147,9,69,43,58,58,40,53,90,30,58,90,45,78,24,66,29,34,64,88,57,64,43,83,33,105,167,29,59,55,72,46,38,73,60,99
"COG0008",690,623,828,678,793,660,621,738,765,591,615,601,729,692,401,489,782,556,422,591,667,689,725,683,745,572,754,837,925,469,673,621,755,700,508,753,707,578,573,639,821,845,744,791,536,641,466,718,658,749,732,597,580,847,871,491,757,703,502,990,658,610,638,459,442,848,852,797,611,848,684,613,662,619,636,720,639,744,849,809,595,404,739,625,662,811,934,774,702,626,674,688,666,711,473,578,554,934,681,567
"COG0009",274,266,232,270,280,277,298,280,267,272,280,279,254,292,301,275,257,278,226,258,261,241,249,288,259,284,274,278,171,271,263,274,260,255,245,325,251,286,280,251,281,276,258,252,305,302,300,196,319,308,284,317,316,246,195,329,316,278,340,160,255,211,274,261,160,162,231,203,267,254,301,327,252,227,278,288,292,292,166,249,273,260,345,280,263,283,276,309,273,321,226,262,242,323,223,242,308,170,247,249
"COG0010",41,81,57,39,50,55,40,84,75,92,97,127,41,96,93,37,144,38,143,66,104,33,57,99,58,98,61,68,46,88,54,70,122,157,84,102,46,117,132,71,93,102,120,51,163,76,69,58,86,74,113,52,178,75,65,46,57,34,57,21,53,106,77,101,158,140,56,26,91,139,98,62,72,34,58,84,50,91,47,161,129,57,84,68,57,85,72,70,81,74,104,52,66,107,137,151,95,57,59,104
