"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG0001",116,46,73,134,37,63,49,61,53,44,121,82,117,93,55,36,52,72,80,23,31,33,213,47,27,124,45,104,38,63,104,77,134,39,90,190,38,33,61,64,48,51,201,85,66,68,56,28,62,75,44,102,48,71,44,63,151,55,54,67,56,226,22,82,86,38,268,147,121,88,78,66,38,39,56,21,61,165,84,47,78,81,49,101,105,116,162,34,43,122,74,68,31,36,122,74,51,42,87,60
"COG0002",224,193,240,184,239,238,198,184,176,195,200,219,246,207,216,188,214,213,181,183,194,168,334,216,248,179,204,224,217,244,142,241,223,224,177,227,149,241,192,211,215,262,243,170,234,247,131,249,206,250,216,217,234,182,254,194,232,217,219,237,191,247,261,204,243,219,200,242,206,210,199,214,243,238,232,115,153,248,225,193,183,237,213,179,232,193,269,142,270,215,235,224,210,249,202,217,220,213,219,198
"COG0003",13,56,16,31,68,40,15,51,98,18,46,13,33,44,21,20,18,48,7,107,16,172,6,132,4,8,83,46,16,17,41,0,5,27,0,24,90,11,8,90,78,15,5,0,41,13,103,13,42,22,7,10,34,47,0,5,16,40,7,27,54,19,67,1,14,43,33,57,8,66,19,59,63,7,8,9,9,13,76,8,10,14,116,51,19,5,19,77,7,62,50,7,11,22,45,44,14,44,43,41
"COG0004",243,381,185,195,245,256,248,179,268,267,238,263,213,223,303,196,293,279,266,189,323,138,318,272,259,232,186,333,108,333,182,378,223,246,386,316,118,228,163,185,281,281,355,233,362,331,142,343,315,186,366,243,270,166,550,179,214,185,287,108,191,315,200,307,346,183,218,252,293,272,243,318,219,284,330,289,241,386,220,382,291,225,140,265,323,261,367,165,336,265,306,295,331,469,216,227,171,214,316,202
"COG0005",146,142,114,144,111,134,96,131,144,117,157,119,104,162,151,122,154,106,124,140,158,101,111,118,129,102,122,113,114,128,108,107,156,107,137,110,116,113,146,131,120,152,46,127,176,142,129,163,86,143,170,82,149,115,226,71,153,136,121,110,134,168,107,114,133,139,149,99,116,105,156,131,119,36,173,200,153,57,122,181,101,135,77,102,136,77,171,90,154,136,135,138,169,202,126,134,153,85,123,114
"COG0006",669,571,667,559,710,685,614,561,555,629,528,603,600,557,565,691,510,700,550,537,787,643,333,643,593,509,607,539,705,563,490,526,625,670,641,510,589,611,691,674,596,664,396,512,717,563,607,583,610,593,599,672,688,618,627,543,598,696,769,672,607,625,694,584,550,599,531,564,612,635,436,702,696,456,557,856,604,558,693,644,521,621,734,428,534,498,555,551,679,598,686,701,666,679,573,624,685,661,636,643
"COG0007",67,74,116,66,55,50,66,36,34,49,61,91,94,94,39,36,68,46,68,31,53,56,243,39,85,126,35,95,39,107,78,107,49,26,72,240,31,90,29,116,53,31,230,106,48,50,80,37,53,66,65,77,37,60,67,57,57,34,55,60,26,78,14,93,30,27,88,88,104,117,42,35,26,61,27,32,51,101,106,52,55,100,52,60,85,152,79,44,40,71,61,49,32,32,58,75,44,56,76,29
"COG0008",726,847,657,589,536,666,590,614,574,639,758,572,637,741,793,525,680,649,674,459,747,433,803,617,631,637,603,578,466,626,774,714,640,659,789,660,403,645,510,636,636,724,645,572,700,752,431,886,755,715,748,639,629,565,932,600,650,712,946,627,483,902,660,691,797,595,765,628,706,583,630,656,607,682,880,801,755,613,674,712,726,704,472,773,687,567,722,670,773,776,643,554,718,821,761,719,651,571,831,684
"COG0009",137,135,156,123,171,137,134,124,130,162,163,120,143,147,134,169,124,146,141,130,127,160,128,127,143,128,116,148,168,157,138,136,159,138,96,130,110,157,146,132,138,154,100,120,152,128,106,105,137,123,212,284,257,225,148,290,331,290,263,324,291,310,324,266,226,251,254,300,267,333,276,280,255,240,229,221,247,286,242,208,288,280,332,257,282,264,326,234,229,271,275,312,247,190,344,262,267,210,284,287
"COG0010",86,70,67,114,57,71,90,89,75,58,156,127,68,61,130,117,99,49,135,46,39,97,97,92,34,83,93,104,38,66,76,67,68,81,54,56,70,97,138,78,78,119,35,95,46,76,155,66,136,145,65,79,70,168,39,75,86,79,81,122,79,105,53,62,58,89,115,80,60,50,95,90,38,56,41,28,63,53,100,27,97,32,64,178,76,134,85,217,46,83,79,176,59,43,77,83,74,164,47,93
