"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG0001",55,76,26,66,106,31,63,104,59,33,43,33,42,29,96,50,71,45,71,29,34,36,255,43,45,70,123,92,83,50,97,83,63,100,40,24,154,44,63,48,83,109,107,104,58,86,58,39,62,70,62,62,41,59,165,144,40,71,150,40,86,201,33,56,188,110,59,68,68,39,52,205,129,60,19,41,108,48,68,84,29,44,119,30,84,54,73,81,96,108,41,114,55,69,107,70,256,21,111,52
"COG0002",255,269,201,243,154,207,221,262,194,189,206,194,132,253,226,206,228,199,212,241,206,229,217,168,193,202,226,142,239,199,276,200,190,161,245,209,225,236,183,229,207,227,194,258,193,241,264,221,190,177,163,190,207,228,230,234,247,246,232,216,195,222,215,208,298,189,251,216,220,210,220,263,253,218,187,250,203,199,221,174,211,177,209,260,238,130,173,175,191,178,190,222,204,214,163,166,256,108,186,215
"COG0003",31,41,3,17,4,62,38,64,39,186,135,85,73,76,6,19,34,12,15,15,22,12,30,100,21,18,37,62,1,63,4,3,36,3,9,38,17,106,42,11,84,58,35,26,6,13,28,71,39,45,79,2,21,41,21,1,12,61,28,73,45,1,14,57,4,32,15,10,5,7,18,19,19,0,25,13,13,15,26,78,19,3,4,17,5,106,58,7,40,10,14,71,38,0,35,9,25,14,43,87
"COG0004",124,329,251,324,134,218,197,390,190,155,260,261,121,221,301,267,259,265,285,346,153,306,180,113,161,238,201,119,383,197,373,281,242,233,366,207,237,154,245,214,193,314,163,219,413,227,189,218,218,168,121,206,281,377,233,291,281,264,349,209,260,339,310,251,340,341,321,267,372,360,136,283,409,290,111,230,243,271,175,281,121,385,264,448,424,133,210,279,250,245,328,270,191,395,179,228,518,249,319,182
"COG0005",53,52,71,56,57,63,65,60,76,44,61,77,65,68,66,65,77,40,65,83,80,26,73,67,65,56,68,59,61,63,70,64,64,72,82,65,61,88,66,59,55,60,62,66,74,59,78,38,49,83,145,84,152,174,133,113,142,115,118,168,127,40,138,109,89,134,135,110,190,151,140,171,135,124,126,119,142,115,110,124,122,218,73,163,168,112,135,111,132,108,128,115,135,130,118,164,190,193,89,129
"COG0006",665,628,572,578,458,651,623,455,670,692,662,556,547,684,566,700,638,638,454,648,672,426,499,653,663,694,516,644,554,587,607,563,596,511,720,610,684,630,574,614,659,567,505,667,667,625,667,702,659,627,682,727,537,706,627,580,600,698,533,743,515,364,653,639,344,522,525,658,596,626,654,556,570,630,591,696,667,650,655,563,716,696,559,702,568,600,647,505,595,514,767,531,634,614,545,573,614,802,494,709
"COG0007",69,85,89,111,122,66,70,150,35,55,46,26,41,20,43,51,40,74,37,44,46,70,82,24,49,82,65,61,104,44,87,78,91,124,47,34,45,43,58,92,103,91,60,93,69,83,49,66,54,70,36,116,74,34,64,116,29,44,221,11,78,263,41,65,263,83,30,73,28,48,41,83,63,90,26,23,60,43,110,86,43,9,160,46,58,84,33,65,57,138,49,84,43,71,75,28,416,29,56,114
"COG0008",705,833,658,600,618,629,520,687,672,466,594,531,731,657,813,621,685,655,628,844,559,713,780,359,538,617,776,489,722,628,817,699,570,574,842,570,661,622,724,637,684,598,638,647,741,667,662,572,564,674,430,620,696,693,639,723,660,673,629,586,695,587,664,646,787,722,764,565,878,685,515,845,753,682,439,624,657,654,736,602,431,877,572,854,799,392,689,743,753,647,677,755,705,799,735,734,859,789,787,577
"COG0009",307,270,278,291,214,305,233,252,292,316,281,244,273,313,232,266,262,277,275,216,256,255,264,242,331,313,286,223,273,278,222,258,278,226,271,267,280,304,252,306,277,258,279,275,193,323,304,352,235,220,299,250,253,247,308,267,315,293,270,273,299,244,239,297,277,230,241,306,242,178,293,307,308,232,249,275,289,252,292,210,294,185,290,190,253,249,260,284,282,265,271,312,272,190,261,264,172,197,261,304
"COG0010",107,51,27,58,88,43,146,40,89,106,84,88,155,66,61,73,78,89,105,68,122,52,125,63,106,72,139,121,64,90,51,152,95,98,36,84,49,43,109,76,103,117,86,72,28,43,71,58,146,57,91,90,84,47,68,63,85,48,69,34,77,37,76,58,99,66,116,104,50,49,135,88,93,82,80,98,90,51,73,70,39,133,117,44,63,142,83,94,80,91,44,63,89,56,81,58,37,23,169,76
"COG0011",4,16,2,0,27,3,4,67,5,3,0,7,12,1,1,2,2,1,4,1,5,96,14,0,3,9,1,3,6,2,1,1,11,10,1,4,1,3,5,6,6,0,3,8,0,9,1,4,1,3,6,3,3,2,29,4,2,11,9,5,6,5,0,2,46,0,7,1,2,5,12,4,4,2,1,0,2,0,1,2,0,0,6,0,1,12,5,36,19,4,4,10,11,14,4,2,2,2,8,2
