"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG0001",51,130,245,91,65,42,51,49,28,32,51,199,51,87,53,50,17,51,70,65,104,47,66,36,99,39,104,52,104,29,95,104,28,53,87,42,116,118,51,39,64,79,123,50,30,37,39,250,96,91,66,79,101,48,43,65,133,51,68,39,87,121,130,52,33,127,147,82,58,89,37,100,121,82,81,72,49,103,93,196,41,62,187,43,37,144,53,59,38,143,61,61,47,56,21,35,24,46,69,54
"COG0002",190,206,231,232,201,217,227,205,198,213,196,240,246,183,268,225,109,221,216,228,209,200,220,184,210,185,203,183,133,217,229,219,237,214,116,248,178,218,175,171,246,207,213,203,204,230,244,230,231,231,230,171,271,129,249,247,230,215,203,245,146,186,221,184,201,215,196,139,220,234,227,154,256,182,216,209,197,220,214,291,195,178,229,184,191,277,207,210,224,231,183,180,247,189,199,243,231,199,248,151
"COG0003",36,2,22,62,17,133,29,13,139,5,0,22,11,50,16,24,13,68,58,6,20,73,9,156,54,180,63,76,27,9,22,40,17,87,0,2,0,77,76,88,46,33,14,10,16,20,11,29,15,24,42,10,3,97,12,4,22,14,53,18,10,36,51,43,49,16,35,69,23,35,89,4,27,2,16,0,69,16,13,4,13,0,3,4,22,14,13,39,7,66,36,5,115,56,102,70,60,21,0,10
"COG0004",178,269,473,212,277,153,355,289,129,282,366,271,341,162,333,192,311,206,249,234,306,199,336,251,217,145,245,125,178,311,274,281,229,270,153,569,256,314,227,97,320,257,255,261,301,163,287,215,287,194,330,283,379,147,224,304,213,123,271,310,277,302,193,168,210,285,238,131,276,261,219,132,203,221,252,312,381,220,333,328,350,361,315,202,126,400,313,290,418,262,213,194,161,249,221,221,234,280,373,242
"COG0005",112,162,201,89,168,100,149,132,103,149,186,169,171,170,100,146,195,139,104,112,155,150,174,118,130,128,134,132,115,175,122,152,123,115,126,211,97,103,133,138,99,161,135,117,170,153,147,153,137,147,107,103,137,146,98,129,163,160,119,44,139,79,139,144,157,148,166,150,146,140,120,93,141,108,159,119,149,128,141,115,159,141,44,83,103,60,147,116,196,122,108,91,160,117,135,129,110,129,103,146
"COG0006",594,646,640,666,501,706,694,549,720,607,719,590,716,668,569,651,811,675,662,570,553,600,590,682,576,743,643,636,537,630,545,567,701,637,457,636,517,630,629,590,629,613,693,675,788,660,661,528,539,633,580,502,657,579,619,729,654,704,734,448,552,443,557,681,634,655,542,587,670,624,650,396,621,514,717,565,540,621,524,342,582,575,384,729,716,533,544,598,656,592,642,521,677,681,514,671,652,663,586,571
"COG0007",53,49,427,102,37,59,42,61,53,102,6,79,39,57,106,41,29,17,71,94,103,36,20,31,57,42,100,38,88,21,127,98,44,47,123,64,170,121,26,27,94,57,45,53,52,35,41,83,91,68,70,54,68,87,94,38,59,36,52,82,80,69,75,32,30,62,57,70,47,42,68,107,99,129,55,79,85,91,36,252,45,78,240,118,35,81,40,45,53,67,101,43,29,38,27,33,59,36,122,42
"COG0008",555,643,915,685,605,483,742,689,486,680,848,897,824,676,605,637,775,609,664,569,723,578,903,665,745,502,581,424,772,702,711,737,658,647,484,966,566,577,506,403,797,701,653,613,725,552,716,760,768,677,753,718,833,411,635,937,660,542,672,698,699,828,702,717,565,693,849,471,657,611,575,602,603,614,810,731,849,667,849,791,655,757,624,595,443,678,770,746,1043,650,542,609,616,535,444,624,568,634,725,775
"COG0009",258,288,189,285,297,342,269,264,286,288,199,315,243,259,327,291,199,239,300,266,263,224,223,246,283,266,231,309,263,252,297,287,263,274,183,163,283,294,245,243,274,284,300,267,281,293,310,251,268,240,279,283,227,230,285,275,335,313,273,266,272,262,350,282,250,282,332,195,287,290,329,251,302,218,267,236,265,272,209,217,203,213,239,288,330,262,252,275,149,290,256,274,301,212,243,302,322,282,252,241
"COG0010",79,28,26,52,66,24,23,42,49,18,55,54,31,27,50,35,12,17,30,49,35,41,26,43,31,47,32,36,43,33,24,31,50,40,83,34,64,30,51,39,36,55,30,38,16,43,48,48,40,69,123,88,58,117,84,79,95,158,60,54,131,168,74,84,87,105,155,111,75,95,55,122,78,89,89,65,70,38,78,88,52,63,52,96,38,74,115,45,16,67,93,53,52,102,38,64,38,43,61,61
"COG0011",0,6,6,0,1,2,1,3,7,1,1,4,0,3,1,4,1,3,7,7,2,2,3,1,16,5,2,6,3,0,1,5,0,0,20,4,7,2,2,1,29,1,3,2,1,5,1,20,9,0,7,35,0,12,4,3,25,13,1,113,3,4,4,5,1,0,5,3,2,1,2,21,1,12,5,4,30,7,1,42,5,15,2,1,0,0,5,2,1,17,11,19,1,0,1,3,3,0,1,1
"COG0012",233,266,259,279,325,193,243,321,179,264,269,312,278,312,217,270,352,255,264,209,269,202,299,239,240,195,258,170,348,241,312,262,276,241,146,305,255,197,193,177,312,258,229,228,197,236,255,296,327,240,258,301,288,167,261,244,252,213,215,217,233,298,300,295,209,277,316,230,277,255,263,233,231,331,275,277,295,246,231,312,251,215,273,214,184,314,312,267,282,269,221,283,253,231,201,251,265,310,304,336
"COG0013",457,540,544,609,549,491,615,603,515,517,610,606,578,632,529,671,695,624,601,571,495,515,666,536,555,522,533,389,640,582,533,529,578,697,230,569,416,493,494,335,620,523,631,564,490,512,692,618,691,600,574,512,689,365,498,545,595,495,608,598,579,649,600,697,509,646,623,391,582,572,569,490,556,488,626,563,621,601,588,661,582,559,473,554,502,507,674,598,625,519,510,590,506,604,441,541,490,604,526,558
"COG0014",246,297,338,295,218,268,246,199,225,238,249,300,319,222,268,261,223,272,245,254,202,220,242,273,196,263,267,171,161,251,270,226,277,312,128,240,201,278,250,191,261,237,266,271,268,293,302,302,269,273,314,210,301,165,275,208,287,251,282,288,230,254,207,296,257,281,236,194,287,300,296,171,303,271,309,239,263,251,160,293,266,240,193,240,222,235,217,230,181,269,243,213,311,257,223,318,291,242,260,165
"COG0015",284,303,403,322,340,262,338,339,275,346,341,388,426,314,333,327,397,266,297,287,352,287,342,306,343,292,298,276,289,339,328,344,279,328,170,451,316,256,241,228,368,306,262,247,286,287,324,410,321,328,344,326,369,258,335,344,306,264,319,426,277,348,316,318,238,354,351,252,303,273,311,276,262,326,362,308,482,365,325,357,343,343,321,272,290,305,357,419,445,318,274,415,314,234,259,304,344,339,387,308
