"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG0001",76,48,45,166,139,74,112,47,19,58,50,32,59,55,78,53,233,144,59,83,32,26,66,84,114,53,62,79,54,66,81,91,37,15,47,84,118,55,39,74,38,97,169,58,38,71,50,120,136,39,47,33,95,32,58,66,50,168,84,248,37,69,41,30,43,74,52,73,115,27,52,55,144,92,100,61,76,134,39,57,43,62,42,65,84,66,51,33,41,128,54,122,93,41,55,95,77,38,87,72
"COG0002",177,206,241,213,253,198,189,249,207,173,185,115,148,232,165,215,202,171,218,221,206,221,220,185,217,183,197,238,228,232,198,217,191,202,197,219,239,240,242,245,195,214,203,163,241,228,219,227,228,189,196,227,191,224,241,197,202,263,233,227,189,209,241,170,223,165,207,225,189,199,226,213,218,232,160,198,186,222,267,234,232,155,157,186,264,205,191,186,137,201,139,207,180,189,230,235,176,214,121,217
"COG0003",33,32,29,25,21,11,42,108,10,12,36,10,83,28,11,11,18,27,17,13,11,13,6,0,14,42,38,43,17,24,41,67,78,27,61,11,5,8,62,18,25,15,31,93,10,42,34,39,61,15,1,27,41,5,12,10,142,3,15,29,50,67,20,167,11,71,82,53,97,119,2,52,11,24,4,5,23,68,8,3,10,8,78,2,7,12,68,154,96,9,83,51,19,25,6,57,2,82,0,42
"COG0004",242,224,247,298,376,290,261,136,308,231,165,314,137,380,261,312,465,248,203,302,303,311,243,399,272,261,186,296,127,137,168,258,173,107,290,294,253,318,241,189,128,252,371,123,379,464,272,221,285,271,339,444,216,255,359,287,259,350,232,195,196,263,193,132,349,132,193,262,242,221,605,201,262,300,133,389,223,287,442,206,253,174,260,317,387,261,410,148,104,227,176,203,342,101,340,324,223,288,151,313
"COG0005",175,125,146,170,130,104,100,159,161,164,141,204,133,173,126,198,178,168,141,163,147,47,84,131,165,107,98,153,136,100,168,129,139,156,118,170,145,125,169,134,167,92,116,126,162,150,148,110,112,177,202,159,119,134,138,97,95,101,123,158,149,121,106,92,154,128,119,129,133,143,218,121,125,113,102,140,115,111,198,91,119,97,143,111,157,150,127,107,141,103,87,136,123,114,122,110,108,107,160,85
"COG0006",597,647,698,579,538,530,429,649,768,580,663,820,665,733,577,574,650,553,688,528,703,459,622,639,674,691,590,677,665,624,618,602,605,606,710,693,614,768,704,587,739,716,493,592,727,749,620,650,602,544,703,706,580,618,593,620,666,329,632,559,650,706,621,659,580,648,696,654,580,523,633,615,679,551,397,591,661,649,699,721,615,513,610,576,627,472,564,738,630,476,544,581,511,738,544,542,544,623,460,534
"COG0007",72,36,45,77,82,58,63,39,43,51,39,33,31,50,90,22,381,51,40,32,32,62,75,84,65,39,40,62,37,57,62,82,31,14,22,46,56,46,19,57,34,83,229,72,41,90,53,97,63,66,5,32,46,81,53,64,43,276,86,83,25,37,90,66,50,81,117,81,80,35,72,31,44,110,87,71,90,115,43,102,29,54,36,99,73,34,76,54,38,127,39,51,86,32,35,74,118,47,133,70
"COG0008",666,666,594,821,768,710,804,617,702,691,728,807,433,747,684,892,872,837,669,806,661,719,565,811,647,553,510,663,521,635,647,607,595,476,644,777,612,903,575,654,607,650,682,436,796,669,712,609,640,689,835,875,748,670,764,628,608,806,726,771,538,656,679,467,666,461,609,636,756,420,951,554,654,712,596,704,518,526,1050,553,697,650,561,700,770,629,774,492,361,613,665,735,771,430,779,579,565,646,494,806
"COG0009",284,283,276,318,282,276,246,283,253,284,293,216,303,253,255,218,170,280,294,205,230,244,280,204,269,225,242,292,271,303,241,225,272,230,315,277,310,265,250,248,288,264,255,212,226,244,248,271,301,256,181,162,283,272,261,292,245,272,313,282,270,299,309,310,177,236,319,320,319,249,168,294,304,297,230,216,254,320,150,232,306,303,242,265,236,296,267,254,250,238,250,340,259,331,259,286,208,245,197,251
"COG0010",111,99,95,91,86,79,178,44,43,56,77,20,66,39,120,49,42,161,76,65,54,63,110,47,71,129,156,84,144,101,65,65,92,86,96,90,60,81,34,120,118,80,70,138,56,48,59,72,67,96,130,47,72,37,65,109,83,107,40,116,74,53,91,95,60,119,87,73,85,33,47,111,51,63,82,32,85,60,24,91,97,61,77,100,49,103,78,97,81,98,176,86,77,54,116,103,91,93,153,135
"COG0011",4,14,1,2,10,34,3,1,3,3,6,3,3,2,4,0,3,5,4,1,3,97,2,15,2,2,4,2,7,3,3,3,5,4,0,13,13,4,1,1,3,8,7,6,2,0,1,11,13,4,0,0,18,2,1,0,0,39,13,21,1,7,3,5,3,3,1,2,13,2,4,4,3,2,15,4,8,3,0,2,5,23,8,1,4,1,25,0,2,2,6,4,7,1,3,4,5,0,11,4
"COG0012",279,247,265,293,281,290,292,265,228,302,293,359,178,278,233,315,268,368,254,245,294,209,225,201,261,187,226,282,192,330,295,237,205,189,235,304,257,272,242,288,228,259,217,161,256,194,250,251,254,310,279,387,260,255,283,188,222,289,280,289,240,215,265,179,310,228,252,220,275,190,242,230,266,242,223,319,225,197,291,194,249,310,224,306,312,273,319,213,169,242,328,311,306,201,295,256,347,267,151,305
"COG0013",491,522,624,601,666,514,701,585,530,554,677,733,368,632,597,636,641,613,666,555,576,551,548,506,649,646,467,616,491,581,636,510,556,425,672,625,534,534,592,588,526,468,529,376,586,519,589,500,550,574,561,677,523,476,680,571,561,580,569,579,512,581,510,473,600,417,585,518,588,440,543,502,568,545,468,555,494,495,579,547,636,566,482,569,660,576,651,493,379,438,955,641,691,487,651,572,495,643,260,631
