"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG0001",68,193,146,76,43,39,50,85,39,44,32,57,60,78,72,96,37,18,88,29,128,68,64,114,68,41,46,42,37,122,85,33,68,47,68,60,60,44,59,105,58,58,114,36,54,153,55,74,50,76,95,97,25,81,109,42,49,59,46,50,39,89,130,54,33,68,119,117,77,62,118,78,91,112,89,70,63,57,27,28,164,184,73,52,216,39,54,50,108,24,35,230,109,63,41,103,44,100,21,47
"COG0002",193,217,264,215,213,235,226,213,148,193,181,210,178,169,173,224,221,176,246,200,211,192,216,251,197,185,211,219,268,189,225,257,180,210,174,201,132,196,212,209,226,220,274,221,227,231,200,168,251,202,115,119,97,129,85,107,106,124,128,93,86,54,102,70,83,95,110,95,91,121,109,103,116,103,111,111,92,113,102,91,96,107,106,96,123,89,102,132,74,118,106,112,106,108,104,94,122,97,103,114
"COG0003",74,7,17,17,61,14,100,16,68,85,72,63,2,41,2,14,13,30,3,20,4,7,46,32,2,12,17,28,80,36,18,16,77,20,5,53,11,18,45,26,7,67,67,6,39,16,44,17,55,44,47,61,11,17,30,21,15,10,112,9,12,0,78,93,148,54,12,73,42,36,7,7,56,79,48,23,91,15,14,169,13,28,3,53,19,56,125,9,26,42,160,24,54,44,24,6,5,7,77,13
"COG0004",198,351,375,255,233,269,279,228,155,234,180,365,386,173,228,293,211,112,368,133,321,263,260,222,397,272,310,124,211,155,265,479,210,185,164,195,236,316,214,304,305,200,365,271,385,376,198,286,331,170,270,289,323,301,181,189,137,400,149,269,297,153,258,121,138,295,251,284,252,294,272,270,313,314,259,186,118,316,300,120,217,349,303,272,289,180,158,412,293,253,295,180,198,189,252,137,321,303,185,373
"COG0005",142,49,146,101,123,49,91,125,87,149,126,149,161,159,139,88,110,159,151,159,104,142,109,129,118,126,150,123,123,112,157,173,145,153,87,132,179,179,111,129,133,101,123,134,160,55,126,132,122,104,79,78,96,67,59,68,63,74,65,57,82,59,47,73,46,65,61,65,78,37,67,48,54,63,62,62,71,46,70,54,73,54,61,49,89,59,47,105,48,61,53,83,69,65,73,58,87,80,73,109
"COG0006",614,382,579,689,648,460,627,628,567,594,578,583,653,637,498,481,566,601,660,723,585,544,648,612,569,629,581,689,673,584,697,672,663,708,551,572,581,551,570,550,627,664,427,646,737,519,636,534,640,591,568,668,651,568,513,706,642,557,671,644,741,485,614,592,676,718,632,532,602,606,643,628,546,667,563,671,666,608,629,677,584,508,796,702,564,627,685,699,495,601,670,533,591,662,672,399,567,504,515,728
"COG0007",22,207,74,77,40,72,46,92,36,29,59,84,59,68,121,64,97,24,68,31,95,74,53,84,108,50,26,28,60,65,56,39,33,37,66,28,45,70,106,99,59,94,160,89,48,112,33,77,93,57,86,63,35,124,75,45,36,45,35,75,51,133,55,80,68,31,41,74,70,65,57,82,88,126,99,101,30,89,34,46,53,266,52,55,83,33,45,51,61,45,54,79,58,30,36,114,30,44,37,50
"COG0008",498,599,734,585,580,688,658,673,748,568,585,809,736,645,580,745,666,479,822,573,759,648,565,636,723,625,752,471,617,612,810,856,662,694,646,609,738,632,556,737,548,624,655,667,759,639,695,778,801,543,678,621,854,722,780,518,533,762,551,610,669,468,652,448,486,665,672,781,728,750,672,572,579,589,636,674,428,642,700,520,669,679,925,640,833,562,439,982,846,620,607,724,727,693,662,597,888,727,463,759
"COG0009",249,234,309,276,273,269,257,307,258,221,250,270,211,202,210,308,295,233,215,280,278,266,208,309,283,250,301,300,345,246,270,198,232,300,281,262,245,277,262,208,311,333,278,276,259,273,305,267,273,246,268,269,212,306,261,287,281,254,286,278,251,179,275,208,290,280,293,291,260,291,286,277,294,290,263,313,327,276,249,285,311,297,242,324,273,262,355,164,261,305,258,259,315,333,269,215,234,211,288,230
"COG0010",96,64,94,87,32,46,75,32,160,76,103,76,20,62,95,78,65,66,46,116,59,124,141,64,62,46,137,36,69,101,71,43,83,82,77,112,60,77,86,60,176,71,33,36,45,50,92,69,43,153,72,83,64,84,82,120,157,72,41,85,33,154,81,137,82,93,46,71,102,126,52,120,117,64,67,87,75,78,72,119,94,71,89,59,101,83,56,26,196,43,97,113,68,83,84,97,53,58,41,46
"COG0011",2,2,3,9,2,97,4,12,1,4,5,21,4,6,11,27,6,3,3,2,4,1,0,3,3,0,4,0,1,1,8,0,2,1,14,0,2,2,8,1,1,0,68,2,3,1,16,5,18,2,3,3,1,3,7,2,12,3,4,1,1,14,14,14,3,1,4,13,4,9,11,2,6,0,1,0,11,2,0,4,22,6,4,7,2,0,0,0,9,5,1,15,8,3,1,15,3,2,2,1
"COG0012",188,288,286,257,270,205,252,291,313,227,200,327,276,291,353,316,256,181,307,227,290,242,216,266,312,307,322,211,256,208,261,335,239,279,298,227,329,295,227,242,217,279,247,257,249,298,248,296,295,216,250,252,324,282,330,202,205,269,282,226,214,137,261,165,201,211,251,266,219,244,258,240,274,195,251,240,180,233,247,191,249,237,245,254,299,249,189,283,303,262,190,298,305,300,293,194,319,246,198,303
"COG0013",487,466,578,465,611,620,659,527,933,528,519,685,524,645,532,518,518,422,671,521,566,627,595,532,505,596,639,508,588,480,639,689,568,629,566,469,583,619,473,526,565,614,586,479,614,532,532,708,647,493,577,579,586,514,663,518,487,639,561,553,505,256,507,362,489,668,586,581,509,576,555,506,488,544,563,572,394,545,567,518,553,546,564,613,591,502,492,650,713,504,547,629,660,635,642,459,649,529,478,607
"COG0014",246,215,347,283,274,301,337,256,183,231,202,267,276,235,261,191,302,199,321,194,249,249,262,271,250,256,234,236,330,227,303,252,247,279,215,230,170,213,199,221,273,306,285,253,259,243,195,273,266,233,235,293,252,246,153,276,266,252,340,288,276,139,303,212,255,303,251,258,223,285,277,267,246,258,256,262,191,263,259,272,328,257,213,223,273,222,281,173,270,292,260,276,225,254,299,165,252,166,212,293
"COG0015",239,258,291,304,269,387,335,358,205,257,267,469,350,284,323,344,345,286,367,314,330,284,244,290,380,380,359,261,320,300,385,396,301,312,416,267,346,335,247,341,258,372,415,371,374,320,346,341,383,247,307,314,304,336,289,310,261,346,315,241,315,157,342,264,325,307,292,326,304,326,327,290,309,289,297,376,257,332,350,270,283,342,335,315,434,238,287,466,353,328,311,370,322,296,283,267,369,339,275,402
"COG0016",221,220,270,192,300,240,268,271,287,205,224,269,209,273,228,218,275,209,228,229,222,231,267,253,202,267,265,221,254,223,264,221,240,278,287,230,326,273,214,230,264,251,250,218,287,271,262,287,228,244,226,244,213,269,335,256,224,223,286,245,230,107,255,168,231,249,248,258,224,241,300,233,241,226,237,247,231,282,242,205,247,219,242,235,255,217,239,184,296,269,209,277,293,294,261,198,275,291,252,231
"COG0017",142,182,157,143,184,72,187,176,154,147,169,137,181,144,160,184,198,147,191,157,205,148,151,120,215,155,184,177,152,143,173,183,166,160,160,171,175,202,186,163,161,162,91,232,161,129,160,132,135,149,278,346,352,349,400,295,273,338,284,306,315,231,276,263,301,366,380,267,292,490,301,390,299,347,299,248,263,273,337,330,260,294,360,367,318,302,296,313,348,337,325,236,318,323,340,237,310,296,323,285
"COG0018",357,343,459,352,428,464,439,461,543,360,350,444,432,419,431,443,443,323,474,376,421,380,405,403,440,438,455,430,451,398,481,540,366,444,441,413,506,482,385,390,437,437,446,344,477,385,409,418,458,391,442,464,406,410,479,437,375,429,451,421,463,186,398,306,418,494,385,451,425,411,383,457,364,397,363,375,294,454,417,420,432,430,470,446,476,381,473,372,445,458,463,378,581,477,457,357,492,389,292,376
"COG0019",451,618,545,409,398,456,498,463,387,470,380,584,461,515,473,477,503,369,441,406,490,426,315,522,535,571,461,388,476,352,504,454,407,502,413,412,585,528,445,538,511,504,533,520,546,476,454,435,586,441,473,526,456,479,358,445,467,478,459,500,528,281,478,366,446,443,468,461,412,529,428,505,513,461,421,520,374,560,491,351,366,594,561,471,430,424,528,619,423,404,442,444,461,428,427,380,459,477,391,456
"COG0020",143,112,186,196,138,243,191,159,198,170,135,240,206,192,219,212,188,184,194,182,183,150,127,151,159,180,195,170,188,196,177,230,207,192,215,174,192,175,155,227,173,181,244,192,193,202,179,177,190,141,184,164,215,154,228,186,163,183,159,161,216,86,187,154,148,148,181,171,189,161,193,170,183,174,164,168,177,161,178,193,181,201,236,174,207,168,209,269,193,181,132,214,240,223,152,112,235,221,136,210
"COG0021",195,116,194,285,239,313,219,263,293,162,248,297,215,361,284,161,198,281,300,242,145,235,213,352,212,303,153,236,301,231,263,494,212,323,164,168,282,224,188,281,178,340,353,149,323,299,262,281,338,178,328,183,465,285,220,267,264,215,303,247,319,332,205,203,280,198,187,158,312,144,157,226,264,178,177,348,201,308,306,271,234,274,304,212,255,245,279,367,149,162,212,165,216,188,212,338,227,222,164,383
"COG0022",75,2,28,41,27,14,18,4,31,59,66,22,8,39,83,5,41,43,17,74,12,63,84,27,2,28,12,46,19,24,75,19,67,45,27,47,3,15,60,30,52,57,9,3,2,3,17,20,10,63,35,75,13,32,86,97,166,49,32,112,11,21,20,110,106,88,80,69,85,37,119,131,97,27,134,51,129,103,48,80,83,15,14,59,40,203,91,2,56,30,51,58,14,64,46,60,18,18,71,20
"COG0023",74,7,43,67,64,8,34,33,34,54,35,3,3,38,1,5,28,55,30,66,25,38,58,52,7,26,43,91,74,60,44,24,73,63,8,44,26,26,33,28,59,41,12,34,20,10,69,33,48,68,50,40,29,38,25,57,78,19,62,65,26,20,65,77,61,68,52,48,52,43,46,59,29,52,66,64,76,61,36,69,55,18,8,58,24,63,85,9,13,67,43,25,45,48,60,42,12,23,61,47
"COG0024",305,272,387,321,347,240,348,410,394,319,304,342,328,347,251,286,345,269,319,322,367,335,283,314,319,413,336,329,458,341,316,249,306,342,295,334,447,377,256,352,348,338,309,371,458,270,324,371,399,351,357,377,286,320,329,355,259,326,320,300,439,164,359,248,330,335,310,377,299,298,346,324,308,351,268,289,305,385,287,347,313,355,386,341,319,283,340,328,305,380,311,333,371,347,354,229,428,290,264,347
"COG0025",16,45,47,109,40,473,71,139,18,10,38,205,53,19,292,193,67,27,50,42,48,91,25,95,151,29,88,23,40,52,57,33,27,48,223,48,58,100,84,45,35,71,205,38,107,56,144,97,94,44,39,33,55,116,62,40,48,89,28,40,18,203,107,81,78,19,52,55,43,27,50,38,61,23,49,100,34,66,37,65,24,88,23,39,44,18,24,10,37,20,56,50,47,47,67,199,69,49,45,52
"COG0026",9,18,18,7,3,204,13,15,16,0,22,108,10,22,186,67,3,7,7,16,14,32,5,18,5,2,6,18,13,28,28,11,13,22,91,11,3,6,19,6,4,9,109,3,5,192,38,7,22,28,10,7,9,10,6,5,7,2,10,5,1,31,15,3,3,4,1,12,21,6,2,7,7,2,6,4,5,4,9,1,4,12,1,2,11,1,3,0,7,4,16,10,7,9,3,47,3,1,0,4
