"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-2,NA
"COG0028",-2,NA
"COG0041",NA,-2
"COG0047",NA,-2
"COG0049",-2,NA
"COG0057",NA,-2
"COG0069",-2,NA
"COG0080",NA,-2
"COG0085",-2,NA
"COG0117",NA,-2
"COG0122",-2,NA
"COG0123",NA,-2
"COG0125",NA,-2
"COG0161",-2,NA
"COG0165",NA,-2
"COG0179",NA,-2
"COG0184",NA,-2
"COG0198",NA,-2
"COG0227",NA,-2
"COG0279",NA,-2
"COG0297",-2,NA
"COG0307",NA,-2
"COG0309",-2,NA
"COG0315",-2,NA
"COG0322",NA,-2
"COG0334",NA,-2
"COG0337",NA,-2
"COG0349",NA,-2
"COG0351",NA,-2
"COG0356",-2,NA
"COG0359",-2,NA
"COG0364",NA,-2
"COG0366",-2,NA
"COG0373",NA,-2
"COG0376",NA,-2
"COG0377",NA,-2
"COG0380",-2,NA
"COG0394",-2,NA
"COG0400",NA,-2
"COG0424",-2,NA
"COG0438",NA,-2
"COG0442",-2,NA
"COG0452",-2,NA
"COG0463",-2,NA
"COG0464",NA,-2
"COG0475",-2,NA
"COG0532",-2,NA
"COG0556",-2,NA
"COG0565",-2,NA
"COG0574",-2,NA
"COG0592",NA,-2
"COG0613",NA,-2
"COG0631",-2,NA
"COG0642",NA,-2
"COG0646",NA,-2
"COG0647",NA,-2
"COG0655",-2,NA
"COG0665",NA,-2
"COG0670",NA,-2
"COG0671",NA,-2
"COG0688",-2,NA
"COG0690",NA,-2
"COG0701",NA,-2
"COG0712",-2,NA
"COG0720",-2,NA
"COG0725",-2,NA
"COG0731",NA,-2
"COG0768",NA,-2
"COG0797",NA,-2
"COG0798",NA,-2
"COG0829",NA,-2
"COG0835",NA,-2
"COG0855",-2,NA
"COG0861",-2,NA
"COG1028",-2,NA
"COG1067",NA,-2
"COG1069",NA,-2
"COG1080",-2,NA
"COG1086",-2,NA
"COG1088",-2,NA
"COG1102",-2,NA
"COG1106",-2,NA
"COG1108",-2,NA
"COG1114",-2,NA
"COG1116",-2,NA
"COG1119",NA,-2
"COG1120",NA,-2
"COG1137",-2,NA
"COG1143",-2,NA
"COG1158",NA,-2
"COG1160",NA,-2
"COG1162",NA,-2
"COG1165",NA,-2
"COG1167",-2,NA
"COG1183",-2,NA
"COG1196",NA,-2
"COG1242",NA,-2
"COG1247",-2,NA
"COG1259",-2,NA
"COG1263",-2,NA
"COG1277",-2,NA
"COG1278",NA,-2
"COG1281",NA,-2
"COG1289",NA,-2
"COG1310",-2,NA
"COG1317",NA,-2
"COG1319",NA,-2
"COG1323",-2,NA
"COG1329",-2,NA
"COG1352",NA,-2
"COG1354",NA,-2
"COG1360",-2,NA
"COG1372",-2,NA
"COG1379",-2,NA
"COG1380",NA,-2
"COG1394",NA,-2
"COG1406",-2,NA
"COG1418",NA,-2
"COG1429",-2,NA
"COG1434",NA,-2
"COG1454",NA,-2
"COG1465",-2,NA
"COG1489",NA,-2
"COG1558",NA,-2
"COG1566",NA,-2
"COG1574",-2,NA
"COG1576",NA,-2
"COG1577",-2,NA
"COG1579",-2,NA
"COG1596",-2,NA
"COG1600",-2,NA
"COG1604",NA,-2
"COG1623",NA,-2
"COG1625",NA,-2
"COG1653",-2,NA
"COG1671",-2,NA
"COG1677",NA,-2
"COG1704",NA,-2
"COG1716",-2,NA
"COG1758",-2,NA
"COG1764",NA,-2
"COG1765",-2,NA
"COG1788",NA,-2
