"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG0001",27,50,145,79,61,129,176,50,26,77,79,54,29,45,19,70,159,54,85,37,56,61,44,92,115,100,46,90,54,62,30,119,39,60,26,29,65,67,63,49,58,74,77,64,89,56,153,76,71,37,192,43,58,85,69,33,55,41,30,70,32,60,245,65,192,66,35,39,112,80,20,35,80,36,77,68,32,90,64,116,96,45,68,129,80,61,37,43,117,52,99,156,111,119,107,35,64,107,60,59
"COG0002",256,218,256,172,217,229,293,215,178,209,136,202,189,220,201,194,229,186,202,222,232,182,140,159,238,170,215,149,213,226,268,183,241,220,217,228,249,197,250,224,245,169,209,211,136,167,218,218,294,195,250,222,171,186,220,189,205,196,115,199,252,198,215,171,257,214,228,202,222,167,208,238,239,203,200,189,206,276,200,201,211,147,234,211,249,214,230,190,187,209,220,217,270,213,228,197,212,240,159,215
"COG0003",53,12,20,29,55,25,2,12,21,58,58,42,104,9,34,30,31,67,11,20,42,65,63,5,12,42,4,30,53,29,19,32,15,60,17,12,7,0,22,72,32,8,48,0,0,2,60,16,54,145,27,30,49,7,12,179,9,79,22,13,15,22,28,51,5,30,81,14,7,4,108,16,8,14,12,64,53,2,13,35,49,102,14,3,20,49,3,3,37,119,13,12,61,53,56,24,10,41,79,0
"COG0004",210,132,338,229,278,306,334,323,143,256,133,204,97,378,128,154,345,217,309,228,277,423,164,149,269,213,293,163,194,170,481,312,288,199,124,315,335,369,302,230,120,185,257,315,148,398,258,303,310,275,288,196,252,277,299,149,286,275,273,302,322,259,209,156,362,368,305,345,269,262,204,208,344,300,272,203,192,364,289,140,276,118,324,306,207,239,442,365,241,143,248,261,372,266,338,294,259,225,139,584
"COG0005",127,147,149,117,146,165,96,196,154,110,137,119,126,170,151,102,95,108,151,124,109,121,82,96,133,136,142,127,144,118,163,97,144,127,126,159,125,135,93,143,103,84,136,127,124,160,105,146,112,125,158,135,114,118,101,103,108,147,221,99,156,135,143,182,54,179,104,174,152,127,159,111,179,158,161,137,152,151,109,114,140,138,103,110,110,133,193,205,164,80,135,138,121,127,110,144,100,125,97,217
"COG0006",640,707,544,644,668,489,345,638,681,602,647,606,639,616,643,633,477,603,537,687,740,544,566,406,602,578,663,507,652,634,727,488,680,671,719,625,779,606,587,716,586,507,604,584,466,654,577,672,643,703,555,682,642,609,649,718,625,587,795,527,599,714,554,634,359,716,638,717,643,569,522,590,560,763,485,646,571,596,639,575,636,681,528,565,614,647,712,751,544,730,602,626,488,553,528,563,602,582,624,633
"COG0007",64,24,72,103,24,100,285,27,36,74,69,35,32,46,29,58,235,35,29,30,54,84,45,96,71,61,58,77,35,112,24,48,36,104,30,29,46,80,105,25,74,58,62,98,121,64,57,53,98,46,77,41,50,81,68,50,62,14,36,61,29,50,90,51,232,35,39,38,62,117,28,83,67,45,31,22,25,79,53,62,68,83,110,96,64,60,43,4,50,41,96,49,144,87,101,57,87,87,43,77
"COG0008",552,565,729,574,700,743,780,878,568,644,501,681,398,679,449,511,679,587,807,670,686,784,714,598,729,751,551,763,687,687,852,795,685,626,467,649,975,817,641,627,666,611,741,715,491,726,663,824,783,662,827,658,555,704,613,467,622,585,754,747,828,578,744,653,643,662,689,826,651,541,486,653,775,734,628,684,569,818,659,601,678,410,716,741,695,648,1017,817,816,501,636,623,704,701,582,680,567,657,450,941
"COG0009",290,300,309,263,253,231,236,192,264,210,181,316,221,206,248,234,264,297,195,260,321,250,246,231,266,257,300,253,290,286,182,285,282,310,338,218,263,197,309,278,320,293,250,252,192,177,275,264,282,293,294,300,239,270,299,252,266,246,220,332,170,333,270,207,228,249,262,247,300,215,266,316,272,286,301,220,254,191,260,272,264,235,272,304,251,299,141,169,310,354,307,295,276,279,303,252,287,296,326,186
"COG0010",40,131,94,100,89,64,103,51,132,69,131,76,74,56,92,177,68,115,56,98,53,82,185,95,110,78,176,89,88,75,35,179,97,72,31,53,73,57,66,44,94,75,101,63,160,24,68,88,51,80,97,69,124,146,76,101,103,58,31,83,84,71,110,68,32,40,70,37,61,93,30,71,76,47,130,87,83,65,51,103,101,142,64,70,140,54,25,138,150,57,30,52,40,68,133,97,132,71,77,46
