"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG0001",69,63,89,56,32,106,57,51,63,128,65,119,24,207,90,66,94,41,149,36,41,49,92,34,72,22,81,77,82,103,45,97,50,260,126,33,32,64,22,78,51,61,126,43,56,93,98,112,74,81,92,25,86,40,60,60,103,66,150,34,41,112,94,189,67,78,98,73,58,72,25,48,37,81,66,115,48,132,78,77,55,55,90,72,48,168,59,27,43,34,204,107,43,73,114,85,72,60,49,32
"COG0002",76,107,119,80,113,122,56,87,108,115,131,100,75,155,87,107,104,89,119,117,105,116,116,86,104,124,87,102,118,93,88,116,117,121,110,66,101,90,119,87,80,108,118,88,101,84,95,111,111,99,222,218,241,203,229,209,151,198,223,221,202,190,156,227,235,255,193,221,187,252,240,231,198,235,224,221,225,230,268,168,200,206,139,228,233,223,192,241,253,201,263,149,204,254,212,182,189,196,183,211
"COG0003",7,11,13,59,18,76,114,7,9,25,24,21,28,3,3,45,47,158,12,18,152,14,14,74,23,62,0,2,18,2,51,55,80,22,49,16,180,37,74,5,82,47,5,88,141,16,35,79,69,16,50,4,61,25,0,57,7,6,27,123,40,64,3,4,23,38,66,7,53,12,16,12,1,49,45,4,14,19,4,9,25,85,65,6,79,64,16,8,14,24,16,37,17,21,27,46,3,63,67,23
"COG0004",247,301,280,152,475,422,122,173,272,196,115,272,100,371,258,460,325,140,401,227,243,344,236,156,197,250,384,307,284,267,192,260,219,496,206,298,153,256,217,282,119,186,314,98,157,321,159,230,206,304,268,282,290,203,407,248,140,425,228,159,210,303,261,343,185,369,245,253,247,356,313,286,371,241,242,242,167,344,360,260,277,209,112,298,301,254,266,427,333,240,285,168,246,286,305,159,310,215,409,112
"COG0005",137,136,163,96,173,112,126,95,99,123,89,133,155,126,102,167,105,99,50,105,115,158,89,125,129,117,137,124,115,109,136,122,146,181,130,203,107,105,131,101,108,143,109,150,86,140,109,138,98,165,154,148,102,133,107,124,97,166,147,154,150,123,112,43,126,153,124,90,103,157,150,50,206,121,143,146,163,152,153,114,151,111,147,198,90,117,124,186,169,118,178,111,142,115,143,170,122,140,158,116
"COG0006",595,585,657,531,713,494,567,680,659,653,655,615,628,351,520,737,543,652,595,609,688,556,675,616,614,601,675,566,574,505,624,531,705,608,579,807,735,589,679,520,674,645,576,639,726,529,573,536,711,457,660,604,634,685,568,662,410,701,604,703,595,680,546,372,634,711,638,635,668,543,623,445,722,714,655,638,705,517,634,543,525,700,632,555,657,624,623,716,714,685,621,523,714,624,547,640,784,647,572,720
"COG0007",40,32,44,40,41,143,67,106,68,101,72,71,25,265,161,81,91,65,88,96,37,59,82,38,47,48,72,80,131,120,44,90,19,417,60,24,52,103,30,70,39,38,98,30,48,110,69,75,114,35,43,84,54,44,114,75,114,64,71,47,25,126,108,255,94,53,46,82,51,46,30,78,4,48,56,59,52,68,67,67,65,79,61,29,32,79,37,35,34,43,77,97,46,91,102,50,57,38,76,21
"COG0008",721,766,785,680,873,731,389,577,619,675,713,670,514,817,589,713,590,412,660,666,612,679,594,576,685,533,807,731,761,634,704,705,591,872,769,771,510,560,658,735,451,689,757,387,490,692,585,690,653,631,607,661,810,555,735,620,596,706,660,601,537,568,592,630,641,672,729,554,595,727,725,699,898,663,697,606,690,694,803,677,662,654,498,871,626,643,607,1048,795,652,878,772,613,607,719,677,907,655,825,457
"COG0009",289,248,268,247,162,271,230,251,261,286,319,280,240,253,261,290,284,277,257,307,263,195,304,252,249,309,202,248,297,246,280,268,271,172,334,224,281,279,295,338,278,307,285,265,341,288,261,308,297,299,282,308,288,286,275,311,220,189,315,337,256,309,220,243,281,254,278,278,226,278,254,255,194,302,298,308,268,296,227,268,270,302,220,229,255,274,261,155,234,288,316,260,265,263,251,259,256,273,257,306
"COG0010",62,127,86,164,42,31,163,90,100,79,104,95,78,98,135,47,120,101,50,92,80,55,79,100,124,51,45,70,73,106,78,70,44,42,83,27,135,94,61,95,85,101,70,78,58,80,111,60,104,107,79,36,54,115,68,60,102,25,75,44,77,51,85,36,65,39,57,119,115,66,62,45,135,64,65,61,70,84,55,163,85,82,126,52,70,64,38,15,50,84,88,86,79,77,62,66,88,75,73,44
