"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG0001",29,45,86,59,121,20,35,24,33,77,67,80,78,44,65,255,91,55,63,30,53,67,40,41,79,58,55,48,45,35,53,36,36,131,16,41,84,45,40,44,108,50,79,131,51,79,69,51,24,68,89,157,27,76,84,70,74,31,60,89,38,104,57,137,101,119,35,176,28,90,262,41,62,48,48,98,176,87,45,213,76,106,72,41,75,144,47,51,29,69,159,68,53,67,33,70,37,53,22,65
"COG0002",183,230,273,233,187,144,211,172,188,208,191,252,203,225,197,246,254,207,206,212,214,211,267,200,225,245,215,191,214,207,218,126,230,174,193,184,238,241,238,154,179,185,251,265,191,280,225,257,252,142,240,224,252,219,119,169,255,245,190,199,211,142,192,249,228,203,230,235,204,191,226,217,256,236,201,165,229,227,203,227,208,211,191,205,243,228,228,209,201,213,199,183,193,208,211,185,200,171,218,195
"COG0003",80,14,27,70,37,29,162,161,84,1,7,17,0,3,58,19,25,14,37,11,69,1,26,6,54,42,4,67,7,18,16,13,72,4,103,44,11,8,14,66,15,9,39,64,12,3,50,12,10,14,55,12,100,9,0,3,52,4,88,10,4,59,49,22,15,25,9,31,44,47,39,29,19,124,63,3,1,14,15,30,59,16,29,77,11,55,21,9,145,20,7,36,47,60,19,71,12,55,50,0
"COG0004",97,215,277,206,167,101,280,163,225,303,248,189,316,602,283,513,232,269,385,325,200,379,491,292,319,262,331,385,201,180,327,290,189,242,221,190,238,353,295,144,299,418,450,400,313,437,284,296,329,208,275,380,146,277,168,197,323,419,184,306,268,95,213,345,270,294,357,358,192,220,182,277,120,157,162,151,334,228,154,292,305,254,290,272,368,228,181,131,137,266,244,167,259,269,113,250,339,203,216,369
"COG0005",147,113,114,138,103,164,115,108,159,133,140,117,126,208,132,227,127,120,161,146,120,128,167,90,126,121,160,153,85,131,141,198,120,116,145,126,118,187,39,77,149,150,170,95,149,140,102,149,160,167,156,62,150,106,122,86,95,214,142,156,130,155,123,147,158,154,185,106,126,130,177,138,110,93,136,89,41,80,139,180,122,124,145,114,152,117,124,130,90,93,138,137,83,127,132,119,156,141,114,119
"COG0006",593,591,548,708,567,649,628,709,637,747,515,617,611,615,689,615,657,668,687,637,684,627,734,620,566,615,661,524,729,715,508,844,670,467,533,608,594,600,463,555,524,646,764,476,523,647,588,661,612,582,636,557,658,596,474,522,614,745,594,526,585,637,623,538,693,559,690,538,600,629,568,682,658,733,593,426,360,634,689,607,628,667,462,600,580,580,700,683,715,570,639,649,638,627,700,636,554,630,623,567
"COG0007",43,90,120,23,61,26,40,60,23,39,87,63,101,70,51,388,93,45,51,30,117,91,36,64,99,43,66,79,109,39,33,36,64,127,35,31,100,37,70,43,81,69,76,166,64,80,58,30,35,37,53,94,47,73,140,65,84,45,28,33,91,70,34,65,51,80,35,251,40,62,77,49,66,46,44,112,241,83,29,85,124,55,40,27,49,75,45,32,60,94,35,36,47,73,28,87,33,20,41,103
"COG0008",376,630,705,556,619,491,615,506,540,866,679,692,703,983,640,943,671,616,758,712,596,792,839,613,593,723,567,847,619,540,784,784,553,593,462,702,618,881,624,708,720,679,698,673,697,794,807,716,887,769,633,656,601,563,481,644,850,1035,543,791,636,455,590,792,758,738,815,620,573,716,780,632,671,479,656,596,665,628,573,870,543,674,633,669,732,664,646,554,449,635,656,669,569,633,437,603,639,634,595,723
"COG0009",253,303,308,234,265,269,269,288,249,279,270,229,258,157,283,191,305,268,240,236,315,211,184,267,288,291,323,277,266,323,269,237,340,256,246,307,318,248,254,245,277,186,256,245,247,219,248,290,236,263,247,292,304,262,169,311,266,135,272,203,278,203,287,323,272,204,251,247,248,274,282,260,327,365,262,224,239,269,220,305,303,271,269,267,251,319,295,278,324,296,291,296,241,284,323,235,203,266,321,263
"COG0010",82,85,64,42,126,74,81,86,74,65,128,122,57,41,48,37,88,50,31,52,83,54,45,94,114,67,180,64,113,107,118,28,65,126,49,101,36,40,60,173,70,27,50,37,96,41,112,113,75,52,68,62,43,131,160,75,46,18,82,74,41,105,118,86,94,67,52,81,81,72,131,76,102,55,106,87,48,68,111,100,39,104,116,86,75,70,68,166,92,59,57,74,117,72,27,68,57,89,40,74
"COG0011",0,6,0,3,2,2,0,2,7,5,0,0,3,7,7,5,3,1,1,2,1,14,0,1,1,3,3,24,1,4,3,2,2,2,1,12,13,2,90,5,7,7,1,83,3,2,5,1,1,5,1,1,2,2,13,17,21,1,2,2,4,4,1,4,10,2,1,11,1,18,22,2,3,0,3,13,1,7,0,1,2,1,1,2,4,22,0,5,8,0,2,4,1,2,4,3,4,6,3,0
"COG0012",150,271,283,267,225,169,223,193,269,266,213,252,286,279,207,283,247,310,257,254,248,233,321,204,255,304,247,339,216,248,306,363,240,239,205,270,263,301,243,317,289,313,220,253,302,334,262,284,289,305,270,279,282,230,139,278,297,275,167,273,243,223,212,245,284,276,267,232,244,253,293,252,283,195,232,213,243,264,248,335,207,284,277,251,300,264,258,231,206,248,254,271,200,228,209,247,266,261,251,295
"COG0013",389,495,513,599,419,418,520,548,517,568,583,640,565,518,631,626,537,609,555,606,608,535,723,592,554,613,509,690,514,497,695,730,571,407,453,545,581,619,594,944,675,492,501,614,594,643,596,600,624,532,617,510,531,506,245,608,569,593,488,532,445,410,488,647,631,521,661,514,519,544,635,619,582,508,499,433,454,419,555,587,542,620,595,647,640,527,670,499,436,552,556,670,636,548,489,505,580,599,488,482
"COG0014",184,303,291,309,218,194,256,234,236,220,233,263,239,218,290,361,262,227,222,297,290,252,255,277,269,256,255,284,226,296,248,240,298,218,257,223,284,223,282,174,262,272,305,293,212,303,287,277,221,167,317,268,339,250,133,241,275,182,226,196,240,200,227,360,292,227,288,257,235,200,297,295,293,259,220,208,189,241,192,263,282,282,240,324,279,289,279,273,220,270,294,247,263,250,296,290,258,239,282,239
"COG0015",217,340,341,269,296,285,265,314,268,384,272,360,325,448,307,425,288,340,401,372,333,302,363,303,292,385,246,522,313,295,344,426,302,246,291,363,329,372,390,255,330,339,310,385,356,359,345,316,369,340,305,307,324,279,153,396,400,438,265,348,335,263,281,318,364,322,372,296,243,364,354,317,325,264,291,266,302,324,280,382,328,343,334,303,393,343,356,238,301,326,317,292,253,289,284,273,336,338,313,367
"COG0016",190,235,250,287,241,189,202,224,178,262,215,273,316,194,267,208,254,297,272,233,250,215,236,244,257,219,255,266,186,276,295,269,261,165,253,241,250,283,268,314,268,214,285,267,283,214,226,299,197,283,244,296,274,244,116,280,248,207,210,263,232,206,238,296,269,272,210,233,208,246,276,255,255,244,224,176,223,225,262,237,202,254,287,274,246,248,247,244,220,281,258,288,228,260,213,258,229,249,236,228
"COG0017",264,362,327,372,304,292,361,382,295,298,323,282,344,333,289,335,262,302,327,350,290,241,325,299,286,327,282,334,280,313,363,363,302,298,319,316,383,293,163,311,261,305,294,195,351,391,460,327,352,360,325,233,281,349,222,308,274,308,274,290,415,277,380,304,333,318,300,270,315,287,236,362,355,266,332,245,355,332,326,311,348,330,286,347,338,294,329,270,294,250,357,331,324,371,317,293,332,346,330,474
"COG0018",348,477,391,497,408,343,421,426,358,479,414,408,401,412,444,389,413,422,521,396,425,433,509,446,384,474,419,487,409,445,456,467,408,368,303,400,429,461,454,564,447,415,449,499,429,487,417,439,392,441,444,404,461,445,230,412,424,367,362,375,393,317,388,470,456,378,411,445,388,432,431,428,497,502,359,351,344,363,400,483,421,451,485,424,430,423,437,379,368,448,389,510,385,391,382,344,453,404,425,465
"COG0019",358,552,472,395,374,366,471,317,466,637,446,546,482,790,456,490,568,573,561,503,482,436,469,529,484,492,506,468,409,429,438,620,484,512,382,448,462,485,452,347,447,471,645,519,531,473,582,453,465,595,521,480,457,475,251,399,572,590,446,482,493,305,431,595,532,541,463,559,476,453,466,499,514,509,386,317,629,429,405,440,473,422,431,503,464,464,474,485,418,561,489,403,311,489,370,456,475,429,413,522
"COG0020",159,178,188,150,187,160,139,170,174,243,141,155,207,277,181,234,169,200,200,183,187,213,207,167,168,193,180,225,159,166,213,230,182,136,139,201,191,268,229,199,189,230,258,233,195,191,154,136,206,194,187,212,157,163,75,221,191,268,164,219,196,165,177,175,182,227,218,178,144,209,182,191,182,187,147,114,120,167,186,236,169,170,161,168,181,188,191,142,170,159,193,182,123,159,141,168,201,164,195,204
"COG0021",210,216,307,221,207,234,253,262,199,372,239,384,238,348,273,337,286,309,323,309,348,393,464,267,288,226,217,303,263,245,169,537,281,276,162,281,296,235,313,283,287,238,464,329,246,332,178,215,440,274,231,335,295,226,292,175,327,353,215,219,180,185,177,215,286,276,403,288,232,268,171,256,235,241,249,309,114,293,256,267,168,224,163,231,222,209,335,246,281,323,204,207,216,193,232,171,310,215,134,185
"COG0022",148,49,27,59,66,92,51,80,113,7,103,194,11,6,69,11,56,63,10,57,91,2,20,139,107,11,116,38,8,96,25,12,25,28,85,43,9,15,17,49,40,8,8,29,24,35,43,87,12,17,32,3,11,68,8,24,10,2,97,8,7,115,52,28,69,32,6,9,89,31,41,58,15,41,53,30,3,47,57,21,12,24,14,33,13,20,38,65,50,61,27,24,104,33,49,68,13,73,9,6
"COG0023",66,29,35,70,61,65,58,66,52,13,36,48,41,8,66,3,65,36,26,39,57,12,27,60,31,44,60,9,63,76,33,17,78,33,54,57,41,13,11,41,29,6,30,7,26,44,37,72,20,29,40,9,59,55,26,11,35,11,71,24,31,79,68,34,38,29,44,16,56,58,29,73,38,77,46,44,7,70,60,16,46,37,26,40,20,71,58,49,72,49,50,52,44,60,79,67,31,69,82,15
"COG0024",338,316,349,326,326,283,302,320,314,402,335,325,326,269,370,287,303,420,460,268,362,302,263,333,324,401,334,314,328,342,337,509,405,239,252,360,379,452,261,379,374,380,418,300,401,292,315,321,284,446,353,265,331,313,175,283,398,329,289,273,365,308,319,336,321,350,363,396,290,311,296,291,400,355,338,229,273,372,383,338,345,340,325,277,331,352,309,268,364,379,297,348,319,365,293,281,266,330,381,340
"COG0025",22,79,117,43,52,22,48,66,14,38,74,9,135,33,46,33,87,44,93,48,61,159,41,54,52,179,37,196,166,58,80,46,38,141,32,168,143,71,480,23,113,32,29,222,90,35,23,21,61,62,39,63,34,31,187,233,88,8,29,43,51,46,49,39,26,54,61,94,14,61,50,60,37,19,36,174,45,119,46,49,20,42,78,72,76,116,58,54,72,55,51,51,26,34,21,38,43,28,15,134
"COG0026",2,5,15,5,35,5,28,6,0,9,42,13,3,6,8,4,12,2,9,23,10,59,14,5,13,9,4,104,29,18,9,19,8,60,5,33,14,7,206,11,9,13,3,109,6,10,15,25,22,4,9,193,16,9,93,88,18,5,8,8,3,5,22,18,25,5,12,28,6,31,22,11,9,7,15,97,19,19,11,31,2,34,6,10,4,27,26,8,16,4,1,21,1,5,7,8,5,12,9,6
"COG0027",149,91,101,180,102,164,127,143,96,145,80,141,103,160,112,127,122,133,102,160,139,144,210,128,96,129,146,92,139,189,85,301,155,85,63,134,121,93,205,57,50,113,142,97,111,126,73,151,189,123,121,22,168,94,68,92,159,185,153,134,68,102,98,125,168,94,190,31,135,130,89,118,117,154,95,92,35,122,126,100,105,105,50,129,121,109,158,174,149,93,96,91,120,79,160,88,151,113,117,41
"COG0028",481,825,753,561,492,519,708,570,565,608,674,516,456,461,572,520,537,637,436,547,592,613,476,581,549,622,567,738,587,519,480,498,476,798,867,465,735,462,861,333,536,511,395,776,513,587,618,606,649,414,580,560,459,512,1008,811,577,687,562,490,629,538,487,613,631,529,685,748,550,480,517,534,578,422,563,806,780,649,518,439,604,596,606,672,590,485,495,695,526,647,634,498,575,549,470,732,515,542,514,697
"COG0029",211,275,264,353,210,232,275,383,228,315,200,241,289,169,261,322,269,313,275,228,318,293,427,274,264,230,304,206,297,338,243,432,323,222,193,256,294,218,164,180,234,313,284,300,281,295,186,297,341,213,308,337,325,264,145,159,320,263,281,198,266,231,223,300,337,227,293,296,280,230,273,300,289,308,234,192,284,357,219,231,303,275,223,312,264,295,280,259,319,252,290,235,303,295,274,281,341,240,312,261
"COG0030",159,288,234,224,331,148,212,239,301,435,346,315,400,376,279,292,399,324,335,201,357,249,343,219,300,272,279,263,255,230,354,267,267,297,250,203,339,325,488,446,391,355,300,408,255,376,362,273,299,389,263,385,382,320,229,811,346,442,194,477,348,170,358,257,249,362,214,299,267,519,302,381,260,432,334,336,399,306,304,323,374,336,351,218,396,314,239,246,233,306,283,398,172,294,346,259,227,306,371,332
"COG0031",182,307,311,341,292,231,310,301,304,335,319,325,300,233,325,275,312,256,273,275,254,234,238,303,331,298,315,261,321,274,353,247,291,279,227,246,312,319,304,242,371,229,250,330,208,279,323,306,222,194,307,343,266,365,229,224,292,208,271,281,306,242,273,326,301,299,219,231,294,265,327,308,318,292,293,278,229,263,246,315,286,303,271,326,291,305,260,248,224,300,340,324,300,297,256,312,283,341,294,294
