"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2,NA
"COG0007",-2,NA
"COG0017",NA,-2
"COG0020",NA,-2
"COG0100",-2,NA
"COG0117",NA,-2
"COG0133",-2,NA
"COG0137",NA,-2
"COG0155",NA,-2
"COG0165",NA,-2
"COG0166",-2,NA
"COG0169",-2,NA
"COG0172",NA,-2
"COG0182",NA,-2
"COG0205",NA,-2
"COG0210",-2,NA
"COG0214",NA,-2
"COG0215",NA,-2
"COG0219",-2,NA
"COG0225",NA,-2
"COG0242",NA,-2
"COG0249",-2,NA
"COG0282",NA,-2
"COG0307",NA,-2
"COG0309",-2,NA
"COG0317",-2,NA
"COG0329",-2,NA
"COG0332",NA,-2
"COG0344",-2,NA
"COG0348",NA,-2
"COG0358",-2,NA
"COG0369",NA,-2
"COG0370",NA,-2
"COG0384",-2,NA
"COG0385",-2,NA
"COG0415",NA,-2
"COG0424",-2,NA
"COG0428",NA,-2
"COG0444",-2,NA
"COG0458",NA,-2
"COG0463",NA,-2
"COG0469",NA,-2
"COG0488",NA,-2
"COG0495",-2,NA
"COG0497",-2,NA
"COG0506",-2,NA
"COG0523",-2,NA
"COG0524",-2,NA
"COG0528",NA,-2
"COG0542",-2,NA
"COG0543",NA,-2
"COG0549",-2,NA
"COG0550",NA,-2
"COG0556",-2,NA
"COG0569",-2,NA
"COG0579",NA,-2
"COG0593",-2,NA
"COG0597",NA,-2
"COG0601",-2,NA
"COG0615",NA,-2
"COG0623",NA,-2
"COG0637",-2,NA
"COG0650",-2,NA
"COG0658",-2,NA
"COG0680",-2,NA
"COG0690",-2,NA
"COG0700",-2,NA
"COG0702",-2,NA
"COG0710",-2,NA
"COG0731",-2,NA
"COG0761",-2,NA
"COG0784",-2,NA
"COG0791",NA,-2
"COG0797",-2,NA
"COG0805",NA,-2
"COG0806",-2,NA
"COG0807",-2,NA
"COG0810",-2,NA
"COG0840",NA,-2
"COG0850",-2,NA
"COG0864",-2,NA
"COG1004",-2,NA
"COG1006",NA,-2
"COG1013",NA,-2
"COG1018",NA,-2
"COG1033",NA,-2
"COG1040",NA,-2
"COG1047",NA,-2
"COG1049",NA,-2
"COG1051",NA,-2
"COG1056",NA,-2
"COG1073",NA,-2
"COG1087",-2,NA
"COG1091",-2,NA
"COG1112",-2,NA
"COG1122",-2,NA
"COG1125",NA,-2
"COG1189",NA,-2
"COG1197",-2,NA
"COG1207",NA,-2
"COG1233",NA,-2
"COG1256",NA,-2
"COG1271",NA,-2
"COG1284",-2,NA
"COG1288",NA,-2
"COG1291",NA,-2
"COG1292",-2,NA
"COG1336",NA,-2
"COG1362",-2,NA
"COG1363",NA,-2
"COG1372",NA,-2
"COG1396",-2,NA
"COG1402",NA,-2
"COG1409",NA,-2
"COG1445",NA,-2
"COG1452",-2,NA
"COG1459",-2,NA
"COG1461",-2,NA
"COG1465",NA,-2
"COG1480",-2,NA
"COG1488",-2,NA
"COG1490",-2,NA
"COG1495",-2,NA
"COG1519",-2,NA
"COG1589",-2,NA
"COG1623",-2,NA
"COG1629",-2,NA
"COG1635",NA,-2
"COG1647",NA,-2
"COG1702",-2,NA
"COG1708",NA,-2
"COG1726",-2,NA
"COG1732",-2,NA
"COG1735",NA,-2
"COG1760",NA,-2
"COG1799",NA,-2
"COG1841",NA,-2
"COG1842",-2,NA
"COG1858",NA,-2
"COG1869",-2,NA
"COG1887",NA,-2
"COG1906",-2,NA
"COG1913",NA,-2
"COG1914",NA,-2
"COG1934",NA,-2
"COG1940",-2,NA
"COG1941",NA,-2
"COG1946",-2,NA
"COG1957",-2,NA
"COG1966",-2,NA
"COG1972",-2,NA
"COG2001",NA,-2
"COG2009",NA,-2
"COG2017",-2,NA
"COG2040",-2,NA
"COG2046",-2,NA
"COG2059",NA,-2
"COG2062",NA,-2
"COG2070",NA,-2
"COG2087",-2,NA
"COG2088",-2,NA
"COG2103",-2,NA
"COG2108",NA,-2
"COG2127",-2,NA
"COG2130",-2,NA
"COG2135",-2,NA
"COG2168",-2,NA
"COG2170",-2,NA
"COG2181",NA,-2
"COG2199",NA,-2
"COG2211",NA,-2
"COG2221",NA,-2
"COG2223",-2,NA
"COG2226",-2,NA
"COG2242",NA,-2
"COG2249",NA,-2
"COG2272",-2,NA
"COG2274",-2,NA
"COG2313",NA,-2
"COG2326",-2,NA
"COG2361",NA,-2
"COG2364",NA,-2
"COG2371",NA,-2
"COG2377",NA,-2
"COG2406",NA,-2
"COG2425",NA,-2
"COG2514",-2,NA
"COG2603",-2,NA
"COG2704",-2,NA
"COG2730",NA,-2
"COG2733",-2,NA
"COG2771",NA,-2
"COG2814",NA,-2
"COG2819",-2,NA
"COG2822",NA,-2
"COG2826",-2,NA
"COG2835",-2,NA
"COG2863",NA,-2
"COG2864",NA,-2
"COG2867",NA,-2
"COG2873",NA,-2
"COG2913",NA,-2
"COG2919",NA,-2
"COG2928",-2,NA
"COG2939",NA,-2
"COG2951",NA,-2
"COG2969",-2,NA
"COG2998",-2,NA
"COG3006",-2,NA
"COG3012",NA,-2
"COG3014",-2,NA
"COG3029",-2,NA
"COG3040",-2,NA
"COG3042",-2,NA
"COG3051",NA,-2
"COG3067",NA,-2
"COG3076",-2,NA
"COG3082",NA,-2
"COG3094",-2,NA
"COG3098",NA,-2
"COG3099",-2,NA
"COG3122",NA,-2
"COG3150",-2,NA
"COG3156",-2,NA
"COG3157",NA,-2
"COG3160",NA,-2
"COG3172",-2,NA
"COG3212",NA,-2
"COG3257",NA,-2
"COG3264",-2,NA
"COG3275",-2,NA
"COG3293",-2,NA
"COG3326",-2,NA
"COG3327",-2,NA
"COG3343",-2,NA
"COG3344",NA,-2
"COG3347",NA,-2
"COG3369",NA,-2
"COG3416",-2,NA
"COG3420",-2,NA
"COG3434",-2,NA
"COG3460",NA,-2
"COG3467",-2,NA
"COG3470",NA,-2
"COG3473",NA,-2
"COG3477",-2,NA
"COG3487",NA,-2
"COG3524",-2,NA
"COG3557",NA,-2
"COG3558",NA,-2
"COG3562",NA,-2
"COG3563",-2,NA
"COG3584",-2,NA
"COG3587",-2,NA
"COG3590",NA,-2
"COG3591",NA,-2
"COG3600",-2,NA
"COG3601",-2,NA
"COG3604",-2,NA
"COG3605",-2,NA
"COG3611",NA,-2
"COG3624",NA,-2
"COG3633",NA,-2
"COG3635",NA,-2
"COG3646",-2,NA
"COG3653",-2,NA
"COG3655",-2,NA
"COG3659",NA,-2
"COG3660",NA,-2
"COG3678",NA,-2
"COG3679",NA,-2
"COG3684",-2,NA
"COG3691",NA,-2
"COG3706",NA,-2
"COG3709",NA,-2
"COG3762",NA,-2
"COG3765",-2,NA
"COG3779",-2,NA
"COG3793",NA,-2
"COG3817",NA,-2
"COG3824",-2,NA
"COG3828",-2,NA
"COG3832",-2,NA
"COG3833",NA,-2
"COG3845",-2,NA
"COG3868",NA,-2
"COG3878",NA,-2
"COG3886",-2,NA
"COG3899",NA,-2
"COG3925",NA,-2
"COG3943",NA,-2
"COG3979",NA,-2
"COG3981",-2,NA
"COG4043",-2,NA
"COG4091",-2,NA
"COG4108",NA,-2
"COG4109",-2,NA
"COG4114",NA,-2
"COG4130",-2,NA
"COG4132",NA,-2
"COG4147",-2,NA
"COG4148",-2,NA
"COG4154",-2,NA
"COG4171",NA,-2
"COG4175",-2,NA
"COG4219",-2,NA
"COG4225",-2,NA
"COG4228",-2,NA
"COG4251",NA,-2
"COG4252",NA,-2
"COG4261",-2,NA
"COG4267",NA,-2
"COG4283",NA,-2
"COG4286",-2,NA
"COG4294",NA,-2
"COG4373",NA,-2
"COG4380",-2,NA
"COG4399",-2,NA
"COG4422",NA,-2
"COG4430",-2,NA
"COG4502",NA,-2
"COG4509",NA,-2
"COG4525",-2,NA
"COG4531",-2,NA
"COG4537",-2,NA
"COG4559",-2,NA
"COG4578",NA,-2
"COG4582",-2,NA
"COG4625",NA,-2
"COG4631",NA,-2
"COG4643",NA,-2
"COG4658",NA,-2
"COG4660",NA,-2
"COG4678",NA,-2
"COG4715",NA,-2
"COG4717",-2,NA
"COG4770",-2,NA
"COG4796",-2,NA
"COG4829",NA,-2
"COG4842",-2,NA
"COG4870",-2,NA
"COG4964",-2,NA
"COG4965",NA,-2
"COG4972",NA,-2
"COG4977",NA,-2
"COG4982",-2,NA
"COG5108",-2,NA
"COG5271",-2,NA
"COG5272",-2,NA
"COG5405",NA,-2
"COG5421",NA,-2
"COG5441",NA,-2
"COG5475",NA,-2
"COG5504",NA,-2
"COG5506",NA,-2
"COG5523",-2,NA
"COG5571",NA,-2
"COG5598",NA,-2
"COG5606",-2,NA
"COG5646",-2,NA
