"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG0001",65,50,200,72,179,38,88,46,23,48,136,96,92,61,44,34,96,66,67,36,42,49,80,93,61,45,101,69,56,38,204,57,97,48,52,51,77,101,50,106,34,239,189,34,36,29,75,79,50,38,28,80,50,47,189,40,46,39,65,44,68,55,54,109,24,57,79,81,88,56,88,82,66,33,103,226,94,31,64,126,53,119,101,86,63,43,161,104,65,38,33,70,51,59,34,85,139,86,69,68
"COG0002",238,239,249,166,226,174,248,230,217,175,219,202,208,223,239,209,192,186,195,252,192,199,263,195,216,167,280,191,182,202,333,233,211,213,195,206,251,182,204,217,157,218,244,221,225,221,212,232,129,237,187,224,207,196,252,208,208,173,181,238,259,208,190,200,112,184,166,170,151,217,211,212,146,238,175,253,216,235,144,216,223,213,151,181,228,216,244,180,220,200,184,224,224,190,248,230,216,179,227,202
"COG0003",15,82,24,37,30,95,44,12,51,2,19,14,63,23,15,18,73,37,9,127,17,23,5,31,9,76,63,4,9,9,2,57,67,134,54,40,24,1,64,13,83,28,2,18,4,64,11,51,98,5,57,21,4,11,30,19,54,19,40,14,44,6,48,45,16,17,3,30,36,12,7,37,86,15,0,27,7,10,62,50,0,44,57,4,13,152,10,5,0,33,143,18,11,32,75,20,13,57,53,61
"COG0004",338,242,305,170,338,268,500,299,222,149,252,281,231,190,333,322,200,175,414,146,313,263,385,312,250,173,367,303,223,356,324,297,301,278,293,415,301,247,385,271,93,189,341,225,258,187,292,285,132,419,195,265,217,153,390,183,254,261,219,224,302,341,192,235,322,285,136,286,185,155,283,251,125,324,370,499,344,300,143,265,601,214,132,266,199,156,415,247,328,124,140,186,319,208,205,253,264,247,276,235
"COG0005",159,103,165,144,113,137,179,129,144,81,147,130,113,117,178,155,120,95,153,155,138,147,140,137,87,123,121,147,103,161,104,136,119,103,112,174,117,82,139,150,170,150,32,127,144,151,156,156,128,194,123,83,100,183,135,136,116,140,117,102,105,160,160,127,202,157,82,92,128,156,96,139,127,156,141,165,184,175,96,113,200,146,139,140,141,76,56,71,130,118,101,107,141,133,122,128,124,144,121,140
"COG0006",620,612,630,659,534,584,692,624,628,529,578,542,601,570,702,782,670,580,686,653,539,769,621,486,632,609,455,759,671,568,357,751,533,695,681,724,558,520,599,666,623,533,347,674,630,663,685,670,602,718,585,643,729,666,544,679,637,604,616,583,585,578,619,552,837,472,421,498,511,684,567,597,659,611,586,610,518,627,535,590,609,626,589,562,721,742,587,530,629,708,630,678,689,627,683,683,662,606,722,643
"COG0007",66,38,88,58,238,27,77,30,48,39,80,98,57,78,31,51,97,54,61,32,57,33,72,90,71,47,146,46,55,44,216,31,74,41,62,49,108,145,84,65,35,75,214,40,89,28,47,50,74,32,34,82,116,36,90,37,59,32,101,107,69,16,39,80,38,38,109,62,85,34,86,72,32,43,82,402,26,29,45,56,40,95,80,91,43,62,105,127,90,20,66,98,55,26,62,102,42,87,45,22
"COG0008",393,367,456,345,325,283,333,337,278,290,313,341,370,344,388,332,334,241,377,324,355,333,414,319,276,348,349,453,310,354,420,308,301,308,314,370,333,274,431,351,173,376,271,323,330,302,407,341,218,496,574,619,599,596,766,552,556,634,556,611,807,876,729,748,821,627,630,814,745,534,754,677,414,880,767,932,800,709,711,657,921,625,492,682,653,461,720,621,651,456,464,683,566,741,598,687,691,637,673,706
"COG0009",260,260,300,239,298,256,267,280,305,306,339,277,289,263,233,281,265,226,198,299,228,299,212,242,259,264,242,257,296,225,263,251,306,271,304,241,278,294,257,283,254,267,236,254,278,311,251,249,239,145,235,252,276,290,273,331,261,270,260,280,273,220,310,262,219,274,233,247,279,267,316,263,287,186,181,149,227,221,238,282,152,335,220,253,296,324,280,234,277,300,266,289,269,302,330,298,281,258,291,248
"COG0010",67,85,109,60,67,80,49,99,39,89,63,79,84,145,49,37,104,151,25,37,89,68,58,58,117,98,37,96,106,59,93,94,123,108,66,46,64,109,73,95,69,122,37,74,28,58,91,101,143,23,91,81,102,121,85,117,113,52,77,89,131,47,69,61,40,116,103,183,84,153,92,111,72,65,63,42,60,61,157,81,62,63,144,138,62,61,57,94,79,41,97,72,163,85,55,27,48,59,47,90
