"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG0001",51,88,87,115,47,104,30,90,37,58,67,36,67,110,25,60,42,118,112,67,36,173,54,112,38,109,37,74,135,78,56,88,62,106,65,63,149,55,86,35,36,49,48,80,250,191,62,26,73,114,45,62,45,116,141,75,43,56,48,55,117,74,79,33,172,37,52,39,77,71,49,13,161,155,107,107,31,58,89,91,109,76,24,24,94,62,32,34,68,97,32,116,59,258,39,60,67,48,57,131
"COG0002",208,229,199,283,206,189,198,151,231,218,211,233,220,127,207,163,228,253,251,192,219,312,199,206,230,135,217,184,196,219,227,228,209,239,210,227,201,230,238,186,216,228,192,218,234,227,193,208,243,220,202,202,217,219,237,219,212,245,185,181,230,158,220,229,220,192,234,206,287,252,240,204,257,219,161,170,226,159,202,233,211,211,199,134,221,220,227,169,153,209,221,189,229,246,196,239,172,133,227,266
"COG0003",35,16,0,73,50,13,161,2,86,73,45,14,6,0,11,69,11,4,74,65,50,3,8,3,9,46,117,16,44,7,52,37,29,33,79,4,16,16,24,159,143,0,52,7,29,5,6,11,18,26,23,11,15,18,20,21,18,9,81,72,79,5,45,21,60,15,10,14,5,47,33,85,16,27,6,33,53,88,81,1,18,22,25,19,49,0,95,97,6,31,4,3,25,25,1,24,54,57,26,17
"COG0004",193,227,351,390,255,272,140,129,191,265,384,319,312,147,307,198,279,259,291,428,193,334,288,293,367,173,152,276,232,249,188,455,168,203,189,312,258,249,194,149,271,574,169,326,506,348,367,357,393,147,118,135,158,149,118,163,91,166,70,116,127,111,132,60,133,126,71,133,184,146,141,105,184,175,130,132,94,78,134,207,143,136,41,164,141,150,74,42,106,145,122,121,132,109,186,52,85,80,166,187
"COG0005",127,125,142,115,111,151,119,98,111,103,169,35,141,123,172,141,150,165,87,147,168,107,117,102,217,97,96,109,167,90,121,184,86,123,112,188,149,91,148,95,102,204,142,167,191,43,184,168,159,122,120,159,183,131,155,108,142,140,136,133,144,111,112,130,105,121,147,156,119,168,135,147,56,95,103,97,121,133,125,101,137,103,155,192,132,118,166,130,160,147,130,87,142,161,224,93,179,97,90,147
"COG0006",635,643,643,459,694,548,717,409,709,624,734,454,743,448,635,606,655,610,615,533,611,334,631,586,685,531,763,622,520,661,628,737,588,627,730,568,684,595,627,693,687,673,665,505,628,381,651,567,582,547,666,474,771,545,635,570,658,646,618,629,562,540,718,729,669,607,732,518,653,674,703,566,546,504,465,462,636,660,633,597,647,531,607,823,547,570,689,651,622,516,611,498,642,566,721,621,645,565,593,573
"COG0007",35,78,78,168,46,78,47,126,67,46,36,73,40,119,37,20,26,49,119,83,38,246,46,106,46,72,54,81,42,63,39,68,53,98,115,31,46,100,62,52,43,54,36,36,432,255,54,40,58,62,33,36,39,86,60,99,30,65,47,33,70,126,47,28,67,40,39,68,77,69,50,36,98,233,131,63,58,37,76,107,58,126,23,37,84,78,39,36,42,93,94,149,49,94,6,69,75,40,57,60
"COG0008",701,663,767,694,536,677,512,650,569,599,712,681,949,480,694,530,719,632,568,865,552,784,641,730,1038,780,468,611,781,628,511,719,543,683,608,937,693,609,659,436,641,899,749,748,868,681,723,647,755,607,637,655,675,734,640,606,715,549,602,624,779,582,654,483,666,619,518,654,810,604,605,451,730,602,616,802,584,387,606,726,689,750,464,822,729,698,642,369,697,707,651,546,712,797,843,655,671,740,737,764
"COG0009",309,289,175,261,239,248,255,223,327,270,274,247,239,195,215,272,313,302,329,289,265,283,246,258,144,275,281,286,280,289,290,253,257,315,312,212,271,300,295,312,233,181,271,241,177,267,187,176,273,250,285,279,267,275,339,281,344,295,244,220,290,186,274,344,289,289,292,271,212,270,260,266,301,271,244,237,312,336,194,264,272,282,247,231,258,258,294,220,297,243,279,264,292,285,176,321,244,247,254,294
"COG0010",88,35,42,41,115,135,84,82,57,78,32,44,90,174,52,77,106,58,56,61,80,112,79,72,22,88,64,116,141,85,101,49,166,77,80,41,38,66,129,89,81,62,70,61,37,49,34,60,64,108,109,136,41,64,75,74,72,157,96,92,60,119,55,33,71,46,146,86,53,77,83,33,40,68,125,186,45,79,65,78,100,72,76,31,66,68,44,79,55,43,33,134,60,114,121,91,69,184,119,94
"COG0011",14,15,15,60,0,0,0,26,2,2,3,90,4,13,2,1,2,10,2,21,1,44,1,3,1,3,1,4,4,9,3,2,1,3,0,1,1,4,0,4,3,3,4,0,5,3,4,2,5,1,3,0,5,7,20,0,4,3,1,6,14,13,3,2,15,0,9,0,1,1,2,1,1,14,6,5,4,5,2,1,1,4,4,1,1,2,0,4,2,3,2,9,0,21,1,3,7,7,8,4
"COG0012",244,259,250,263,206,251,183,209,290,234,226,231,267,131,244,186,273,228,216,320,201,285,234,257,269,365,183,221,321,249,219,179,226,268,265,301,258,247,249,182,218,275,271,256,294,272,322,300,318,234,281,307,213,312,276,235,276,200,199,254,273,340,225,208,250,296,213,320,314,272,251,238,311,213,212,295,234,151,241,263,278,294,172,358,261,293,255,163,323,250,245,252,283,273,294,276,306,292,299,300
"COG0013",520,595,508,620,644,636,482,490,555,654,583,637,580,261,596,486,650,554,523,719,507,622,570,559,562,687,479,517,636,462,502,479,505,528,602,610,552,541,619,478,513,567,614,510,610,448,500,601,664,469,613,575,509,685,580,529,679,570,532,588,594,509,562,479,557,580,534,619,655,592,602,441,567,482,437,727,468,412,521,515,634,530,409,757,543,588,574,373,592,533,493,403,579,637,578,602,671,891,618,650
"COG0014",229,274,263,295,302,257,265,156,292,333,240,307,221,113,273,249,306,266,272,290,272,296,297,260,174,155,260,250,231,274,223,311,246,291,259,246,257,287,263,230,288,237,252,181,357,204,272,265,268,213,292,259,274,281,316,292,263,295,215,259,263,254,295,228,286,236,289,228,324,299,281,238,260,269,192,288,302,193,266,233,300,288,201,237,200,239,305,208,162,230,254,215,262,278,245,319,226,165,281,355
"COG0015",393,331,331,436,224,291,309,276,299,352,326,380,372,152,353,257,318,285,325,496,219,377,257,314,429,268,233,299,343,318,254,350,280,312,352,361,287,316,333,310,309,439,295,335,414,300,295,337,388,304,279,352,341,353,344,327,345,295,295,298,326,353,314,295,355,383,272,348,369,310,328,287,285,317,236,326,327,269,316,369,355,325,240,444,336,328,323,216,308,348,351,293,382,369,330,343,314,224,334,314
"COG0016",248,218,210,246,221,233,255,173,269,293,277,265,247,108,241,214,277,301,187,231,233,258,261,256,184,308,265,267,281,214,242,291,261,304,250,310,249,258,251,222,218,202,294,251,216,213,198,239,228,284,272,277,264,249,266,276,251,255,226,244,283,198,246,225,261,267,215,325,254,232,279,270,269,216,156,292,239,191,249,192,256,214,188,301,262,268,256,198,297,236,215,198,258,307,235,271,271,301,217,257
"COG0017",312,351,250,199,313,298,309,219,290,347,352,150,312,225,336,271,317,320,346,322,300,116,306,430,351,356,280,342,330,323,379,276,358,270,309,275,387,384,284,270,335,350,346,289,302,360,322,314,381,282,208,139,153,142,122,130,177,135,154,169,154,186,158,153,145,159,121,168,190,152,159,166,135,147,159,179,188,137,176,229,179,155,120,183,185,162,142,148,219,141,201,137,147,130,172,193,168,168,205,154
"COG0018",420,409,434,484,364,383,439,338,410,424,480,469,443,206,347,318,455,338,410,472,377,509,409,457,376,522,442,399,457,363,405,465,350,405,440,432,376,477,409,378,456,420,467,403,421,344,388,375,410,403,425,510,471,455,474,440,432,392,359,337,397,491,400,407,426,423,361,469,494,449,388,288,405,425,353,426,409,286,353,472,502,355,336,469,461,459,462,307,497,407,363,391,462,418,479,511,416,555,408,426
