"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG0001",49,29,54,51,96,45,233,149,136,43,85,274,47,62,144,49,62,40,63,121,44,38,116,33,49,49,78,118,93,118,57,119,54,58,95,109,97,110,68,47,30,76,68,69,54,197,42,129,206,79,91,77,72,91,39,67,114,128,194,54,64,37,24,76,58,104,123,42,75,43,74,62,98,87,121,31,138,60,118,104,38,81,66,85,39,34,86,98,33,42,56,42,39,90,29,44,56,67,83,42
"COG0002",112,111,81,117,101,120,110,99,91,113,100,107,104,117,114,93,95,75,100,102,119,124,82,105,102,126,102,97,128,81,135,106,106,84,78,96,83,74,118,110,92,132,118,107,111,124,122,78,140,114,199,191,159,199,198,186,187,192,243,152,181,194,159,197,215,234,223,248,201,207,271,163,130,216,203,160,213,210,282,213,204,282,218,256,227,260,185,149,198,223,213,249,212,250,241,258,217,226,193,210
"COG0003",11,59,63,1,52,9,30,17,10,55,9,26,72,55,26,4,70,66,0,44,13,7,20,11,73,14,9,35,35,31,43,16,83,44,0,2,3,31,37,3,166,43,14,84,11,6,78,45,23,25,6,41,52,16,141,0,2,64,7,6,29,1,30,71,20,5,46,33,55,55,20,68,65,62,49,151,77,34,59,77,21,2,23,50,17,90,40,10,4,23,41,17,7,26,74,4,9,6,0,73
"COG0004",236,243,240,616,248,336,230,210,331,282,275,467,261,347,357,169,192,138,371,156,239,434,308,264,215,115,274,370,214,257,267,267,175,213,149,234,233,185,437,402,141,281,183,186,325,322,280,247,303,236,315,216,161,268,261,291,212,268,353,237,162,367,107,231,324,233,183,216,252,153,341,142,140,307,246,130,251,351,414,304,142,366,189,283,217,162,243,137,359,290,345,468,274,265,207,335,203,312,388,418
"COG0005",108,115,113,229,129,194,155,142,105,122,132,180,174,136,140,82,122,79,142,108,119,193,150,34,156,125,108,120,143,103,141,141,119,125,113,70,129,130,148,155,100,111,144,95,148,110,95,176,134,97,164,153,179,129,102,107,92,119,48,182,110,217,160,120,163,152,139,125,99,139,177,111,165,99,151,95,101,156,105,112,161,134,104,145,119,169,120,89,157,136,93,168,138,116,145,164,102,138,117,160
"COG0006",631,644,611,633,584,598,539,585,608,715,490,659,564,665,540,510,688,526,674,573,687,716,604,456,694,643,561,595,670,453,611,662,633,654,426,542,522,473,735,649,709,663,613,706,589,328,606,513,596,666,547,604,691,445,677,612,494,577,347,560,601,729,629,610,558,639,591,695,748,674,567,599,626,506,553,699,628,733,452,644,711,675,618,630,748,668,613,427,588,704,628,698,700,547,670,695,681,761,621,575
"COG0007",61,57,30,67,54,27,81,56,99,59,68,378,34,37,75,56,100,45,79,62,46,46,58,57,24,33,88,89,73,70,52,41,41,23,142,152,112,75,67,61,68,107,70,101,37,268,40,49,91,68,36,60,83,29,41,103,125,73,201,48,48,5,34,91,87,60,70,48,53,32,52,36,84,88,85,41,64,47,145,103,44,67,99,51,34,30,92,122,35,42,56,27,25,104,22,40,110,56,109,80
"COG0008",643,543,517,924,807,940,770,691,749,666,686,931,585,701,730,667,621,697,799,592,615,1040,706,683,637,465,588,761,671,821,688,671,622,664,464,570,543,798,634,765,495,818,706,663,787,761,616,843,877,604,813,729,692,631,624,696,647,777,645,714,528,864,464,644,678,628,727,697,624,710,738,380,483,616,690,478,657,790,666,563,572,833,685,598,568,626,533,651,646,665,768,844,662,694,636,798,572,941,775,817
"COG0009",284,301,251,165,289,239,297,331,282,325,314,156,254,287,307,306,287,238,183,275,264,140,286,253,261,286,268,249,299,271,285,289,246,244,182,300,216,307,246,194,262,290,256,265,250,254,259,321,262,287,201,249,246,298,256,262,274,309,246,270,272,188,224,220,262,296,345,315,268,301,279,330,207,294,248,258,281,232,248,272,279,241,300,304,268,301,255,215,230,254,238,168,210,265,333,238,235,252,244,271
"COG0010",100,30,95,44,76,50,124,87,75,72,80,33,64,85,84,80,70,188,67,100,43,27,104,59,49,132,123,52,82,194,66,52,91,94,146,120,118,102,55,33,95,38,115,105,134,99,69,162,98,89,58,128,61,114,71,77,95,60,41,44,180,135,82,68,101,65,91,93,58,95,69,68,121,118,74,86,74,37,45,49,106,62,73,59,89,42,110,85,61,90,130,50,64,67,69,52,99,79,60,70
