"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG0001",38,226,85,103,17,35,51,110,49,61,104,49,26,53,72,31,151,144,81,42,153,58,61,49,50,159,208,68,101,77,108,36,45,36,46,55,33,43,123,34,70,30,40,40,59,61,74,239,36,57,110,96,53,38,42,22,42,86,78,64,24,49,65,82,71,17,72,131,56,99,95,131,81,67,112,172,39,32,59,112,112,119,91,48,45,56,107,87,38,74,131,51,93,35,44,57,74,72,203,53
"COG0002",228,215,184,219,114,192,209,199,196,209,248,225,215,213,167,176,249,252,147,241,231,170,179,231,221,285,327,210,152,236,226,263,194,203,136,219,219,227,221,204,222,234,170,213,174,229,162,212,254,212,176,215,188,250,192,211,206,223,185,242,238,207,174,123,172,177,172,232,179,146,220,212,228,212,236,243,249,216,187,207,239,260,260,208,220,211,285,225,215,201,220,199,231,206,217,218,233,230,243,237
"COG0003",18,18,66,25,16,174,47,28,20,42,49,7,3,7,14,187,16,12,58,7,68,6,19,9,42,22,3,37,4,35,67,15,150,18,61,71,22,19,6,19,52,82,88,10,10,4,11,24,98,82,34,19,82,10,28,96,66,53,49,31,64,81,14,0,0,37,36,81,87,35,14,6,7,18,25,32,0,105,15,39,15,73,22,6,76,131,6,20,28,21,50,34,5,32,11,16,16,52,5,22
"COG0004",149,202,204,310,286,145,201,227,277,303,241,208,281,242,281,144,238,387,121,333,229,190,260,299,240,398,310,376,144,270,306,339,246,301,174,404,488,190,289,154,306,201,119,351,402,289,254,507,280,187,295,213,221,415,111,191,157,225,234,256,216,277,278,149,377,126,165,273,120,174,273,332,253,168,216,360,570,166,313,165,278,428,301,346,230,174,403,277,294,260,204,205,308,279,306,96,250,263,377,335
"COG0005",134,148,118,158,210,79,115,151,151,128,140,87,145,106,115,110,145,53,153,179,100,86,126,158,118,144,88,156,103,142,111,157,102,169,116,151,183,143,152,146,119,96,128,150,179,127,164,180,100,120,99,106,141,199,135,149,125,140,121,154,117,129,124,132,136,179,122,119,99,105,176,119,108,106,121,108,221,190,127,128,150,113,90,196,146,97,137,126,141,162,150,121,152,148,47,85,91,129,56,91
"COG0006",690,551,675,524,819,673,558,531,573,680,472,688,582,637,501,724,666,549,617,680,628,496,613,663,594,576,331,702,381,663,542,655,679,686,555,545,682,668,595,736,732,677,594,569,651,646,585,641,618,692,462,633,591,700,719,539,592,657,619,628,620,622,507,448,641,599,636,546,674,492,633,600,599,655,650,489,613,669,574,568,638,476,570,626,660,721,641,541,746,455,587,647,541,698,481,653,669,667,393,595
"COG0007",35,94,99,90,29,53,25,56,85,30,89,110,76,56,64,37,40,92,67,32,54,40,29,28,51,83,277,53,116,51,71,47,46,35,34,78,27,43,53,37,44,68,28,55,75,49,49,417,42,94,53,89,16,41,24,31,34,42,56,52,54,29,67,136,87,23,53,61,24,72,52,78,78,96,97,235,68,27,29,62,71,135,119,29,25,55,81,93,46,37,62,29,30,41,81,68,72,62,236,103
"COG0008",527,768,676,723,775,479,580,838,671,663,691,618,588,611,767,490,700,666,516,750,636,647,677,689,617,718,815,740,568,618,607,868,627,669,732,888,795,713,593,581,659,594,380,698,685,574,739,895,601,622,851,691,523,1045,440,457,613,675,712,694,558,580,721,504,802,477,493,736,419,739,805,772,551,620,704,635,950,612,784,605,695,681,720,929,593,458,770,730,670,690,688,715,792,620,658,687,624,639,619,635
"COG0009",287,275,254,228,195,265,262,305,272,306,239,230,282,302,269,279,280,291,199,219,273,310,257,293,229,284,258,257,208,281,278,200,283,282,243,252,178,316,309,244,295,341,255,198,209,311,288,181,242,299,269,302,256,177,335,254,268,251,293,282,320,208,231,170,194,238,241,319,314,282,306,259,269,301,299,269,163,315,291,249,253,247,313,235,252,303,208,261,293,275,335,301,200,283,279,311,280,315,224,294
"COG0010",152,140,108,82,24,98,129,154,119,81,61,109,33,110,102,107,43,56,128,46,72,73,49,109,116,87,96,38,82,79,101,67,88,67,170,75,39,60,68,109,36,54,76,60,18,145,60,33,74,79,189,39,85,16,32,46,110,95,88,61,44,83,107,176,66,79,158,66,77,89,91,64,114,62,66,57,61,53,134,115,108,42,73,46,44,62,58,86,30,108,97,98,73,68,53,93,76,72,29,74
