"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG0001",244,143,45,86,64,112,35,52,87,64,144,31,77,47,54,48,100,44,128,160,75,22,93,94,109,57,69,41,80,160,39,42,29,29,52,66,28,82,33,101,80,52,80,49,35,80,59,64,125,57,73,40,47,40,67,41,21,63,119,32,67,152,92,37,44,42,60,93,115,95,195,58,202,36,49,60,54,76,65,101,21,96,112,37,82,26,91,91,49,101,58,41,199,64,95,51,25,70,142,36
"COG0002",228,250,226,147,169,214,230,213,237,176,208,226,236,215,189,140,211,214,225,218,154,176,202,251,188,211,221,229,276,239,205,118,166,260,204,175,159,239,260,202,190,188,190,142,236,229,200,219,209,212,195,246,165,249,212,191,197,218,211,238,195,260,223,209,237,247,231,204,233,216,253,229,303,210,257,243,186,223,209,206,173,120,247,225,159,241,129,154,189,204,171,239,252,261,185,218,201,225,245,191
"COG0003",19,24,63,10,66,13,78,6,42,3,74,26,17,7,55,111,16,55,28,30,86,172,44,44,6,45,15,23,11,58,3,20,167,74,32,32,80,6,20,33,31,68,6,9,18,15,43,0,10,3,53,11,62,11,7,20,8,15,27,7,11,22,16,144,29,29,38,78,3,59,5,51,3,96,85,8,22,47,27,34,105,1,19,11,5,63,31,73,11,68,34,4,26,48,42,9,18,5,25,23
"COG0004",198,370,212,119,197,271,209,126,179,179,246,111,179,178,199,135,222,300,181,362,128,129,255,487,242,195,237,240,357,251,327,298,155,211,285,251,112,427,342,294,236,404,299,192,265,224,249,388,307,342,232,476,156,297,245,154,311,158,244,341,250,398,303,152,185,114,407,300,265,244,372,261,303,264,287,334,241,340,245,353,192,140,216,225,266,221,167,98,370,270,173,320,273,324,165,355,304,310,234,186
"COG0005",152,137,132,87,129,158,103,172,106,80,127,110,148,74,128,130,90,114,128,118,114,106,136,180,85,124,155,115,154,97,186,212,118,136,156,94,137,125,146,91,118,150,90,167,148,102,114,101,106,178,147,165,95,44,141,155,182,108,173,147,94,56,145,82,166,107,167,108,143,122,48,120,97,154,98,205,131,93,152,142,118,127,130,88,130,138,102,164,166,124,130,148,173,120,163,138,152,150,153,134
"COG0006",548,533,695,386,579,631,695,662,542,525,574,712,621,713,666,614,671,688,587,474,600,696,503,740,525,573,650,690,603,569,725,859,669,674,625,662,661,628,567,467,594,512,504,567,647,635,713,539,604,565,647,680,578,465,567,692,666,632,531,714,610,598,477,699,673,647,705,654,644,563,364,584,354,577,681,600,693,578,610,533,552,483,626,572,559,629,503,648,642,618,594,687,611,641,671,588,768,827,603,684
"COG0007",56,45,12,51,10,36,29,25,34,26,39,14,32,53,18,35,46,13,27,112,21,36,45,38,68,22,24,15,32,28,2,20,19,9,35,18,13,29,13,27,61,43,26,19,20,48,21,52,60,23,28,42,39,73,81,39,32,96,55,46,79,90,109,54,35,57,47,110,59,45,245,66,245,22,48,19,42,53,62,83,34,134,100,92,107,40,79,79,73,108,50,50,67,91,65,43,42,50,55,33
"COG0008",764,803,635,593,519,688,567,511,591,612,750,487,741,578,719,418,585,685,678,628,397,455,696,680,600,560,801,651,740,608,836,786,518,656,722,558,392,815,823,859,555,813,743,734,704,711,606,770,729,676,682,794,715,660,698,533,664,642,813,775,557,666,723,437,676,621,740,506,659,672,658,621,811,579,647,926,675,833,743,771,461,470,596,651,550,548,783,516,729,550,564,589,884,854,668,795,644,922,612,545
"COG0009",257,294,250,223,268,285,308,252,259,293,305,306,248,253,302,216,292,300,319,278,286,292,281,254,281,290,268,251,275,302,184,209,306,344,269,215,262,232,192,283,260,259,346,257,256,316,303,263,274,213,267,179,258,292,253,318,245,310,283,257,276,282,276,352,289,369,281,278,315,298,232,327,260,246,272,245,259,247,264,224,265,178,305,294,226,310,252,209,187,248,242,295,313,284,236,263,282,243,351,313
"COG0010",144,91,42,82,87,98,54,168,102,68,61,27,129,96,81,126,80,86,79,60,73,121,63,42,119,99,99,86,61,84,144,24,110,73,57,126,85,46,66,186,105,70,97,75,91,29,62,61,69,61,79,47,165,68,144,107,53,79,147,37,112,77,69,66,71,101,38,50,62,85,48,72,95,82,86,53,44,151,101,65,36,175,75,78,104,50,92,128,28,56,148,177,99,58,62,133,33,75,82,105
"COG0011",22,4,2,14,2,2,1,10,5,28,10,3,0,1,2,6,3,0,7,7,6,6,2,1,8,1,10,3,1,7,0,3,2,4,1,0,4,0,0,8,8,24,29,3,1,10,10,2,1,3,3,0,4,98,5,1,1,0,4,1,7,0,4,0,3,2,4,1,7,16,2,3,52,2,4,1,1,8,7,2,1,12,11,5,8,3,1,2,3,4,1,2,2,22,2,2,4,8,32,3
"COG0012",286,284,223,213,168,299,261,206,224,292,316,221,293,223,279,155,286,233,317,204,180,191,253,202,227,205,345,262,276,266,286,361,215,240,274,220,157,337,272,286,186,267,291,311,279,272,252,305,265,261,266,286,343,256,243,224,247,223,330,259,215,282,310,175,248,321,271,181,243,230,239,278,299,241,253,299,311,277,247,271,210,114,232,275,330,248,340,198,280,212,230,204,326,307,313,327,230,261,265,213
"COG0013",637,645,585,485,469,629,579,496,449,544,587,464,629,517,620,360,426,638,637,536,373,487,581,510,421,484,586,630,651,572,549,747,568,541,573,659,395,651,567,722,500,679,548,564,624,541,594,454,562,562,596,743,910,626,571,499,577,568,602,566,554,526,747,503,621,623,579,533,530,540,430,593,615,457,620,655,558,606,495,552,458,272,532,526,528,463,642,465,483,550,522,577,631,623,630,688,465,599,585,515
"COG0014",309,370,246,205,259,272,299,251,220,238,254,246,270,239,257,217,251,303,231,253,175,259,216,302,242,204,315,313,286,305,272,229,267,304,270,297,175,293,203,264,226,257,193,178,298,241,281,236,248,291,273,247,178,314,256,161,256,239,219,279,232,239,260,249,244,283,220,258,284,216,231,210,287,248,335,244,241,275,229,208,221,131,268,296,290,300,186,190,272,229,298,290,305,236,239,245,260,226,319,272
"COG0015",341,321,296,285,263,337,304,275,301,388,309,321,325,288,309,268,313,289,348,337,278,286,342,331,327,305,346,279,396,317,335,438,264,315,391,242,230,347,362,363,258,491,351,328,308,352,317,353,311,297,322,385,223,377,312,317,354,345,327,417,287,324,320,280,351,331,355,300,308,340,291,289,383,265,337,368,344,358,309,326,282,164,273,322,323,332,290,273,360,280,275,277,425,386,340,343,315,374,305,293
"COG0016",292,274,277,171,222,250,277,215,252,261,257,193,284,178,274,130,176,261,276,202,186,223,255,262,224,235,280,277,277,247,268,271,225,247,254,269,212,238,193,289,195,294,228,298,278,239,250,235,261,206,256,226,336,266,219,251,216,197,296,226,259,254,259,278,241,266,272,204,277,245,216,248,271,178,272,265,293,210,234,240,247,121,261,248,237,245,305,195,197,243,246,246,266,233,289,280,232,272,224,261
"COG0017",226,323,363,250,275,356,338,263,320,303,270,293,272,268,359,273,304,364,341,255,262,296,293,270,306,387,286,348,391,285,336,338,328,327,345,327,273,386,318,353,381,314,392,362,374,354,323,444,383,276,358,325,303,156,291,356,383,261,355,307,364,246,291,258,367,359,283,358,319,302,361,379,128,298,326,286,296,438,311,304,301,213,264,372,314,369,408,279,328,320,301,291,368,276,292,365,311,308,275,307
"COG0018",439,472,400,330,341,458,448,374,401,427,416,391,431,395,458,308,369,483,514,432,321,402,463,481,385,420,455,421,462,402,494,456,399,444,489,383,299,444,411,449,389,492,470,429,441,458,440,455,473,443,383,490,568,486,408,388,358,410,494,433,483,392,440,496,431,523,497,415,425,434,382,448,483,376,422,452,434,421,402,404,311,212,458,456,465,428,531,313,405,341,349,396,468,437,400,435,443,457,528,460
"COG0019",451,555,384,343,457,454,455,487,359,401,487,426,576,445,425,371,397,452,460,524,356,424,451,645,411,417,476,388,471,411,541,587,375,387,474,330,391,495,432,390,479,548,466,592,474,470,478,544,553,491,368,454,348,440,430,393,484,511,400,436,502,473,464,554,493,502,560,439,464,424,645,504,721,444,492,469,582,521,426,553,364,249,586,532,472,376,410,330,493,396,404,511,461,553,508,467,583,583,391,429
"COG0020",217,208,157,121,149,196,192,153,168,231,184,176,159,177,210,142,183,151,238,187,187,169,221,243,214,156,191,159,178,180,289,226,152,150,207,143,163,189,184,189,148,221,215,207,160,168,187,159,189,204,199,217,188,250,138,179,159,185,212,195,166,208,198,198,174,181,190,152,183,199,123,172,196,190,159,243,192,168,212,224,129,73,140,163,197,181,199,177,225,184,148,184,200,178,187,166,220,238,179,161
"COG0021",161,189,217,365,202,232,280,270,236,184,150,233,389,249,209,188,290,218,221,275,229,253,318,471,185,158,276,223,235,223,312,545,277,272,257,203,204,320,432,150,178,311,159,238,209,261,279,201,147,309,191,479,282,300,260,264,289,354,150,394,227,313,292,257,315,229,321,163,145,338,111,187,584,188,239,252,317,144,268,248,153,299,328,232,300,152,243,199,233,153,183,229,280,333,357,146,306,311,210,263
"COG0022",38,23,35,35,93,39,17,89,37,33,57,48,83,7,29,73,60,34,10,7,56,53,13,1,17,62,66,18,19,15,4,6,45,9,5,99,77,11,10,32,49,19,5,12,46,5,24,4,11,15,126,30,43,21,78,121,56,46,60,22,113,7,39,85,77,25,11,23,112,48,11,61,9,109,54,12,60,37,77,59,66,24,72,61,134,23,83,228,10,152,138,85,41,11,77,37,25,6,72,87
"COG0023",13,15,33,32,43,25,45,34,21,3,22,55,16,27,24,33,46,26,30,12,42,24,28,15,21,34,21,29,11,32,4,9,29,34,25,18,47,11,15,7,25,3,3,16,34,22,24,5,13,14,64,24,30,17,32,72,38,69,25,36,52,8,31,77,67,44,20,58,52,53,10,52,0,52,45,17,27,27,51,28,68,35,43,34,1,81,24,64,3,57,63,61,21,31,32,36,35,5,48,87
"COG0024",335,336,371,201,319,324,397,280,302,263,370,342,282,340,351,209,340,338,344,400,312,338,353,440,339,328,335,335,346,348,423,448,323,357,372,334,301,325,286,318,242,329,296,408,331,426,345,312,341,261,337,257,379,260,294,336,292,295,371,384,354,289,417,340,338,378,455,363,345,314,279,382,269,314,310,454,409,285,293,324,251,179,310,390,252,348,328,299,350,315,351,319,329,398,346,340,455,358,306,363
"COG0025",61,38,41,168,21,40,33,38,42,239,55,12,16,200,46,66,111,25,48,94,30,77,35,17,202,49,47,59,69,94,21,61,60,61,146,28,22,31,42,35,81,209,228,67,16,151,47,123,55,46,30,33,16,471,68,50,31,103,56,51,29,68,115,29,44,47,87,20,56,64,44,52,241,20,59,81,34,26,31,54,34,192,83,72,300,21,54,48,49,38,35,38,50,96,17,73,24,27,18,46
"COG0026",12,10,0,98,7,17,4,8,34,102,21,5,15,22,27,8,22,22,16,17,3,5,18,2,36,16,36,21,1,19,2,24,9,8,6,5,0,5,17,12,21,79,78,3,24,14,10,9,16,4,12,14,15,190,32,19,19,13,15,13,8,194,10,7,26,5,9,1,4,40,17,4,88,2,16,8,0,11,30,7,2,82,13,1,199,13,15,8,9,10,24,9,37,18,28,9,4,9,3,7
"COG0027",79,118,158,112,146,118,168,145,103,90,112,177,166,153,80,88,123,126,103,37,141,154,99,145,61,86,177,129,121,107,180,307,137,162,118,114,150,128,206,42,87,87,67,120,157,129,98,59,43,147,126,238,54,171,83,118,176,155,61,199,110,20,47,159,172,129,142,104,104,139,35,84,103,75,111,104,153,69,182,108,80,76,137,79,22,121,29,109,112,99,108,136,91,152,156,81,165,154,131,151
"COG0028",524,571,530,814,586,590,531,660,494,776,552,459,501,610,472,511,658,583,448,721,491,477,474,426,641,478,605,559,625,517,476,477,596,414,627,610,495,571,670,355,579,714,788,412,573,696,544,682,662,523,572,498,355,952,642,493,546,447,391,716,555,510,545,445,505,572,432,562,537,459,723,579,740,540,664,512,563,641,459,493,862,1061,578,866,1017,532,461,539,538,739,487,554,469,599,517,501,478,616,726,520
"COG0029",271,319,341,204,256,283,340,276,203,178,271,263,263,266,246,245,366,341,237,282,265,334,227,292,217,218,327,297,261,268,329,481,385,306,260,301,196,296,374,158,266,213,174,249,325,332,292,266,244,283,230,479,184,160,202,237,229,335,161,300,249,291,227,300,304,329,299,282,230,254,241,272,245,273,282,225,279,166,215,255,195,148,324,257,123,305,171,194,335,274,269,296,216,323,331,245,309,336,310,330
"COG0030",291,247,253,314,183,284,259,230,360,817,373,343,251,257,355,119,318,234,416,304,408,223,522,292,295,363,207,203,409,304,238,230,259,290,270,157,181,339,281,467,316,247,469,399,270,375,308,346,374,238,300,370,463,528,313,326,232,522,375,234,336,406,377,404,250,298,318,366,351,598,369,343,376,311,228,284,339,321,367,357,269,235,391,276,411,398,367,151,372,242,330,251,323,263,303,346,269,407,358,239
"COG0031",316,320,302,259,248,314,310,248,267,205,322,249,303,279,302,218,256,359,302,240,213,197,251,240,294,311,248,279,281,324,201,237,278,311,317,337,208,313,255,395,259,258,288,203,300,305,356,297,313,246,326,222,255,274,291,215,297,232,366,216,361,312,341,281,282,335,292,229,316,265,227,331,330,284,329,357,270,307,220,328,197,212,318,338,363,245,275,225,260,300,285,305,298,272,213,302,258,288,358,259
"COG0033",17,11,8,121,10,0,5,13,15,57,15,0,4,18,1,9,12,10,14,10,3,8,0,0,4,0,22,0,3,29,3,14,7,17,0,7,3,2,41,13,20,82,70,0,5,8,1,2,10,0,2,14,0,254,24,0,6,6,4,0,0,33,0,1,3,2,10,1,2,49,26,4,119,0,0,0,1,1,3,0,3,98,15,6,45,0,16,10,6,16,3,5,12,21,28,4,2,67,5,2
"COG0034",442,477,431,297,443,569,480,443,408,336,536,483,577,433,441,367,405,498,431,371,381,479,449,522,344,414,605,502,540,419,715,757,422,495,441,525,402,649,632,422,491,499,370,572,533,447,499,484,446,611,445,739,309,426,444,451,579,481,386,698,436,414,453,460,594,433,457,558,504,484,550,442,359,433,485,572,546,458,474,451,507,183,435,409,467,422,410,336,485,336,450,496,527,578,497,555,572,578,500,504
"COG0035",191,234,224,125,172,196,196,170,223,214,181,163,201,188,195,140,186,255,159,170,186,188,211,192,203,202,183,194,202,196,223,252,181,208,190,199,151,245,222,229,157,232,221,247,192,187,185,198,184,220,194,219,154,223,152,172,193,198,197,204,224,178,185,218,174,237,194,213,218,189,198,212,204,172,189,258,216,244,210,215,176,122,194,185,199,216,171,125,212,207,181,205,219,173,186,201,209,235,193,192
"COG0036",107,100,87,101,59,101,59,49,113,136,98,86,94,106,88,88,92,72,128,133,99,106,115,184,128,83,77,83,91,108,136,119,72,86,102,54,80,118,96,120,88,104,119,93,59,87,85,93,110,99,150,218,221,220,192,139,156,231,283,238,186,281,236,213,157,152,253,250,174,210,283,178,344,152,123,255,189,196,170,226,244,234,162,175,249,143,244,106,230,181,175,170,216,215,208,203,161,221,147,133
"COG0037",499,605,413,354,422,475,475,424,478,454,491,416,355,323,558,364,476,481,564,642,319,319,508,356,578,454,412,523,532,507,447,423,358,466,510,431,370,491,434,592,430,485,604,611,579,540,494,659,627,418,252,197,313,233,203,210,242,209,318,219,241,272,273,194,263,244,225,246,280,240,239,261,235,246,282,302,228,223,263,248,189,159,272,281,250,268,249,222,198,230,227,260,247,277,238,286,262,226,249,226
"COG0038",338,528,393,472,501,450,479,499,366,581,409,499,466,490,424,380,499,483,339,360,388,431,316,337,416,390,538,414,380,431,418,498,444,481,307,472,396,404,349,278,487,596,479,402,511,438,394,367,399,346,218,233,152,329,166,206,226,182,142,199,201,175,158,238,241,223,178,214,235,215,135,204,157,209,215,158,170,189,202,168,149,142,226,225,259,240,133,203,175,208,227,259,203,221,220,175,214,156,231,204
"COG0039",308,380,369,300,349,338,368,369,317,583,323,375,425,280,326,280,285,340,285,361,343,313,347,454,300,341,341,329,354,357,283,281,326,302,308,370,309,346,317,265,347,443,388,362,366,307,360,309,310,277,315,383,300,551,283,308,368,351,258,315,406,399,286,485,376,337,358,331,348,371,353,318,735,284,362,256,301,324,305,344,389,169,350,311,381,386,213,255,284,328,309,381,333,264,346,305,319,322,380,403
