"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG0001",97,24,57,77,76,20,64,48,68,168,45,69,91,98,65,64,45,92,45,250,67,84,42,55,90,42,48,78,102,94,84,83,134,41,69,69,82,50,36,165,102,84,103,73,37,78,27,54,166,67,32,53,42,132,75,30,26,59,47,59,46,40,75,57,26,119,87,75,113,88,241,58,204,60,204,56,129,64,19,99,68,109,35,44,151,58,50,24,140,56,86,118,21,55,30,54,58,45,30,56
"COG0002",199,198,212,265,226,197,199,196,214,262,167,208,206,162,246,239,198,269,167,222,213,185,184,197,162,168,218,188,139,242,120,184,221,236,221,248,232,131,236,233,256,207,209,215,204,233,234,231,254,159,237,197,228,204,199,235,181,219,221,258,184,221,217,197,262,208,198,276,210,194,235,211,303,219,225,240,201,212,231,215,179,204,248,208,231,213,194,193,242,215,158,204,198,242,209,200,189,199,197,248
"COG0003",71,89,36,51,59,38,90,138,50,25,21,6,71,1,122,22,5,5,99,15,2,8,67,84,61,80,0,7,37,20,1,33,21,19,0,43,31,64,130,27,36,15,10,14,7,18,60,6,12,86,21,2,89,38,30,5,160,11,2,11,50,34,8,49,20,73,0,37,18,12,34,15,3,48,3,37,45,23,67,68,2,33,11,3,18,4,24,9,5,42,5,9,30,52,18,46,89,76,22,27
"COG0004",252,188,394,291,267,185,181,254,269,358,254,251,216,136,157,239,407,383,136,540,323,277,186,409,113,281,572,286,176,285,154,218,258,307,358,296,302,131,135,349,248,295,346,211,423,113,230,305,415,132,436,361,290,165,166,268,154,285,329,354,187,264,272,156,310,242,385,551,275,294,223,297,338,232,365,310,230,180,225,303,187,340,353,364,213,192,269,337,231,226,261,245,96,273,322,267,226,189,114,213
"COG0005",109,139,154,172,109,148,128,85,126,125,127,113,103,95,99,138,170,145,107,186,128,137,151,139,156,129,206,107,124,114,122,138,123,140,101,119,97,88,150,108,121,150,93,135,189,102,108,144,55,98,157,219,116,122,112,137,113,109,183,172,127,146,170,141,158,136,132,149,143,147,166,111,114,130,48,102,193,126,130,110,82,133,170,168,150,97,142,179,159,149,115,103,172,140,145,118,131,135,83,145
"COG0006",581,546,702,676,716,620,697,706,679,548,643,602,657,384,728,604,655,577,597,661,593,534,629,568,606,544,649,474,479,557,431,617,678,704,550,613,567,591,660,507,673,535,602,627,713,701,558,681,554,653,643,717,590,573,612,585,704,725,562,591,604,737,664,678,619,563,598,762,608,563,509,561,348,649,402,568,580,634,667,626,498,499,727,571,622,705,543,665,658,623,586,522,582,647,779,671,581,700,677,706
"COG0007",81,29,43,55,45,27,93,41,70,79,42,75,100,126,60,75,83,78,86,415,92,83,32,75,79,27,66,50,82,116,142,95,46,30,106,77,98,41,38,202,86,96,98,89,41,70,43,61,95,35,29,5,39,62,55,101,34,48,34,59,30,38,39,28,40,72,81,82,77,42,64,31,264,25,242,72,49,118,21,111,50,100,41,48,50,104,51,38,53,71,112,113,28,21,49,59,21,24,26,48
"COG0008",664,465,702,639,647,552,615,601,686,741,650,574,701,599,456,691,779,831,431,899,718,621,582,815,489,617,935,745,752,758,488,536,687,688,772,813,656,694,594,608,658,718,739,704,1107,677,557,542,671,396,804,866,608,655,528,663,481,643,907,772,586,622,808,676,839,764,837,727,748,824,731,769,857,661,655,761,807,639,617,576,630,736,765,724,669,599,644,689,629,714,566,630,486,657,715,549,520,604,476,674
"COG0009",205,255,265,294,289,237,281,254,281,254,272,275,267,209,347,248,195,194,221,143,260,255,292,276,219,244,152,284,290,290,150,268,280,288,257,256,298,243,283,267,304,260,290,319,145,294,310,305,256,294,203,177,227,243,225,272,288,249,256,244,310,294,279,287,196,289,206,271,289,206,271,259,257,248,245,260,290,263,344,273,300,272,237,232,325,260,255,259,266,285,200,233,237,293,287,221,265,264,317,311
"COG0010",76,39,31,85,44,90,73,83,56,94,47,122,117,98,51,147,25,60,134,44,67,133,93,74,110,82,56,85,108,64,182,88,60,93,66,60,75,182,43,77,74,72,69,39,25,101,37,175,46,78,47,133,65,121,172,37,104,95,51,82,117,76,99,87,68,61,63,47,115,56,117,114,108,108,38,134,149,80,69,59,75,66,61,53,85,82,104,59,61,129,85,85,74,103,36,138,80,48,44,69
"COG0011",2,2,2,3,6,1,0,1,3,3,0,2,0,16,2,1,3,0,9,7,1,1,2,22,2,7,4,38,3,1,10,8,1,2,1,22,1,5,0,7,6,6,1,3,1,3,5,2,0,2,0,0,2,4,4,2,0,0,1,2,1,1,5,4,1,11,13,1,3,2,21,4,44,5,2,6,1,0,5,0,25,1,0,10,25,1,0,3,7,5,13,6,3,2,3,2,1,2,3,2
"COG0012",218,234,254,309,242,217,255,219,223,271,311,213,310,219,182,253,300,311,175,290,285,213,226,316,256,212,257,278,362,265,134,225,254,297,275,344,221,318,267,204,220,296,266,264,292,296,241,236,295,167,333,261,261,220,264,272,210,213,295,328,210,282,304,305,304,259,243,212,251,254,313,321,273,236,261,303,355,234,242,207,320,263,295,261,247,209,315,221,234,227,314,215,197,200,198,206,172,253,194,315
"COG0013",516,421,664,569,610,517,565,530,584,610,591,528,693,454,510,602,530,687,392,611,627,579,533,674,380,488,545,538,658,508,261,501,601,625,479,658,582,956,539,509,534,685,591,601,588,601,488,549,516,358,716,624,681,461,484,480,508,596,645,641,528,605,562,655,662,619,553,495,619,571,612,658,587,575,463,635,635,517,552,508,585,519,576,570,581,513,633,606,543,502,549,479,419,673,477,583,448,644,510,645
"COG0014",247,210,260,293,302,285,308,271,240,373,238,236,296,147,247,312,292,309,196,317,235,231,236,264,218,250,212,212,164,252,125,232,313,302,233,264,283,194,300,281,266,249,232,286,150,315,278,266,264,168,252,244,318,207,207,237,254,267,225,270,248,277,323,278,236,262,234,298,310,182,324,255,276,236,211,294,214,279,291,296,210,203,278,274,289,237,213,239,292,255,286,190,191,289,246,294,232,282,259,247
"COG0015",283,277,351,298,306,263,315,302,301,301,373,335,296,280,264,339,337,360,252,413,319,279,275,492,278,267,424,319,305,341,177,256,283,306,423,387,318,217,304,334,287,359,308,352,456,336,316,288,290,271,383,362,356,300,287,335,306,275,359,367,268,313,356,292,355,316,299,336,335,335,354,341,377,321,310,353,310,348,284,275,399,361,401,352,321,271,332,356,307,363,330,263,288,289,316,189,262,284,299,383
"COG0016",237,261,284,243,262,224,232,235,277,288,303,241,271,197,272,255,205,205,160,222,276,225,243,269,182,177,197,232,325,223,97,224,290,263,214,244,276,333,261,256,245,260,253,256,195,238,250,245,275,213,221,236,255,243,237,230,237,234,289,249,228,282,249,290,183,276,196,298,253,221,291,287,272,239,208,263,284,226,216,217,281,212,209,197,227,215,280,199,286,241,235,191,193,248,236,250,229,261,221,235
