"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG0001",42,56,18,130,64,82,88,46,104,28,43,44,124,41,76,44,36,60,73,68,65,41,40,117,69,85,59,36,101,248,34,36,92,52,88,91,41,140,31,23,70,104,113,88,105,47,41,51,80,86,87,95,73,35,50,63,184,50,68,38,56,44,23,41,20,50,187,158,264,112,37,82,27,153,50,66,149,45,23,41,83,160,72,96,73,194,128,100,75,108,78,57,97,128,56,31,57,68,60,31
"COG0002",198,234,205,208,175,215,209,206,159,213,228,186,187,174,184,132,218,211,235,244,253,285,242,242,211,188,231,242,218,224,245,177,250,224,192,238,218,241,132,259,158,226,184,245,198,228,192,251,212,195,190,196,238,205,202,241,331,196,210,261,194,211,172,179,178,245,235,223,238,235,221,239,234,251,195,236,229,158,232,227,195,183,195,160,210,234,179,263,154,226,209,199,138,209,212,200,199,206,208,226
"COG0003",11,71,108,54,38,14,68,8,60,29,135,25,33,83,43,71,25,8,35,36,19,10,17,7,1,55,63,19,7,16,73,3,40,60,79,14,83,9,14,76,66,52,5,54,56,6,25,80,10,0,6,2,9,50,24,45,6,81,8,9,47,158,169,82,36,25,8,18,30,13,21,15,9,20,31,18,34,81,10,15,74,34,2,4,1,1,43,84,6,28,17,38,3,94,26,15,42,57,7,59
"COG0004",268,169,219,178,201,285,281,212,99,112,161,177,165,255,222,148,313,136,304,439,104,368,282,251,368,261,297,460,307,537,202,347,303,420,291,222,223,252,278,206,120,253,256,280,236,400,138,254,294,410,243,217,242,197,312,346,360,200,338,421,288,241,133,168,109,252,412,189,183,286,247,260,313,369,163,374,391,101,312,336,207,251,186,250,316,332,254,366,189,206,251,192,153,262,176,290,177,192,320,228
"COG0005",135,125,151,142,106,166,131,92,151,121,173,137,106,144,155,108,139,147,99,175,103,169,124,134,107,99,130,187,153,186,120,197,107,144,112,132,122,129,211,140,95,134,89,141,116,171,161,113,179,145,116,87,97,133,114,162,121,110,120,207,98,102,106,128,155,125,51,163,178,138,105,103,154,141,149,171,91,146,49,131,107,172,84,114,122,34,109,121,160,127,81,115,83,138,99,170,97,118,177,131
"COG0006",650,704,542,597,611,505,507,656,631,717,628,716,600,613,625,527,775,679,611,762,667,740,645,623,592,727,711,696,505,622,680,726,592,553,662,651,662,647,852,684,639,556,518,667,618,654,676,631,697,622,553,514,579,604,685,703,343,605,661,676,645,673,687,589,621,623,593,606,517,661,676,526,590,518,648,610,552,629,420,553,669,524,499,551,609,376,473,445,566,661,682,642,415,566,616,524,602,607,538,645
"COG0007",44,94,36,65,100,46,89,109,85,37,30,48,64,21,17,39,53,33,53,74,68,47,26,53,128,57,26,36,30,424,39,8,78,83,109,85,21,41,23,30,38,87,147,59,50,53,39,46,48,83,79,151,78,33,45,37,235,24,60,41,68,48,50,49,30,52,100,52,89,63,31,111,36,59,35,59,195,29,72,28,98,54,52,93,89,221,39,156,41,98,78,30,97,63,97,76,50,40,41,62
"COG0008",619,612,490,724,538,607,573,641,480,460,634,521,614,605,689,681,647,506,765,698,642,798,731,662,742,661,650,841,803,915,575,873,863,820,587,718,614,661,860,644,404,719,592,610,727,730,575,681,802,776,660,563,554,562,681,729,774,458,578,991,617,664,541,658,459,681,684,623,797,688,694,674,840,715,685,748,701,372,674,810,666,841,597,537,699,665,801,657,730,611,651,681,585,788,635,678,522,550,860,568
"COG0009",282,310,266,337,273,292,279,260,229,334,306,302,258,233,257,256,285,299,251,261,346,243,297,277,263,337,313,168,218,158,324,197,260,289,320,316,258,282,221,291,318,276,263,287,245,187,253,258,283,229,248,278,289,243,268,262,260,250,311,170,311,256,255,262,253,288,255,351,286,260,267,279,173,293,320,293,297,249,282,288,285,324,293,206,265,243,268,277,308,289,287,248,209,294,251,268,227,262,246,305
"COG0010",54,75,39,87,82,116,124,94,128,48,43,130,105,75,93,159,42,166,141,43,106,54,93,62,71,53,80,45,65,35,63,121,45,83,44,30,45,42,29,55,73,87,97,78,93,31,115,82,94,54,112,137,132,85,79,46,107,89,159,25,65,83,91,98,80,73,56,78,140,94,108,61,61,81,86,82,69,71,52,115,99,150,85,103,63,38,166,48,58,76,68,105,84,67,56,88,153,105,53,45
