"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG0001",48,58,124,63,84,180,26,67,39,69,164,69,123,104,49,61,87,30,56,119,109,67,107,64,36,33,46,58,49,66,69,42,58,41,66,104,113,78,94,38,138,94,35,44,185,96,34,103,117,65,81,69,89,52,96,54,39,17,92,96,134,61,154,76,31,225,109,92,53,166,38,44,60,33,37,68,79,34,18,70,41,65,68,84,187,39,47,39,41,66,78,237,233,41,42,89,133,71,120,93
"COG0002",164,204,235,233,196,298,196,207,217,190,231,206,188,189,238,196,177,188,178,264,251,236,229,228,201,202,209,181,207,209,239,210,219,234,202,256,206,256,233,230,257,260,209,222,217,143,220,197,221,198,176,166,230,192,114,147,125,201,196,145,210,210,213,224,129,209,150,203,220,265,251,174,221,230,219,203,195,275,165,224,199,232,233,247,253,216,186,231,225,139,221,227,256,245,241,245,186,248,222,209
"COG0003",44,4,4,0,11,1,8,30,31,20,4,24,2,22,12,6,5,78,8,11,26,5,6,31,10,15,4,40,20,3,6,12,3,53,0,27,1,24,23,10,6,2,30,33,8,12,23,17,2,5,51,2,9,57,0,119,62,107,11,52,93,7,67,28,8,30,6,57,92,17,4,91,132,1,31,10,28,26,35,17,8,59,21,0,24,25,42,7,2,20,18,3,25,26,8,46,30,52,45,16
"COG0004",180,370,315,406,252,371,286,263,233,167,233,219,260,235,120,261,284,144,287,205,183,316,276,239,300,125,279,200,188,271,365,189,326,170,373,413,246,312,269,207,397,392,286,224,248,169,264,318,263,255,163,165,293,410,144,121,135,228,267,121,276,305,244,173,252,199,145,259,188,339,269,113,144,326,193,266,252,472,103,309,398,254,116,310,287,275,199,430,578,269,224,356,516,241,318,482,304,291,165,307
"COG0005",138,163,98,105,161,95,160,122,117,102,119,138,97,184,149,117,112,89,154,136,141,105,145,149,156,126,136,126,151,106,142,148,174,166,136,112,83,125,157,106,37,137,101,156,148,135,105,139,149,91,179,76,166,134,125,125,87,130,161,141,132,123,113,116,187,161,110,119,120,138,122,114,88,174,146,124,102,151,144,108,164,113,110,98,162,150,123,188,219,149,138,44,177,106,152,181,111,94,121,133
"COG0006",577,621,571,587,497,315,643,652,723,582,670,674,460,553,687,646,533,696,531,608,556,584,621,672,775,685,621,594,660,641,618,694,565,653,645,487,508,660,622,610,601,616,635,658,592,538,676,558,642,585,663,494,570,518,485,578,532,516,695,573,578,642,557,670,806,506,415,595,682,545,576,639,729,709,670,547,592,636,616,546,542,696,645,593,587,688,601,705,627,638,652,344,586,703,694,733,465,607,544,523
"COG0007",35,64,89,105,35,243,27,73,49,26,43,28,153,56,33,35,69,51,63,108,60,114,71,39,43,30,27,28,34,56,60,43,34,35,90,141,171,82,55,84,85,56,44,15,53,91,57,90,38,82,71,53,45,74,124,81,36,30,52,71,68,60,83,127,28,78,116,76,97,77,81,39,64,9,53,81,109,36,31,114,46,43,64,71,80,41,24,40,83,24,84,221,401,30,37,70,47,57,65,78
"COG0008",626,754,741,754,676,813,717,641,567,547,687,657,650,848,516,626,729,435,662,658,745,653,692,662,703,455,692,495,720,617,704,629,866,569,805,707,491,786,612,655,639,818,676,632,651,744,554,744,620,578,705,650,773,837,446,424,693,506,853,499,698,569,681,642,833,768,626,657,619,747,664,355,486,842,518,666,515,852,467,733,725,632,708,738,919,632,686,1041,982,703,715,624,944,664,812,695,792,768,604,717
"COG0009",283,187,328,264,266,266,244,296,329,298,271,242,236,326,315,275,296,299,265,282,331,279,274,302,270,342,296,275,276,275,267,278,232,290,201,246,260,251,281,310,301,237,246,257,351,304,209,232,254,244,244,280,184,295,182,205,241,233,278,239,321,314,274,295,209,245,233,242,312,306,275,254,326,181,302,255,281,184,246,266,195,293,355,291,332,293,304,159,179,268,333,231,172,282,244,251,253,251,249,268
"COG0010",82,31,62,82,112,101,63,71,63,93,55,90,98,146,128,49,82,99,96,74,89,68,121,70,40,35,91,86,85,83,62,62,42,48,49,37,115,52,102,99,49,45,59,41,80,100,130,65,74,127,45,78,68,61,160,141,173,36,102,127,75,160,80,71,40,144,97,57,95,75,37,58,74,117,110,127,91,41,82,75,54,54,94,72,96,85,114,20,44,59,21,38,30,91,43,52,169,142,103,67
