"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG0001",58,88,133,48,40,74,12,112,257,35,76,63,80,35,64,52,80,86,98,114,48,107,56,52,42,82,36,34,116,26,35,111,34,23,42,215,189,92,45,29,31,146,52,110,57,188,44,125,130,48,54,81,55,74,48,49,41,106,72,39,58,41,79,65,75,80,107,64,68,75,38,62,55,23,39,65,62,49,60,74,34,60,57,202,88,96,68,77,42,32,64,40,27,54,124,91,61,43,51,68
"COG0002",226,144,238,131,206,212,214,221,234,181,213,182,259,216,161,240,178,230,209,200,244,214,193,249,232,184,214,251,201,242,277,218,221,175,215,232,217,121,181,170,213,211,225,212,207,237,243,195,209,241,229,134,221,266,231,203,198,206,246,247,229,182,213,198,226,199,192,197,215,221,202,221,194,128,203,229,275,199,216,251,245,223,180,291,200,147,175,211,248,214,248,231,206,188,178,232,212,214,209,250
"COG0003",3,2,8,53,12,0,13,42,8,86,10,35,10,12,33,14,28,3,22,8,19,1,32,2,8,33,0,3,6,38,10,3,12,82,40,4,16,1,2,30,6,4,20,16,4,13,4,20,30,22,19,63,50,4,133,45,148,27,37,73,20,18,28,13,14,55,5,58,5,17,3,4,19,16,83,49,24,47,79,35,125,22,33,4,67,27,6,8,15,10,1,18,90,2,6,47,5,15,85,10
"COG0004",275,129,200,134,248,350,99,325,204,136,267,245,276,265,113,408,223,238,266,205,316,259,427,575,139,193,266,337,274,226,460,237,167,138,189,373,296,136,390,120,319,269,241,215,206,353,346,153,301,311,236,118,264,370,153,177,290,318,469,210,182,260,217,241,259,233,287,232,315,219,343,304,345,302,281,340,125,189,199,272,165,173,209,305,257,177,253,294,310,103,392,220,208,185,257,260,295,142,232,385
"COG0005",95,92,165,134,123,145,176,112,153,103,89,148,133,144,105,173,158,132,128,135,73,155,170,178,126,152,144,151,152,128,188,84,163,106,135,56,159,125,187,137,137,145,93,142,98,115,181,122,107,120,70,81,62,76,32,71,40,82,82,55,77,60,57,73,71,52,47,63,78,85,83,90,71,106,73,59,56,59,65,48,85,52,60,63,56,57,71,72,65,54,46,66,69,52,39,73,71,97,69,69
"COG0006",673,388,630,605,710,635,657,616,564,663,657,656,548,564,654,758,526,619,634,651,578,644,579,582,654,608,612,606,663,667,689,524,639,716,605,365,626,476,609,650,748,634,675,593,680,514,669,548,537,701,699,576,668,596,747,634,669,571,727,734,642,636,596,498,707,582,560,724,759,574,731,580,552,867,584,598,655,613,737,590,667,659,640,353,609,535,532,509,626,731,591,607,543,497,499,545,632,726,678,547
"COG0007",51,117,56,86,42,83,16,112,68,72,69,24,118,65,32,40,62,89,50,88,56,35,57,68,41,21,88,44,82,25,39,146,42,35,49,220,87,141,88,24,50,41,48,43,114,237,51,52,96,26,44,71,63,96,48,38,41,96,73,51,45,52,107,25,42,56,115,54,41,62,8,39,35,25,28,91,59,38,96,113,43,89,33,258,80,91,122,47,25,24,100,83,31,32,146,100,64,43,24,72
"COG0008",644,587,690,437,637,816,474,557,751,430,632,701,749,723,404,696,745,701,649,655,768,668,876,948,512,493,661,848,673,661,848,567,539,468,639,634,866,441,748,354,730,706,508,764,577,644,837,620,642,665,651,479,637,811,471,668,627,750,660,596,662,650,553,650,803,687,728,634,961,743,849,862,817,799,576,781,672,580,704,682,584,676,670,776,624,816,557,822,742,415,757,628,513,597,623,751,596,588,584,754
"COG0009",292,205,296,201,282,206,241,314,256,320,298,260,308,255,305,261,303,337,309,281,263,332,294,178,273,270,250,205,272,313,160,320,302,244,268,236,288,182,176,265,266,259,215,317,237,278,269,305,288,269,268,229,325,223,354,305,256,225,288,344,311,267,300,308,263,232,263,290,251,235,186,242,238,217,246,296,331,292,274,294,293,303,316,261,219,265,218,219,299,328,251,326,255,304,247,269,290,257,253,278
"COG0010",49,31,43,77,56,38,35,20,60,46,38,40,39,58,32,20,57,24,55,30,58,26,38,17,68,39,17,26,41,34,23,61,46,40,53,11,51,78,12,39,18,32,80,43,40,35,23,65,54,41,75,124,72,45,58,77,91,66,39,48,54,40,79,103,82,89,73,50,79,135,125,48,127,25,91,50,103,118,113,88,37,76,94,75,69,95,82,62,84,36,67,78,35,69,104,71,195,104,35,67
