"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG0001",149,117,82,75,62,33,82,30,120,128,33,51,29,42,149,57,83,93,57,31,76,47,47,96,23,87,36,74,36,54,33,123,107,58,134,67,95,78,61,87,45,52,74,59,66,34,57,194,102,179,56,61,110,71,45,53,88,86,65,83,28,68,148,87,139,93,81,96,80,46,40,69,111,140,38,62,89,39,129,75,39,55,143,28,129,45,52,256,104,72,95,54,60,70,42,177,49,28,62,33
"COG0002",232,195,257,219,183,220,187,202,250,208,223,207,176,177,198,230,161,205,207,223,186,193,243,203,131,255,240,212,239,226,219,198,220,141,205,187,231,228,178,235,243,209,212,204,201,184,191,294,238,220,213,149,264,261,258,178,186,117,208,193,204,208,193,282,234,143,204,228,256,181,219,196,183,215,225,243,189,259,163,211,175,198,195,186,186,214,215,230,160,215,162,203,216,226,196,261,162,255,151,204
"COG0003",15,24,10,31,78,15,7,23,4,47,9,26,161,85,15,35,2,9,55,23,73,8,12,73,13,31,6,9,12,39,75,16,43,65,80,31,16,3,73,67,27,18,16,5,34,96,53,5,32,31,73,94,60,6,10,151,30,0,0,53,7,51,34,52,21,35,78,55,5,41,70,55,4,58,102,46,11,11,5,19,187,19,5,27,31,118,84,25,57,15,6,54,57,35,12,26,4,79,24,9
"COG0004",390,324,247,247,138,353,276,297,266,213,104,190,132,251,263,190,230,309,212,251,237,185,338,286,316,469,291,253,327,238,206,261,263,159,263,161,285,299,228,291,211,261,261,240,217,87,432,318,219,333,248,129,410,350,417,262,174,163,389,246,262,278,217,331,204,181,229,306,378,194,289,282,256,237,152,319,249,283,230,225,146,297,303,108,141,163,196,182,131,247,132,240,279,368,114,271,153,219,232,333
"COG0005",51,126,172,147,129,160,113,148,139,143,145,148,100,138,129,138,117,144,120,119,145,109,191,131,203,179,38,98,154,146,111,139,138,79,146,100,124,147,117,118,137,134,154,111,109,147,147,109,127,113,128,145,114,154,173,102,170,126,142,126,160,114,154,101,158,108,101,162,143,139,116,121,74,92,154,104,138,147,97,128,111,155,109,160,127,81,113,156,136,93,83,116,136,162,171,200,78,147,157,205
"COG0006",554,515,651,585,643,570,525,790,599,566,668,678,684,592,686,660,543,535,575,670,652,670,700,620,883,780,439,576,622,663,671,679,536,542,608,579,551,782,560,531,676,668,506,605,609,654,544,358,625,558,692,561,466,571,685,720,636,453,610,584,595,649,496,601,592,511,687,645,615,608,579,749,508,595,636,643,539,658,480,616,748,536,551,626,553,678,681,531,568,682,387,674,712,721,680,588,524,659,573,649
"COG0007",95,79,58,57,33,50,70,44,61,74,32,49,50,24,39,31,103,29,33,39,34,99,44,98,33,82,67,95,41,51,62,94,78,32,59,60,122,50,17,108,44,49,47,62,101,33,88,242,100,242,13,77,147,50,48,45,69,133,80,42,86,57,51,90,59,94,94,58,70,16,54,44,154,55,34,51,75,30,127,79,49,25,95,27,66,60,103,71,74,69,110,54,27,44,37,87,52,26,39,31
"COG0008",673,741,798,719,426,691,785,664,698,727,594,532,442,537,657,658,547,761,585,640,708,607,826,611,843,677,689,560,817,677,633,669,711,681,776,532,762,927,452,540,625,645,679,635,539,387,811,791,622,672,602,401,687,758,1063,614,698,506,801,722,678,657,816,824,656,721,659,607,846,593,643,681,608,631,610,773,678,679,632,705,503,821,741,456,623,494,624,745,516,616,601,564,676,768,585,868,610,634,727,710
"COG0009",300,258,264,251,292,201,308,246,276,331,273,274,300,237,263,302,206,206,306,267,249,243,243,229,207,257,278,285,210,243,326,289,263,250,282,242,304,243,267,278,292,263,320,261,255,219,254,237,294,282,242,227,257,280,130,276,244,176,222,279,276,277,287,283,324,301,251,258,211,242,248,299,270,255,297,264,253,300,268,282,259,268,258,218,255,348,297,295,218,269,190,249,294,252,296,287,295,319,261,232
"COG0010",50,74,89,110,79,63,105,46,63,102,153,118,97,64,41,106,112,59,114,92,95,101,63,64,29,48,49,135,61,62,65,90,69,180,77,148,63,83,87,121,75,47,125,95,82,64,83,103,69,93,49,161,29,81,13,92,76,151,58,83,33,64,146,44,84,82,112,66,59,79,80,56,125,80,52,137,152,105,90,28,105,145,64,92,116,64,63,108,119,96,93,126,87,50,96,101,62,54,63,53
