"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG0001",62,104,32,63,104,56,55,102,77,105,181,80,170,65,23,50,117,74,41,66,42,87,67,82,118,85,82,111,30,85,116,32,66,100,113,60,72,116,39,33,45,20,29,35,158,101,56,33,67,50,81,37,70,38,101,75,46,22,49,47,73,72,57,129,86,66,76,75,63,48,196,63,34,62,47,32,49,244,50,104,91,43,56,20,60,43,81,107,76,157,39,106,49,91,53,158,82,33,38,54
"COG0002",171,204,208,163,214,200,230,182,236,222,247,275,296,225,223,226,280,245,175,255,132,241,204,294,204,232,117,224,227,181,222,236,233,224,217,255,195,207,210,217,203,190,165,247,250,214,177,236,244,223,212,225,199,258,221,206,215,174,243,233,203,197,198,220,213,249,225,224,209,169,236,236,177,167,230,220,195,249,187,139,213,255,196,192,223,198,243,198,178,229,193,158,224,161,222,254,238,202,194,203
"COG0003",67,3,28,3,49,59,0,56,49,30,7,9,6,8,73,67,73,23,182,24,13,52,8,4,45,16,1,3,10,7,9,76,33,32,15,15,49,72,22,87,3,8,77,12,65,73,65,7,51,1,15,12,15,16,9,79,22,23,6,53,0,0,37,13,64,22,76,16,3,97,32,46,17,12,19,1,30,15,10,34,52,14,74,91,40,89,47,4,4,14,53,5,19,44,145,24,39,19,6,60
"COG0004",211,263,129,174,279,179,351,201,277,165,353,362,347,253,228,216,367,293,143,306,288,282,248,393,240,223,160,249,288,237,306,195,256,242,267,171,237,253,243,221,350,311,105,339,249,297,410,424,315,564,245,124,260,221,305,201,286,111,339,304,313,407,206,250,290,97,202,246,293,137,338,213,276,251,167,276,264,554,310,166,242,332,135,199,392,273,315,284,298,357,215,132,338,169,162,355,530,157,351,243
"COG0005",109,76,116,92,148,159,106,128,99,122,36,146,128,88,106,149,114,99,106,104,201,135,85,151,173,135,127,159,45,135,123,102,137,139,125,102,101,128,104,159,205,166,132,155,109,101,158,201,98,213,98,138,154,86,150,118,154,161,177,143,123,138,102,116,134,104,118,157,143,105,119,145,132,190,160,134,161,185,141,121,133,175,123,153,170,121,97,95,110,59,133,98,154,154,109,120,159,156,180,114
"COG0006",587,523,749,550,524,655,560,586,741,572,350,549,389,590,607,769,517,551,680,578,870,652,647,622,533,619,467,644,422,554,606,700,610,642,633,678,621,584,674,700,706,655,624,612,597,663,580,732,606,575,693,663,519,580,543,674,568,621,578,709,558,664,647,670,600,615,679,661,799,611,469,548,658,605,642,619,702,589,652,510,543,687,608,529,749,566,616,558,487,554,623,413,612,704,785,519,726,671,560,668
"COG0007",32,160,37,37,105,29,86,52,53,63,242,52,271,81,63,23,161,99,63,103,31,51,72,92,47,70,149,56,91,67,93,53,55,109,49,105,109,63,31,21,8,41,33,40,54,108,77,38,59,62,84,34,38,66,24,116,63,22,30,31,104,87,36,33,85,52,99,46,59,80,239,64,43,42,39,76,36,445,59,79,96,52,23,34,50,26,84,133,70,119,31,107,30,58,43,74,84,41,45,67
"COG0008",554,612,448,622,576,686,728,725,648,636,613,759,777,552,636,614,698,760,425,659,788,680,649,815,759,698,474,663,681,639,770,540,647,604,671,654,559,774,653,615,865,698,348,776,610,575,804,967,774,955,632,544,656,689,836,600,669,492,912,665,680,784,730,668,594,671,698,803,932,458,652,691,684,745,516,649,629,939,562,753,680,761,381,455,736,554,815,608,755,656,549,609,776,677,441,744,680,576,687,642
"COG0009",246,285,353,311,271,300,282,277,310,232,220,272,259,296,312,253,241,319,304,280,235,271,261,251,300,309,171,268,273,248,267,345,240,295,285,273,261,292,269,319,189,238,242,169,258,327,277,161,267,162,267,248,294,286,224,282,289,228,235,265,241,186,271,291,221,342,263,281,266,254,290,243,271,248,315,276,299,158,287,264,271,245,267,282,277,256,294,261,323,269,275,239,253,238,348,272,245,284,211,274
"COG0010",86,109,37,76,135,88,93,69,50,99,42,77,86,105,53,44,40,62,94,72,35,74,102,60,132,27,172,54,57,121,75,51,56,77,110,75,88,77,96,56,133,52,69,65,77,37,74,19,124,52,76,134,125,84,71,89,107,71,51,91,85,63,108,39,51,94,115,92,72,143,70,100,45,56,102,38,71,24,163,81,53,42,92,39,32,77,43,112,72,57,75,107,121,80,65,99,46,123,62,69
