"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG0001",63,166,78,39,37,30,80,68,80,177,158,234,79,76,83,90,38,98,78,76,30,63,250,39,60,62,132,89,98,24,54,91,73,39,36,132,75,63,121,46,51,54,40,37,64,84,58,142,201,22,166,36,23,43,44,35,124,20,53,78,41,40,43,122,82,41,54,54,135,22,55,111,59,88,66,56,62,32,65,54,58,78,50,80,74,76,133,149,91,86,66,100,30,45,117,32,101,101,42,97
"COG0002",226,276,248,213,203,113,243,221,205,245,311,211,159,173,246,206,232,167,119,231,218,239,242,263,136,215,193,196,231,189,187,185,209,211,209,205,176,238,263,187,224,229,201,243,161,209,191,237,257,221,223,211,189,127,191,232,211,183,231,215,272,202,233,194,199,203,195,198,230,249,227,229,212,219,181,188,228,177,217,215,243,220,238,260,197,247,196,220,227,236,213,188,252,199,198,246,196,146,173,235
"COG0003",7,11,10,18,147,17,19,97,48,20,5,27,2,33,47,21,69,1,0,0,20,20,26,17,97,5,31,9,48,37,45,64,0,147,44,10,86,35,64,14,24,9,152,83,10,28,64,68,19,76,22,21,14,78,0,18,35,96,22,12,5,13,4,34,10,44,6,61,79,19,7,31,54,54,56,67,49,178,6,24,38,10,68,30,50,19,53,20,11,11,48,12,51,13,8,23,15,65,58,82
"COG0004",253,401,350,233,120,319,327,170,247,366,327,182,221,280,483,314,200,245,148,389,191,195,506,449,109,208,234,336,337,97,265,282,389,161,205,303,131,252,390,300,195,344,234,258,248,228,204,249,279,196,345,105,348,155,355,338,339,191,266,228,329,211,275,160,277,173,378,211,272,326,316,211,297,272,199,212,290,120,293,209,273,240,213,116,223,275,216,208,295,241,244,292,224,268,251,428,239,107,191,304
"COG0005",103,56,141,135,94,207,102,131,128,127,114,151,146,122,194,138,117,70,119,99,154,133,198,200,128,82,176,151,119,165,124,130,141,75,139,112,121,131,105,185,159,131,99,112,142,151,146,115,183,141,98,127,154,88,177,152,140,126,129,86,180,88,131,120,131,135,172,113,148,137,138,141,132,154,151,130,93,110,133,96,115,112,126,91,112,111,140,151,158,130,117,97,99,123,80,176,163,159,116,99
"COG0006",672,537,553,673,699,855,558,682,601,540,328,525,531,481,715,512,734,491,450,563,684,564,660,682,597,687,533,528,553,617,637,607,664,737,614,529,651,711,489,546,637,604,719,642,587,542,674,602,530,685,534,679,679,583,685,563,508,539,713,648,712,567,640,516,562,641,600,617,571,582,646,635,735,625,699,595,596,730,781,639,625,557,717,688,617,590,578,614,694,665,698,489,679,679,469,684,628,657,623,650
"COG0007",68,99,52,30,63,36,135,93,45,75,259,71,127,53,71,104,53,176,126,88,38,78,373,38,70,96,59,34,94,22,51,77,82,56,25,109,37,54,168,74,43,49,39,56,43,68,33,67,83,26,236,27,30,43,4,51,88,30,50,68,33,83,97,55,84,33,76,29,74,43,50,85,26,52,33,26,62,55,45,85,52,92,20,65,94,92,66,65,62,87,61,86,62,42,130,30,64,84,51,127
"COG0008",662,679,752,690,457,781,750,645,742,793,807,756,609,807,684,712,607,558,469,741,581,674,883,1052,447,573,771,773,587,477,566,617,797,461,549,749,421,631,712,612,705,717,639,620,745,753,668,607,843,601,631,467,678,689,848,714,711,440,609,605,773,567,633,612,658,689,742,619,752,824,569,647,657,581,689,484,853,506,973,662,687,560,637,659,592,662,747,654,818,684,657,729,558,636,666,852,663,484,611,529
"COG0009",266,272,281,268,338,196,290,309,276,286,240,269,191,260,257,264,362,253,169,277,285,307,146,142,208,239,304,202,290,253,221,217,212,328,259,283,337,300,243,261,312,265,272,264,255,254,243,284,324,352,261,342,223,247,169,194,280,267,285,295,250,302,274,255,247,281,208,293,279,198,285,307,301,300,275,252,234,281,266,293,276,272,248,310,255,331,307,313,299,299,311,338,295,259,245,205,247,180,277,327
"COG0010",88,61,65,97,85,35,93,67,102,84,108,127,94,177,34,81,67,132,162,67,101,128,29,23,141,79,143,58,114,82,118,67,70,69,73,51,83,57,39,119,79,138,80,64,59,116,78,71,98,53,76,40,49,159,123,69,60,29,82,75,44,99,39,99,113,102,19,110,61,65,164,73,87,69,93,86,126,81,75,62,59,116,34,105,92,79,68,82,96,32,76,91,35,55,109,44,88,117,102,54
"COG0011",0,0,2,0,4,0,1,3,22,6,47,21,10,3,1,2,4,7,17,2,3,0,2,1,13,1,2,2,3,2,0,1,13,1,0,2,15,8,66,4,4,7,0,1,3,4,4,16,2,8,8,2,2,4,1,4,1,0,0,9,2,5,4,3,5,19,5,2,17,2,4,6,0,1,6,2,9,4,6,0,2,4,1,6,11,1,3,19,8,9,5,31,4,2,1,1,0,3,3,1
"COG0012",208,315,310,290,210,350,273,285,256,295,289,305,360,301,196,292,268,246,130,310,242,261,265,281,140,224,358,260,247,160,199,228,230,186,251,266,164,235,259,323,290,321,218,265,310,250,265,250,308,241,223,195,237,346,286,274,265,201,242,262,260,274,244,211,220,244,333,191,262,252,234,233,242,260,290,200,273,197,264,253,286,224,249,285,217,247,334,254,266,265,232,304,255,318,193,311,279,213,210,194
"COG0013",571,562,700,601,498,701,560,587,572,606,645,617,565,695,533,717,617,424,273,492,569,565,620,583,392,489,614,584,519,394,656,526,523,472,528,580,370,604,558,611,641,627,536,664,583,516,606,566,648,495,255,254,294,450,275,289,263,222,313,227,300,254,229,234,283,305,287,255,283,325,257,268,331,300,301,228,317,248,261,261,323,246,325,317,270,294,315,313,338,281,274,243,258,291,214,330,323,222,259,269
"COG0014",255,245,276,310,236,247,259,328,206,389,318,294,258,281,312,270,322,215,134,257,278,268,369,173,191,223,233,160,267,187,294,268,247,267,255,238,183,286,299,224,251,208,259,309,170,249,242,281,305,288,266,253,251,157,254,279,214,207,295,279,321,290,261,225,241,207,275,237,256,236,247,300,314,319,261,234,305,236,206,245,263,264,308,378,229,263,244,299,311,258,262,227,253,230,194,270,276,182,236,269
"COG0015",271,304,366,284,287,457,313,302,353,296,366,376,355,334,319,333,304,305,170,386,286,334,425,416,268,299,334,328,330,271,227,300,292,253,238,327,259,292,391,328,309,349,323,320,331,381,293,308,411,284,353,301,322,217,296,323,367,266,307,297,388,326,361,302,283,348,345,295,338,310,296,310,308,302,306,249,310,304,400,348,365,306,269,326,259,335,294,344,332,338,289,345,348,360,229,375,317,257,288,288
"COG0016",113,119,135,134,114,143,117,133,125,127,117,121,101,142,124,133,122,115,52,106,131,129,103,82,90,111,143,109,110,112,131,125,114,102,113,109,98,131,119,140,150,127,110,120,136,121,127,133,121,125,207,219,206,307,258,214,251,256,265,186,224,265,216,247,213,223,246,242,280,195,223,266,229,279,314,201,219,224,254,218,256,211,269,255,193,289,267,249,261,261,294,190,258,279,181,203,249,215,256,229
"COG0017",284,246,381,352,309,363,347,338,288,354,116,279,358,386,290,264,338,291,200,479,297,284,377,300,261,268,331,302,299,306,334,278,272,273,306,370,254,278,197,348,348,346,346,345,351,283,363,274,327,388,262,293,330,299,336,313,296,306,367,315,307,383,412,269,299,292,325,356,293,364,302,285,346,323,318,269,447,327,305,293,314,324,359,366,389,307,361,263,328,348,356,345,348,289,269,336,359,291,321,319
"COG0018",375,404,437,425,408,450,404,441,445,488,492,417,454,470,450,440,434,403,189,428,417,413,428,360,283,406,477,388,390,291,436,322,460,438,377,497,304,434,504,475,444,465,470,389,458,401,385,369,445,448,436,410,401,552,465,418,382,312,413,372,412,473,342,409,385,378,416,390,414,393,374,391,467,445,486,333,440,414,473,388,447,457,414,538,381,467,552,484,421,404,412,440,460,423,334,529,464,268,384,392
"COG0019",448,516,495,413,424,596,480,486,389,572,715,487,456,411,621,491,463,424,260,562,478,537,536,608,338,435,365,448,476,358,330,430,476,526,426,494,393,477,497,504,467,460,475,522,568,426,370,426,471,422,580,388,471,368,508,426,504,396,501,419,446,559,484,330,418,485,488,374,477,453,492,566,450,489,415,438,517,375,607,496,530,538,382,504,403,577,434,404,432,465,492,501,409,557,475,462,437,280,422,479
"COG0020",153,211,182,169,181,217,164,182,170,185,219,213,207,186,259,187,187,237,80,187,166,160,227,251,152,192,250,197,187,151,129,180,228,196,152,192,169,194,242,177,219,168,141,145,205,181,192,183,209,162,187,168,173,187,245,203,233,139,170,168,217,155,205,177,176,204,213,181,177,207,173,164,166,174,200,148,160,172,262,156,190,142,168,196,157,184,222,204,221,157,190,185,189,206,127,227,157,156,141,171
"COG0021",233,302,237,207,294,495,283,307,278,219,650,164,282,147,432,316,298,214,294,168,229,401,365,376,190,227,184,214,256,279,212,155,375,270,245,123,192,255,346,219,332,144,248,263,261,289,215,214,265,272,262,241,315,279,326,330,269,132,235,274,384,219,166,197,253,265,209,175,155,499,219,353,197,239,222,186,162,282,328,335,240,240,236,212,211,295,227,217,270,286,204,134,161,312,267,475,255,220,240,172
