"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG0001",42,140,121,155,208,33,26,44,28,60,84,26,109,67,103,123,51,21,77,33,62,78,48,93,84,37,40,96,59,26,29,36,61,62,108,82,38,52,52,52,50,63,58,71,71,103,57,92,45,59,86,40,106,108,26,60,91,29,121,151,41,41,66,44,36,78,100,56,72,106,59,112,64,64,24,48,42,116,77,97,48,44,73,80,69,106,111,21,266,69,83,198,32,111,113,37,38,169,52,41
"COG0002",211,233,182,262,236,193,257,184,255,220,257,234,189,178,231,198,255,221,107,227,174,219,210,136,159,191,203,216,148,167,256,240,230,260,219,263,190,225,202,201,216,234,160,205,216,205,187,203,210,236,193,213,132,204,248,217,260,134,202,240,196,240,187,245,211,213,165,235,160,212,219,198,135,215,233,222,217,205,196,159,211,131,191,193,180,162,190,172,235,234,198,294,177,247,210,181,248,204,193,186
"COG0003",14,20,38,12,19,93,12,1,11,46,17,63,5,39,30,3,16,101,0,6,91,10,14,60,2,36,28,6,100,9,19,12,95,47,45,48,12,151,21,37,38,46,4,65,1,46,17,10,74,18,63,11,33,3,49,36,5,15,30,72,79,72,0,84,20,10,2,44,91,62,28,19,11,8,20,14,116,52,15,46,6,61,30,9,46,8,13,43,23,13,10,4,192,63,40,12,25,18,0,84
"COG0004",236,339,220,405,305,106,321,370,318,298,206,173,237,238,215,272,284,187,170,263,228,334,333,119,252,185,135,279,122,371,502,313,173,324,321,297,141,247,184,194,216,509,150,244,320,243,268,222,217,185,250,285,186,292,219,363,388,283,155,218,196,214,398,270,281,250,125,254,135,303,110,347,246,403,235,136,160,316,266,180,305,155,180,266,191,258,315,101,198,355,293,352,138,395,192,293,262,265,603,268
"COG0005",125,134,172,59,181,143,159,215,181,108,122,130,84,129,116,124,107,129,126,127,135,172,134,148,116,140,116,174,113,161,171,159,126,101,143,104,166,118,159,149,96,162,104,126,102,132,126,72,138,152,134,187,101,98,128,162,134,193,109,100,137,99,134,109,41,103,73,100,117,118,92,133,158,162,94,149,141,107,124,162,151,94,91,161,146,84,150,148,160,153,103,103,110,101,133,161,155,129,232,144
"COG0006",645,546,490,561,593,635,632,721,736,721,572,636,562,601,648,647,571,509,453,614,602,556,528,621,509,636,715,669,616,572,680,640,688,602,641,605,675,689,717,612,696,744,514,577,541,546,657,675,730,671,606,603,536,564,562,684,612,792,574,627,641,673,624,626,459,622,401,670,649,644,629,548,612,652,599,661,689,560,556,632,637,542,616,453,643,488,549,612,551,577,510,351,670,502,559,539,724,671,610,573
"COG0007",47,66,51,96,86,25,33,3,42,48,69,27,172,96,99,64,82,36,121,102,21,28,35,66,122,34,36,58,85,50,50,27,105,59,59,90,32,39,37,33,58,62,48,87,97,93,45,78,17,51,37,26,68,104,49,40,65,39,75,69,46,61,72,51,67,72,115,78,29,96,70,76,42,65,91,31,35,95,69,75,67,47,45,38,28,138,99,33,74,62,73,239,61,158,51,75,35,52,67,32
"COG0008",632,732,771,691,872,354,796,827,749,651,698,612,604,566,669,642,628,459,478,622,494,783,762,516,525,583,454,849,426,697,825,650,631,835,648,808,568,632,579,710,553,705,561,563,683,683,681,628,604,672,703,695,786,749,603,749,803,793,648,659,624,616,787,714,692,592,573,643,455,559,679,788,758,716,628,564,640,596,614,679,562,722,507,603,670,646,750,467,744,763,750,797,424,683,733,636,589,661,994,537
"COG0009",274,279,299,267,310,254,191,172,254,302,276,306,270,250,300,299,314,248,190,271,263,212,257,217,208,269,365,254,249,188,157,293,315,268,295,254,276,273,302,277,226,253,305,182,262,272,280,288,265,300,305,202,282,282,311,295,213,239,242,261,268,337,239,266,261,250,224,289,290,286,319,242,226,188,303,286,310,294,262,211,304,258,216,299,312,231,294,279,288,259,300,262,289,259,333,285,251,269,151,246
"COG0010",83,93,140,39,82,75,66,139,43,46,114,54,115,91,80,66,73,32,162,45,93,69,147,115,111,94,45,96,135,55,44,94,79,121,82,46,121,88,87,107,104,50,64,60,78,75,49,82,38,68,92,70,81,61,58,40,53,22,118,71,99,59,75,67,34,97,95,64,70,47,87,73,60,29,74,159,34,121,131,66,147,155,156,118,86,94,62,69,125,78,101,98,101,34,84,107,81,43,61,80
