"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG0001",89,86,52,33,143,90,42,39,53,48,51,53,72,45,49,85,72,45,129,82,54,104,39,41,25,64,62,126,50,121,82,73,69,72,113,18,85,85,107,53,195,119,90,60,107,86,35,85,55,55,59,55,27,66,27,31,42,42,34,42,57,24,118,61,163,55,77,38,111,85,69,32,70,40,70,218,117,87,104,102,75,144,111,45,109,78,42,29,66,115,135,85,50,34,82,155,143,29,49,24
"COG0002",167,207,244,166,237,235,252,234,207,173,142,205,255,154,206,182,206,213,205,278,195,208,224,199,176,208,210,200,201,213,128,232,174,237,223,168,209,196,148,161,285,250,152,176,195,189,230,193,218,198,189,210,230,196,155,256,218,223,231,211,220,240,210,208,238,217,217,194,203,234,173,243,218,214,220,251,239,162,200,167,228,248,209,201,191,223,219,240,257,211,211,180,204,123,235,200,190,252,144,212
"COG0003",3,13,91,85,24,43,10,104,154,12,8,74,21,68,73,68,64,6,43,3,62,8,16,38,172,17,12,34,10,31,0,20,72,7,4,39,14,75,65,74,5,66,48,6,45,9,15,57,11,81,12,26,18,21,201,13,0,70,12,71,21,77,7,7,33,64,37,10,19,9,48,21,0,24,54,24,24,9,5,4,39,7,43,3,47,1,142,56,39,8,66,0,51,9,43,13,58,5,105,4
"COG0004",244,241,286,119,218,477,271,160,151,256,219,164,99,163,197,311,210,313,165,392,207,324,204,170,157,245,269,208,274,302,156,258,393,237,266,114,327,257,140,221,348,360,196,192,210,261,238,298,129,268,244,254,353,176,152,235,571,236,296,239,187,203,249,309,370,338,231,336,262,360,223,497,431,123,259,178,228,293,253,134,263,370,263,353,278,319,275,220,310,350,257,394,155,322,270,249,225,431,142,289
"COG0005",104,135,104,142,150,169,134,180,84,102,171,133,91,84,136,96,142,201,131,133,135,145,137,118,104,142,116,158,147,155,120,135,151,86,158,182,157,136,155,134,115,125,173,90,142,127,119,119,120,130,126,146,168,111,112,100,217,109,38,149,138,168,92,123,110,139,135,163,149,167,115,205,113,103,131,146,138,108,73,80,144,54,136,230,102,96,95,109,100,108,124,142,134,234,109,136,102,223,127,144
"COG0006",566,718,626,626,570,712,663,691,722,620,608,629,707,560,659,584,669,587,558,675,580,515,649,640,658,483,566,550,555,549,426,533,551,688,618,616,516,608,634,611,360,494,621,533,611,577,684,516,656,630,594,690,593,611,747,623,654,718,446,720,665,652,503,649,480,690,587,533,657,626,653,735,568,709,665,552,631,548,551,379,600,597,552,768,451,575,695,601,628,574,550,635,672,831,748,631,596,710,622,573
"COG0007",123,56,47,32,59,66,30,28,49,75,31,47,58,44,103,100,36,36,53,71,32,36,36,34,50,29,93,46,64,114,130,132,77,90,62,21,92,84,76,23,270,132,69,42,62,86,39,100,33,19,38,50,42,88,41,87,61,68,60,21,47,30,115,43,212,26,63,56,58,49,114,44,84,25,72,102,105,62,165,116,52,99,70,7,65,98,37,56,54,118,80,70,41,31,45,38,75,35,80,93
"COG0008",537,800,690,363,665,710,708,576,451,603,699,619,676,729,621,562,630,896,612,822,561,836,509,666,453,649,563,741,662,743,449,725,858,595,620,434,719,629,494,515,781,719,699,664,723,733,655,615,550,614,654,609,807,706,477,627,937,574,713,604,702,638,614,624,694,645,732,705,692,716,541,849,755,475,623,763,659,731,571,619,602,637,718,866,821,737,631,609,787,730,741,790,741,816,692,689,639,1061,403,623
"COG0009",213,266,278,242,323,268,286,284,315,287,267,272,346,258,317,319,274,235,212,198,288,201,298,286,330,297,261,344,261,247,191,306,259,278,279,271,250,230,216,285,287,237,241,302,354,267,270,300,308,245,248,290,196,296,278,327,164,365,229,257,325,315,250,307,288,276,279,222,277,280,260,149,254,324,299,243,299,306,289,214,277,301,253,204,291,241,272,298,243,279,293,200,311,221,295,250,269,148,223,289
"COG0010",121,88,75,60,82,44,123,56,68,85,62,92,110,187,70,66,90,48,116,56,103,55,115,87,101,127,120,163,104,60,172,71,81,59,56,66,72,64,116,74,97,42,64,72,94,133,110,137,148,83,34,70,72,67,84,84,46,58,67,34,79,68,102,158,77,80,98,74,114,60,86,42,72,30,59,112,82,110,125,107,82,50,74,130,188,75,89,51,137,62,70,50,76,22,47,49,86,23,141,29
