"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG0001",31,62,32,43,52,135,51,47,78,97,97,43,21,30,33,53,127,50,47,67,84,50,62,45,57,43,240,54,74,99,45,78,40,38,110,82,73,45,32,73,58,50,61,119,119,85,67,23,45,106,90,86,142,66,136,38,34,75,133,30,26,38,145,92,49,47,203,189,61,55,109,106,56,39,88,119,148,61,42,66,130,28,90,126,80,75,37,85,80,44,36,95,61,81,75,91,93,207,43,59
"COG0002",173,189,189,212,242,246,209,211,251,140,197,199,181,167,160,192,203,135,241,207,213,224,142,218,178,186,239,174,240,251,232,201,251,193,245,215,161,230,230,208,242,174,219,253,237,230,205,213,215,129,241,231,194,272,250,186,113,227,165,214,238,214,224,224,244,240,248,354,225,148,181,221,186,261,128,229,258,211,261,197,203,215,195,219,186,218,251,212,144,247,206,228,166,213,174,253,199,242,230,214
"COG0003",93,57,7,2,22,12,7,92,19,49,57,16,36,179,190,14,33,85,18,19,76,59,13,11,80,86,27,53,19,24,72,0,8,38,52,37,1,11,5,0,30,53,6,102,83,1,10,63,29,3,38,11,43,24,18,24,15,0,6,20,22,155,57,67,55,136,21,3,36,111,39,36,3,16,30,45,24,5,10,8,14,82,15,6,59,40,18,3,0,86,55,12,81,10,5,17,15,6,10,22
"COG0004",99,227,356,383,190,234,232,167,218,128,254,191,106,140,119,262,339,169,207,279,204,237,226,124,193,274,201,203,275,218,206,384,426,176,316,229,227,351,268,318,264,236,315,374,253,350,238,216,125,131,498,273,249,116,404,290,271,374,261,154,242,237,237,314,297,151,299,320,267,149,249,161,183,291,170,196,374,314,311,253,234,204,330,298,168,283,428,305,149,145,402,237,121,258,272,339,306,387,279,270
"COG0005",149,132,143,199,145,132,73,107,123,158,110,161,157,118,117,134,142,85,81,150,108,111,160,147,129,118,154,130,117,128,115,140,204,137,109,150,119,160,136,130,118,130,182,108,117,138,121,105,113,92,169,149,157,105,45,167,187,93,92,172,147,103,110,104,133,80,206,95,109,117,85,136,70,154,114,132,133,130,162,85,116,133,146,110,156,108,187,145,98,154,137,117,102,87,128,161,128,32,39,122
"COG0006",595,629,586,711,674,602,691,649,607,611,588,662,636,697,715,659,520,523,566,468,708,720,579,688,618,607,556,632,552,627,705,631,641,614,541,598,555,708,598,576,623,693,611,495,589,636,628,674,742,377,760,694,516,658,525,559,817,627,473,662,663,703,642,620,697,736,579,345,652,622,455,546,524,630,525,585,562,785,623,592,680,507,570,582,685,711,673,496,468,672,533,620,649,698,463,611,555,387,397,672
"COG0007",26,35,53,6,31,59,107,41,67,76,40,33,22,43,59,31,72,44,80,25,97,22,35,32,26,32,74,33,108,99,80,99,40,32,81,74,109,46,94,87,49,53,27,149,74,75,72,45,31,112,90,56,58,74,110,62,31,109,129,34,32,42,51,122,28,56,95,251,54,77,62,65,47,24,81,78,72,42,28,84,45,32,87,115,60,44,42,28,144,32,80,89,38,59,87,54,86,258,70,38
"COG0008",348,642,690,848,728,669,619,632,686,487,719,542,456,475,463,635,778,704,651,647,690,608,759,547,480,559,731,724,728,624,618,832,1016,568,563,746,561,824,644,724,732,555,866,623,713,822,635,578,494,625,643,768,811,646,617,659,819,754,678,561,586,638,631,546,682,444,893,816,631,414,834,563,626,744,774,758,761,973,835,606,684,442,730,753,686,660,839,817,406,615,870,724,389,679,706,702,667,596,694,630
"COG0009",124,135,94,95,170,160,135,101,128,100,141,144,152,140,160,126,122,146,176,159,131,150,122,132,140,107,133,149,144,165,164,104,74,139,133,136,116,116,151,127,129,112,97,123,166,114,130,164,189,126,255,266,306,363,243,263,218,273,253,282,276,254,292,312,293,313,302,252,319,240,269,259,290,310,264,338,298,244,184,272,278,237,285,265,246,303,175,230,183,304,255,310,336,269,302,282,237,256,242,257
"COG0010",73,88,59,151,74,71,85,88,136,116,75,113,75,118,88,42,63,164,62,108,116,50,69,125,65,66,153,84,80,70,45,63,16,74,149,111,102,45,38,54,52,118,35,30,60,42,80,56,49,88,36,112,134,107,45,80,27,60,100,106,94,81,81,53,78,46,109,104,62,127,155,116,71,99,88,77,103,61,81,122,44,51,70,56,80,44,35,63,167,44,93,38,83,82,101,60,149,40,54,69
"COG0011",2,3,7,0,3,41,1,3,0,5,20,3,3,2,3,0,2,10,4,1,2,1,1,7,5,6,14,11,1,3,3,15,3,1,1,2,9,2,3,0,4,1,3,69,13,2,1,3,1,20,0,6,5,0,0,5,3,3,3,0,0,1,18,2,3,1,1,32,1,13,9,7,21,1,2,5,6,5,0,3,0,1,4,3,0,7,0,1,13,2,22,9,2,0,35,2,3,1,113,1
"COG0012",156,276,267,286,262,253,218,185,252,239,241,249,191,202,208,279,254,313,260,303,274,269,295,193,189,234,286,251,248,242,243,241,271,212,242,245,359,298,261,302,248,203,284,245,270,338,237,232,203,232,228,270,341,302,292,326,351,319,212,257,289,214,252,189,257,149,292,287,238,166,291,219,280,251,323,344,271,284,287,235,241,204,328,296,309,252,340,283,130,272,291,263,167,288,261,259,238,264,214,257
"COG0013",354,615,556,620,621,597,572,569,645,451,513,541,417,545,489,576,561,857,499,570,683,610,576,462,464,490,616,567,556,565,521,535,584,537,551,519,498,574,466,600,598,587,663,599,632,643,570,539,455,467,490,614,596,619,505,627,748,530,448,525,616,550,561,501,671,483,640,660,547,407,740,463,563,620,649,645,642,580,640,549,565,469,708,549,651,595,765,543,238,578,627,555,379,443,576,683,585,418,604,577
"COG0014",184,263,282,256,285,340,262,240,279,200,196,306,187,272,206,285,225,159,290,223,299,298,165,258,258,212,280,206,270,286,339,233,175,261,280,235,275,306,230,252,280,309,241,277,249,306,276,263,261,173,303,315,221,326,253,248,238,224,208,187,299,273,296,251,326,256,282,289,251,216,302,226,239,297,160,220,366,226,257,252,291,229,274,264,242,318,280,192,117,312,275,236,197,274,207,252,246,214,296,298
"COG0015",225,312,305,357,340,302,296,285,333,263,344,274,284,301,274,350,331,202,315,338,320,256,326,272,255,267,403,344,314,295,317,291,479,257,284,319,358,394,331,308,359,223,363,364,358,341,278,335,284,282,310,307,335,351,315,317,441,389,260,318,251,287,316,273,316,259,390,371,291,273,321,296,380,320,245,363,309,343,358,304,295,285,314,318,317,310,388,345,172,328,515,353,269,297,370,372,289,314,380,312
"COG0016",152,252,244,247,238,231,196,268,276,192,236,301,208,231,240,265,256,298,253,302,252,282,325,267,215,197,270,250,243,259,239,210,199,232,230,252,226,219,223,295,257,266,299,217,270,259,253,227,222,187,249,256,294,255,252,280,271,217,179,265,260,249,293,215,248,225,249,294,265,184,270,243,285,264,331,286,297,255,235,261,249,239,254,212,254,249,237,271,132,286,260,258,192,213,248,266,221,211,251,263
"COG0017",238,369,281,372,336,286,280,299,285,273,285,299,237,288,309,308,299,301,315,311,331,336,384,276,284,295,242,306,328,282,350,255,328,321,292,323,332,298,418,314,321,321,312,228,260,364,297,314,296,245,278,341,318,364,237,325,368,464,296,305,375,341,271,298,369,257,318,133,406,235,366,289,327,348,393,329,364,303,330,336,383,331,286,412,299,287,353,309,210,302,300,385,237,315,383,372,319,352,165,354
"COG0018",285,399,409,452,448,456,407,364,390,324,441,440,319,428,350,430,365,569,447,463,448,442,454,366,351,371,374,408,383,419,447,408,384,379,439,419,405,427,397,429,440,427,465,490,418,457,395,403,431,345,449,451,455,529,400,414,464,411,362,369,478,476,377,403,519,458,523,483,451,322,457,385,409,450,458,514,462,466,377,444,393,323,425,442,411,476,507,389,202,433,509,468,329,380,469,428,431,338,438,379
"COG0019",339,379,497,533,512,405,446,422,507,292,400,429,385,320,410,623,546,393,549,459,443,390,572,499,428,455,492,459,478,532,431,459,600,382,515,448,525,436,519,484,511,341,444,537,470,468,490,419,397,345,670,501,381,453,472,516,596,574,458,397,461,473,457,461,437,527,454,649,485,375,419,343,398,473,334,482,537,588,462,516,450,359,472,470,517,462,466,490,273,435,537,465,369,416,474,476,389,629,465,529
"COG0020",140,180,206,253,192,197,181,154,147,165,207,174,168,170,177,207,204,186,187,188,151,142,215,155,171,175,191,167,185,158,188,220,281,147,191,201,196,194,220,202,192,133,248,253,190,174,149,185,167,118,219,176,240,198,204,168,229,163,128,158,146,152,188,170,146,193,206,181,157,161,179,154,210,133,201,208,182,262,201,146,176,144,170,190,178,208,232,240,83,154,227,174,205,183,216,197,151,120,251,163
"COG0021",227,225,316,321,342,209,262,258,360,201,284,246,278,276,258,319,286,278,225,135,227,214,247,233,218,202,163,268,263,312,287,400,338,247,275,289,306,431,164,208,255,249,220,342,166,311,236,148,235,373,450,300,159,203,324,223,506,197,288,283,243,248,208,163,222,267,268,658,192,204,149,231,196,196,213,212,185,313,489,218,209,140,310,132,351,263,462,206,321,315,318,263,190,259,144,219,229,111,322,246
"COG0022",145,138,33,2,72,97,17,117,162,227,58,98,86,70,111,56,41,65,57,28,36,53,15,157,161,123,72,43,32,45,49,2,2,185,124,79,111,22,15,13,14,192,15,27,74,27,121,13,84,77,8,131,72,36,7,31,8,8,35,140,58,58,20,23,81,94,33,8,52,104,62,72,55,88,87,18,79,14,21,120,68,77,40,28,73,67,24,36,13,28,37,7,148,88,8,35,105,12,15,136
"COG0023",97,60,29,3,80,38,53,50,44,72,48,90,58,75,74,17,25,43,41,33,63,85,31,59,58,49,22,73,32,65,80,12,13,56,46,42,2,45,17,40,38,48,8,5,38,38,61,65,98,37,26,40,16,45,13,29,13,11,28,69,45,44,66,52,64,89,30,1,42,71,16,59,23,73,16,50,43,14,22,40,49,65,25,24,37,65,18,16,33,64,6,39,67,85,13,17,21,9,10,57
"COG0024",317,309,233,372,319,296,328,312,331,313,299,337,319,344,353,447,335,385,359,325,336,356,410,292,319,301,319,357,347,298,425,317,314,284,301,333,246,344,388,366,372,319,461,305,314,343,358,352,327,229,390,333,333,359,263,395,471,326,266,360,314,345,384,338,333,349,300,294,413,254,323,338,277,328,343,363,350,357,293,328,326,252,386,352,347,341,262,288,180,303,338,407,308,318,286,330,327,271,257,312
"COG0025",17,31,46,10,49,18,190,40,12,33,58,44,25,57,75,37,46,21,63,62,105,43,65,43,21,22,55,159,108,96,32,167,16,19,66,43,305,49,49,130,157,34,71,229,59,34,61,15,7,177,17,58,45,46,71,103,48,136,127,47,54,64,107,25,20,19,52,215,36,62,39,45,254,13,57,43,41,40,50,28,76,51,101,48,12,45,30,35,199,34,191,130,31,112,223,71,78,36,461,65
"COG0026",1,14,6,1,32,8,24,23,21,9,31,10,8,2,12,4,8,15,2,5,17,3,4,16,10,1,16,40,19,13,7,53,5,8,8,33,186,7,2,3,7,2,8,107,18,11,6,14,9,105,3,27,14,12,179,8,18,3,54,20,12,26,30,2,13,8,27,101,6,11,18,34,110,20,10,21,11,5,16,10,3,5,10,14,18,9,24,6,92,12,101,12,2,13,82,4,49,11,167,10
"COG0027",165,116,134,177,155,125,178,105,126,117,116,159,153,122,145,137,111,74,90,42,142,162,124,151,140,93,74,136,105,117,161,154,209,149,90,186,15,180,73,96,124,106,96,96,124,141,123,138,172,105,152,175,61,131,18,109,301,44,76,139,127,105,122,92,99,148,99,99,85,83,31,84,101,142,30,99,106,184,189,98,91,86,55,34,149,110,240,121,90,166,78,129,135,144,67,108,87,26,186,111
"COG0028",540,579,538,429,522,714,659,535,519,566,443,500,530,567,530,556,521,314,834,588,515,546,441,658,552,559,497,468,751,593,480,685,713,572,556,456,997,698,628,437,629,620,481,734,545,558,575,511,453,840,397,610,381,613,458,545,459,690,814,482,556,697,487,610,550,397,467,657,587,491,409,497,699,610,500,443,618,627,628,556,627,856,531,597,528,545,499,472,1019,527,729,689,494,635,740,554,661,790,936,549
"COG0029",213,207,302,330,322,308,286,202,242,199,235,320,216,383,314,254,236,177,279,195,286,358,254,275,250,267,313,255,278,323,312,276,275,272,293,234,96,326,290,250,254,290,265,268,280,301,257,314,244,211,268,307,145,299,302,240,465,295,208,209,287,250,282,324,318,284,259,260,255,258,180,194,179,281,156,268,340,287,349,274,282,182,238,236,340,243,438,249,166,322,191,315,252,371,191,263,198,257,161,305
"COG0030",153,292,228,241,244,355,248,305,275,164,596,221,160,256,222,353,365,433,281,313,260,232,386,237,209,309,274,225,204,367,268,240,431,305,313,323,435,236,375,405,283,144,313,507,405,366,255,400,353,319,277,259,370,295,367,321,255,327,271,302,265,223,311,384,252,404,292,373,335,143,411,337,833,268,352,437,233,422,278,355,290,280,378,381,322,324,326,502,236,350,237,356,436,298,501,390,353,393,516,354
