"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG0001",52,27,20,105,115,73,58,117,131,54,45,92,97,39,108,75,54,51,42,130,143,51,164,24,98,76,60,105,106,87,47,75,34,60,115,89,95,101,64,74,239,28,90,52,34,78,63,43,61,26,67,81,121,79,29,78,72,32,45,75,52,95,44,40,39,59,47,90,32,67,44,172,150,71,178,76,123,100,41,74,53,49,53,51,36,69,20,32,54,113,51,32,51,50,26,53,47,58,72,150
"COG0002",196,284,180,197,168,285,244,236,202,227,186,240,194,194,156,196,198,229,219,222,278,219,236,208,159,227,226,229,223,153,227,227,203,224,212,197,228,223,249,205,245,232,247,244,252,236,183,213,186,173,180,240,258,213,194,189,174,205,243,238,184,245,231,223,192,196,200,161,120,182,253,259,245,119,276,163,201,209,275,245,241,186,133,238,243,237,253,192,208,221,188,183,218,213,194,226,205,236,249,250
"COG0003",155,12,24,59,39,4,13,6,22,50,80,40,5,4,5,84,31,24,27,9,21,10,55,43,43,66,71,7,5,34,7,35,10,29,22,63,42,10,19,0,25,77,24,14,11,15,5,91,85,178,84,7,74,46,102,8,47,70,16,5,57,16,7,27,14,52,55,41,16,8,123,18,18,0,1,0,25,56,24,43,16,50,118,22,14,23,80,17,1,46,1,153,149,7,13,6,80,3,29,32
"COG0004",251,428,107,289,283,375,376,269,164,283,203,210,294,391,122,183,153,160,193,259,356,122,251,191,106,218,213,330,235,149,191,383,367,245,261,272,269,306,159,408,495,216,294,111,329,243,183,277,210,152,79,105,192,242,111,140,97,99,104,142,203,134,144,116,137,121,115,75,145,150,72,190,108,78,171,128,139,123,209,154,160,105,62,123,195,149,110,175,294,126,175,80,77,124,141,150,139,143,170,169
"COG0005",118,221,146,92,99,132,168,161,108,134,147,115,128,177,97,137,104,157,137,132,117,141,107,136,136,125,137,141,67,118,76,166,169,136,127,121,132,148,110,109,186,111,111,93,134,157,92,117,133,99,112,141,123,179,138,118,130,109,109,129,162,83,52,125,134,124,93,169,215,105,160,69,152,121,109,114,137,136,186,112,127,132,152,134,166,169,144,153,209,123,198,100,85,90,156,123,128,187,101,101
"COG0006",676,643,691,533,440,622,576,596,560,690,608,676,580,605,414,680,597,667,645,660,555,705,636,629,605,644,732,570,505,454,689,688,586,669,599,656,623,525,665,575,639,712,524,682,638,692,466,588,583,696,612,563,496,762,524,594,605,635,626,803,558,611,427,726,615,699,589,667,809,521,656,603,588,440,349,534,505,596,654,604,604,677,640,701,694,492,659,793,637,509,737,662,747,640,608,643,616,556,543,503
"COG0007",58,42,34,80,68,59,62,41,62,21,49,107,99,67,123,120,53,52,56,50,94,34,66,37,66,101,27,38,153,91,96,35,40,53,66,98,58,101,98,92,424,49,128,81,49,40,58,40,24,45,33,74,161,76,39,63,104,73,104,46,71,83,66,35,48,38,51,78,32,70,33,96,66,138,269,114,95,58,40,90,28,30,85,54,39,27,32,51,84,92,6,50,56,55,41,59,38,31,91,226
"COG0008",627,1032,487,602,845,875,750,628,589,669,597,667,737,719,615,607,492,689,528,720,725,552,653,557,469,640,608,818,540,769,632,763,685,670,718,599,641,748,723,765,894,565,705,691,836,816,620,676,492,511,402,674,705,706,459,666,587,599,641,941,885,643,675,700,652,638,603,688,828,717,654,688,638,453,775,560,792,775,867,816,712,688,408,590,763,631,611,726,946,646,868,427,486,629,712,556,554,921,624,641
"COG0009",279,150,261,287,271,226,258,287,287,289,242,304,265,184,227,297,242,305,322,279,258,294,276,255,221,250,261,198,282,262,258,250,166,308,307,200,287,288,282,237,162,327,298,359,215,272,304,270,288,284,326,279,256,257,267,296,261,295,304,278,270,278,268,282,272,285,225,252,238,305,313,291,348,190,259,216,259,261,173,273,280,322,230,300,226,262,302,253,169,288,179,301,350,266,212,284,242,235,277,279
"COG0010",82,27,102,131,162,70,79,65,88,100,97,84,63,25,87,79,170,75,108,49,88,157,62,81,103,113,33,56,141,95,81,43,73,80,99,61,89,77,66,64,36,52,69,101,60,107,58,76,67,105,74,135,42,52,44,144,78,52,77,65,53,87,51,92,55,49,148,72,31,94,47,51,71,175,119,124,65,75,42,52,101,100,134,71,41,129,57,41,69,67,141,90,60,93,61,173,71,41,90,72
