"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG0001",39,64,31,70,84,94,44,139,59,67,85,22,39,24,19,249,75,43,80,118,63,51,68,86,94,26,92,43,39,136,61,64,76,55,65,74,89,47,107,65,41,65,27,65,36,63,144,45,96,88,78,57,110,105,57,77,61,61,81,34,69,71,85,133,45,58,51,61,54,113,141,34,36,56,91,53,43,170,124,94,108,42,39,55,110,93,76,52,176,44,59,42,59,46,231,45,56,68,67,71
"COG0002",239,211,188,188,226,228,238,202,241,223,201,191,198,248,156,219,150,191,164,199,229,166,176,208,234,215,172,240,245,253,216,238,212,210,228,190,153,197,162,187,240,213,189,221,220,273,259,187,206,214,193,223,187,150,210,208,244,226,181,110,226,216,104,207,225,227,192,179,226,272,253,175,224,206,176,199,239,212,187,226,216,193,243,177,180,240,233,208,250,179,236,238,199,198,257,239,155,213,228,200
"COG0003",1,0,13,37,44,51,64,91,19,40,20,107,24,66,155,32,100,161,9,3,42,4,6,3,16,9,5,19,5,17,0,7,68,22,26,32,89,16,9,50,20,9,1,7,5,13,17,50,6,13,9,61,23,27,48,75,101,17,16,14,39,42,0,31,81,33,15,47,43,87,13,88,11,17,33,9,10,67,38,29,73,71,14,66,3,21,17,44,25,78,85,7,14,71,24,106,107,11,11,46
"COG0004",575,337,146,159,261,282,209,277,296,100,310,210,253,214,133,215,148,262,276,334,396,163,243,327,282,314,246,277,338,246,407,369,196,263,190,217,274,213,129,196,231,394,344,307,315,377,393,244,256,226,293,310,333,159,226,198,155,170,288,316,266,260,154,235,208,255,319,199,322,381,372,113,351,267,290,250,302,283,172,194,274,398,118,223,259,195,245,178,282,275,287,143,249,187,482,170,129,264,260,239
"COG0005",216,106,164,115,129,157,131,124,98,119,135,141,123,129,107,152,109,103,136,113,155,75,150,156,128,177,110,139,146,159,106,184,97,130,154,137,117,133,97,152,110,165,201,151,158,162,129,118,58,135,121,109,118,112,122,87,152,111,143,226,121,96,129,180,135,142,140,128,101,110,63,132,167,166,123,83,51,100,127,104,106,136,116,124,84,117,100,114,166,157,97,149,97,121,214,77,124,169,115,140
"COG0006",629,609,734,612,517,643,703,545,602,668,568,524,653,698,693,549,634,684,509,563,705,500,585,541,533,664,549,703,608,588,601,604,652,720,632,585,614,614,377,694,617,565,761,758,706,570,539,687,574,627,535,714,524,501,660,704,639,671,467,828,759,615,457,529,692,610,545,655,602,465,581,646,546,559,476,700,468,594,568,648,630,565,695,542,504,633,664,542,601,599,673,641,646,599,646,752,608,645,669,619
"COG0007",73,106,34,52,78,58,55,75,89,67,94,31,44,34,70,75,32,53,104,96,33,64,40,40,114,34,119,30,29,52,108,27,114,25,38,43,97,45,102,28,84,67,10,38,32,68,80,45,170,93,73,37,90,84,28,118,32,109,38,30,38,92,144,51,13,61,35,35,62,147,105,24,59,61,47,101,76,55,62,91,116,62,39,20,140,68,69,33,91,28,36,44,84,48,431,44,75,61,64,64
"COG0008",906,681,620,534,701,628,600,747,603,695,702,476,654,601,482,772,413,582,717,733,738,642,742,820,706,706,566,677,803,646,725,926,615,637,683,689,654,634,601,681,611,714,840,849,812,722,701,579,582,722,744,699,697,732,648,674,652,666,651,777,668,550,454,797,602,654,805,753,755,678,658,388,684,644,823,582,699,621,618,673,559,856,466,493,622,696,588,552,840,570,653,526,578,631,897,475,429,789,633,717
"COG0009",171,260,256,252,254,285,332,279,271,296,265,291,267,338,270,282,293,246,250,283,271,334,230,202,281,240,225,332,213,322,275,228,303,266,297,279,231,265,208,274,329,204,187,239,226,257,273,219,280,295,149,142,134,153,150,130,188,169,142,104,162,122,91,158,123,145,132,163,151,132,143,140,104,127,118,140,116,145,128,151,128,119,150,123,126,117,133,140,153,109,132,164,152,113,96,180,142,146,131,129
"COG0010",60,68,124,154,78,92,48,66,61,110,77,43,92,50,112,114,79,73,123,78,47,83,56,64,67,57,103,95,83,79,68,39,71,69,82,84,72,39,79,83,93,23,129,82,48,89,88,125,115,25,111,89,56,92,109,113,55,79,107,25,63,94,150,164,34,59,155,115,165,33,60,75,54,84,181,86,38,75,106,80,51,65,38,104,101,121,72,115,101,89,76,132,128,97,48,71,137,75,86,95
