"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG0001",58,47,85,43,38,27,41,31,36,57,137,64,32,80,58,61,45,37,136,120,26,50,71,108,48,91,123,104,145,65,80,108,97,49,36,144,83,111,69,111,68,99,91,86,163,144,38,63,84,42,38,34,27,66,73,60,43,43,35,80,72,86,69,114,107,95,57,75,82,247,90,107,122,183,53,42,40,140,98,83,38,72,56,22,36,75,122,76,49,171,29,91,35,52,29,38,85,67,38,71
"COG0002",207,200,215,250,245,201,192,179,256,115,178,217,158,158,201,252,233,234,213,192,215,216,235,227,250,121,195,230,230,270,233,205,157,198,237,198,129,178,241,196,189,214,255,175,233,234,172,241,202,236,195,175,211,211,244,241,220,251,215,233,203,196,162,219,248,231,184,169,210,242,194,278,138,242,213,192,174,255,189,223,220,201,219,195,246,242,246,214,141,296,142,154,248,206,220,198,252,225,188,202
"COG0003",24,65,14,15,25,2,47,159,10,107,33,1,84,4,10,9,128,10,80,21,103,87,40,19,25,63,4,19,19,16,0,36,44,29,9,16,0,6,44,5,63,79,21,4,24,67,15,34,7,79,50,166,18,71,25,11,159,11,7,37,4,42,16,43,61,44,5,37,48,27,7,90,34,10,8,22,73,25,44,18,6,25,33,24,15,73,39,0,78,3,17,9,91,56,51,29,6,12,69,37
"COG0004",261,419,222,489,228,381,246,147,343,129,236,567,120,204,281,245,162,253,269,362,207,184,491,311,269,137,257,263,225,316,323,176,271,181,426,254,159,315,302,253,222,320,307,129,344,235,157,237,266,250,191,133,326,227,115,327,271,362,370,221,280,225,242,195,300,274,356,188,260,532,289,387,190,368,217,273,285,385,255,186,357,228,414,98,283,200,209,372,144,313,313,270,209,287,229,115,373,239,189,168
"COG0005",109,136,124,195,92,211,93,90,152,139,177,216,127,117,108,104,84,48,135,132,164,115,170,141,151,161,88,127,138,102,113,126,112,149,194,143,113,122,101,70,130,101,118,103,98,99,131,146,131,148,181,98,138,150,103,150,99,176,147,151,157,141,157,154,94,149,161,178,120,190,95,124,122,45,89,164,145,140,117,135,134,118,170,148,128,92,128,108,88,123,209,134,112,110,112,121,141,126,125,96
"COG0006",613,577,635,727,613,723,622,708,580,626,546,660,662,524,618,665,733,479,565,509,534,716,763,540,747,612,484,640,619,548,558,582,486,661,690,620,427,617,602,567,582,599,541,385,514,614,714,631,709,691,617,769,756,617,685,579,646,738,569,568,767,582,611,575,551,671,626,702,759,684,505,459,499,571,671,531,584,583,606,597,670,608,704,641,676,748,639,571,530,334,859,565,680,716,620,724,651,576,593,600
"COG0007",44,85,94,26,82,6,73,60,40,62,45,63,38,123,53,76,65,70,70,78,32,105,84,84,46,73,132,66,59,112,82,70,52,38,39,45,109,112,68,148,14,116,103,103,242,71,34,53,55,25,32,50,42,31,68,46,41,43,50,69,46,52,44,56,86,44,67,78,45,393,70,151,89,92,94,68,31,79,95,58,48,98,59,20,33,102,89,100,41,254,30,91,48,26,50,26,86,79,60,55
"COG0008",639,824,689,840,674,820,577,468,855,404,786,939,385,543,654,553,478,699,766,765,493,598,685,749,624,498,602,632,686,676,722,637,833,536,985,651,474,731,799,606,483,576,710,598,681,654,563,678,823,572,589,487,678,658,684,730,611,860,672,709,969,729,773,747,562,640,734,725,701,900,748,673,716,643,586,646,579,767,604,648,578,589,745,492,738,731,636,759,681,805,776,645,582,687,576,466,819,584,633,544
"COG0009",277,297,319,179,300,197,217,288,162,204,307,164,253,244,264,279,321,258,311,258,256,280,246,308,257,216,221,260,338,309,265,275,272,308,165,267,178,256,268,275,262,282,328,220,271,301,288,279,266,239,266,286,272,310,346,288,240,203,212,241,274,268,283,356,282,287,191,224,280,168,272,253,270,284,249,264,224,305,237,287,298,272,280,247,317,261,320,257,253,281,219,252,307,302,297,317,210,242,281,258
"COG0010",52,67,24,39,82,138,111,101,63,134,141,48,79,99,88,85,61,50,69,63,53,67,39,74,75,131,95,117,80,66,64,107,156,113,10,42,168,70,134,118,94,51,67,92,80,75,114,48,79,47,68,104,32,95,82,66,77,62,53,105,77,92,47,89,136,93,25,79,52,34,107,41,84,64,102,97,78,84,77,152,173,91,46,90,107,119,86,77,190,106,40,138,61,92,42,52,63,121,84,161
"COG0011",1,29,6,0,4,0,1,4,1,3,2,3,0,12,1,7,1,105,14,2,2,2,1,11,2,6,2,0,23,1,0,3,5,2,1,0,12,1,6,7,2,3,1,18,5,14,0,3,6,2,1,1,1,3,5,6,2,0,2,2,3,23,5,6,2,1,4,3,6,1,25,73,2,0,1,4,10,4,1,0,1,10,2,2,2,2,4,3,9,43,0,5,3,0,1,2,2,5,4,2
