"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0440",-3,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0626",-3,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0714",NA,-3,122377.579811125,0.367065805774999,"3","2"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0736",NA,-3,9329.95187099925,0.131217514297571,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1069",-3,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1082",NA,-3,29107.6333140009,0.0826461043365407,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1120",NA,-3,6483.57023950112,0.300163125090659,"2","2"
"COG1138",NA,-3,59881.3899067801,0.111806709465971,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1183",NA,-3,22233.2921632725,0.0751682064190793,"3","1"
"COG1188",-3,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1195",NA,-3,24573.4374055306,0.0810750487281874,"3","1"
"COG1198",NA,-3,74480.079112707,0.103077553390751,"3","1"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1211",NA,-3,26748.5911766246,0.120276117060044,"3","1"
"COG1225",NA,-3,29871.1753767354,0.0875684626785964,"3","1"
"COG1246",NA,-3,3839.43853595763,0.612601551802061,"2","2"
"COG1261",NA,-3,2128.62882615859,0.562874854678722,"2","2"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1263",NA,-3,68.5772286058782,2.09091993801435,"1","3"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1281",NA,-3,7951.39038802512,0.465721788526146,"3","2"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1335",NA,-3,13412.5138283271,0.1315424739569,"3","1"
"COG1355",-3,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1364",NA,-3,32178.8205464546,0.148117589449829,"3","1"
"COG1370",NA,-3,4033.1636368592,1.3675124692778,"2","2"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1387",NA,-3,4171.18615599648,0.510329729229346,"2","2"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1412",-3,NA,173.3536067113,1.42924814093078,"1","2"
"COG1416",NA,-3,171.34678983473,0.633258862625449,"1","2"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1442",-3,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1455",-3,NA,71.81794425565,2.2682024047021,"1","3"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1493",-3,NA,1214.14915580302,0.270807311517506,"2","1"
"COG1514",NA,-3,3584.84821079562,0.878136003319974,"2","2"
"COG1523",-3,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1526",NA,-3,12541.1640494285,0.181404519844035,"3","1"
"COG1546",NA,-3,23223.7254553649,0.087765020733903,"3","1"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1581",-3,NA,1246.8005640593,2.36776495575048,"2","3"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1622",NA,-3,44938.9890331378,0.0612507556892141,"3","1"
"COG1626",NA,-3,2363.45379567181,0.823115856612663,"2","2"
"COG1637",-3,NA,507.932729678069,1.34387799072791,"1","2"
"COG1643",-3,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1645",-3,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1647",-3,NA,1230.82183419461,1.11185667114591,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389712631758558,"2","2"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1686",NA,-3,30163.2846132128,0.10619993135837,"3","1"
"COG1694",NA,-3,29119.4569464706,0.33339372401757,"3","2"
"COG1708",NA,-3,874.535050845033,2.12936511251736,"2","3"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1734",-3,NA,14188.7065293387,0.0507764561377511,"3","1"
"COG1761",-3,NA,129.258951481718,1.09407450671408,"1","2"
"COG1762",-3,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1772",-3,NA,489.338578452258,1.64817687218924,"1","3"
"COG1787",-3,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1798",NA,-3,3797.70331440437,1.44841468332965,"2","3"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1828",-3,NA,5594.3158930308,0.203238667195979,"2","1"
"COG1832",NA,-3,10649.6992159061,0.225046836606175,"3","1"
"COG1836",NA,-3,5647.15157937218,0.780236455830767,"2","2"
"COG1864",-3,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1869",-3,NA,50.2464466776345,1.42152868181005,"1","2"
"COG1875",NA,-3,17313.3000607455,0.886263659504181,"3","2"
"COG1876",-3,NA,5514.9701369407,0.590690210352652,"2","2"
"COG1885",NA,-3,3.26512664035858,6.41368834290954,"1","3"
"COG1891",NA,-3,975.925005361806,0.636165302636511,"2","2"
"COG1892",-3,NA,8.02825838586778,14.9885947153033,"1","3"
"COG1898",NA,-3,16512.5427103896,0.151843726951413,"3","1"
"COG1907",-3,NA,884.842646087022,0.346818269437113,"2","2"
"COG1914",-3,NA,12982.3912893529,0.187680954894686,"3","1"
"COG1917",NA,-3,4214.6086761715,0.251636003475386,"2","1"
"COG1948",-3,NA,5612.37953077216,0.925297318589522,"2","2"
"COG1970",NA,-3,1937.23727952889,0.449662649692882,"2","2"
"COG1971",-3,NA,369.5086310811,1.81393256690991,"1","3"
"COG1974",-3,NA,32636.2921378309,0.0933491126474977,"3","1"
"COG1997",NA,-3,781.349478197768,1.11663925028637,"2","2"
"COG2014",-3,NA,368.056498463413,1.44332960317164,"1","2"
"COG2031",-3,NA,2901.18605574224,0.327236249058385,"2","2"
"COG2042",NA,-3,1774.18679690623,1.39413817292914,"2","2"
"COG2044",NA,-3,224.492231773333,2.68093465384576,"1","3"
"COG2052",-3,NA,9.87165774525159,7.27497273755954,"1","3"
"COG2053",-3,NA,840.518744227335,1.32020759604176,"2","2"
"COG2063",NA,-3,3709.57531598004,0.318055339743151,"2","2"
"COG2065",NA,-3,7567.93912408776,0.133148429357013,"2","1"
"COG2079",NA,-3,37987.8370419311,0.223351004046756,"3","1"
"COG2091",NA,-3,1067.84503509725,0.664722678211718,"2","2"
"COG2103",-3,NA,6486.23144801532,0.153895989005125,"2","1"
"COG2108",NA,-3,1650.93546587207,1.31376318149291,"2","2"
"COG2110",NA,-3,2780.03942035967,0.371373974188392,"2","2"
"COG2139",-3,NA,1083.0412792412,1.26135786683497,"2","2"
"COG2141",NA,-3,104533.72023553,0.324732962107645,"3","2"
"COG2154",NA,-3,12513.6049459442,0.0950805529571927,"3","1"
"COG2161",-3,NA,669.693916325276,1.32832960056818,"1","2"
"COG2169",NA,-3,2587.57400834089,1.22429200311586,"2","2"
"COG2174",NA,-3,66.5145379507857,3.19277459077862,"1","3"
"COG2175",-3,NA,61484.6135886745,0.262824283486619,"3","1"
"COG2204",-3,NA,77077.4904089184,0.071566161561288,"3","1"
"COG2206",-3,NA,11426.6261952634,0.75722929590437,"3","2"
"COG2218",NA,-3,1339.10786730853,0.424720791218533,"2","2"
"COG2220",NA,-3,34440.2123353858,0.0920310277840153,"3","1"
"COG2232",-3,NA,630.572390108601,0.414735455915117,"1","2"
"COG2233",-3,NA,10755.2005669498,0.259134330413613,"3","1"
"COG2234",-3,NA,44415.748615422,0.173122743680214,"3","1"
"COG2260",NA,-3,77.2535458575251,2.77121683365352,"1","3"
"COG2261",NA,-3,142.806270589802,2.29220653880384,"1","3"
"COG2264",-3,NA,13028.8924104253,0.0804981255059719,"3","1"
"COG2267",NA,-3,12282.4816398179,0.208664575639239,"3","1"
"COG2269",NA,-3,2890.47650786536,0.502771227393064,"2","2"
"COG2304",-3,NA,28442.5890981203,0.155605945885626,"3","1"
"COG2321",NA,-3,870.728626995525,1.40718683959054,"2","2"
"COG2335",NA,-3,8869.87088228831,0.404644403233976,"3","2"
"COG2337",-3,NA,295.584289971082,1.34333836063277,"1","2"
"COG2345",NA,-3,697.31942611021,0.862192071789267,"1","2"
"COG2368",-3,NA,9898.49542080828,0.715705951146484,"3","2"
"COG2372",-3,NA,355.112684792612,1.61531996946705,"1","3"
"COG2376",NA,-3,6946.13443581064,0.232641196184573,"2","1"
"COG2382",-3,NA,1154.0000806896,0.516062900376965,"2","2"
"COG2403",NA,-3,259.630833079623,7.01663513103123,"1","3"
"COG2452",NA,-3,176.507163310358,2.23841394947276,"1","3"
"COG2454",NA,-3,4.48989008471178,5.76794107813121,"1","3"
"COG2502",-3,NA,96.2344616716509,2.94476080137072,"1","3"
"COG2511",-3,NA,7314.85640773467,1.41532728826172,"2","2"
"COG2513",-3,NA,27350.5756647297,0.0834568668879685,"3","1"
"COG2520",NA,-3,5994.30223942691,1.21303309728073,"2","2"
"COG2716",NA,-3,1959.10797171335,0.737680600490081,"2","2"
"COG2731",-3,NA,71.4652300321262,1.18345502171917,"1","2"
"COG2747",-3,NA,101.48569204752,2.11153008746546,"1","3"
"COG2759",NA,-3,35304.3338537826,0.271830306447014,"3","1"
"COG2761",-3,NA,4636.17592779224,0.130207305156852,"2","1"
"COG2764",-3,NA,632.851204981709,1.75231170481014,"1","3"
"COG2805",NA,-3,11970.893929711,0.0589735546382909,"3","1"
"COG2813",NA,-3,5058.0140133401,0.65055648317171,"2","2"
"COG2823",NA,-3,10882.4511723946,0.086194616467562,"3","1"
"COG2831",NA,-3,4916.34703403075,0.297476457821833,"2","1"
"COG2833",-3,NA,1157.05405877181,0.678076490380803,"2","2"
"COG2839",NA,-3,713.261643022765,0.611244974220736,"1","2"
"COG2844",NA,-3,26947.2892081483,0.0436465171638138,"3","1"
"COG2849",NA,-3,23123.2198123171,0.311369528790319,"3","2"
"COG2863",NA,-3,7198.56683302828,0.204503893122697,"2","1"
"COG2866",-3,NA,22651.0001283443,0.16110138099711,"3","1"
"COG2868",-3,NA,3.96817932067134,9.69191495931879,"1","3"
"COG2870",NA,-3,42717.6761295197,0.431404048999182,"3","2"
"COG2876",NA,-3,8775.33704251193,0.16480330596229,"3","1"
"COG2916",-3,NA,348.934976637544,1.99113288960635,"1","3"
"COG2943",NA,-3,2957.61981799316,1.7193376281404,"2","3"
"COG2961",-3,NA,1931.220697424,0.670374762409486,"2","2"
"COG3016",-3,NA,1313.88528638564,0.635946956869317,"2","2"
"COG3017",-3,NA,1100.33140969223,0.771604539165403,"2","2"
"COG3041",-3,NA,78.6218309403578,1.8764551056029,"1","3"
"COG3044",NA,-3,653.345794358105,2.29814337078168,"1","3"
"COG3051",-3,NA,180.039628680347,3.59619657685511,"1","3"
"COG3061",-3,NA,1.23754098207606,6.12262287931865,"1","3"
"COG3063",NA,-3,1679.93585311831,1.18796937879037,"2","2"
"COG3080",-3,NA,236.867051498448,6.33426759026668,"1","3"
"COG3087",NA,-3,1350.87530952128,0.822499639039472,"2","2"
"COG3112",NA,-3,88.2154448306505,2.89000132379349,"1","3"
"COG3125",NA,-3,438.289673096567,1.90424555950295,"1","3"
"COG3130",-3,NA,356.511111901927,1.54223334105975,"1","3"
"COG3133",-3,NA,708.122827769235,0.723014645464683,"1","2"
"COG3153",NA,-3,1797.97911995126,0.288980514357829,"2","1"
"COG3179",-3,NA,2536.81167974219,1.7451663851855,"2","3"
"COG3191",NA,-3,6510.14592393653,0.236897232332795,"2","1"
"COG3198",-3,NA,587.425203569947,2.00432167539982,"1","3"
"COG3214",NA,-3,1694.69228802175,0.573257993436481,"2","2"
"COG3242",-3,NA,112.631652357273,1.07630719621321,"1","2"
"COG3250",NA,-3,22358.5222420991,0.211664969507532,"3","1"
"COG3254",-3,NA,1100.28734914799,0.220932293826191,"2","1"
"COG3258",-3,NA,446.100245951103,0.632135697314895,"1","2"
"COG3263",NA,-3,6238.85083149642,1.35723824617366,"2","2"
"COG3287",NA,-3,2008.34403486792,1.69383185463249,"2","3"
"COG3294",NA,-3,9.69372396438275,9.024895909122,"1","3"
"COG3296",-3,NA,656.145399880602,1.09022573704578,"1","2"
"COG3332",-3,NA,3363.2833432248,0.197235672807235,"2","1"
"COG3369",NA,-3,218.783682530247,1.5460253262411,"1","3"
"COG3375",-3,NA,173.53577740936,1.45296539051521,"1","3"
"COG3376",NA,-3,37.6410321861666,2.14306501423852,"1","3"
"COG3378",NA,-3,17504.6042488768,1.21986948619385,"3","2"
"COG3379",-3,NA,855.188022469211,2.09254789159808,"2","3"
"COG3397",NA,-3,356.683957588554,0.958824471856579,"1","2"
"COG3403",-3,NA,527.808337027116,2.15896849407256,"1","3"
"COG3404",NA,-3,5357.4334970713,0.666570041300755,"2","2"
"COG3444",-3,NA,8.57313109759101,6.19642366621609,"1","3"
"COG3447",-3,NA,323.623470622207,2.50560695957118,"1","3"
"COG3455",-3,NA,579.357703388112,1.40511349807892,"1","2"
"COG3499",-3,NA,67.135487235295,2.93352172884138,"1","3"
"COG3536",-3,NA,1656.79415275348,0.162265058151993,"2","1"
"COG3548",NA,-3,124.771327644042,1.15143052005502,"1","2"
"COG3566",-3,NA,189.535927973286,3.11332666646437,"1","3"
"COG3567",NA,-3,259.127763255385,3.22468808961995,"1","3"
"COG3585",NA,-3,25.2301660945544,3.0719076629902,"1","3"
"COG3599",NA,-3,891.383637451626,0.936173754366974,"2","2"
"COG3623",-3,NA,1677.7012574848,0.382885850575748,"2","2"
"COG3637",-3,NA,823.481438078851,1.62201212486334,"2","3"
"COG3651",NA,-3,9796.56505607249,0.350697152176002,"3","2"
"COG3679",-3,NA,2.81543527437367,7.2060341840573,"1","3"
"COG3688",NA,-3,167.960847182641,1.35333756378898,"1","2"
"COG3703",NA,-3,2103.45582978723,0.291630430092531,"2","1"
"COG3720",-3,NA,761.745334072589,1.1959810084645,"2","2"
"COG3721",-3,NA,15.205121870195,4.70941456121543,"1","3"
"COG3740",-3,NA,2147.24934720545,1.52984617951786,"2","3"
"COG3777",-3,NA,2898.13939216189,0.2789695666867,"2","1"
"COG3799",-3,NA,23.8966394983184,7.95896412203667,"1","3"
"COG3804",NA,-3,1214.56932009093,0.584364548336525,"2","2"
"COG3812",NA,-3,1001.63807352101,0.443724796394848,"2","2"
"COG3818",-3,NA,3979.93064497991,0.359259122769885,"2","2"
"COG3840",-3,NA,1017.8116081082,0.514176873274437,"2","2"
