"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0770",-3,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0821",NA,-3,39729.049279442,0.117763705077302,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0843",NA,-3,84775.1939653755,0.0600940886732923,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1018",-3,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1097",NA,-3,3227.970975972,1.61099753245134,"2","3"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1105",-3,NA,416.75287163419,1.3862289277408,"1","2"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1172",-3,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1202",-3,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1208",NA,-3,59934.4835568066,0.131624641307307,"3","1"
"COG1213",NA,-3,11197.1618384776,0.517384217869474,"3","2"
"COG1219",-3,NA,46631.2465987573,0.0675191479064679,"3","1"
"COG1220",-3,NA,28576.8509781753,0.0686083405869292,"3","1"
"COG1231",NA,-3,6927.4556021809,0.384312273934942,"2","2"
"COG1247",-3,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1260",-3,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1274",NA,-3,2768.92925267687,0.720988634532894,"2","2"
"COG1283",NA,-3,11648.4324807041,0.282100982453008,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08621897678464,"2","2"
"COG1311",NA,-3,3881.68902973617,0.908042957465452,"2","2"
"COG1317",NA,-3,2068.81552587727,1.12413059477229,"2","2"
"COG1319",-3,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1338",-3,NA,4376.16913878988,0.233037186055554,"2","1"
"COG1388",NA,-3,3705.28350967857,0.172736682052027,"2","1"
"COG1394",-3,NA,2919.65187453167,1.25893578358319,"2","2"
"COG1398",NA,-3,13559.3787648968,0.282839585938781,"3","1"
"COG1409",NA,-3,23055.6491521169,0.0825403403144053,"3","1"
"COG1426",NA,-3,4330.39136316843,0.290277529083947,"2","1"
"COG1453",-3,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1470",-3,NA,252.4859232695,1.57549772227382,"1","3"
"COG1474",NA,-3,7278.85228663848,1.24191987258985,"2","2"
"COG1499",-3,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1526",-3,NA,12541.1640494285,0.181404519844035,"3","1"
"COG1548",-3,NA,817.710725488955,0.372325155135173,"2","2"
"COG1559",-3,NA,17049.3272959051,0.0461011834230889,"3","1"
"COG1564",-3,NA,4382.88021086605,0.410059336195453,"2","2"
"COG1569",-3,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1572",NA,-3,1618.6840595303,1.18528584041713,"2","2"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1606",-3,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1607",-3,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1609",NA,-3,26564.2096725756,0.350863198558812,"3","2"
"COG1615",NA,-3,15333.6594052033,0.74120582678214,"3","2"
"COG1617",NA,-3,5.02740640687293,7.6246278924021,"1","3"
"COG1622",NA,-3,44938.9890331378,0.0612507556892141,"3","1"
"COG1626",NA,-3,2363.45379567181,0.823115856612663,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389712631758558,"2","2"
"COG1655",-3,NA,21.6779037013001,4.8074563228012,"1","3"
"COG1659",NA,-3,7.53512313449359,3.74335784899588,"1","3"
"COG1662",NA,-3,94.0617928155451,1.50847157422107,"1","3"
"COG1665",NA,-3,123.209689730658,3.4976967094668,"1","3"
"COG1668",-3,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1670",NA,-3,16408.5400299265,0.226508569638072,"3","1"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1702",NA,-3,61929.685055356,0.37932003199928,"3","2"
"COG1729",-3,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1736",-3,NA,4306.6879963787,1.36057405673077,"2","2"
"COG1744",-3,NA,25323.3502953898,0.122882884337726,"3","1"
"COG1746",NA,-3,3441.55144096906,2.72678706701772,"2","3"
"COG1747",NA,-3,301.368437810479,1.70002302839956,"1","3"
"COG1748",-3,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1767",NA,-3,882.500032999106,0.309789904490315,"2","2"
"COG1783",-3,NA,4038.74926158561,2.45166885504373,"2","3"
"COG1785",-3,NA,7923.11907579873,0.269168509243322,"3","1"
"COG1787",-3,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1793",-3,NA,39088.6802970782,0.551526611750904,"3","2"
"COG1807",NA,-3,37548.315454644,0.177554117878048,"3","1"
"COG1818",NA,-3,1021.56566048423,3.09943885759797,"2","3"
"COG1845",-3,NA,39492.5607698286,0.0827445679396638,"3","1"
"COG1865",NA,-3,34.8158977303832,2.85431885667792,"1","3"
"COG1871",-3,NA,707.384010738621,1.74752843839322,"1","3"
"COG1884",-3,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1893",NA,-3,18913.9637619062,0.0832937510167705,"3","1"
"COG1920",NA,-3,3491.45629276808,0.705075315528432,"2","2"
"COG1922",NA,-3,3435.08370991077,0.280689943424143,"2","1"
"COG1945",NA,-3,957.916421871023,1.78326091298165,"2","3"
"COG1949",NA,-3,6190.21775037366,0.0705075381606888,"2","1"
"COG1956",NA,-3,2137.38384289447,0.295119715937653,"2","1"
"COG1960",-3,NA,290015.68685296,0.0247631734502488,"3","1"
"COG1965",-3,NA,566.19379320339,0.510503917962789,"1","2"
"COG1981",NA,-3,10279.5983594453,0.26524889053063,"3","1"
"COG1983",-3,NA,578.815439393531,1.46311934703088,"1","3"
"COG1997",-3,NA,781.349478197768,1.11663925028637,"2","2"
"COG2003",NA,-3,4555.85573453152,1.01428490190382,"2","2"
"COG2004",NA,-3,434.09838827806,1.13889481017435,"1","2"
"COG2012",-3,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2018",-3,NA,6.66298297139644,3.92898280664091,"1","3"
"COG2019",-3,NA,1011.06727032777,2.3944605285727,"2","3"
"COG2027",-3,NA,11097.4610261303,0.166579857220313,"3","1"
"COG2031",NA,-3,2901.18605574224,0.327236249058385,"2","2"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2040",-3,NA,18574.7973123281,0.265627990409814,"3","1"
"COG2042",-3,NA,1774.18679690623,1.39413817292914,"2","2"
"COG2051",-3,NA,448.010665840199,2.12435493033573,"1","3"
"COG2059",-3,NA,6413.83739891173,0.435191594843145,"2","2"
"COG2068",NA,-3,7617.50537714548,0.0982701249593939,"2","1"
