"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",25,25,24,23,32,29,26,22,15,37,24,27,18,10,49,40,24,10,7,30,11,28,29,21,17,6,29,14,31,31,37,23,23,22,31,30,16,17,26,24,19,23,24,16,24,33,23,31,26,38,89,65,108,86,66,61,59,75,85,19,63,21,56,80,40,77,62,78,127,87,78,86,34,61,80,65,93,129,61,30,81,69,83,79,28,113,31,73,92,78,98,46,66,46,134,84,79,73,55,90
"COG0002",45,34,49,48,56,45,65,61,21,75,58,62,53,20,44,58,55,19,45,39,16,43,52,34,53,27,51,34,59,45,43,45,50,37,63,42,46,43,54,38,58,67,47,63,57,57,31,42,59,57,56,57,60,46,47,41,54,43,41,25,40,24,32,63,24,43,74,54,53,52,55,52,25,50,57,47,29,42,50,16,54,63,33,48,33,66,29,45,48,35,58,50,51,55,49,49,49,64,43,47
"COG0003",2,3,2,1,3,4,0,4,2,3,1,3,2,7,3,3,4,4,13,0,5,1,3,1,1,16,0,4,1,3,6,3,1,6,5,3,2,3,1,5,0,3,8,1,3,2,1,0,4,1,5,2,2,2,6,1,6,3,7,0,1,4,5,1,5,0,0,0,4,1,0,1,5,6,1,4,3,3,2,5,5,2,7,5,8,3,3,2,1,2,1,1,4,1,10,13,3,0,0,2
"COG0004",167,75,169,167,171,157,195,170,137,141,176,145,176,70,102,116,146,83,109,160,69,146,109,97,158,73,228,131,169,237,130,216,131,211,152,166,177,102,122,187,163,205,176,205,155,170,233,189,194,120,173,160,104,153,128,162,151,118,107,120,127,44,222,171,113,162,171,160,109,179,159,173,137,114,182,167,102,148,141,159,132,160,133,167,65,137,95,163,203,57,150,117,164,202,118,145,178,182,153,167
"COG0005",49,25,55,32,51,32,40,19,12,51,43,49,46,22,62,51,62,17,25,36,14,34,56,2,64,29,39,38,50,31,39,24,38,55,46,46,34,48,33,50,38,44,39,44,51,45,37,62,47,53,42,35,54,15,46,39,57,48,32,13,66,7,28,54,15,38,34,37,51,44,39,29,7,40,38,38,43,45,42,15,66,51,40,58,19,54,25,36,47,30,47,22,47,26,59,39,52,44,41,64
"COG0006",221,112,240,231,271,221,196,222,82,206,238,129,280,73,295,269,228,82,123,243,59,246,357,128,244,84,214,233,312,190,159,176,248,202,232,224,218,185,239,246,207,229,251,220,173,204,236,339,268,324,195,201,358,220,176,207,206,209,180,85,276,52,220,272,104,246,204,211,345,215,236,225,119,232,252,254,173,244,249,65,256,194,253,202,98,306,107,190,180,196,221,226,172,275,196,184,263,224,277,324
"COG0007",19,34,14,16,14,24,30,15,20,20,11,34,14,19,39,33,18,4,66,24,32,13,29,50,15,39,17,31,33,11,32,18,7,15,31,10,12,42,17,17,13,8,17,12,22,25,6,69,25,39,29,25,32,18,18,17,14,20,22,35,36,21,20,13,39,18,14,14,26,16,11,14,51,21,17,12,37,19,8,14,29,31,18,23,38,36,45,20,25,43,24,22,37,12,33,21,11,14,28,57
"COG0008",160,105,169,155,151,156,132,139,68,131,153,117,155,61,173,177,152,56,107,155,57,176,164,91,137,85,136,133,156,148,146,176,159,132,181,148,159,121,162,151,159,157,137,145,113,126,156,144,152,174,147,136,164,166,127,138,144,150,167,112,139,59,129,174,138,124,131,156,167,175,175,160,122,151,152,147,139,167,177,40,149,139,147,122,106,175,120,115,142,140,138,186,138,124,191,131,162,131,141,167
"COG0009",69,29,41,57,68,51,43,58,26,66,63,57,58,27,66,57,67,17,43,45,25,65,55,51,60,29,32,37,59,41,73,60,59,59,61,67,54,53,70,72,67,63,55,55,36,51,51,58,73,57,54,66,48,58,51,69,72,51,60,16,41,24,51,53,32,59,75,61,63,68,69,49,42,71,55,60,33,42,81,23,49,46,53,64,29,57,32,52,47,38,45,59,63,56,77,49,63,65,47,51
"COG0010",77,22,93,87,83,92,117,87,22,73,103,57,94,27,91,96,89,24,32,86,15,85,94,17,71,43,72,57,71,70,78,92,65,84,112,83,70,70,130,97,64,94,79,99,101,87,74,97,91,90,97,67,112,79,55,102,87,86,60,13,83,15,86,90,26,72,77,84,88,71,103,93,89,76,73,86,61,56,76,19,88,95,85,67,19,79,48,81,88,59,97,86,87,65,85,74,112,89,91,96
