"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0693",NA,-3,7361.91189045194,0.507545240405824,"2","2"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0848",-3,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1076",NA,-3,10958.119788049,0.0533566193250603,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1088",NA,-3,40457.7705470791,0.261791024683155,"3","1"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1112",NA,-3,19866.2690693997,0.194747301545892,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1194",NA,-3,35594.409978107,0.109777556268292,"3","1"
"COG1208",-3,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1232",-3,NA,10926.389177031,0.272741547359956,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1255",-3,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1281",NA,-3,7951.39038802512,0.465721788526146,"3","2"
"COG1283",NA,-3,11648.4324807041,0.282100982453008,"3","1"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1339",-3,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1388",-3,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1401",NA,-3,3610.3993681504,0.400192991369155,"2","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1405",NA,-3,13928.4301456346,0.812519739337396,"3","2"
"COG1406",NA,-3,433.696715027306,1.83698367304056,"1","3"
"COG1439",-3,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1443",-3,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1453",NA,-3,9598.4392536203,1.55520688507648,"3","3"
"COG1454",-3,NA,40939.3372789899,0.0658279683192905,"3","1"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1485",-3,NA,18590.0666486142,0.266199304157353,"3","1"
"COG1486",NA,-3,6135.27355289557,0.556743173159214,"2","2"
"COG1522",NA,-3,29376.3125369575,0.31214991002404,"3","2"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1539",-3,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1584",NA,-3,43.4887978197917,2.71429324361654,"1","3"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1600",-3,NA,22627.4332856515,0.0446706147205896,"3","1"
"COG1607",NA,-3,7348.27986693959,0.236847863026796,"2","1"
"COG1636",NA,-3,2463.71372281998,0.454782572563977,"2","2"
"COG1644",NA,-3,1261.87296083869,0.834814897715127,"2","2"
"COG1645",NA,-3,3.29217049165608,6.27945301009169,"1","3"
"COG1658",NA,-3,362.077382687709,1.75445752497073,"1","3"
"COG1665",-3,NA,123.209689730658,3.4976967094668,"1","3"
"COG1669",NA,-3,105.543490561413,1.65579072596528,"1","3"
"COG1675",NA,-3,1299.78336917584,3.15773145087179,"2","3"
"COG1677",-3,NA,1780.04627452804,0.227335812288559,"2","1"
"COG1715",-3,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1755",-3,NA,239.204197535562,1.14219929111346,"1","2"
"COG1776",NA,-3,2074.54058277185,2.12703383859239,"2","3"
"COG1797",-3,NA,11301.610023508,0.275641191865898,"3","1"
"COG1802",NA,-3,11260.5576528403,0.536564356326598,"3","2"
"COG1815",NA,-3,2249.24207243122,0.220205010489316,"2","1"
"COG1820",-3,NA,6348.91722046833,0.201749575821143,"2","1"
"COG1837",-3,NA,657.34035065692,0.969384939226686,"1","2"
"COG1838",-3,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1848",NA,-3,81.0559104021987,1.37732079170309,"1","2"
"COG1852",-3,NA,262.366378183169,1.84313773934526,"1","3"
"COG1862",NA,-3,5332.39951956047,0.0454274377796854,"2","1"
"COG1911",NA,-3,491.058619766309,1.09287332224064,"1","2"
"COG1927",NA,-3,27.1184458396875,11.7545049230374,"1","3"
"COG1929",NA,-3,6099.30103333703,0.219940280128935,"2","1"
"COG1931",-3,NA,859.88942570781,2.56416044144181,"2","3"
"COG1938",NA,-3,5022.64319622063,1.37743024225015,"2","2"
"COG1946",-3,NA,10350.4377793157,0.128710117822231,"3","1"
"COG1954",-3,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1990",NA,-3,1655.4851291561,1.00522397004234,"2","2"
"COG1992",-3,NA,2469.10218161053,1.87868038354441,"2","3"
"COG2010",NA,-3,17239.3918312838,0.103197904599753,"3","1"
"COG2014",NA,-3,368.056498463413,1.44332960317164,"1","2"
"COG2036",-3,NA,1101.0012458459,1.06811503354251,"2","2"
"COG2038",NA,-3,10041.8623574059,0.237682123642424,"3","1"
"COG2040",NA,-3,18574.7973123281,0.265627990409814,"3","1"
"COG2061",-3,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2064",NA,-3,3781.87890687194,0.58029298832385,"2","2"
"COG2078",NA,-3,1113.98944856053,1.67093845383351,"2","3"
"COG2090",NA,-3,701.701407972259,4.74861887807024,"1","3"
