"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG0001",14,18,14,7,8,10,21,16,6,13
"COG0002",47,30,39,46,53,17,42,16,19,29
"COG0003",21,3,10,1,19,21,13,1,2,12
"COG0004",28,52,40,63,48,15,67,10,44,61
"COG0005",20,36,26,36,29,18,18,17,41,31
"COG0006",160,89,147,113,147,107,88,78,179,138
"COG0007",5,18,7,12,8,3,33,19,8,10
"COG0008",107,149,135,140,119,72,144,130,140,147
"COG0009",40,54,58,40,70,48,56,45,40,53
"COG0010",7,16,10,18,17,7,8,16,3,9
"COG0011",0,1,3,1,2,0,12,3,1,1
"COG0012",40,58,48,44,53,34,39,42,89,52
"COG0013",121,127,133,112,120,64,100,105,128,106
"COG0014",69,53,49,50,50,41,51,37,58,43
"COG0015",52,64,80,78,60,37,71,31,89,78
"COG0016",52,53,66,45,47,45,47,36,50,42
"COG0017",71,51,71,51,65,49,37,47,85,68
"COG0018",81,101,98,90,90,65,89,74,101,80
"COG0019",83,86,88,81,90,62,96,68,140,110
"COG0020",31,39,42,41,40,36,57,21,43,41
"COG0021",33,56,55,60,51,41,73,73,103,55
"COG0022",9,12,7,6,10,28,5,10,1,5
"COG0023",5,6,9,3,20,13,4,9,4,5
"COG0024",67,77,70,52,65,56,84,37,93,84
"COG0025",6,25,30,9,13,3,38,42,7,18
"COG0026",1,0,9,0,1,0,18,28,2,3
"COG0027",32,12,44,21,36,33,23,24,64,27
"COG0028",122,100,81,108,75,105,135,155,78,109
"COG0029",64,53,50,61,57,46,61,33,76,63
"COG0030",51,69,43,47,51,36,92,72,48,50
"COG0031",49,46,65,52,61,50,61,41,49,46
"COG0033",0,0,8,0,1,1,33,16,3,2
"COG0034",86,111,94,128,92,75,69,75,146,85
"COG0035",51,25,49,33,43,26,37,29,52,38
"COG0036",30,41,31,43,21,29,65,47,57,53
"COG0037",89,105,87,85,86,71,83,80,95,111
"COG0038",74,65,89,65,105,84,143,95,94,62
"COG0039",53,59,60,47,70,33,47,38,35,46
"COG0040",35,17,33,34,46,36,45,34,36,37
"COG0041",28,20,29,19,29,20,37,29,32,24
"COG0042",65,71,80,52,84,49,60,52,63,40
"COG0043",9,18,3,5,8,7,5,27,11,2
"COG0044",62,62,65,63,66,44,98,85,87,61
"COG0045",3,6,7,3,4,21,26,18,0,2
"COG0046",116,124,123,156,102,87,144,90,194,157
"COG0047",111,119,125,137,85,74,148,63,185,143
"COG0048",14,24,17,23,5,5,31,21,28,18
"COG0049",18,33,19,18,25,20,26,27,30,27
"COG0050",65,62,79,75,61,40,69,59,69,80
"COG0051",21,26,25,13,24,20,23,28,9,15
"COG0052",36,38,36,34,26,16,26,21,61,57
"COG0053",44,48,57,50,50,53,39,42,55,54
"COG0054",27,25,23,27,31,16,9,25,33,31
"COG0055",52,118,59,59,58,31,62,51,62,82
"COG0056",78,116,67,89,63,28,59,28,68,56
"COG0057",57,51,38,43,42,40,61,48,50,68
"COG0058",107,139,134,135,117,128,150,140,124,149
"COG0059",43,46,57,53,44,38,90,46,49,44
"COG0060",112,146,135,132,94,104,107,100,152,148
"COG0061",46,42,28,26,29,26,33,45,72,46
"COG0062",29,38,33,44,35,27,26,48,79,49
"COG0063",31,41,39,44,40,19,61,38,83,57
"COG0064",10,42,23,14,15,9,55,26,8,30
"COG0065",57,80,62,71,44,31,70,50,50,43
"COG0066",31,26,26,23,35,21,42,28,32,23
"COG0067",77,123,104,154,79,56,136,68,170,123
"COG0068",7,5,10,6,9,11,27,36,0,2
"COG0069",98,119,104,127,93,69,126,48,143,104
"COG0070",71,111,112,155,65,59,114,44,152,99
"COG0071",28,30,31,41,47,52,33,32,14,45
"COG0072",42,68,60,57,45,66,98,77,108,98
"COG0073",133,183,162,173,114,113,180,105,245,213
"COG0074",9,1,11,9,13,15,19,32,4,3
"COG0075",36,28,26,54,28,36,5,20,50,48
"COG0076",30,6,25,15,26,40,1,65,6,7
"COG0077",16,29,31,23,22,23,50,34,49,36
"COG0078",73,53,75,50,55,36,68,79,50,55
"COG0079",101,112,85,61,126,122,96,70,48,73
"COG0080",20,16,21,31,19,21,27,18,27,34
"COG0081",36,33,32,45,34,30,45,40,40,40
"COG0082",31,42,47,24,35,20,29,42,64,39
"COG0083",9,7,13,3,8,2,28,21,2,5
"COG0084",68,63,69,51,62,71,53,57,54,49
"COG0085",152,194,163,195,185,119,147,123,207,231
"COG0086",161,226,175,172,150,102,169,145,230,195
"COG0087",26,47,34,35,37,34,33,29,31,38
"COG0088",35,45,30,30,33,28,42,35,52,46
"COG0089",10,28,22,11,21,22,22,21,16,22
"COG0090",35,50,43,42,21,25,50,24,45,48
"COG0091",27,23,19,16,23,18,22,15,42,29
"COG0092",26,38,30,38,26,14,17,19,22,19
"COG0093",21,36,30,14,17,15,22,18,35,23
"COG0094",30,40,39,28,26,31,25,35,46,42
"COG0095",4,6,9,3,4,17,18,19,7,8
"COG0096",16,28,26,29,17,18,28,29,24,29
"COG0097",27,39,34,30,23,36,28,41,37,49
"COG0098",18,22,25,23,28,24,38,24,42,43
"COG0099",22,21,21,18,15,18,21,16,13,33
"COG0100",22,24,22,18,26,7,26,28,13,32
"COG0101",33,65,47,33,44,37,59,36,44,42
"COG0102",28,19,20,23,28,18,29,25,18,33
"COG0103",14,25,28,17,15,10,25,23,22,36
"COG0104",68,86,70,62,59,53,66,62,86,62
"COG0105",9,7,15,7,16,14,4,11,13,8
"COG0106",29,25,38,22,29,31,39,28,25,23
"COG0107",25,29,22,28,26,12,28,14,23,19
"COG0108",65,50,53,70,54,42,25,32,53,59
"COG0109",0,0,0,0,1,3,0,7,2,1
"COG0110",148,100,186,141,141,227,89,113,65,120
"COG0111",76,68,124,56,81,69,160,96,53,66
