"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG0001",11,20,15,28,17,4,9,5,7,30
"COG0002",24,59,43,53,34,50,50,33,40,48
"COG0003",0,5,9,6,4,3,22,6,29,2
"COG0004",24,33,63,79,63,40,37,52,31,50
"COG0005",15,22,21,30,21,38,37,30,22,20
"COG0006",78,134,112,105,119,137,130,160,143,120
"COG0007",29,17,8,12,7,9,6,2,15,6
"COG0008",100,66,119,87,74,116,99,167,76,135
"COG0009",43,62,47,67,53,56,55,40,53,58
"COG0010",15,20,35,8,24,20,3,6,21,9
"COG0011",5,2,0,4,0,0,0,0,1,2
"COG0012",38,51,62,60,61,53,56,70,55,44
"COG0013",97,112,149,140,128,122,128,144,95,125
"COG0014",24,53,58,74,50,67,62,50,50,53
"COG0015",30,31,41,32,45,64,62,84,64,60
"COG0016",41,54,34,60,39,60,37,70,56,53
"COG0017",50,71,88,69,66,76,67,60,54,73
"COG0018",58,86,72,109,84,80,80,86,76,75
"COG0019",75,96,110,108,91,106,66,116,76,81
"COG0020",25,24,28,30,34,28,33,45,39,34
"COG0021",69,54,29,47,43,72,52,115,56,48
"COG0022",16,15,7,7,20,16,6,2,21,17
"COG0023",7,8,5,7,7,16,15,2,20,10
"COG0024",44,64,61,67,75,42,45,58,52,47
"COG0025",49,24,1,7,4,12,3,12,11,14
"COG0026",22,1,0,4,1,4,0,2,1,1
"COG0027",24,16,14,26,23,43,34,54,25,13
"COG0028",113,70,77,71,86,109,85,96,97,91
"COG0029",38,51,29,52,61,54,63,108,61,60
"COG0030",71,71,72,49,46,42,93,60,35,55
"COG0031",45,62,76,55,53,46,51,43,43,64
"COG0033",15,2,0,3,0,2,0,3,2,1
"COG0034",57,83,85,83,111,106,85,147,92,103
"COG0035",21,37,50,38,45,38,44,51,39,32
"COG0036",42,30,41,40,40,29,35,48,37,41
"COG0037",62,111,106,103,115,90,106,86,72,118
